Symbol,Date,Open,High,Low,Close,Volume
A,15-Jan-2013,30.8655,31.03,30.6366,30.9299,3411100
AA,15-Jan-2013,26.61,26.85,26.58,26.76,13192700
AAN,15-Jan-2013,29.19,29.85,29.11,29.67,316700
AAP,15-Jan-2013,72.36,73.72,71.52,73.64,441900
AAT,15-Jan-2013,28.24,28.55,28.14,28.44,83500
AAV,15-Jan-2013,3.11,3.13,3.08,3.13,98900
AB,15-Jan-2013,19.96,19.98,19.74,19.9,386200
ABB,15-Jan-2013,20.85,21.09,20.83,21.03,1812700
ABBV,15-Jan-2013,33.71,34.72,33.71,34.6,13042500
ABC,15-Jan-2013,44.28,45.17,44.2,45.07,2429400
ABG,15-Jan-2013,32.22,33.67,31.92,33.35,213900
ABM,15-Jan-2013,20.42,20.67,20.4,20.49,253800
ABR,15-Jan-2013,6.96,7.2,6.89,7.12,166000
ABT,15-Jan-2013,33.19,33.36,32.97,33.02,12815100
ABX,15-Jan-2013,34.37,35.06,34.15,34.59,8215000
ACC,15-Jan-2013,47.22,47.96,47.06,47.88,533500
ACCO,15-Jan-2013,8.37,8.65,8.32,8.65,1266900
ACH,15-Jan-2013,12.83,12.87,12.78,12.81,91000
ACM,15-Jan-2013,24.58,25.25,24.56,25.22,611600
ACN,15-Jan-2013,69.73,70.35,69.69,70.25,2621500
ACP,15-Jan-2013,19.09,19.1,18.85,18.98,53200
ACRE,15-Jan-2013,17.23,17.35,17.08,17.28,45300
ADC,15-Jan-2013,27.74,27.75,27.38,27.57,251300
ADM,15-Jan-2013,28.38,28.45,28.18,28.42,3031300
ADS,15-Jan-2013,151.77,155.21,149.83,155.15,404500
ADT,15-Jan-2013,47.01,47.5,46.55,47.25,1729300
ADX,15-Jan-2013,11.02,11.08,11.01,11.07,75600
AEB,15-Jan-2013,24.63,24.85,24.55,24.74,29700
AED,15-Jan-2013,25.24,25.25,25.16,25.17,41400
AEE,15-Jan-2013,31.44,31.7,31.29,31.69,1890500
AEG,15-Jan-2013,6.62,6.7,6.62,6.69,469300
AEH,15-Jan-2013,26.01,26.03,25.9,26.01,46600
AEK,15-Jan-2013,28.23,28.25,28.17,28.24,24900
AEL,15-Jan-2013,13.01,13.13,12.94,13.08,347300
AEM,15-Jan-2013,50.75,51.53,50.38,51.03,828800
AEO,15-Jan-2013,19.65,20.61,19.52,20.58,5283400
AEP,15-Jan-2013,43.11,43.22,42.98,43.16,2187500
AER,15-Jan-2013,14.39,14.51,14.31,14.5,266400
AES,15-Jan-2013,11,11.04,10.8,11,2746600
AET,15-Jan-2013,45.45,46.09,45.29,46.05,2211500
AFB,15-Jan-2013,16.5,16.56,16.31,16.38,72200
AFC,15-Jan-2013,25.17,25.19,25.04,25.05,11700
AFG,15-Jan-2013,41.43,41.61,41.23,41.56,357100
AFL,15-Jan-2013,52.22,53.11,51.99,53.03,3802500
AFT,15-Jan-2013,19.25,19.25,19.01,19.16,82200
AG,15-Jan-2013,19.8,20.07,19.59,19.67,1203700
AGC,15-Jan-2013,6.75,6.86,6.75,6.86,122900
AGCO,15-Jan-2013,50.69,51.58,50.62,51.4,553000
AGD,15-Jan-2013,10.84,10.92,10.82,10.88,251200
AGM,15-Jan-2013,33.5,34.03,33.5,33.8,24800
AGM.A,15-Jan-2013,26.99,26.99,26.99,26.99,0
AGN,15-Jan-2013,103.32,104.8,102.9,104.49,1630900
AGO,15-Jan-2013,14.54,14.71,14.23,14.62,1138900
AGO-B,15-Jan-2013,25.35,25.5,25.28,25.28,4300
AGO-E,15-Jan-2013,24.95,25.05,24.79,24.81,44100
AGO-F,15-Jan-2013,24.68,24.68,24.3,24.35,14600
AGRO,15-Jan-2013,9.12,9.45,9.1,9.3,263900
AGU,15-Jan-2013,105.95,107.38,105.82,106.61,516100
AHC,15-Jan-2013,5.21,5.27,5.13,5.13,58500
AHL,15-Jan-2013,32.63,32.96,32.52,32.94,531400
AHT,15-Jan-2013,11.11,11.14,11,11.14,433400
AHT-D,15-Jan-2013,25.28,25.4,25.28,25.36,36800
AI,15-Jan-2013,22.7,22.78,22.47,22.5,95900
AIG,15-Jan-2013,34.81,35.1,34.6,34.84,13938800
AIG.W,15-Jan-2013,13.6,13.72,13.54,13.65,59800
AIN,15-Jan-2013,23.9,24.25,23.82,24.17,66500
AIR,15-Jan-2013,18.66,19.36,18.66,19.31,217400
AIT,15-Jan-2013,42.16,42.94,42.15,42.8,110400
AIV,15-Jan-2013,27.37,27.59,27.28,27.56,917200
AIZ,15-Jan-2013,36.78,36.96,36.27,36.78,1074800
AJG,15-Jan-2013,35.25,35.55,35.25,35.39,486000
AKO.A,15-Jan-2013,30.4,30.65,30.23,30.55,8000
AKO.B,15-Jan-2013,38.88,38.88,38.32,38.52,8100
AKP,15-Jan-2013,15.07,15.13,14.95,14.96,35600
AKR,15-Jan-2013,25.62,25.9,25.62,25.89,188400
AKS,15-Jan-2013,4.42,4.6,4.41,4.58,6136600
AL,15-Jan-2013,22.69,22.8,22.07,22.43,556500
ALB,15-Jan-2013,64.38,65.35,64.29,65.1,792900
ALDW,15-Jan-2013,21.25,22.19,21.02,22.09,290700
ALE,15-Jan-2013,43.5,43.98,43.25,43.9,280200
ALEX,15-Jan-2013,29.81,30.31,29.64,30.14,138300
ALG,15-Jan-2013,34.2,34.49,33.98,34.1,26100
ALK,15-Jan-2013,23.23,23.49,22.905,23.35,430300
ALL,15-Jan-2013,42.57,43,42.57,42.91,1608300
ALL-A,15-Jan-2013,26.91,27,26.85,27,71100
ALL-B,15-Jan-2013,26.95,27.1,26.95,27.08,80000
ALSN,15-Jan-2013,20.45,20.62,20.13,20.5,682700
ALV,15-Jan-2013,65.62,65.83,65.27,65.7,908800
ALX,15-Jan-2013,332.5,335.41,330,331.99,4200
AM,15-Jan-2013,16.78,16.84,16.5,16.54,244000
AME,15-Jan-2013,38.32,38.62,38.24,38.53,872000
AMG,15-Jan-2013,139.16,140.8,138.71,140.67,308100
AMID,15-Jan-2013,16.1,16.87,16.09,16.41,40800
AMP,15-Jan-2013,64.93,65.12,64.39,64.88,1247700
AMRC,15-Jan-2013,9.35,9.67,9.35,9.62,72600
AMT,15-Jan-2013,78.65,79.33,78.25,79.32,2038600
AMX,15-Jan-2013,24.61,25.14,24.47,24.68,6425800
AN,15-Jan-2013,43.14,43.71,43.07,43.58,640600
ANF,15-Jan-2013,48.59,50.28,48.55,50.2,2090700
ANFI,15-Jan-2013,6.8,7.05,6.8,6.97,83400
ANH,15-Jan-2013,6.08,6.11,6.07,6.09,861100
ANH-A,15-Jan-2013,25.97,25.98,25.78,25.78,1300
ANH-B,15-Jan-2013,24.5,24.5,24.5,24.5,300
ANTM,15-Jan-2013,62.2,63.01,61.78,63.01,1852800
ANW,15-Jan-2013,6.28,6.3,6.08,6.22,98000
AOD,15-Jan-2013,8.4,8.44,8.36,8.38,1162800
AOI,15-Jan-2013,34.3,34.7,33.9,34.5,98000
AON,15-Jan-2013,57.13,57.62,56.99,57.54,723400
AOS,15-Jan-2013,16.4375,16.485,16.2875,16.46,296200
AP,15-Jan-2013,19.37,19.79,19.27,19.68,13100
APA,15-Jan-2013,79.81,80.44,79.32,80.4,1926100
APB,15-Jan-2013,11.05,11.1,11,11.09,31300
APC,15-Jan-2013,77.45,78.19,76.85,78.1,2586200
APD,15-Jan-2013,87.59,88,87.32,87.7,475400
APF,15-Jan-2013,15.5,15.55,15.44,15.47,25400
APH,15-Jan-2013,33.845,34.185,33.735,34.175,791500
APO,15-Jan-2013,19.82,19.99,19.34,19.67,269400
APU,15-Jan-2013,38.75,39.7,38.74,39.37,171000
ARC,15-Jan-2013,2.55,2.59,2.51,2.52,70900
ARCO,15-Jan-2013,13.68,13.93,13.62,13.89,321100
ARDC,15-Jan-2013,19.89,19.89,19.4,19.42,80200
ARE,15-Jan-2013,71.76,72.75,71.63,72.7,364700
ARI,15-Jan-2013,17.37,17.49,17.19,17.28,339700
ARL,15-Jan-2013,2.75,2.75,2.75,2.75,300
ARNC,15-Jan-2013,8.87,8.95,8.86,8.92,5865500
ARR,15-Jan-2013,55.04,55.2,54.8,54.88,2933100
ARR-A,15-Jan-2013,25.49,25.5,25.46,25.5,3900
ARW,15-Jan-2013,38.32,39,38.12,38.93,712700
ASA,15-Jan-2013,21.97,21.97,21.75,21.84,24200
ASG,15-Jan-2013,4.23,4.25,4.22,4.24,31300
ASGN,15-Jan-2013,22.9,22.98,21.81,22.94,562300
ASH,15-Jan-2013,42.045,42.525,41.97,42.475,501700
ASR,15-Jan-2013,120.06,122.61,120.06,122.3,76200
ASX,15-Jan-2013,4.23,4.28,4.22,4.28,659400
AT,15-Jan-2013,12.57,12.63,12.5,12.59,699100
ATI,15-Jan-2013,29.87,31.08,29.8,30.95,1378700
ATO,15-Jan-2013,35.66,36.12,35.52,36.07,320200
ATR,15-Jan-2013,50.75,51.58,50.75,51.55,167500
ATU,15-Jan-2013,28.44,28.88,28.39,28.77,325600
ATV,15-Jan-2013,2.85,2.87,2.83,2.86,2900
AU,15-Jan-2013,29.2,29.79,29.02,29.55,1945300
AUO,15-Jan-2013,4.12,4.14,4.05,4.11,5116500
AUY,15-Jan-2013,17.43,17.61,17.25,17.37,4566100
AVA,15-Jan-2013,24.48,24.66,24.38,24.62,164800
AVB,15-Jan-2013,136.31,138.5,136.31,138.37,480100
AVD,15-Jan-2013,30.95,31.51,30.7,31.33,154100
AVK,15-Jan-2013,16.89,16.98,16.8,16.98,81800
AVP,15-Jan-2013,15.29,16.14,15.25,16.06,8262400
AVT,15-Jan-2013,31.44,32.01,31.32,31.99,1115500
AVX,15-Jan-2013,10.75,10.89,10.72,10.86,113700
AVY,15-Jan-2013,35.78,35.98,35.52,35.96,365500
AWF,15-Jan-2013,16.3,16.42,16.26,16.38,226100
AWI,15-Jan-2013,53.27,54.34,53.08,53.6,308900
AWK,15-Jan-2013,37.81,37.95,37.7,37.83,712200
AWP,15-Jan-2013,7.52,7.56,7.5,7.53,294400
AWR,15-Jan-2013,25.09,25.09,24.805,25.04,81300
AXE,15-Jan-2013,64.57,65.39,64.31,64.98,198400
AXL,15-Jan-2013,10.99,11.54,10.94,11.44,1572100
AXP,15-Jan-2013,60.15,60.84,60.03,60.76,6399000
AXR,15-Jan-2013,10.8,11.15,10.8,11.12,16200
AXS,15-Jan-2013,36.65,36.94,36.48,36.82,749900
AYI,15-Jan-2013,65.77,67.11,65.47,66.97,450800
AYR,15-Jan-2013,12.65,12.8,12.61,12.78,292700
