Symbol,Date,Open,High,Low,Close,Volume
A,12-Apr-2013,31.1445,32.0386,31.0658,32.01,6083500
AA,12-Apr-2013,24.84,24.96,24.51,24.66,21453200
AAN,12-Apr-2013,28.8,29.13,28.66,28.75,388200
AAP,12-Apr-2013,82.96,83.52,81.58,81.99,1009000
AAT,12-Apr-2013,33.24,33.29,32.99,33.28,138600
AAV,12-Apr-2013,3.86,3.87,3.8,3.84,244100
AB,12-Apr-2013,22.78,23.04,22.7,23.01,180100
ABB,12-Apr-2013,22.54,22.75,22.5,22.73,998200
ABBV,12-Apr-2013,42.97,43.29,42.62,43.09,4202200
ABC,12-Apr-2013,53.78,54.33,53.68,54.18,1269200
ABG,12-Apr-2013,36.67,37.42,36.4,36.91,147300
ABM,12-Apr-2013,21.46,21.52,21.31,21.45,153200
ABR,12-Apr-2013,7.96,7.97,7.75,7.76,114300
ABR-A,12-Apr-2013,25.89,25.89,25.72,25.72,1100
ABT,12-Apr-2013,37.11,37.25,36.93,37.13,5373200
ABX,12-Apr-2013,24.16,24.17,22.58,22.62,39120100
ACC,12-Apr-2013,45.67,45.71,44.97,45.26,1581300
ACCO,12-Apr-2013,6.6,6.64,6.47,6.49,1089500
ACH,12-Apr-2013,9.69,9.69,9.43,9.47,147400
ACM,12-Apr-2013,30.91,30.91,30.49,30.69,738400
ACN,12-Apr-2013,77,77.37,76.17,77.23,2985200
ACP,12-Apr-2013,19.83,19.88,19.6,19.7,18100
ACRE,12-Apr-2013,16.7,16.75,16.54,16.61,19500
ADC,12-Apr-2013,30.15,30.32,29.91,30.28,81800
ADM,12-Apr-2013,32.89,33.1,32.45,32.64,5495400
ADS,12-Apr-2013,158.12,158.49,156.8,157.87,364400
ADT,12-Apr-2013,45,46.05,44.99,45.98,4546900
ADX,12-Apr-2013,11.83,11.88,11.76,11.78,319800
AEB,12-Apr-2013,24.9,25,24.89,24.95,10700
AED,12-Apr-2013,25.1,25.16,25.1,25.13,17800
AEE,12-Apr-2013,35.31,35.49,35.3,35.49,882000
AEG,12-Apr-2013,6.13,6.15,6.08,6.13,614900
AEH,12-Apr-2013,26.19,26.28,26.18,26.28,27300
AEK,12-Apr-2013,28.68,28.85,28.65,28.7,44800
AEL,12-Apr-2013,14.62,14.66,14.38,14.52,430800
AEM,12-Apr-2013,37.56,37.7,35.54,35.65,2380400
AEO,12-Apr-2013,19.78,19.95,19.39,19.39,3592400
AEP,12-Apr-2013,49.84,50.04,49.72,49.98,1685400
AER,12-Apr-2013,16.4,16.47,16.19,16.44,272700
AES,12-Apr-2013,12.87,13.1,12.85,13.1,4165900
AET,12-Apr-2013,56.6,56.93,56.46,56.78,2955800
AFB,12-Apr-2013,15.31,15.34,15.26,15.33,54700
AFC,12-Apr-2013,25.16,25.23,25.15,25.17,8800
AFG,12-Apr-2013,47.8,48.05,47.66,47.81,209300
AFL,12-Apr-2013,49.5,50.13,49.44,50.11,2204000
AFT,12-Apr-2013,20.4,20.48,20.34,20.4,32900
AG,12-Apr-2013,14.13,14.17,13.42,13.99,1487900
AGC,12-Apr-2013,7.2,7.26,7.16,7.18,68900
AGCO,12-Apr-2013,51.2,51.53,50.64,50.92,879800
AGD,12-Apr-2013,9.62,9.66,9.6,9.66,112900
AGI,12-Apr-2013,11.84,11.86,11.22,11.55,40400
AGM,12-Apr-2013,31.92,32.24,31.92,32.17,18800
AGM-A,12-Apr-2013,24.92,24.92,24.84,24.84,9400
AGM.A,12-Apr-2013,26.06,26.06,26.06,26.06,0
