Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2013,35.093,35.1788,34.7496,34.8641,1861500
AA,16-Sep-2013,24.51,24.54,24.27,24.3,15553400
AAN,16-Sep-2013,27.32,27.39,26.78,26.81,460700
AAP,16-Sep-2013,80.02,80.21,79.67,79.72,573400
AAT,16-Sep-2013,30.78,30.84,30.37,30.38,151500
AAV,16-Sep-2013,3.91,3.91,3.73,3.77,133800
AB,16-Sep-2013,20.48,20.75,20.12,20.22,391000
ABB,16-Sep-2013,23.28,23.28,23.12,23.13,828900
ABBV,16-Sep-2013,45.32,45.95,45.19,45.82,3536800
ABC,16-Sep-2013,60.8,61.26,60.66,60.95,1018100
ABG,16-Sep-2013,53.6,53.78,52.84,52.93,181800
ABM,16-Sep-2013,25.87,25.97,25.75,25.86,169300
ABR,16-Sep-2013,7.2,7.25,7.15,7.17,81600
ABR-A,16-Sep-2013,24.55,24.7,24.55,24.6,3000
ABR-B,16-Sep-2013,23.55,23.55,23.55,23.55,100
ABT,16-Sep-2013,35.1,35.3,34.96,35.01,5731500
ABX,16-Sep-2013,18.1,18.63,18.01,18.14,20178000
ACC,16-Sep-2013,36.17,36.48,35.51,35.69,813000
ACCO,16-Sep-2013,7.26,7.33,7.2,7.24,619200
ACH,16-Sep-2013,9.27,9.28,9.18,9.18,43200
ACM,16-Sep-2013,30.23,30.64,30.14,30.26,708200
ACN,16-Sep-2013,75.34,76.51,75.34,76.34,3262300
ACP,16-Sep-2013,16.83,16.97,16.72,16.88,33100
ACRE,16-Sep-2013,12.84,12.86,12.42,12.53,342900
ADC,16-Sep-2013,28.57,28.63,28.06,28.18,68800
ADM,16-Sep-2013,36.58,36.87,36.56,36.75,2732200
ADS,16-Sep-2013,208.65,208.65,203.62,205.06,386700
ADT,16-Sep-2013,40.55,41.66,40.47,41.48,3324900
ADX,16-Sep-2013,12.45,12.47,12.38,12.39,151600
AEB,16-Sep-2013,20.38,20.38,20.2,20.25,10900
AED,16-Sep-2013,23.12,23.12,22.82,22.94,48300
AEE,16-Sep-2013,33.36,33.72,33.16,33.4,2281600
AEG,16-Sep-2013,7.71,7.72,7.6,7.69,1023300
AEH,16-Sep-2013,22.86,22.86,22.36,22.43,115800
AEK,16-Sep-2013,27.1,27.3,27.03,27.12,56900
AEL,16-Sep-2013,20.95,21.19,20.8,21.06,1699700
AEM,16-Sep-2013,27.09,27.28,26.45,26.71,2539300
AEO,16-Sep-2013,15.01,15.09,14.73,14.86,5263600
AEP,16-Sep-2013,43.22,43.45,42.72,42.82,3007100
AER,16-Sep-2013,19.46,19.5,19.16,19.23,271300
AES,16-Sep-2013,13.4,13.55,13.26,13.35,4880200
AET,16-Sep-2013,68.32,69.2,68.22,68.71,2705300
AFB,16-Sep-2013,12.17,12.25,12.15,12.17,159500
AFC,16-Sep-2013,23.07,23.27,23.07,23.1,14500
AFG,16-Sep-2013,53.75,53.92,53.51,53.57,240400
AFL,16-Sep-2013,62.02,62.13,61.67,61.87,2155200
AFS-A,16-Sep-2013,22.16,22.17,21.98,22.17,21500
AFT,16-Sep-2013,18.11,18.25,17.95,18.08,61700
AG,16-Sep-2013,12.81,12.95,12.4,12.46,1310100
AGC,16-Sep-2013,6.94,6.94,6.85,6.88,85600
AGCO,16-Sep-2013,59.65,59.77,59.13,59.21,564000
AGD,16-Sep-2013,9.6,9.6,9.5,9.6,60000
AGI,16-Sep-2013,15.87,16.13,15.4,15.5,364900
AGM,16-Sep-2013,32.81,33.04,32.4,32.65,23100
AGM-A,16-Sep-2013,20.87,20.92,20.7,20.7,15000
AGM.A,16-Sep-2013,33.85,33.85,32.25,32.25,1400
AGN,16-Sep-2013,89.82,89.85,88.89,89.28,985200
AGO,16-Sep-2013,19.58,19.84,19.42,19.5,1885800
AGO-B,16-Sep-2013,23.66,23.66,23.24,23.46,5400
