Symbol,Date,Open,High,Low,Close,Volume
A,27-Mar-2013,29.6137,30.1788,29.4778,30.1073,3369900
AA,27-Mar-2013,25.08,25.56,24.99,25.47,11198100
AAN,27-Mar-2013,28.5,28.94,28.46,28.64,417700
AAP,27-Mar-2013,81.02,81.7,80.96,81.64,551100
AAT,27-Mar-2013,32.36,32.45,31.94,32.31,211100
AAV,27-Mar-2013,3.49,3.57,3.48,3.56,383800
AB,27-Mar-2013,21.66,21.76,21.47,21.65,169600
ABB,27-Mar-2013,22.49,22.63,22.42,22.63,2129000
ABBV,27-Mar-2013,40.22,40.29,39.66,40.15,4275200
ABC,27-Mar-2013,50.51,50.9,50.33,50.71,2027900
ABG,27-Mar-2013,36.72,36.88,36.35,36.85,172700
ABM,27-Mar-2013,21.99,22.03,21.82,21.98,98500
ABR,27-Mar-2013,7.8,7.84,7.75,7.81,231200
ABR-A,27-Mar-2013,25.79,25.81,25.79,25.81,700
ABT,27-Mar-2013,34.13,34.64,34.06,34.61,8637400
ABX,27-Mar-2013,28.75,29.48,28.65,29.37,11633500
ACC,27-Mar-2013,44.65,45.29,44.62,45.22,754300
ACCO,27-Mar-2013,6.68,6.98,6.55,6.92,1663700
ACH,27-Mar-2013,10,10.03,9.75,9.82,219700
ACM,27-Mar-2013,32.67,32.85,32.11,32.75,390200
ACN,27-Mar-2013,74.18,75.04,74.1,74.88,2482900
ACP,27-Mar-2013,19.7,19.8,19.55,19.72,80000
ACRE,27-Mar-2013,16.84,17.07,16.82,16.95,17900
ADC,27-Mar-2013,27.89,28.69,27.72,28.6,233700
ADM,27-Mar-2013,32.65,32.98,32.57,32.97,3384300
ADS,27-Mar-2013,157.13,160.25,156.81,159.71,366200
ADT,27-Mar-2013,48.23,49.25,48.23,48.59,1463900
ADX,27-Mar-2013,11.7,11.75,11.68,11.73,305100
AEB,27-Mar-2013,24.95,25.05,24.83,24.97,37600
AED,27-Mar-2013,25.14,25.27,25.05,25.18,156800
AEE,27-Mar-2013,34.47,34.8,34.37,34.61,1395100
AEG,27-Mar-2013,5.91,6.02,5.86,5.98,2262600
AEH,27-Mar-2013,26.6,26.61,26.3,26.4,137300
AEK,27-Mar-2013,28.53,28.81,28.53,28.6,64200
AEL,27-Mar-2013,14.86,15.02,14.8,14.97,353100
AEM,27-Mar-2013,39.93,40.75,39.91,40.57,840400
AEO,27-Mar-2013,18.26,18.49,18.04,18.47,2747100
AEP,27-Mar-2013,47.74,48.19,47.62,48.15,1819500
AER,27-Mar-2013,15.61,15.7,15.55,15.56,285200
AES,27-Mar-2013,12.33,12.55,12.26,12.54,4543400
AET,27-Mar-2013,50.45,50.92,50.39,50.87,1884000
AFB,27-Mar-2013,15.06,15.18,15.05,15.16,47500
AFC,27-Mar-2013,25.13,25.17,25.09,25.12,15700
AFG,27-Mar-2013,46.82,47.49,46.62,47.28,377900
AFL,27-Mar-2013,52.08,52.12,51.65,51.91,2299600
AFT,27-Mar-2013,20.08,20.15,19.95,20.15,81800
AG,27-Mar-2013,16,16.47,16,16.46,533900
AGC,27-Mar-2013,7.11,7.15,7.07,7.15,165500
AGCO,27-Mar-2013,50.54,51.44,50.35,51.25,1372600
AGD,27-Mar-2013,9.5,9.58,9.46,9.58,132200
AGI,27-Mar-2013,14.06,14.07,13.77,13.93,7800
AGM,27-Mar-2013,32.2,32.53,31.85,31.99,22400
AGM-A,27-Mar-2013,24.8,25.09,24.8,25.09,14800
AGM.A,27-Mar-2013,24.68,24.68,24.68,24.68,0
AGN,27-Mar-2013,111.08,111.79,110.58,111.63,675300
AGO,27-Mar-2013,20.03,20.19,19.83,19.98,1915200
AGO-B,27-Mar-2013,25.27,25.41,25.27,25.41,3100
AGO-E,27-Mar-2013,25.06,25.07,25.05,25.05,24400
AGO-F,27-Mar-2013,24.76,25.23,24.56,24.71,20500
AGRO,27-Mar-2013,7.73,7.85,7.71,7.78,464000
AGU,27-Mar-2013,97.54,99.39,94.87,98.09,3145500
AHC,27-Mar-2013,5.49,5.63,5.49,5.57,12200
AHL,27-Mar-2013,38.17,38.49,38.09,38.41,415100
AHT,27-Mar-2013,12.2,12.58,12.14,12.56,648600
AHT-D,27-Mar-2013,25.21,25.22,25.16,25.16,89700
AI,27-Mar-2013,25.17,25.5,25.13,25.5,276600
AIF,27-Mar-2013,20.01,20.05,20.01,20.02,6700
AIG,27-Mar-2013,38.15,38.39,37.87,38.25,11448800
AIG.W,27-Mar-2013,15.02,15.15,15.02,15.11,31700
AIN,27-Mar-2013,28.74,28.95,28.31,28.88,70300
AIR,27-Mar-2013,18.19,18.4,18.05,18.31,310900
AIT,27-Mar-2013,44.71,44.99,44.23,44.75,245100
AIV,27-Mar-2013,30.37,30.63,30.3,30.47,1028800
AIZ,27-Mar-2013,43.86,44.54,43.72,44.4,1013300
AJG,27-Mar-2013,40.62,40.96,40.5,40.95,1346700
