Symbol,Date,Open,High,Low,Close,Volume
A,05-Nov-2013,36.6094,36.7382,36.3734,36.6309,1578100
AA,05-Nov-2013,29.46,29.67,28.89,29.34,25421100
AAN,05-Nov-2013,28.79,28.91,28.6,28.8,419100
AAP,05-Nov-2013,99.27,100.28,98.52,99.26,618500
AAT,05-Nov-2013,33.36,33.44,32.98,33.23,112000
AAV,05-Nov-2013,3.86,3.92,3.86,3.91,177300
AB,05-Nov-2013,22.4,22.5,21.82,22.08,306800
ABB,05-Nov-2013,25.05,25.16,24.95,25.09,1159500
ABBV,05-Nov-2013,48.59,48.76,48.03,48.17,4095600
ABC,05-Nov-2013,67.09,67.79,66.8,66.87,2041500
ABG,05-Nov-2013,49.63,49.96,48.88,49.67,303200
ABM,05-Nov-2013,27.59,27.94,27.5,27.69,239900
ABR,05-Nov-2013,6.6,6.65,6.57,6.58,95200
ABR-A,05-Nov-2013,25.18,25.18,25.05,25.05,1300
ABR-B,05-Nov-2013,23.5,23.5,23.49,23.49,5600
ABT,05-Nov-2013,36.85,37.43,36.67,37.36,9036000
ABX,05-Nov-2013,18.22,18.3,18.09,18.28,16474100
ACC,05-Nov-2013,34.65,34.75,33.96,34.12,809900
ACCO,05-Nov-2013,5.95,5.96,5.56,5.64,1706600
ACH,05-Nov-2013,9.21,9.25,9.1,9.19,72200
ACM,05-Nov-2013,32.01,32.14,31.42,31.61,558300
ACN,05-Nov-2013,72.79,73.75,72.33,73.36,2834800
ACP,05-Nov-2013,17,17.08,17,17.03,89300
ACRE,05-Nov-2013,12.65,12.7,12.4,12.65,197000
ADC,05-Nov-2013,31.9,32.11,31.72,31.81,93500
ADM,05-Nov-2013,40.83,42.14,40.76,41.98,8208500
ADS,05-Nov-2013,239.1,241.55,237.46,240.03,569400
ADT,05-Nov-2013,43.06,43.39,42.75,43.15,1509500
ADX,05-Nov-2013,13,13.03,12.96,12.99,74300
AEB,05-Nov-2013,20.61,20.75,20.53,20.71,12800
AED,05-Nov-2013,24.2,24.31,24.16,24.27,22600
AEE,05-Nov-2013,36.51,36.73,36.18,36.19,973900
AEG,05-Nov-2013,7.78,7.79,7.72,7.72,771700
AEH,05-Nov-2013,24.21,24.36,24.17,24.32,52300
AEK,05-Nov-2013,26.96,27.21,26.91,27.12,26000
AEL,05-Nov-2013,21,21.86,20.92,21.1,3231400
AEM,05-Nov-2013,29.34,29.49,28.61,28.98,1464200
AEO,05-Nov-2013,15.21,15.4,15,15.25,3425600
AEP,05-Nov-2013,47.19,47.37,46.57,46.57,5176400
AER,05-Nov-2013,21.77,21.77,21.28,21.55,469100
AES,05-Nov-2013,14.04,14.09,13.93,13.96,4566500
AET,05-Nov-2013,63.12,63.36,62.61,62.67,4652100
AFB,05-Nov-2013,12.76,12.89,12.73,12.89,130600
AFC,05-Nov-2013,23.12,23.12,23.05,23.08,12200
AFG,05-Nov-2013,55.97,56.46,55.83,55.93,217200
AFL,05-Nov-2013,65,65.06,64.38,64.45,2310900
AFS-A,05-Nov-2013,22,22.09,21.85,21.87,20900
AFT,05-Nov-2013,18.24,18.24,18.06,18.16,40600
AG,05-Nov-2013,10.98,11.01,10.67,10.8,799300
AGC,05-Nov-2013,7.16,7.19,7.11,7.11,70000
AGCO,05-Nov-2013,58.96,59.14,58.04,58.47,1457400
AGD,05-Nov-2013,9.8,9.84,9.78,9.82,60200
AGI,05-Nov-2013,14.85,14.94,14.04,14.24,191700
AGM,05-Nov-2013,34.83,35.1,34.5,34.93,26900
