Symbol,Date,Open,High,Low,Close,Volume
A,04-Sep-2013,33.5694,34.3062,33.4335,34.2418,2522400
AA,04-Sep-2013,23.37,23.52,23.19,23.52,28511200
AAN,04-Sep-2013,26.75,27.14,26.66,27.04,749700
AAP,04-Sep-2013,79.85,80.04,79.35,79.78,854600
AAT,04-Sep-2013,29.2,29.46,28.85,29.46,132900
AAV,04-Sep-2013,3.56,3.72,3.56,3.69,67300
AB,04-Sep-2013,19.87,20.05,19.73,19.91,297300
ABB,04-Sep-2013,21.85,22.05,21.8,22,1312800
ABBV,04-Sep-2013,42.6,43.14,42.59,43.13,3192900
ABC,04-Sep-2013,57.63,58.3,57.59,58.13,981200
ABG,04-Sep-2013,50.35,50.47,49.54,50.29,446800
ABM,04-Sep-2013,25.01,25.67,24.49,25.56,348700
ABR,04-Sep-2013,7.04,7.05,6.94,7,112800
ABR-A,04-Sep-2013,24.78,24.78,24.5,24.71,1000
ABR-B,04-Sep-2013,23.94,23.94,23.94,23.94,400
ABT,04-Sep-2013,33.01,33.78,32.94,33.46,11840300
ABX,04-Sep-2013,19.2,19.48,19.14,19.41,15872200
ACC,04-Sep-2013,32.85,33.6,32.74,33.47,834900
ACCO,04-Sep-2013,6.62,6.68,6.5,6.55,320200
ACH,04-Sep-2013,8.9,8.94,8.82,8.94,159200
ACM,04-Sep-2013,28.63,29.06,28.1,28.81,907000
ACN,04-Sep-2013,73.08,73.33,72.53,73.05,2080100
ACP,04-Sep-2013,17.03,17.19,17.01,17.19,32800
ACRE,04-Sep-2013,12.69,12.85,12.63,12.85,235600
ADC,04-Sep-2013,26.76,27.22,26.71,27.05,37900
ADM,04-Sep-2013,35.66,36.28,35.44,36.1,4735000
ADS,04-Sep-2013,196.67,199.09,196.15,198.85,248600
ADT,04-Sep-2013,39.05,39.56,38.91,39.11,3309200
ADX,04-Sep-2013,12.07,12.18,12.06,12.18,87300
AEB,04-Sep-2013,20.07,20.16,19.96,20.03,17600
AED,04-Sep-2013,23.37,23.45,23.29,23.36,28100
AEE,04-Sep-2013,33.24,33.26,32.82,33.03,1519100
AEG,04-Sep-2013,7.16,7.3,7.12,7.29,1009200
AEH,04-Sep-2013,23.16,23.3,23.1,23.17,90300
AEK,04-Sep-2013,26.97,27.18,26.94,26.99,77600
AEL,04-Sep-2013,20.21,20.61,20.2,20.29,1800500
AEM,04-Sep-2013,29.92,30.67,29.49,30.63,1620600
AEO,04-Sep-2013,14.38,14.68,14.27,14.66,5417100
AEP,04-Sep-2013,42.16,42.34,41.83,42.21,2316900
AER,04-Sep-2013,18.2,18.35,18.09,18.21,444600
AES,04-Sep-2013,12.72,12.75,12.55,12.64,2563500
AET,04-Sep-2013,63.83,64.54,63.54,64.31,2213400
AFB,04-Sep-2013,12.13,12.21,12.09,12.2,144100
AFC,04-Sep-2013,23,23.15,22.81,23.01,34500
AFG,04-Sep-2013,51.69,52.38,51.56,51.95,422300
AFL,04-Sep-2013,58.25,59.39,58.12,58.95,1591700
AFS-A,04-Sep-2013,22.55,22.55,22.08,22.14,9300
AFT,04-Sep-2013,18.42,18.57,18.31,18.4,22700
AG,04-Sep-2013,14.32,14.68,14.31,14.61,990800
AGC,04-Sep-2013,6.8,6.86,6.79,6.83,51500
AGCO,04-Sep-2013,56.6,56.91,56.15,56.77,782700
AGD,04-Sep-2013,9.24,9.36,9.22,9.36,72600
AGI,04-Sep-2013,16.37,16.66,16.31,16.64,52100
AGM,04-Sep-2013,33.2,33.68,32.69,33.42,33100
AGM-A,04-Sep-2013,21.07,21.12,20.87,20.88,4600
AGM.A,04-Sep-2013,28.76,28.76,28.76,28.76,0
AGN,04-Sep-2013,89.77,89.86,88.8,88.87,1891000
AGO,04-Sep-2013,20.03,20.42,19.87,20.36,2969400
AGO-B,04-Sep-2013,23.71,23.89,23.57,23.78,6800
AGO-E,04-Sep-2013,21.93,22.64,21.93,22.15,26600
AGO-F,04-Sep-2013,21.4,21.75,21.4,21.75,2000
AGRO,04-Sep-2013,6.54,6.61,6.45,6.54,220500
AGU,04-Sep-2013,85,85.13,84.4,84.88,407200
AHC,04-Sep-2013,7.16,7.25,7.15,7.25,43600
AHH,04-Sep-2013,9.27,9.5,9.26,9.35,124300
AHL,04-Sep-2013,35.01,35.29,34.9,35.07,598300
AHL-C,04-Sep-2013,24.07,24.21,24.02,24.16,170300
AHT,04-Sep-2013,11.76,11.89,11.67,11.83,1200300
AHT-D,04-Sep-2013,25.27,25.44,25.27,25.35,3900
AI,04-Sep-2013,23.1,23.35,23.07,23.31,155900
AIF,04-Sep-2013,16.89,17.1,16.87,17.02,60300
AIG,04-Sep-2013,47.61,48.56,47.54,48.29,9897300
AIG.W,04-Sep-2013,19.08,19.52,19.08,19.45,117100
AIN,04-Sep-2013,32.4,32.64,32.24,32.51,173800
AIR,04-Sep-2013,25.48,25.7,25.26,25.52,298900
AIT,04-Sep-2013,47.48,48.31,47.48,48.3,135400
AIV,04-Sep-2013,27.28,27.78,27.2,27.65,719300
AIW,04-Sep-2013,21.46,21.46,21.46,21.46,0
AIY,04-Sep-2013,21.6,22.15,21.6,21.82,22900
AIZ,04-Sep-2013,53.78,54.77,53.78,54.46,374000
AJG,04-Sep-2013,41.76,42.82,41.58,42.72,1518100
AKO.A,04-Sep-2013,23.31,23.31,23.31,23.31,100
