Symbol,Date,Open,High,Low,Close,Volume
A,29-May-2013,32.8898,33.1545,32.475,32.9399,3621100
AA,29-May-2013,25.68,26.04,25.62,25.74,13584800
AAN,29-May-2013,28.17,28.22,27.62,28.03,499300
AAP,29-May-2013,83.14,83.48,81.81,82.16,770100
AAT,29-May-2013,33.93,34.22,32.88,33.22,262900
AAV,29-May-2013,4.49,4.49,4.26,4.39,354600
AB,29-May-2013,25.56,26,25.26,25.44,183300
ABB,29-May-2013,22.15,22.24,22.02,22.1,1686200
ABBV,29-May-2013,44.89,45.18,43.79,43.88,6908400
ABC,29-May-2013,54.17,54.5,53.22,53.9,2679100
ABG,29-May-2013,41.78,41.95,41.06,41.51,110100
ABM,29-May-2013,23.87,24.02,23.74,23.9,122000
ABR,29-May-2013,6.82,7.03,6.68,7,241300
ABR-A,29-May-2013,25.13,25.25,24.95,25.11,18200
ABR-B,29-May-2013,24.87,24.95,24.12,24.95,11200
ABT,29-May-2013,38.26,38.46,37.33,37.72,8678400
ABX,29-May-2013,19.16,19.86,19.05,19.82,16591700
ACC,29-May-2013,42.3,42.3,41.4,41.75,602300
ACCO,29-May-2013,7.26,7.63,7.26,7.56,725500
ACH,29-May-2013,9.83,9.85,9.72,9.78,65600
ACM,29-May-2013,30.56,30.85,30.27,30.6,536900
ACN,29-May-2013,82.52,83.37,82.35,82.95,2457800
ACP,29-May-2013,17.94,17.94,17.51,17.68,151900
ACRE,29-May-2013,16.8,16.83,16.38,16.72,82500
ADC,29-May-2013,33.23,33.31,32.46,33.2,68700
ADM,29-May-2013,33.99,34,33.28,33.43,4338500
ADS,29-May-2013,181.5,183.09,180.52,181.13,579300
ADT,29-May-2013,41.93,42.11,41.62,42,3532900
ADX,29-May-2013,12.29,12.3,12.19,12.27,157900
AEB,29-May-2013,24.95,24.98,24.8,24.9,22900
AED,29-May-2013,25.1,25.16,25.03,25.07,43400
AEE,29-May-2013,34.16,34.2,33.41,33.73,1899200
AEG,29-May-2013,6.67,6.76,6.64,6.73,1507400
AEH,29-May-2013,26.4,26.52,26.19,26.29,67800
AEK,29-May-2013,28.8,28.83,28.62,28.7,105200
AEL,29-May-2013,16.05,16.28,16,16.23,314600
AEM,29-May-2013,28.98,30.8,28.53,30.75,2371700
AEO,29-May-2013,19.84,20.07,19.33,19.35,3480100
AEP,29-May-2013,46.16,46.3,45.57,46.19,4280100
AER,29-May-2013,16.29,16.84,16.29,16.77,337500
AES,29-May-2013,12.33,12.43,12.07,12.37,6643800
AET,29-May-2013,60.64,60.95,60.22,60.29,2175100
AFB,29-May-2013,14.66,14.66,14.34,14.42,108600
AFC,29-May-2013,25.41,25.41,24.98,25.19,26100
AFG,29-May-2013,48.67,48.99,48.41,48.83,386000
AFL,29-May-2013,54.65,55.99,54.53,55.69,2486900
AFT,29-May-2013,20.49,20.55,19.77,19.81,64500
AG,29-May-2013,10.29,10.75,10.18,10.71,1173700
AGC,29-May-2013,7.37,7.37,7.26,7.32,128500
AGCO,29-May-2013,54.18,55.12,53.95,54.99,842300
AGD,29-May-2013,9.9,9.92,9.72,9.74,187200
AGI,29-May-2013,13.3,13.73,13.3,13.72,25600
AGM,29-May-2013,30.09,30.46,29.59,29.8,15700
AGM-A,29-May-2013,24.95,24.95,24.79,24.84,9700
AGM.A,29-May-2013,27.28,27.28,26.87,26.98,700
AGN,29-May-2013,99.66,101.5,99.13,100.02,2661300
AGO,29-May-2013,22.62,22.92,22.44,22.76,1364300
AGO-B,29-May-2013,25.25,25.43,25.25,25.35,4700
AGO-E,29-May-2013,25.14,25.18,25.1,25.11,18500
AGO-F,29-May-2013,25.03,25.13,24.77,24.8,9100
AGRO,29-May-2013,7.5,7.55,7.41,7.47,99500
AGU,29-May-2013,89.86,91.75,89.64,91.54,1057300
AHC,29-May-2013,6.91,6.92,6.66,6.89,36300
AHH,29-May-2013,11.51,11.67,11.2,11.25,446900
AHL,29-May-2013,36.53,36.75,36.29,36.59,929800
AHL-C,29-May-2013,66.4,66.4,66.2,66.24,174200
AHT,29-May-2013,13.37,13.48,13.12,13.29,456000
AHT-D,29-May-2013,25.51,25.52,25.39,25.5,32600
AI,29-May-2013,27.67,27.85,26.56,27.46,463300
AIF,29-May-2013,18.8,18.81,18.29,18.58,54300
AIG,29-May-2013,44.51,45.66,44.46,45.52,14798800
AIG.W,29-May-2013,18.5,18.92,18.44,18.63,106400
AIN,29-May-2013,31.84,32,31.53,31.79,46600
AIR,29-May-2013,20.26,20.43,20.01,20.3,104700
AIT,29-May-2013,47.68,47.96,47.32,47.59,54100
AIV,29-May-2013,31,31.09,30.05,30.22,1958200
AIW,29-May-2013,24.77,24.94,24.7,24.8,8500
AIZ,29-May-2013,49.63,49.98,49.41,49.64,868700
AJG,29-May-2013,44.62,44.67,44.19,44.46,286000
AKO.A,29-May-2013,29.26,29.34,28.84,28.9,2600
AKO.B,29-May-2013,37.39,37.62,37.1,37.45,22800
AKP,29-May-2013,13.76,13.76,13.48,13.58,21100
AKR,29-May-2013,26.82,26.82,26.09,26.5,289600
AKS,29-May-2013,3.48,3.57,3.47,3.52,3778400
AL,29-May-2013,28.6,28.64,27.44,28.16,608400
ALB,29-May-2013,67.08,67.79,66.92,67.49,448700
ALDW,29-May-2013,25.45,25.78,24.61,24.65,210400
ALE,29-May-2013,48.59,48.85,47.42,47.69,125300
ALEX,29-May-2013,34.79,35.24,34.52,34.85,81100
ALG,29-May-2013,43.11,43.5,42.85,42.94,5900
ALK,29-May-2013,27.935,28.31,27.575,27.975,1109100
ALL,29-May-2013,48.25,48.83,48.1,48.55,3198100
ALL-A,29-May-2013,27.11,27.13,26.71,26.91,91400
ALL-B,29-May-2013,26.8,27,26.66,26.92,148500
ALSN,29-May-2013,23.76,24.31,23.63,24.25,279200
ALV,29-May-2013,78.33,78.97,78.12,78.29,605600
ALX,29-May-2013,313.58,313.58,305.72,305.72,1900
AM,29-May-2013,18.36,18.4,18.33,18.4,216000
AME,29-May-2013,43,43.3,42.74,42.94,887800
AMG,29-May-2013,166,166.58,163.42,164.89,324500
AMID,29-May-2013,21.52,22.07,21.07,21.94,34200
AMP,29-May-2013,81.75,82.68,81.51,82.12,1110600
AMRC,29-May-2013,8.2,8.27,8.07,8.15,116600
AMT,29-May-2013,80.92,80.94,78.9,79.44,3547700
AMX,29-May-2013,20,20,19.69,19.9,5692000
AN,29-May-2013,46.88,47.26,46.75,47.02,465500
ANF,29-May-2013,49.03,50.75,48.95,50.08,2912400
ANFI,29-May-2013,9.44,9.58,9.18,9.3,96800
ANH,29-May-2013,5.59,5.6,5.31,5.59,4721300
ANH-A,29-May-2013,25.52,25.56,24.73,25.4,19400
ANH-B,29-May-2013,24.22,24.22,24.07,24.1,7400
ANTM,29-May-2013,78.13,78.5,77.72,78,1404200
ANW,29-May-2013,8.56,8.85,8.45,8.68,407700
AOD,29-May-2013,8.46,8.46,8.36,8.44,1126800
AOI,29-May-2013,36.7,37,35.7,36.3,130500
AON,29-May-2013,65.59,66.74,65.24,66.3,2410600
AOS,29-May-2013,19.425,19.48,19.045,19.355,492100
AP,29-May-2013,18.86,19.49,18.84,19.17,14400
APA,29-May-2013,81.71,85.14,81.54,84.29,4129400
APAM,29-May-2013,49.12,49.35,47.9,48,196800
APB,29-May-2013,11.02,11.08,10.95,10.98,44300
APC,29-May-2013,90.68,91.54,90.32,90.5,3299600
