Symbol,Date,Open,High,Low,Close,Volume
A,07-Feb-2013,32.0815,32.2318,31.7811,32.196,3142500
AA,07-Feb-2013,26.82,26.91,26.61,26.7,14288500
AAN,07-Feb-2013,29.5,29.75,28.64,29.67,576900
AAP,07-Feb-2013,79.85,81,73.67,77.14,5129900
AAT,07-Feb-2013,29.15,29.47,28.84,29.3,405900
AAV,07-Feb-2013,3.05,3.1,3.02,3.1,357800
AB,07-Feb-2013,20.39,20.8,20.31,20.5,287700
ABB,07-Feb-2013,21.17,21.2,20.84,20.93,1490800
ABBV,07-Feb-2013,37.57,37.57,35.8,36.42,9874200
ABC,07-Feb-2013,46.48,46.62,45.99,46.4,2419900
ABG,07-Feb-2013,36.56,36.83,35.81,35.96,159000
ABM,07-Feb-2013,22,22.31,21.93,22,593900
ABR,07-Feb-2013,7.25,7.25,7.07,7.14,129800
ABR-A,07-Feb-2013,25.32,25.32,25.15,25.24,16800
ABT,07-Feb-2013,34.24,34.39,34.03,34.39,11919200
ABX,07-Feb-2013,32.58,33.05,32.42,32.73,5913600
ACC,07-Feb-2013,46.72,46.96,46.43,46.59,603600
ACCO,07-Feb-2013,8.18,8.19,7.99,8.05,498600
ACH,07-Feb-2013,11.41,11.44,11.31,11.32,324800
ACM,07-Feb-2013,27.5,28.07,27.41,27.95,1910000
ACN,07-Feb-2013,72.21,73,71.58,72.95,2973600
ACP,07-Feb-2013,19.2,19.21,19.06,19.2,28500
ACRE,07-Feb-2013,17.2,17.2,16.85,16.96,33900
ADC,07-Feb-2013,28.53,28.67,28.24,28.42,29200
ADM,07-Feb-2013,30.31,30.84,30.1,30.28,7516900
ADS,07-Feb-2013,154.46,154.81,152.8,153.74,462700
ADT,07-Feb-2013,48.12,48.47,47.93,48.15,2066900
ADX,07-Feb-2013,11.35,11.44,11.3,11.44,126800
AEB,07-Feb-2013,24.42,24.69,24.42,24.51,22300
AED,07-Feb-2013,25.26,25.31,25.25,25.28,17600
AEE,07-Feb-2013,32.84,32.98,32.59,32.74,1972800
AEG,07-Feb-2013,6.34,6.36,6.2,6.24,1646500
AEH,07-Feb-2013,26.15,26.26,26.15,26.21,45400
AEK,07-Feb-2013,28.38,28.38,28.2,28.32,43100
AEL,07-Feb-2013,13.47,13.47,13.26,13.35,218400
AEM,07-Feb-2013,45.15,45.87,44.58,45.66,1183300
AEO,07-Feb-2013,20.78,20.86,20.25,20.3,3376600
AEP,07-Feb-2013,44.69,44.86,44.35,44.5,2004100
AER,07-Feb-2013,14.94,15.03,14.83,15.02,369900
AES,07-Feb-2013,11.06,11.14,10.99,11.11,5472400
AET,07-Feb-2013,49.64,49.77,49.01,49.66,2128200
AFB,07-Feb-2013,15.94,15.96,15.88,15.94,30300
AFC,07-Feb-2013,25.2,25.21,25.15,25.17,5600
AFG,07-Feb-2013,43.35,43.35,42.72,42.92,504900
AFL,07-Feb-2013,51.18,51.24,49.92,50.18,4993900
AFT,07-Feb-2013,19.64,19.64,19.3,19.4,65600
AG,07-Feb-2013,18.49,18.74,18.35,18.58,533200
AGC,07-Feb-2013,7.06,7.06,7,7.04,116800
AGCO,07-Feb-2013,54.35,54.46,53.36,53.48,1223500
AGD,07-Feb-2013,9.64,9.64,9.46,9.6,261500
AGM,07-Feb-2013,35.2,35.2,34.52,34.75,21000
AGM-A,07-Feb-2013,24.85,24.89,24.83,24.85,5000
AGM.A,07-Feb-2013,27.3,27.3,27.3,27.3,100
AGN,07-Feb-2013,108.1,108.31,105.38,106.18,2203700
AGO,07-Feb-2013,19.55,19.62,18.78,19.24,3973000
AGO-B,07-Feb-2013,25.5,25.55,25.43,25.5,7100
AGO-E,07-Feb-2013,25.12,25.16,25,25.08,25500
AGO-F,07-Feb-2013,24.82,25.26,24.78,25.21,14500
AGRO,07-Feb-2013,8.55,8.65,8.49,8.52,699600
AGU,07-Feb-2013,114.16,114.26,113.25,114.06,532100
AHC,07-Feb-2013,5.39,5.4,5.34,5.38,23100
AHL,07-Feb-2013,34.81,34.81,34.18,34.44,394000
AHT,07-Feb-2013,11.58,11.74,11.47,11.61,876100
AHT-D,07-Feb-2013,25.69,25.7,25.51,25.61,5900
AI,07-Feb-2013,24.05,24.66,24,24.4,459500
AIG,07-Feb-2013,38.84,38.94,38.07,38.64,13560000
AIG.W,07-Feb-2013,14.49,14.69,14.4,14.67,173100
AIN,07-Feb-2013,25.19,26.02,24.81,25.96,282800
AIR,07-Feb-2013,18.48,18.74,18.36,18.66,285300
AIT,07-Feb-2013,44.37,44.37,43.52,43.88,226100
AIV,07-Feb-2013,27.58,27.67,27.26,27.57,1783700
AIZ,07-Feb-2013,39.82,40.33,38.14,38.39,2148700
AJG,07-Feb-2013,38.09,38.24,37.83,38.01,512600
AKO.A,07-Feb-2013,32.22,32.22,32.07,32.07,200
AKO.B,07-Feb-2013,41.23,41.29,40.67,40.67,9800
AKP,07-Feb-2013,15.33,15.34,15.19,15.3,28600
AKR,07-Feb-2013,26.92,27,26.73,26.78,279900
AKS,07-Feb-2013,4.2,4.23,4.08,4.15,5226400
AL,07-Feb-2013,25.15,25.78,25.15,25.56,348700
ALB,07-Feb-2013,62.07,62.09,61.19,61.58,509200
ALDW,07-Feb-2013,24.59,25.95,24.51,25.86,569600
ALE,07-Feb-2013,46.65,46.73,46.26,46.59,70400
ALEX,07-Feb-2013,35.35,35.65,34.72,35.08,210800
ALG,07-Feb-2013,33.97,34.11,33.87,33.97,14000
ALK,07-Feb-2013,23.595,24.01,23.555,23.9,587300
ALL,07-Feb-2013,45.67,46.1,44.51,45.06,7146900
ALL-A,07-Feb-2013,26.72,26.85,26.6,26.77,2830400
ALL-B,07-Feb-2013,26.32,26.41,26.32,26.4,34200
ALSN,07-Feb-2013,22.96,23.15,22.81,22.99,254100
ALV,07-Feb-2013,65.02,65.23,64.07,64.96,635700
ALX,07-Feb-2013,323.21,328.12,319,324,4300
AM,07-Feb-2013,15.96,16.08,15.96,16.07,65900
AME,07-Feb-2013,41.45,41.45,40.68,41.14,638900
AMG,07-Feb-2013,145.5,146.28,143,146.25,452600
AMID,07-Feb-2013,16.71,17.06,16.66,16.71,24700
AMP,07-Feb-2013,66.48,66.72,65.47,66.13,1320900
AMRC,07-Feb-2013,9.33,9.33,9.11,9.2,90400
AMT,07-Feb-2013,76.12,76.47,75.66,75.89,3342700
AMX,07-Feb-2013,25,25.07,24.8,24.85,6496700
AN,07-Feb-2013,48.25,48.25,47.85,48.16,493700
ANF,07-Feb-2013,50.65,51.32,50.14,51.04,2179000
ANFI,07-Feb-2013,6.57,6.7,6.47,6.55,48400
ANH,07-Feb-2013,6.25,6.27,6.22,6.24,1272500
ANH-A,07-Feb-2013,25.85,25.85,25.85,25.85,1400
ANH-B,07-Feb-2013,24.31,24.31,24.31,24.31,1000
ANTM,07-Feb-2013,65.56,65.81,64.95,65.7,1387600
ANW,07-Feb-2013,6.43,6.54,6.23,6.4,161800
AOD,07-Feb-2013,8.04,8.04,7.98,7.98,1785100
AOI,07-Feb-2013,36.5,40.1,36.5,39.5,693300
AON,07-Feb-2013,55.66,56.06,55.47,56.01,2294200
AOS,07-Feb-2013,17.4975,17.4975,17.2175,17.3925,259000
AP,07-Feb-2013,18.04,18.04,17.53,17.62,12200
APA,07-Feb-2013,85.1,85.1,83.52,83.74,2584700
APB,07-Feb-2013,10.96,10.96,10.83,10.91,7600
APC,07-Feb-2013,83.48,84.5,83.02,84.1,3398100
APD,07-Feb-2013,87.66,87.66,86.77,87.36,610500
APF,07-Feb-2013,15.72,15.79,15.63,15.74,37700
APH,07-Feb-2013,34.73,34.82,34.295,34.745,693300
APO,07-Feb-2013,22.31,22.5,21.76,22.15,391300
APU,07-Feb-2013,42.96,42.96,41.4,42.13,370800
