Symbol,Date,Open,High,Low,Close,Volume
A,11-Dec-2013,39.5923,39.8355,39.113,39.2275,2349900
AA,11-Dec-2013,28.74,28.83,27.93,28.02,17187500
AAN,11-Dec-2013,28.91,28.95,28.46,28.55,612700
AAP,11-Dec-2013,109.55,109.95,106.89,107.05,1046700
AAT,11-Dec-2013,31.52,31.52,30.92,31.04,156900
AAV,11-Dec-2013,4.3,4.31,4.14,4.17,171900
AB,11-Dec-2013,22.18,22.33,21.61,21.74,510900
ABB,11-Dec-2013,25.15,25.16,24.82,24.87,584300
ABBV,11-Dec-2013,52.67,53.25,52.02,52.67,10775400
ABC,11-Dec-2013,69.67,69.98,68.74,68.8,1978200
ABEV,11-Dec-2013,7.24,7.26,7.12,7.16,6825000
ABG,11-Dec-2013,52.2,52.4,51.77,51.96,223400
ABM,11-Dec-2013,26.76,27.39,26.62,27.05,347300
ABR,11-Dec-2013,6.62,6.62,6.5,6.52,117100
ABR-A,11-Dec-2013,24.02,24.04,23.57,24.04,2800
ABR-B,11-Dec-2013,22.01,22.01,22.01,22.01,100
ABT,11-Dec-2013,37,37.1,36.52,36.58,6185600
ABX,11-Dec-2013,16.85,16.88,16.32,16.38,15990000
ACC,11-Dec-2013,32.75,32.75,32.08,32.32,853400
ACCO,11-Dec-2013,6.11,6.12,6,6.01,410900
ACH,11-Dec-2013,8.87,8.9,8.58,8.58,609800
ACM,11-Dec-2013,28.56,28.57,27.63,27.73,797300
ACN,11-Dec-2013,75.51,76,74.28,74.4,3000800
ACP,11-Dec-2013,16.8,16.84,16.67,16.76,79500
ACRE,11-Dec-2013,12.82,12.99,12.71,12.98,516600
ADC,11-Dec-2013,28.16,28.27,27.91,27.94,152100
ADM,11-Dec-2013,42.35,42.35,41.63,41.71,4101700
ADS,11-Dec-2013,248.38,249.51,243.31,243.7,513800
ADT,11-Dec-2013,39.85,40.45,39.54,39.7,2339300
ADX,11-Dec-2013,12.56,12.56,12.48,12.48,67000
AEB,11-Dec-2013,19.79,19.82,19.61,19.74,60900
AED,11-Dec-2013,23.58,23.58,23.32,23.4,40000
AEE,11-Dec-2013,35.29,35.38,34.78,34.81,1514100
AEG,11-Dec-2013,8.89,8.91,8.73,8.75,519400
AEH,11-Dec-2013,23.53,23.53,23.21,23.23,70200
AEK,11-Dec-2013,27.13,27.27,27.1,27.22,62000
AEL,11-Dec-2013,24.67,24.76,24.5,24.57,541800
AEM,11-Dec-2013,27.45,27.57,26.46,26.5,1551500
AEO,11-Dec-2013,14.44,14.55,14.32,14.34,5127600
AEP,11-Dec-2013,46.25,46.25,45.72,45.78,2954200
AER,11-Dec-2013,21.38,21.45,21.32,21.42,193700
AES,11-Dec-2013,14.47,14.57,14.28,14.32,5386400
AET,11-Dec-2013,67.14,67.34,66.1,66.3,4339100
AFB,11-Dec-2013,12.22,12.23,12.14,12.23,65000
AFC,11-Dec-2013,24.01,24.18,24.01,24.04,26300
AFG,11-Dec-2013,57.85,57.85,56.64,56.73,377400
AFL,11-Dec-2013,66.25,66.25,65.59,65.72,1913600
AFS-A,11-Dec-2013,21.1,21.34,20.92,21.02,16300
AFT,11-Dec-2013,18,18.04,17.9,18.04,50500
AG,11-Dec-2013,9.97,10.04,9.54,9.6,1083000
AGC,11-Dec-2013,7.1,7.12,7.05,7.09,113300
AGCO,11-Dec-2013,60.24,60.44,58.87,59.05,1000700
AGD,11-Dec-2013,9.76,9.78,9.7,9.76,123200
AGI,11-Dec-2013,12.12,12.39,11.74,11.79,301500
AGM,11-Dec-2013,35.43,35.67,34,34.36,29700
AGM-A,11-Dec-2013,19.78,19.78,19.6,19.78,8600
AGM.A,11-Dec-2013,27.94,27.94,27.94,27.94,100
AGN,11-Dec-2013,97.73,97.99,95.47,95.65,1242700
AGO,11-Dec-2013,23.12,23.24,22.57,22.72,2615200
AGO-B,11-Dec-2013,24.5,24.55,24.08,24.08,9600
AGO-E,11-Dec-2013,21.97,21.99,21.43,21.43,11400
AGO-F,11-Dec-2013,20.11,20.13,19.61,19.89,20400
AGRO,11-Dec-2013,7.95,8,7.89,7.95,145300
AGU,11-Dec-2013,90.5,90.5,89.4,89.43,637500
AGX,11-Dec-2013,25.97,25.97,25.13,25.24,63100
AHC,11-Dec-2013,7.53,7.54,7.3,7.42,104000
AHH,11-Dec-2013,9.98,9.98,9.56,9.68,88100
AHL,11-Dec-2013,40.62,40.79,40.42,40.45,955400
AHL-C,11-Dec-2013,22.83,22.94,22.72,22.8,23100
AHP,11-Dec-2013,20.18,20.18,19.87,19.92,90300
AHT,11-Dec-2013,8.14,8.14,7.87,7.91,923000
AHT-D,11-Dec-2013,25.3,25.37,25.3,25.3,3800
AI,11-Dec-2013,26.9,27.1,26.5,26.73,229700
AIF,11-Dec-2013,17.39,17.6,17.39,17.55,52800
AIG,11-Dec-2013,49.14,49.26,48.59,48.7,8684800
AIG.W,11-Dec-2013,19.32,19.54,19.01,19.05,96700
AIN,11-Dec-2013,36.05,36.05,34.93,35.26,65800
AIR,11-Dec-2013,30.06,30.06,29.29,29.31,230100
AIT,11-Dec-2013,47.32,47.32,46.43,46.5,159900
AIV,11-Dec-2013,26.14,26.18,25.45,25.52,1399300
AIW,11-Dec-2013,20.75,20.95,20.75,20.8,5700
AIY,11-Dec-2013,21.38,21.57,21.38,21.53,35700
AIZ,11-Dec-2013,65.31,65.56,64.26,64.45,1018000
AJG,11-Dec-2013,46.66,47.04,45.97,45.99,919400
AKO.A,11-Dec-2013,21.96,22.05,21.75,21.75,8200
AKO.B,11-Dec-2013,28.07,28.42,27.78,27.92,29500
AKP,11-Dec-2013,11.78,11.87,11.78,11.82,39800
AKR,11-Dec-2013,26.01,26.16,25.2,25.3,191700
AKS,11-Dec-2013,5.9,5.98,5.71,5.76,4909000
AL,11-Dec-2013,31.55,31.55,30.99,31.05,450200
ALB,11-Dec-2013,69.4,69.85,67.98,68.16,462900
ALDW,11-Dec-2013,15.9,16.05,15.78,16.01,335500
ALE,11-Dec-2013,48.3,48.63,47.79,47.86,232500
ALEX,11-Dec-2013,38.45,38.45,37.68,37.99,218600
ALG,11-Dec-2013,55.05,55.5,53.79,54.07,19000
ALK,11-Dec-2013,37.135,37.22,36.67,36.735,874600
ALL,11-Dec-2013,53.78,53.98,52.97,53.07,2740700
ALL-A,11-Dec-2013,26.54,26.75,26.54,26.58,63600
ALL-B,11-Dec-2013,26.56,26.85,26.56,26.64,73300
ALL-C,11-Dec-2013,25.4,25.54,25.27,25.33,62600
ALLE,11-Dec-2013,42.32,43.02,42,42.46,3367800
ALSN,11-Dec-2013,26.33,26.48,25.71,25.97,5873200
ALV,11-Dec-2013,91.24,91.27,89.73,89.83,205800
ALX,11-Dec-2013,326.5,327.21,322.6,322.6,3300
AME,11-Dec-2013,49.13,49.25,48.57,48.61,1031000
AMG,11-Dec-2013,201.93,203.98,198.22,198.96,352600
AMH,11-Dec-2013,16.3,16.3,16,16.14,1070000
AMID,11-Dec-2013,23.8,23.8,22.47,22.47,139900
AMP,11-Dec-2013,108.24,108.62,106.19,106.4,1169600
AMRC,11-Dec-2013,9,9.03,9,9,84200
AMT,11-Dec-2013,79.09,79.2,77.55,77.81,2760400
AMX,11-Dec-2013,22.49,22.74,22.32,22.35,6699300
AN,11-Dec-2013,50.47,50.54,49.6,49.77,566700
ANF,11-Dec-2013,33.75,33.92,33.25,33.27,1891600
ANFI,11-Dec-2013,14.1,14.39,13.61,14.21,324700
ANH,11-Dec-2013,4.31,4.35,4.25,4.29,1459900
ANH-A,11-Dec-2013,24.66,24.68,24.65,24.68,1800
ANH-B,11-Dec-2013,21.65,21.65,21.43,21.5,5500
ANTM,11-Dec-2013,91,91.25,89.05,89.27,1364200
ANW,11-Dec-2013,11.06,11.14,10.83,10.86,246900
AOD,11-Dec-2013,8.22,8.22,8.12,8.18,1304800
AOI,11-Dec-2013,30.3,30.4,29,29.3,194800
AON,11-Dec-2013,82.87,83.24,81.59,81.75,1382700
AOS,11-Dec-2013,26.435,26.46,25.83,26.035,464000
AP,11-Dec-2013,18.51,18.52,18.13,18.34,29900
APA,11-Dec-2013,87.88,88.2,86.14,86.42,2539200
APAM,11-Dec-2013,63.27,63.82,62.05,62.63,186200
APB,11-Dec-2013,10.5,10.55,10.43,10.45,56900
APC,11-Dec-2013,85.27,85.37,83.41,83.59,5111700
APD,11-Dec-2013,108.94,108.97,106.74,106.83,706700
APF,11-Dec-2013,16.93,16.99,16.92,16.96,9600
APH,11-Dec-2013,43.175,43.315,42.455,42.475,613000
APO,11-Dec-2013,30.33,30.48,29.7,29.9,356200
APU,11-Dec-2013,42.06,42.43,41.7,42.22,131400
AR,11-Dec-2013,57,57.48,55.91,56.05,1287800
ARC,11-Dec-2013,8.65,8.73,8.16,8.23,267700
ARCO,11-Dec-2013,11.68,11.72,11.35,11.37,1046400
ARDC,11-Dec-2013,18.37,18.43,18.24,18.38,71600
ARE,11-Dec-2013,63.55,64,61.72,61.84,405600
ARI,11-Dec-2013,16.71,16.8,16.57,16.66,158700
ARL,11-Dec-2013,5.52,5.71,5.37,5.71,11000
ARNC,11-Dec-2013,9.61,9.61,9.31,9.34,7642600
ARR,11-Dec-2013,30.56,31.04,30.24,30.4,8831600
ARR-A,11-Dec-2013,21.59,21.59,20.89,20.89,16400
ARR-B,11-Dec-2013,19.89,19.99,19.84,19.85,44100
ARW,11-Dec-2013,52.71,52.88,51.53,51.7,440300
ASA,11-Dec-2013,11.97,12.09,11.66,11.75,107900
ASC,11-Dec-2013,12.77,13.3,12.7,13.05,203000
ASG,11-Dec-2013,5.26,5.29,5.21,5.21,49400
ASGN,11-Dec-2013,32.59,32.9,31.48,31.6,277000
ASH,11-Dec-2013,46.895,46.895,46.105,46.27,401500
ASR,11-Dec-2013,132.59,132.82,129.99,130.35,46000
ASX,11-Dec-2013,4.86,4.91,4.79,4.81,2479800
