Symbol,Date,Open,High,Low,Close,Volume
A,27-Jun-2013,30.4435,30.9657,30.4149,30.8155,3447000
AA,27-Jun-2013,23.4,23.61,23.28,23.61,13895100
AAN,27-Jun-2013,28.1,28.3,28.03,28.24,338000
AAP,27-Jun-2013,80.22,80.75,79.86,80.02,673100
AAT,27-Jun-2013,30.29,31.12,30.15,31.11,117700
AAV,27-Jun-2013,3.97,4,3.87,3.88,108900
AB,27-Jun-2013,21.4,21.84,21.22,21.7,422000
ABB,27-Jun-2013,21.52,21.72,21.51,21.69,2143400
ABBV,27-Jun-2013,43.56,43.98,42.74,43.13,5164200
ABC,27-Jun-2013,55.37,55.76,55.1,55.31,2448100
ABG,27-Jun-2013,39.39,40.27,39.31,40.1,162900
ABM,27-Jun-2013,24.4,24.77,24.35,24.64,202200
ABR,27-Jun-2013,6.15,6.29,6.02,6.25,151500
ABR-A,27-Jun-2013,24.68,24.9,24.68,24.82,9100
ABR-B,27-Jun-2013,24.1,24.32,24.1,24.32,1200
ABT,27-Jun-2013,35.77,35.78,35.22,35.36,5631500
ABX,27-Jun-2013,15.03,15.3,14.78,14.87,30701300
ACC,27-Jun-2013,39.91,40.84,39.83,40.79,795300
ACCO,27-Jun-2013,6.4,6.51,6.33,6.5,942400
ACH,27-Jun-2013,7.8,7.84,7.72,7.8,114800
ACM,27-Jun-2013,31,31.83,30.9,31.58,860700
ACN,27-Jun-2013,80.22,80.92,79.84,80.22,4107000
ACP,27-Jun-2013,16.68,16.96,16.68,16.93,89500
ACRE,27-Jun-2013,12.81,12.9,12.6,12.75,803200
ADC,27-Jun-2013,29.39,30,29.22,30,63300
ADM,27-Jun-2013,33.79,34.03,33.65,33.71,2144600
ADS,27-Jun-2013,179.1,180.82,178.75,180.07,812000
ADT,27-Jun-2013,41.17,41.28,40.16,40.35,2372800
ADX,27-Jun-2013,11.79,11.94,11.79,11.92,151100
AEB,27-Jun-2013,22.88,23.12,22.63,22.97,12800
AED,27-Jun-2013,24.7,25.01,24.7,24.94,41500
AEE,27-Jun-2013,33.95,34.43,33.95,34.38,2294000
AEG,27-Jun-2013,6.75,6.8,6.69,6.71,1409000
AEH,27-Jun-2013,24.61,25.15,24.58,24.96,52700
AEK,27-Jun-2013,27.5,28.13,27.5,27.73,25100
AEL,27-Jun-2013,15.88,15.91,15.74,15.75,713700
AEM,27-Jun-2013,25.59,26,25.03,25.39,2451700
AEO,27-Jun-2013,17.95,18.26,17.88,18.15,1771000
AEP,27-Jun-2013,44.71,45.24,44.39,44.48,2815700
AER,27-Jun-2013,16.97,17.3,16.86,17.3,480300
AES,27-Jun-2013,11.97,12.1,11.9,11.96,7370600
AET,27-Jun-2013,63.21,63.82,63.08,63.59,2518100
AFB,27-Jun-2013,13.39,13.52,13.31,13.48,85100
AFC,27-Jun-2013,24.7,24.96,24.45,24.79,28700
AFG,27-Jun-2013,48.32,48.8,48.01,48.73,336200
AFL,27-Jun-2013,57.65,58.32,57.41,58.2,2742600
AFS-A,27-Jun-2013,23.75,23.99,23.55,23.6,34200
AFT,27-Jun-2013,19.45,20,19.42,20,55500
AG,27-Jun-2013,8.97,9.55,8.9,9.47,1419000
AGC,27-Jun-2013,6.77,6.88,6.77,6.88,82400
AGCO,27-Jun-2013,51.45,51.55,50.99,51.31,818000
AGD,27-Jun-2013,9.26,9.26,9.18,9.24,72400
AGI,27-Jun-2013,11.22,11.47,11.03,11.17,109100
AGM,27-Jun-2013,28.21,28.99,28.09,28.93,26700
AGM-A,27-Jun-2013,23.72,23.99,23.51,23.51,3400
AGM.A,27-Jun-2013,22.5,22.5,22.5,22.5,0
AGN,27-Jun-2013,87.06,87.71,85.11,85.43,4101200
AGO,27-Jun-2013,21.97,22.28,21.89,22.14,777600
AGO-B,27-Jun-2013,25.04,25.2,24.77,25.2,13800
AGO-E,27-Jun-2013,24.63,24.65,24.18,24.65,17900
AGO-F,27-Jun-2013,23.13,23.8,23.13,23.8,14600
AGRO,27-Jun-2013,6.26,6.42,6.26,6.4,193500
AGU,27-Jun-2013,87.79,87.91,86,86.52,1636200
AHC,27-Jun-2013,6.94,7,6.9,6.98,100600
AHH,27-Jun-2013,11.33,11.54,11.2,11.46,153200
AHL,27-Jun-2013,36.96,37.36,36.85,37.19,251600
AHL-C,27-Jun-2013,64.3,65.4,64.3,65.1,91200
AHT,27-Jun-2013,11.36,11.41,11.06,11.3,1357700
AHT-D,27-Jun-2013,25.24,25.39,25.2,25.33,11300
AI,27-Jun-2013,25.82,26.41,25.58,26.38,171500
AIF,27-Jun-2013,17.32,17.9,17.3,17.9,76200
AIG,27-Jun-2013,43.95,44.73,43.83,44.48,16685500
AIG.W,27-Jun-2013,17.63,18.17,17.63,18.04,138500
AIN,27-Jun-2013,33.25,33.78,33.13,33.6,133100
AIR,27-Jun-2013,21.58,22,21.43,21.84,271700
AIT,27-Jun-2013,48.1,48.61,47.92,48.47,108300
AIV,27-Jun-2013,29.56,30.23,29.46,29.98,1196400
AIW,27-Jun-2013,23.95,24.5,22.95,23.94,5200
AIY,27-Jun-2013,24.55,24.75,24.4,24.69,52000
AIZ,27-Jun-2013,50.56,51.09,50.51,50.91,521200
AJG,27-Jun-2013,43.37,44.03,43.23,43.87,323600
AKO.A,27-Jun-2013,27.1,27.1,26.75,27.1,58700
AKO.B,27-Jun-2013,33.32,33.59,33.2,33.59,45300
AKP,27-Jun-2013,12.97,13.11,12.97,13.11,18500
AKR,27-Jun-2013,24.45,24.86,24.39,24.82,568100
AKS,27-Jun-2013,3.05,3.08,3,3.01,5198500
AL,27-Jun-2013,26.87,27.36,26.85,27.35,394900
ALB,27-Jun-2013,63.02,63.3,62.55,62.75,430200
ALDW,27-Jun-2013,24.23,24.23,23.46,23.65,370400
ALE,27-Jun-2013,48.89,49.72,48.89,49.39,148900
ALEX,27-Jun-2013,40.02,40.27,39.52,39.99,227800
ALG,27-Jun-2013,39.98,40.75,39.85,40.56,8300
ALK,27-Jun-2013,25.44,26.065,25.26,26.045,1186300
ALL,27-Jun-2013,48.06,48.42,48,48.3,2486100
ALL-A,27-Jun-2013,25.51,26.03,25.51,25.98,357100
ALL-B,27-Jun-2013,25.91,26.1,25.91,26.05,480500
ALSN,27-Jun-2013,22.79,23.52,22.79,23.24,464800
ALV,27-Jun-2013,75.47,77.3,75.46,76.77,816600
ALX,27-Jun-2013,288.35,294.13,288.35,294.13,2300
AM,27-Jun-2013,18.2,18.25,18.2,18.24,135200
AME,27-Jun-2013,41.44,42.06,41.33,42,709300
AMG,27-Jun-2013,158.67,161.13,158.66,161,453500
AMID,27-Jun-2013,21.62,22.9,21.05,22.23,23800
AMP,27-Jun-2013,80.99,81.75,80.68,81.69,1079100
AMRC,27-Jun-2013,8.77,8.87,8.65,8.81,426600
AMT,27-Jun-2013,74.08,75.55,73.91,74.23,3647300
AMX,27-Jun-2013,20.1,21.25,20.1,21.03,10551700
AN,27-Jun-2013,42.98,43.47,42.89,43.39,912600
ANF,27-Jun-2013,44.68,45.53,44.35,45.26,1224800
ANFI,27-Jun-2013,8.36,8.58,8.3,8.4,423200
ANH,27-Jun-2013,5.46,5.51,5.44,5.51,1486500
ANH-A,27-Jun-2013,25.12,25.42,25.1,25.15,3100
ANH-B,27-Jun-2013,23.86,23.86,23.86,23.86,100
ANTM,27-Jun-2013,80.46,81.85,80.4,81.7,1817500
ANW,27-Jun-2013,8.73,8.91,8.6,8.8,277500
AOD,27-Jun-2013,7.72,7.84,7.72,7.82,725600
AOI,27-Jun-2013,37.5,37.9,37.2,37.8,160800
AON,27-Jun-2013,64.74,65,64.61,64.96,764700
AOS,27-Jun-2013,18.25,18.645,18.25,18.605,794200
AP,27-Jun-2013,18.37,18.96,18.22,18.87,12300
APA,27-Jun-2013,83.55,84.22,83.3,84.06,2607600
APAM,27-Jun-2013,49.57,50.79,49.26,50.25,119400
APB,27-Jun-2013,9.51,9.83,9.51,9.78,29500
APC,27-Jun-2013,87.05,87.49,85.98,86.03,2145900
APD,27-Jun-2013,94.48,94.77,92.37,92.78,2880400
APF,27-Jun-2013,15.35,15.59,15.35,15.59,62600
APH,27-Jun-2013,38.98,39.76,38.935,39.71,951100
APO,27-Jun-2013,23.35,24.25,22.87,23.5,1882700
APU,27-Jun-2013,49.01,50.45,48.61,50,150700
ARC,27-Jun-2013,3.98,4.05,3.93,4.01,140000
ARCO,27-Jun-2013,11.84,11.85,11.56,11.59,664100
ARDC,27-Jun-2013,19.13,19.3,18.91,19.1,28900
ARE,27-Jun-2013,64.78,66.58,64.68,65.86,646900
ARI,27-Jun-2013,16.05,16.11,15.91,16.04,210900
ARL,27-Jun-2013,4.87,5.2,4.87,5.16,34100
ARNC,27-Jun-2013,7.8,7.87,7.76,7.87,6177400
ARR,27-Jun-2013,36.64,37.52,36.48,37.36,6601400
ARR-A,27-Jun-2013,24.6,24.71,24.5,24.67,6300
ARR-B,27-Jun-2013,23.98,24.4,23.86,24.09,26500
ARW,27-Jun-2013,38.67,39.56,38.52,39.45,423000
ASA,27-Jun-2013,11.75,12.08,11.71,12,285600
ASG,27-Jun-2013,4.45,4.51,4.45,4.47,58400
ASGN,27-Jun-2013,26.22,26.93,26.03,26.88,261500
ASH,27-Jun-2013,42.345,42.525,42.015,42.405,485600
ASR,27-Jun-2013,105.8,109.28,105.8,108.28,98700
ASX,27-Jun-2013,4.09,4.11,4.04,4.07,1109300
AT,27-Jun-2013,3.92,3.98,3.86,3.95,910600
ATI,27-Jun-2013,26.94,27.63,26.88,27.05,1991800
ATO,27-Jun-2013,40.29,40.9,40.15,40.65,364900
ATR,27-Jun-2013,55.21,55.73,55,55.41,90900
ATU,27-Jun-2013,32.48,33.31,32.48,33.2,600800
ATV,27-Jun-2013,2.47,2.59,2.41,2.41,3800
AU,27-Jun-2013,13.4,13.86,13.32,13.6,3588300
AUO,27-Jun-2013,3.47,3.52,3.47,3.51,910200
AUY,27-Jun-2013,8.7,8.9,8.63,8.8,8288400
AVA,27-Jun-2013,26.85,27.05,26.8,26.96,299700
AVB,27-Jun-2013,136.36,137.38,135.8,136.47,1147200
AVD,27-Jun-2013,22.25,23.07,21.83,22.94,889300
AVK,27-Jun-2013,16.74,16.93,16.69,16.92,60900
AVP,27-Jun-2013,21.28,21.69,21.19,21.2,2798900
AVT,27-Jun-2013,33.38,34.13,33.32,33.82,713100
AVX,27-Jun-2013,11.64,11.81,11.64,11.77,206500
AVY,27-Jun-2013,42.44,43.01,42.22,42.73,519000
