Symbol,Date,Open,High,Low,Close,Volume
A,02-Apr-2013,29.4134,29.5851,29.0343,29.0844,2354300
AA,02-Apr-2013,25.26,25.26,24.81,24.9,17506400
AAN,02-Apr-2013,28.33,28.42,27.76,27.89,326800
AAP,02-Apr-2013,82.49,82.91,81.33,82.83,956200
AAT,02-Apr-2013,32.33,33.52,32.33,32.5,465100
AAV,02-Apr-2013,3.66,3.71,3.64,3.66,705300
AB,02-Apr-2013,21.88,22.24,21.78,21.88,268800
ABB,02-Apr-2013,22.73,22.88,22.71,22.82,2095500
ABBV,02-Apr-2013,41.22,41.22,40.52,40.71,5510600
ABC,02-Apr-2013,51.92,53.36,51.85,52.41,4047700
ABG,02-Apr-2013,36.65,37.33,36.52,36.6,283500
ABM,02-Apr-2013,21.81,22,21.74,21.75,164400
ABR,02-Apr-2013,7.8,7.93,7.76,7.93,510400
ABR-A,02-Apr-2013,25.8,25.84,25.79,25.8,6400
ABT,02-Apr-2013,35.45,36.15,35.34,36.12,10958400
ABX,02-Apr-2013,28.77,28.83,28.27,28.29,8807000
ACC,02-Apr-2013,46.23,46.37,46.1,46.3,541700
ACCO,02-Apr-2013,6.51,6.55,6.4,6.44,1759200
ACH,02-Apr-2013,9.58,9.65,9.53,9.59,94000
ACM,02-Apr-2013,32.15,32.35,31.3,31.49,695500
ACN,02-Apr-2013,76.1,76.98,75.91,76.67,2686600
ACP,02-Apr-2013,19.8,19.8,19.71,19.78,49000
ACRE,02-Apr-2013,16.81,17,16.81,16.91,42400
ADC,02-Apr-2013,29.56,29.78,29.1,29.44,74600
ADM,02-Apr-2013,33.75,34.28,33.61,34.11,6904400
ADS,02-Apr-2013,160.36,161.11,159.31,159.84,217300
ADT,02-Apr-2013,47.24,47.72,46.28,46.47,9261200
ADX,02-Apr-2013,11.77,11.78,11.72,11.74,83400
AEB,02-Apr-2013,24.92,25.09,24.92,24.98,13400
AED,02-Apr-2013,25.18,25.2,25.13,25.17,48000
AEE,02-Apr-2013,34.95,35.18,34.95,35.16,1100900
AEG,02-Apr-2013,6.13,6.22,6.12,6.18,1281000
AEH,02-Apr-2013,26.36,26.45,26.29,26.36,54800
AEK,02-Apr-2013,28.76,28.97,28.76,28.91,72800
AEL,02-Apr-2013,14.65,14.84,14.62,14.82,1664600
AEM,02-Apr-2013,40.05,40.11,38.78,38.86,1312600
AEO,02-Apr-2013,18.69,19.09,18.65,18.84,4871100
AEP,02-Apr-2013,48.62,48.89,48.18,48.34,3029800
AER,02-Apr-2013,15.5,15.59,15.44,15.49,492700
AES,02-Apr-2013,12.54,12.55,12.43,12.51,3063900
AET,02-Apr-2013,55.02,55.37,54.06,54.3,9969100
AFB,02-Apr-2013,15.17,15.17,14.97,14.97,141900
AFC,02-Apr-2013,25.3,25.3,25.15,25.17,9900
AFG,02-Apr-2013,47.46,47.79,47.28,47.38,305300
AFL,02-Apr-2013,52.45,53.61,52.37,52.9,3661400
AFT,02-Apr-2013,20.55,20.7,20.27,20.45,51500
AG,02-Apr-2013,15.61,15.61,14.79,14.81,1217900
AGC,02-Apr-2013,7.21,7.21,7.16,7.19,132800
AGCO,02-Apr-2013,52.21,52.28,50.41,50.76,1868100
AGD,02-Apr-2013,9.54,9.58,9.52,9.58,305300
AGI,02-Apr-2013,13.72,13.75,13.11,13.12,21400
AGM,02-Apr-2013,30.48,31.05,30.05,30.41,36300
AGM-A,02-Apr-2013,24.8,24.88,24.8,24.88,9700
AGM.A,02-Apr-2013,23.47,23.53,23.38,23.5,800
AGN,02-Apr-2013,113.19,114.95,112.18,114.79,1761000
AGO,02-Apr-2013,20.02,20.34,19.79,20,2432700
AGO-B,02-Apr-2013,25.51,25.51,25.28,25.28,14500
AGO-E,02-Apr-2013,25.15,25.2,25.03,25.03,21100
AGO-F,02-Apr-2013,24.89,24.99,24.79,24.95,9500
AGRO,02-Apr-2013,7.6,7.78,7.53,7.65,371900
AGU,02-Apr-2013,96.26,96.63,94.8,95.13,1576600
AHC,02-Apr-2013,5.76,5.89,5.76,5.84,91000
AHL,02-Apr-2013,38.68,38.88,38.43,38.55,407400
AHT,02-Apr-2013,12.25,12.38,12.14,12.19,220100
AHT-D,02-Apr-2013,25.28,25.39,25.27,25.35,12700
AI,02-Apr-2013,25.5,25.72,25.39,25.58,298600
AIF,02-Apr-2013,20,20,20,20,10400
AIG,02-Apr-2013,38.38,39.18,38.31,39,13394400
AIG.W,02-Apr-2013,15.1,15.44,15.1,15.35,143400
AIN,02-Apr-2013,28.51,28.91,28.42,28.53,93400
AIR,02-Apr-2013,18,18.25,17.66,17.74,322100
AIT,02-Apr-2013,43.67,44.12,43.67,44,305300
AIV,02-Apr-2013,30.9,31.06,30.62,30.71,1212900
AIZ,02-Apr-2013,45.24,45.46,45.02,45.3,662300
AJG,02-Apr-2013,41.46,41.56,41.17,41.35,737000
AKO.A,02-Apr-2013,31.57,31.85,31.4,31.85,3700
AKO.B,02-Apr-2013,39.9,40.5,39.72,39.76,9800
AKP,02-Apr-2013,14.41,14.41,14.32,14.37,12400
AKR,02-Apr-2013,28.07,28.18,27.65,27.7,380300
AKS,02-Apr-2013,3.22,3.27,3.05,3.09,7905600
AL,02-Apr-2013,28.88,29.09,28.39,28.54,340700
ALB,02-Apr-2013,61.5,61.53,60.93,61.16,581200
ALDW,02-Apr-2013,26.39,26.45,23.01,23.68,617300
ALE,02-Apr-2013,49.21,49.41,48.75,48.9,126000
ALEX,02-Apr-2013,35.55,35.79,34.36,34.54,128900
ALG,02-Apr-2013,37.7,38.96,37.66,38.78,48800
ALK,02-Apr-2013,31.485,31.56,29.415,29.63,1968700
ALL,02-Apr-2013,49.52,49.92,49.42,49.81,2885200
ALL-A,02-Apr-2013,27.16,27.38,27.15,27.2,451600
ALL-B,02-Apr-2013,26.87,27.04,26.87,26.93,37500
ALSN,02-Apr-2013,23.5,23.84,23.45,23.57,137200
ALV,02-Apr-2013,68.79,69.09,68.35,68.58,396200
ALX,02-Apr-2013,329.9,329.9,324.88,327.96,1400
AM,02-Apr-2013,18.07,18.2,18.05,18.14,3583400
AME,02-Apr-2013,42.84,42.86,42.05,42.2,850200
AMG,02-Apr-2013,152.89,153.13,151.76,152.38,180700
AMID,02-Apr-2013,16.25,17.09,16.17,16.48,66900
AMP,02-Apr-2013,73.14,73.53,72.85,73.43,1789200
AMRC,02-Apr-2013,7.23,7.42,7.18,7.27,132800
AMT,02-Apr-2013,77.88,78.87,77.68,78.73,2103800
AMX,02-Apr-2013,20.74,21.13,20.47,20.71,6624800
AN,02-Apr-2013,43.62,44.59,43.5,44.09,505400
ANF,02-Apr-2013,45.65,46.1,45.25,45.46,2014800
ANFI,02-Apr-2013,7.96,8.19,7.87,7.94,52000
ANH,02-Apr-2013,6.36,6.37,6.3,6.33,1188300
ANH-A,02-Apr-2013,26.02,26.02,26,26,400
ANH-B,02-Apr-2013,24.3,24.3,24.3,24.3,500
ANTM,02-Apr-2013,69.25,70.58,68.24,68.46,4167400
ANW,02-Apr-2013,6.61,6.7,6.36,6.41,250600
AOD,02-Apr-2013,8.16,8.2,8.14,8.14,1532800
AOI,02-Apr-2013,38.4,38.9,38,38.2,231000
AON,02-Apr-2013,61.44,61.76,61.24,61.44,984000
AOS,02-Apr-2013,17.905,17.98,17.5675,17.6825,437500
AP,02-Apr-2013,18.96,19.13,18.52,18.57,13700
APA,02-Apr-2013,76.87,76.87,75.84,76.16,2567000
APAM,02-Apr-2013,39.64,39.85,38.81,39.67,90100
APB,02-Apr-2013,10.76,10.77,10.73,10.73,7000
APC,02-Apr-2013,86.27,86.63,85.22,85.64,3002300
APD,02-Apr-2013,85.96,86.07,84.7,85.01,966200
APF,02-Apr-2013,15.88,16.07,15.71,15.85,60000
APH,02-Apr-2013,36.805,37.09,36.74,36.855,401900
APO,02-Apr-2013,22.5,23.87,22.4,23.55,650700
APU,02-Apr-2013,44.01,44.79,44.01,44.19,84200
ARC,02-Apr-2013,2.91,2.94,2.88,2.88,258600
ARCO,02-Apr-2013,12.64,12.78,12.34,12.55,1256100
ARDC,02-Apr-2013,19.97,20.01,19.87,20.01,55200
ARE,02-Apr-2013,71.03,71.38,70.6,70.67,336000
ARI,02-Apr-2013,17.69,17.78,17.44,17.61,883300
ARL,02-Apr-2013,4.15,4.15,4.15,4.15,0
ARNC,02-Apr-2013,8.42,8.42,8.27,8.3,7784500
ARR,02-Apr-2013,51.36,51.68,50.96,51.04,6357300
ARR-A,02-Apr-2013,25.8,25.85,25.8,25.8,1100
ARR-B,02-Apr-2013,25.05,25.08,25.01,25.05,84700
ARW,02-Apr-2013,39.95,40.08,39.15,39.35,429900
ASA,02-Apr-2013,19,19.04,18.55,18.7,130200
ASG,02-Apr-2013,4.44,4.44,4.43,4.43,35300
ASGN,02-Apr-2013,25.08,25.82,25.05,25.08,424200
ASH,02-Apr-2013,37.45,39.32,37.375,37.95,3438200
ASR,02-Apr-2013,138.69,139.95,137.98,138.85,167700
ASX,02-Apr-2013,4.09,4.13,4.07,4.09,532000
AT,02-Apr-2013,4.7,5.03,4.66,4.99,1927300
ATI,02-Apr-2013,31.51,31.6,30.53,30.7,1322600
ATO,02-Apr-2013,42.28,42.64,42.13,42.28,500700
ATR,02-Apr-2013,57.27,57.27,56.75,57.23,174000
ATU,02-Apr-2013,31.02,31.02,30.4,30.58,717000
ATV,02-Apr-2013,2.74,2.74,2.52,2.58,1100
AU,02-Apr-2013,23.17,23.17,22.44,22.49,1301600
AUO,02-Apr-2013,4.3,4.32,4.25,4.27,449300
AUY,02-Apr-2013,14.93,14.96,14.36,14.38,7000700
AVA,02-Apr-2013,27.41,27.75,27.37,27.62,332500
AVB,02-Apr-2013,128.88,129.2,127.9,128.14,598900
AVD,02-Apr-2013,29.55,29.95,28.61,28.72,209700
AVK,02-Apr-2013,16.84,16.9,16.79,16.84,111500
AVP,02-Apr-2013,20.5,20.61,20.2,20.26,3431100
AVT,02-Apr-2013,35.48,35.52,34.91,35.04,822900
AVX,02-Apr-2013,11.94,11.95,11.76,11.77,126200
AVY,02-Apr-2013,42.54,42.76,42.07,42.2,864000
AWF,02-Apr-2013,16.43,16.5,16.4,16.45,140900
AWI,02-Apr-2013,55.21,55.56,53.62,54,275500
AWK,02-Apr-2013,41.29,41.49,41.13,41.37,487900
AWP,02-Apr-2013,8.3,8.3,8.14,8.17,383900
AWR,02-Apr-2013,28.185,28.555,28.075,28.175,131000
AXE,02-Apr-2013,69.38,69.52,68.6,69.2,371300
AXL,02-Apr-2013,13.54,13.73,13.19,13.4,1934400
AXP,02-Apr-2013,67.38,67.76,67.1,67.64,3921700
AXR,02-Apr-2013,11.28,12.1,10.9,11.06,6600
AXS,02-Apr-2013,41.75,41.81,41.39,41.75,862800
AYI,02-Apr-2013,69.42,69.42,67.84,68.25,758000
AYR,02-Apr-2013,13.86,14,13.72,13.85,485400
AZN,02-Apr-2013,50.4,50.69,50.22,50.34,2664200
AZO,02-Apr-2013,394.26,402.08,394.26,400.99,368100
AZZ,02-Apr-2013,47.1,47.61,46.59,46.94,160300
B,02-Apr-2013,28.46,28.54,27.93,28.08,209400
BA,02-Apr-2013,85.39,85.5,83.8,84.09,4764800
BAC,02-Apr-2013,12.24,12.25,12.14,12.15,102625900
BAC-D,02-Apr-2013,25.35,25.47,25.35,25.43,43900
BAC-E,02-Apr-2013,24.42,24.42,23.94,24.27,20700
BAC-I,02-Apr-2013,27.49,27.83,27.45,27.75,93500
BAC-L,02-Apr-2013,1223.5,1238,1221,1238,6200
BAC.A,02-Apr-2013,5.84,5.84,5.62,5.7,194200
BAC.B,02-Apr-2013,0.75,0.75,0.72,0.74,128700
BAF,02-Apr-2013,15.48,15.53,15.48,15.49,10300
BAH,02-Apr-2013,13.55,13.56,13.25,13.38,193700
BAK,02-Apr-2013,13.69,13.76,13.48,13.69,284000
BAM,02-Apr-2013,24.3,24.5867,24.3,24.52,849100
BAP,02-Apr-2013,166.15,166.45,164.05,164.91,319300
BAS,02-Apr-2013,12.52,12.67,12.05,12.15,2167000
BAX,02-Apr-2013,72.61,72.62,72.01,72.21,3026200
BBD,02-Apr-2013,12.7955,12.8106,12.5909,12.6515,4852000
BBDO,02-Apr-2013,14.275,14.275,14.275,14.275,0
BBF,02-Apr-2013,15.23,15.29,15.2,15.21,10600
BBG,02-Apr-2013,20.43,20.79,19.68,20.4,1811000
BBK,02-Apr-2013,16.4,16.54,16.4,16.44,26600
BBL,02-Apr-2013,58.91,58.92,58.13,58.26,577000
BBN,02-Apr-2013,22.53,22.65,22.51,22.57,141400
BBT,02-Apr-2013,30.92,31.01,30.52,30.66,3377700
BBT-D,02-Apr-2013,26.33,26.45,26.33,26.38,37100
BBT-E,02-Apr-2013,25.74,25.78,25.7,25.73,44500
BBT-F,02-Apr-2013,25.2,25.2,25.15,25.15,35800
BBVA,02-Apr-2013,8.73,8.9,8.72,8.85,1897700
BBW,02-Apr-2013,5.29,5.35,5.2,5.3,14900
BBX,02-Apr-2013,8.2,8.46,8.16,8.24,32700
BBY,02-Apr-2013,21.75,22.2,21.57,21.64,7679100
BC,02-Apr-2013,33.21,33.43,32.18,32.2,870500
BCC,02-Apr-2013,31.57,31.76,29.62,30.21,593000
BCE,02-Apr-2013,46.64,46.78,46.37,46.45,863500
BCEI,02-Apr-2013,38.32,38.75,37.61,37.79,511600
BCH,02-Apr-2013,95.27,95.27,92.17,92.17,12500
BCO,02-Apr-2013,27.84,27.84,27.18,27.31,267700
BCR,02-Apr-2013,100.94,101.11,100.3,100.59,568100
BCS,02-Apr-2013,17.92,18.07,17.86,17.93,2577900
BCS-D,02-Apr-2013,25.56,25.65,25.55,25.55,141000
BCX,02-Apr-2013,12.96,12.99,12.71,12.77,280700
BDC,02-Apr-2013,50.28,50.92,49.08,49.36,334200
BDJ,02-Apr-2013,7.79,7.83,7.76,7.77,381100
BDN,02-Apr-2013,14.93,15.17,14.87,14.94,2224900
BDX,02-Apr-2013,96.13,96.93,95.94,96.58,1551200
BEN,02-Apr-2013,50.0633,50.33,49.84,50.2033,400100
BERY,02-Apr-2013,19.2,19.39,18.92,19.08,120300
BF.A,02-Apr-2013,36.935,37.205,36.915,37.13,7200
BF.B,02-Apr-2013,35.7,35.975,35.585,35.93,266000
BFAM,02-Apr-2013,33.62,33.7,32.93,33.06,145500
BFK,02-Apr-2013,15.16,15.17,15.06,15.1,153700
BFO,02-Apr-2013,15.8,15.8,15.61,15.64,7300
BFR,02-Apr-2013,4.07,4.07,3.98,4.04,80800
BFS,02-Apr-2013,43.93,44.89,43.9,44.15,54400
BFS-C,02-Apr-2013,26,26.07,25.99,26,74500
BFZ,02-Apr-2013,16,16.09,15.91,15.97,73300
BG,02-Apr-2013,73.58,73.79,72.3,72.55,927400
BGB,02-Apr-2013,19.88,19.93,19.76,19.9,222200
BGC,02-Apr-2013,35.86,36.35,35.54,36.12,886800
BGCA,02-Apr-2013,27.11,27.13,26.81,26.81,45500
BGG,02-Apr-2013,24.36,24.44,23.95,24.03,180600
BGH,02-Apr-2013,24.9,24.98,24.88,24.95,52900
BGR,02-Apr-2013,25.9,25.9,25.54,25.61,78300
BGS,02-Apr-2013,30.21,30.21,29.5,29.56,340900
BGT,02-Apr-2013,15.78,15.82,15.72,15.79,65800
BGX,02-Apr-2013,19.66,19.72,19.56,19.63,50200
BGY,02-Apr-2013,7.66,7.71,7.65,7.69,545500
BH,02-Apr-2013,380.22,380.25,374,375.75,2800
BHE,02-Apr-2013,17.62,17.8,17.24,17.25,256900
BHK,02-Apr-2013,14.74,14.74,14.58,14.67,100500
BHLB,02-Apr-2013,25.23,25.68,24.86,24.91,62500
BHP,02-Apr-2013,68.87,68.91,68.07,68.27,1788000
BID,02-Apr-2013,37.49,38,37.28,37.56,1586600
BIF,02-Apr-2013,7.35,7.37,7.33,7.35,25800
BIG,02-Apr-2013,34.41,34.63,34.22,34.32,615500
BIO,02-Apr-2013,125.06,125.88,124.12,125.02,75600
BIO.B,02-Apr-2013,125.5,125.5,125.47,125.47,200
BIP,02-Apr-2013,25.3733,25.66,25.22,25.3467,334500
BIT,02-Apr-2013,20,20.02,20,20,304800
BITA,02-Apr-2013,9.88,9.89,9.73,9.88,24800
BJZ,02-Apr-2013,16.02,16.09,15.95,16,16700
BK,02-Apr-2013,27.93,28.14,27.9,28.12,3906600
BK-C,02-Apr-2013,25.49,25.49,25.38,25.42,183400
BKD,02-Apr-2013,27.56,27.91,27.24,27.34,618900
BKE,02-Apr-2013,46.5,47.01,46.28,46.3,273000
BKH,02-Apr-2013,44,44.38,43.6,43.75,193300
BKI,02-Apr-2013,29.82,30.18,29.55,29.6,186300
BKK,02-Apr-2013,16.81,16.81,16.67,16.71,39000
BKN,02-Apr-2013,16.19,16.2,16.14,16.15,35500
BKS,02-Apr-2013,16.36,16.62,16.1,16.12,752000
BKT,02-Apr-2013,7.23,7.26,7.19,7.26,384400
BKU,02-Apr-2013,25.71,25.81,25.32,25.54,406600
BLH,02-Apr-2013,15.56,15.56,15.48,15.48,800
BLK,02-Apr-2013,253.41,257.88,253.21,257.44,644100
BLL,02-Apr-2013,23.69,24.015,23.66,24.005,950100
BLW,02-Apr-2013,18.8,19.02,18.77,18.94,61300
BLX,02-Apr-2013,24.45,24.79,24.45,24.66,121100
BMA,02-Apr-2013,14.13,14.25,13.78,13.97,100500
BME,02-Apr-2013,31.25,31.42,31,31.03,26800
BMI,02-Apr-2013,53.45,53.68,52.16,52.33,43900
BML-G,02-Apr-2013,22.1,22.11,21.81,22.11,13100
BML-H,02-Apr-2013,21.82,22.07,21.75,21.81,17300
BML-I,02-Apr-2013,25.4,25.48,25.4,25.4,24100
BML-J,02-Apr-2013,24.2,24.2,24.12,24.12,12200
BML-L,02-Apr-2013,23.98,24.23,23.93,24.15,11100
BMO,02-Apr-2013,63.15,63.44,63.08,63.41,327500
BMS,02-Apr-2013,40.35,40.7,40.32,40.58,764500
BMY,02-Apr-2013,41.18,41.79,41.17,41.68,9127300
BNJ,02-Apr-2013,16.35,16.45,16.35,16.43,5600
BNS,02-Apr-2013,58.2,58.33,58.01,58.23,284100
BNY,02-Apr-2013,15.49,15.49,15.3,15.4,37400
BOE,02-Apr-2013,13.91,13.94,13.88,13.92,337600
BOH,02-Apr-2013,50.81,50.87,50.17,50.31,250300
BORN,02-Apr-2013,1.44,1.44,1.4,1.4,34800
BOX,02-Apr-2013,22.95,22.97,22.95,22.95,133300
BP,02-Apr-2013,42.21,42.23,42.05,42.14,7018700
BPI,02-Apr-2013,10.01,10.09,9.77,9.9,400900
BPK,02-Apr-2013,16.59,16.87,16.59,16.71,75600
BPL,02-Apr-2013,60.59,60.89,60.21,60.46,408200
BPT,02-Apr-2013,82.26,83.05,82.26,82.4,98300
BQH,02-Apr-2013,16.64,16.64,16.37,16.6,400
BR,02-Apr-2013,24.44,24.58,24.14,24.18,583000
BRC,02-Apr-2013,32.95,33.08,32.34,32.43,149900
BRFS,02-Apr-2013,22.6,22.75,22.3,22.43,1268700
BRK.A,02-Apr-2013,155999,158180,155741.7,157550,600
BRK.B,02-Apr-2013,103.96,105.5,103.8,105.14,4082900
BRO,02-Apr-2013,31.97,32.03,31.42,31.49,664800
BRS,02-Apr-2013,65.2,65.83,64.64,64.67,215900
BRT,02-Apr-2013,7.29,7.39,7.15,7.15,5100
BSAC,02-Apr-2013,28.36,28.4,28.08,28.18,308900
BSBR,02-Apr-2013,7.2,7.2,7.06,7.08,4014900
BSD,02-Apr-2013,15.14,15.16,15.05,15.06,20000
BSE,02-Apr-2013,15.21,15.24,15.16,15.16,5200
BSL,02-Apr-2013,20.94,21.07,20.82,20.92,26500
BSMX,02-Apr-2013,15.63,15.91,15.47,15.87,2444400
BSX,02-Apr-2013,7.83,7.95,7.8,7.89,14036600
BT,02-Apr-2013,21.275,21.4,21.175,21.215,379100
BTA,02-Apr-2013,12.32,12.34,12.2,12.21,43500
BTE,02-Apr-2013,42.1,42.21,41.86,41.88,103100
BTO,02-Apr-2013,20.85,21.13,20.71,20.81,117300
BTT,02-Apr-2013,22.73,22.96,22.62,22.93,128800
BTU,02-Apr-2013,20.62,20.65,19.81,19.92,9064900
BTZ,02-Apr-2013,13.98,14.05,13.98,14.03,201800
