Symbol,Date,Open,High,Low,Close,Volume
A,09-Dec-2014,40.99,41.43,40.98,41.4,1803200
AA,09-Dec-2014,47.76,48.54,47.25,48.12,22665900
AAC,09-Dec-2014,30.86,32.64,30.25,32.41,61300
AAN,09-Dec-2014,27.45,27.73,27.03,27.41,651900
AAP,09-Dec-2014,152.71,158.65,152.01,158.25,1242100
AAT,09-Dec-2014,39.31,40.28,39.31,40.14,123600
AAV,09-Dec-2014,4.37,4.66,4.35,4.52,234400
AB,09-Dec-2014,23.72,25.3,23.31,25.14,617300
ABB,09-Dec-2014,21.42,21.63,21.41,21.61,1697200
ABBV,09-Dec-2014,68.21,69.19,67.61,69.14,6838900
ABC,09-Dec-2014,91.45,92.25,90.77,92.09,1409200
ABEV,09-Dec-2014,5.99,6.08,5.91,6.04,20520200
ABG,09-Dec-2014,75.18,76.78,74.79,76.7,264800
ABM,09-Dec-2014,26,28.2,25.94,28.16,415900
ABR,09-Dec-2014,6.63,6.76,6.61,6.75,54500
ABR-A,09-Dec-2014,24.89,24.9,24.87,24.87,300
ABR-B,09-Dec-2014,24.2,24.83,24.2,24.56,1000
ABR-C,09-Dec-2014,25.06,25.06,25.06,25.06,200
ABRN,09-Dec-2014,24.78,24.85,24.77,24.82,7600
ABT,09-Dec-2014,45.33,45.47,44.88,45.44,3558100
ABX,09-Dec-2014,11.85,12.31,11.78,12.06,17633600
ACC,09-Dec-2014,40.2,40.56,40.2,40.41,966500
ACCO,09-Dec-2014,9.06,9.42,8.89,9.4,1433500
ACH,09-Dec-2014,10.72,10.83,10.69,10.79,204000
ACM,09-Dec-2014,29.7,30.4,29.53,30.37,1180500
ACN,09-Dec-2014,84.23,85.22,83.99,85.18,1657700
ACP,09-Dec-2014,15.48,15.5,15.35,15.4,102500
ACRE,09-Dec-2014,11.82,12.11,11.8,12.07,181500
ADC,09-Dec-2014,31.1,31.17,30.89,31.17,200700
ADM,09-Dec-2014,52.02,53.38,51.89,53.04,4449500
ADS,09-Dec-2014,276.39,278.29,272.15,277.09,1880400
ADT,09-Dec-2014,31.76,32.74,31.72,32.7,2617900
ADX,09-Dec-2014,13.63,13.71,13.56,13.71,144500
AEB,09-Dec-2014,22.98,23.49,22.98,23.45,18700
AED,09-Dec-2014,25.26,25.36,25.26,25.31,11700
AEE,09-Dec-2014,43.8,44.15,43.45,43.87,1398000
AEG,09-Dec-2014,7.64,7.68,7.6,7.65,711300
AEH,09-Dec-2014,25.22,25.3,25.22,25.29,29400
AEK,09-Dec-2014,28.23,28.33,28.14,28.33,18800
AEL,09-Dec-2014,26.98,27.54,26.93,27.45,593600
AEM,09-Dec-2014,24.59,26.16,24.45,25.65,3695100
AEO,09-Dec-2014,12.39,12.59,12.28,12.51,7735400
AEP,09-Dec-2014,58.29,59.35,58.29,58.87,3152000
AER,09-Dec-2014,41.82,42.68,41.29,42.62,1005500
AES,09-Dec-2014,13.47,13.87,13.47,13.86,5717900
AET,09-Dec-2014,88.83,89.88,88.79,89.56,1949400
AFB,09-Dec-2014,13.81,13.81,13.75,13.78,80700
AFC,09-Dec-2014,25.28,25.3,25.28,25.3,2000
AFG,09-Dec-2014,61.67,62.21,61.5,62.05,282100
AFGE,09-Dec-2014,25.21,25.22,25.1,25.19,20900
AFL,09-Dec-2014,59.29,59.8,59.1,59.79,2295800
AFS-A,09-Dec-2014,24,24,23.64,23.94,4800
AFS-B,09-Dec-2014,24.55,24.55,24.33,24.35,13200
AFS-C,09-Dec-2014,24.83,24.99,24.81,24.9,9900
AFT,09-Dec-2014,16.79,16.91,16.7,16.79,79400
AG,09-Dec-2014,4.22,4.72,4.13,4.58,3088300
AGC,09-Dec-2014,6.43,6.47,6.4,6.47,317400
AGCO,09-Dec-2014,43.05,44.01,43,43.98,966700
AGD,09-Dec-2014,10.04,10.04,9.99,10.02,78800
AGI,09-Dec-2014,7.4,7.79,7.39,7.5,461100
AGM,09-Dec-2014,28.14,28.99,28.14,28.94,58300
AGM-A,09-Dec-2014,25.08,25.09,25.06,25.06,1400
AGM-B,09-Dec-2014,26.22,26.22,26.05,26.15,9400
AGM-C,09-Dec-2014,25.69,26.99,25.69,26.79,24700
AGM.A,09-Dec-2014,21.75,21.75,21.25,21.25,600
AGN,09-Dec-2014,210.35,212.48,209.85,212.4,1432100
AGO,09-Dec-2014,25.5,26,25.3,25.99,1382300
AGO-B,09-Dec-2014,25.25,25.39,25.22,25.39,3800
AGO-E,09-Dec-2014,24.96,25.05,24.76,24.99,17800
