Symbol,Date,Open,High,Low,Close,Volume
A,24-Jul-2014,41.2017,41.3019,40.5651,40.6581,2534300
AA,24-Jul-2014,51.18,51.54,50.88,51,20955000
AAN,24-Jul-2014,29.01,29.57,28.91,29.54,787300
AAP,24-Jul-2014,124.9,127.73,124.2,126.63,1366100
AAT,24-Jul-2014,35.71,35.71,35.45,35.53,135100
AAV,24-Jul-2014,5.59,5.66,5.49,5.5,268000
AB,24-Jul-2014,27.51,28,27.4,27.49,198600
ABB,24-Jul-2014,24.13,24.15,23.96,24.01,2228900
ABBV,24-Jul-2014,54.22,54.56,53.97,54.08,11712700
ABC,24-Jul-2014,77.05,79.13,75.62,76.37,4459300
ABEV,24-Jul-2014,7.45,7.52,7.4,7.51,10438400
ABG,24-Jul-2014,70.69,72.11,70.2,71.86,559900
ABM,24-Jul-2014,25.63,25.81,25.38,25.48,129700
ABR,24-Jul-2014,7.25,7.25,7.22,7.24,94200
ABR-A,24-Jul-2014,25.03,25.03,24.9,25.02,6200
ABR-B,24-Jul-2014,24.43,24.68,24.43,24.68,1100
ABR-C,24-Jul-2014,25.4,25.4,25.39,25.4,2000
ABRN,24-Jul-2014,25.2,25.25,25.18,25.21,5000
ABT,24-Jul-2014,42.94,43.17,42.74,42.89,4890700
ABX,24-Jul-2014,18.62,18.66,18.25,18.3,9276300
ACC,24-Jul-2014,40.31,40.43,40.22,40.26,450000
ACCO,24-Jul-2014,6.29,6.34,6.16,6.21,425300
ACH,24-Jul-2014,11.04,11.08,11.02,11.08,128500
ACM,24-Jul-2014,35.11,35.14,34.68,34.81,2566500
ACN,24-Jul-2014,80.33,80.9,80.23,80.69,2065600
ACP,24-Jul-2014,17.93,17.96,17.83,17.87,129100
ACRE,24-Jul-2014,12.73,12.77,12.56,12.58,71500
ADC,24-Jul-2014,30.66,30.66,30.2,30.3,30500
ADM,24-Jul-2014,48.36,48.84,48.35,48.43,2213400
ADS,24-Jul-2014,273.97,274.05,270.85,271.71,502900
ADT,24-Jul-2014,33.59,33.59,33.33,33.48,862400
ADX,24-Jul-2014,14.04,14.09,14.03,14.04,109400
AEB,24-Jul-2014,24.37,24.4,24.3,24.37,20200
AED,24-Jul-2014,25.48,25.53,25.39,25.39,36500
AEE,24-Jul-2014,40.14,40.26,39.89,40.12,849700
AEG,24-Jul-2014,8.42,8.46,8.4,8.42,759900
AEH,24-Jul-2014,25.69,25.69,25.61,25.63,42300
AEK,24-Jul-2014,28.75,28.77,28.72,28.75,33900
AEL,24-Jul-2014,23.55,23.72,23.38,23.45,283900
AEM,24-Jul-2014,40.77,40.91,40.3,40.75,1482500
AEO,24-Jul-2014,10.44,10.71,10.44,10.59,5543000
AEP,24-Jul-2014,53.96,54.05,53.73,54.01,2193400
AER,24-Jul-2014,45.9,46,45.05,45.42,1125700
AES,24-Jul-2014,15.24,15.31,15.09,15.28,3098000
AET,24-Jul-2014,84.5,84.85,84.01,84.16,2235200
AFB,24-Jul-2014,13.68,13.71,13.62,13.63,96000
AFC,24-Jul-2014,25.03,25.07,24.93,25.05,17100
