Symbol,Date,Open,High,Low,Close,Volume
A,09-Apr-2014,39.6567,39.7783,38.8984,39.7496,2017500
AA,09-Apr-2014,39.24,39.48,38.49,39,49893400
AAN,09-Apr-2014,30.8,30.9,30.47,30.72,368600
AAP,09-Apr-2014,120.15,121.7,119.36,121.58,580000
AAT,09-Apr-2014,33.61,33.73,33.35,33.49,110300
AAV,09-Apr-2014,5.14,5.37,5.11,5.21,384400
AB,09-Apr-2014,25.43,25.58,25.11,25.47,228300
ABB,09-Apr-2014,26.02,26.17,25.84,26.14,1022900
ABBV,09-Apr-2014,49.49,50.76,49.26,50.63,6018300
ABC,09-Apr-2014,64.88,65.71,64.64,65.64,2409000
ABEV,09-Apr-2014,7.55,7.65,7.45,7.59,9466100
ABG,09-Apr-2014,55.51,56.48,54.93,56.29,166900
ABM,09-Apr-2014,28.66,28.67,28.33,28.59,127500
ABR,09-Apr-2014,7.13,7.13,7,7.09,103500
ABR-A,09-Apr-2014,24.94,24.99,24.79,24.94,3900
ABR-B,09-Apr-2014,23,23,22.99,22.99,2300
ABR-C,09-Apr-2014,24.85,24.85,24.8,24.82,5700
ABT,09-Apr-2014,37.72,37.84,37.35,37.63,13694800
ABX,09-Apr-2014,18.57,19.22,18.5,18.93,10037000
ACC,09-Apr-2014,37.8,38.01,37.47,37.7,271000
ACCO,09-Apr-2014,6.22,6.33,6.13,6.29,347100
ACH,09-Apr-2014,9.24,9.37,9.23,9.33,199100
ACM,09-Apr-2014,32.5,33.11,32.25,33.1,567600
ACN,09-Apr-2014,77.66,78.55,77.28,78.48,3470700
ACP,09-Apr-2014,17.54,17.56,17.45,17.51,33500
ACRE,09-Apr-2014,12.97,13.02,12.93,12.98,206500
ADC,09-Apr-2014,30.47,30.53,30.2,30.45,50000
ADM,09-Apr-2014,43.56,44.46,43.36,44.38,4604800
ADS,09-Apr-2014,258.11,265.44,257.2,265.08,1196600
ADT,09-Apr-2014,30.58,31.71,30.43,31.68,4636300
ADX,09-Apr-2014,12.86,12.97,12.85,12.96,54200
AEB,09-Apr-2014,21.35,21.36,21.27,21.3,32000
AED,09-Apr-2014,25.31,25.31,25.26,25.26,17400
AEE,09-Apr-2014,40.32,40.47,39.56,40.03,3581900
AEG,09-Apr-2014,9.05,9.12,9.01,9.1,572400
AEH,09-Apr-2014,25.51,25.67,25.49,25.57,50500
AEK,09-Apr-2014,28.46,28.58,28.44,28.54,33800
AEL,09-Apr-2014,23.16,23.45,23.07,23.39,339900
AEM,09-Apr-2014,31.54,31.91,30.79,31.4,2263300
AEO,09-Apr-2014,11.72,11.81,11.56,11.77,6958300
AEP,09-Apr-2014,51.43,51.62,50.95,51.54,3132200
AER,09-Apr-2014,39.6,40.55,39.42,40.43,874700
AES,09-Apr-2014,14.39,14.5,14.18,14.3,8194800
AET,09-Apr-2014,73.07,74.41,72.97,74,2554800
AFB,09-Apr-2014,13.24,13.27,13.2,13.2,48500
AFC,09-Apr-2014,24.7,24.8,24.62,24.75,5800
AFG,09-Apr-2014,56.35,57.01,56.31,57.01,318100
AFL,09-Apr-2014,62.65,63.08,62.08,62.99,1732500
AFS-A,09-Apr-2014,23.36,23.41,23.23,23.24,20800
AFT,09-Apr-2014,18.32,18.32,18.22,18.28,23400
AG,09-Apr-2014,9.85,10.39,9.74,10.23,1138800
AGC,09-Apr-2014,7.47,7.56,7.47,7.54,211700
AGCO,09-Apr-2014,56.04,56.15,55.3,56.04,1136500
AGD,09-Apr-2014,9.96,9.97,9.94,9.95,220300
AGI,09-Apr-2014,9.86,9.91,9.59,9.87,161400
AGM,09-Apr-2014,33.91,35.92,33.91,35.82,48600
AGM-A,09-Apr-2014,22.49,22.49,22.29,22.4,3300
AGM-B,09-Apr-2014,24.77,24.85,24.75,24.79,29800
AGM.A,09-Apr-2014,27.79,27.79,27.79,27.79,100
