Symbol,Date,Open,High,Low,Close,Volume
A,18-Feb-2014,39.6137,40.0858,39.3133,39.4492,6553800
AA,18-Feb-2014,33.99,34.32,33.63,34.2,14299900
AAN,18-Feb-2014,29.95,30.01,29.63,29.77,813400
AAP,18-Feb-2014,127.18,128.32,126.09,126.79,1020300
AAT,18-Feb-2014,33.32,33.69,33.01,33.44,146500
AAV,18-Feb-2014,3.9,3.96,3.85,3.92,105900
AB,18-Feb-2014,24.05,25,23.94,24.8,802400
ABB,18-Feb-2014,25.15,25.34,25.1,25.31,2284700
ABBV,18-Feb-2014,50.64,51.56,50.56,51.46,4984800
ABC,18-Feb-2014,68.06,68.96,67.99,68.5,1544700
ABEV,18-Feb-2014,6.81,6.91,6.7,6.72,9122500
ABG,18-Feb-2014,49.35,49.35,48.43,49.03,237900
ABM,18-Feb-2014,27.4,27.69,27.1,27.6,207200
ABR,18-Feb-2014,7.01,7.26,7,7.23,201700
ABR-A,18-Feb-2014,24.2,24.3,24.2,24.3,2000
ABR-B,18-Feb-2014,23,23,22.98,23,7700
ABT,18-Feb-2014,38.96,39.19,38.8,38.93,6794100
ABX,18-Feb-2014,20.83,20.84,20.16,20.36,13902000
ACC,18-Feb-2014,36.31,36.44,36.01,36.24,956300
ACCO,18-Feb-2014,6.01,6.17,6,6.07,631300
ACH,18-Feb-2014,9.23,9.35,9.22,9.31,108200
ACM,18-Feb-2014,30,30.72,29.9,30.64,1004300
ACN,18-Feb-2014,82.1,82.75,81.78,82.59,2013800
ACP,18-Feb-2014,17.43,17.49,17.35,17.43,39700
ACRE,18-Feb-2014,13.47,13.6,13.47,13.53,258000
ADC,18-Feb-2014,29.85,30.11,29.62,30.04,47100
ADM,18-Feb-2014,40.66,40.91,40.47,40.53,4296000
ADS,18-Feb-2014,279.59,284.03,279.51,283.93,488500
ADT,18-Feb-2014,31.56,31.68,31.08,31.3,2924700
ADX,18-Feb-2014,12.78,12.81,12.76,12.81,87400
AEB,18-Feb-2014,20.83,20.95,20.8,20.94,13100
AED,18-Feb-2014,24.88,25,24.84,24.97,71200
AEE,18-Feb-2014,38.74,39.03,38.66,38.89,1224300
AEG,18-Feb-2014,9.34,9.37,9.3,9.33,562900
AEH,18-Feb-2014,24.95,24.99,24.89,24.95,92200
AEK,18-Feb-2014,27.89,27.9,27.7,27.7,30300
AEL,18-Feb-2014,20.56,20.99,20.56,20.92,485400
AEM,18-Feb-2014,34.17,34.22,32.9,33.68,3059200
AEO,18-Feb-2014,13.78,13.86,13.52,13.71,2318000
AEP,18-Feb-2014,50.16,50.5,50.09,50.39,3077600
AER,18-Feb-2014,38.92,39.57,38.75,39.26,1330300
AES,18-Feb-2014,14.65,14.94,14.62,14.76,4366100
AET,18-Feb-2014,69.16,69.85,69,69.11,2892300
AFB,18-Feb-2014,13.03,13.08,12.98,13.07,102000
AFC,18-Feb-2014,24.25,24.39,24.15,24.35,17700
AFG,18-Feb-2014,56.5,56.77,56.4,56.54,294700
AFL,18-Feb-2014,63.09,63.15,62.84,63.03,1389800
AFS-A,18-Feb-2014,22.68,22.7,22.51,22.61,30400
AFT,18-Feb-2014,18.3,18.41,18.26,18.41,52000
