Symbol,Date,Open,High,Low,Close,Volume
A,18-Sep-2014,42.3462,42.4893,41.7096,41.774,2867000
AA,18-Sep-2014,48.99,49.26,48.42,48.6,17207300
AAN,18-Sep-2014,25.7,25.85,25.13,25.38,686900
AAP,18-Sep-2014,134.43,134.5,133.31,133.62,511600
AAT,18-Sep-2014,33.62,33.94,33.27,33.35,175900
AAV,18-Sep-2014,5.52,5.56,5.34,5.46,687800
AB,18-Sep-2014,27.47,27.76,27.36,27.62,148600
ABB,18-Sep-2014,23.01,23.14,22.99,23.08,1132100
ABBV,18-Sep-2014,59.6,59.65,59.1,59.45,10980500
ABC,18-Sep-2014,76.81,77.23,76.7,77.13,1121000
ABEV,18-Sep-2014,6.71,6.93,6.71,6.82,27444000
ABG,18-Sep-2014,66.68,67.4,66.37,66.47,197800
ABM,18-Sep-2014,27.66,27.71,27.39,27.63,229800
ABR,18-Sep-2014,6.75,6.75,6.6,6.67,132500
ABR-A,18-Sep-2014,24.74,24.74,24.54,24.54,4100
ABR-B,18-Sep-2014,24.13,24.13,24.1,24.1,1200
ABR-C,18-Sep-2014,25.12,25.12,25.04,25.12,2500
ABRN,18-Sep-2014,24.28,24.4,24.25,24.34,15300
ABT,18-Sep-2014,43.49,43.87,43.44,43.69,5032900
ABX,18-Sep-2014,16.27,16.32,15.97,16,10904900
ACC,18-Sep-2014,37.45,37.59,36.8,36.86,762700
ACCO,18-Sep-2014,7.59,7.65,7.58,7.61,628000
ACH,18-Sep-2014,10.9,10.91,10.85,10.87,75400
ACM,18-Sep-2014,37.3,37.63,36.98,37.53,817000
ACN,18-Sep-2014,80.08,80.71,79.79,80.46,3034400
ACP,18-Sep-2014,17.08,17.13,17.06,17.09,28500
ACRE,18-Sep-2014,12.37,12.37,12.25,12.31,86000
ADC,18-Sep-2014,28.22,28.22,28.01,28.06,54600
ADM,18-Sep-2014,51.3,52.36,51.25,52.06,3509300
ADS,18-Sep-2014,249.72,251.14,248.02,249.32,516500
ADT,18-Sep-2014,37.15,37.41,36.97,37.36,980700
ADX,18-Sep-2014,14.23,14.24,14.2,14.23,93000
AEB,18-Sep-2014,23.82,24.08,23.8,23.97,22400
AED,18-Sep-2014,25.18,25.24,25.18,25.23,22700
AEE,18-Sep-2014,38.66,38.84,38.15,38.25,1033400
AEG,18-Sep-2014,8.51,8.57,8.5,8.52,995400
AEH,18-Sep-2014,25.32,25.48,25.32,25.45,70300
AEK,18-Sep-2014,28.35,28.69,28.35,28.61,37600
AEL,18-Sep-2014,23.51,23.79,23.47,23.76,243300
AEM,18-Sep-2014,33.81,33.9,32.03,32.48,3734500
AEO,18-Sep-2014,14.12,14.48,14.06,14.43,4980800
AEP,18-Sep-2014,53.32,53.45,52.53,52.74,1704800
AER,18-Sep-2014,44.42,44.75,44.21,44.52,1210800
AES,18-Sep-2014,14.44,14.58,14.39,14.47,2682500
AET,18-Sep-2014,83.37,84.05,83.22,83.91,1175900
AFB,18-Sep-2014,13.57,13.57,13.53,13.57,47500
AFC,18-Sep-2014,25.12,25.23,25.12,25.19,4900
AFG,18-Sep-2014,59.42,59.62,59.26,59.46,199600
AFL,18-Sep-2014,58.52,58.86,58.52,58.69,2751600
AFS-A,18-Sep-2014,22.97,23.09,22.95,23.06,23300
AFS-B,18-Sep-2014,24.36,24.46,24.32,24.37,16600
AFT,18-Sep-2014,17.38,17.39,17.19,17.28,73500
AG,18-Sep-2014,8.96,8.97,8.75,8.78,1022000
AGC,18-Sep-2014,7.13,7.15,7.05,7.09,253200
AGCO,18-Sep-2014,46.43,46.58,46.23,46.41,724500
AGD,18-Sep-2014,10.26,10.32,10.26,10.29,38900
AGI,18-Sep-2014,8.5,8.53,8.18,8.32,356700
AGM,18-Sep-2014,32.98,33.05,32.91,33,20800
AGM-A,18-Sep-2014,24.5,24.55,24.5,24.55,1700
AGM-B,18-Sep-2014,25.52,25.58,25.52,25.58,1600
AGM-C,18-Sep-2014,24.9,24.9,24.74,24.9,2900
AGM.A,18-Sep-2014,25.13,25.24,25.13,25.24,1000
AGN,18-Sep-2014,170.14,170.4,169.15,169.97,1440600
AGO,18-Sep-2014,23.76,23.8,23.49,23.56,882800
AGO-B,18-Sep-2014,25.03,25.12,25.03,25.1,1100
AGO-E,18-Sep-2014,24.63,24.81,24.61,24.63,10400
AGO-F,18-Sep-2014,23.94,24.12,23.85,23.92,4300
AGRO,18-Sep-2014,9,9.12,8.95,9.07,184500
AGU,18-Sep-2014,93.2,93.52,92.9,93.49,338500
AGX,18-Sep-2014,37.04,37.27,36.64,36.73,118400
AHC,18-Sep-2014,10.79,10.89,10.55,10.59,26100
AHH,18-Sep-2014,9.36,9.45,9.31,9.43,162500
AHL,18-Sep-2014,42.85,43.4,42.8,43.36,960800
AHL-C,18-Sep-2014,24.73,24.92,24.73,24.9,8300
AHP,18-Sep-2014,15.83,15.91,15.67,15.73,69400
AHT,18-Sep-2014,11.03,11.17,11,11.06,260600
AHT-D,18-Sep-2014,25.74,25.74,25.67,25.69,6900
AI,18-Sep-2014,27.4,27.48,27.26,27.34,447400
AIF,18-Sep-2014,17.64,17.7,17.53,17.54,28600
AIG,18-Sep-2014,55.76,56.48,55.76,56.33,7827700
AIG.W,18-Sep-2014,25,25.25,24.86,25.2,131200
AIN,18-Sep-2014,36.97,37.2,36.51,37.13,29400
AIR,18-Sep-2014,28.29,28.62,27.97,28.53,311600
AIT,18-Sep-2014,48.07,48.45,47.96,48.4,85700
AIV,18-Sep-2014,33.01,33.15,32.44,32.52,767600
AIV-A,18-Sep-2014,25.34,25.4,25.34,25.39,7100
AIW,18-Sep-2014,24.4,24.42,24.4,24.42,1100
