Symbol,Date,Open,High,Low,Close,Volume
A,25-Mar-2014,39.6996,40.2074,39.3276,39.4564,1727200
AA,25-Mar-2014,36.18,36.6,36.03,36.06,21037400
AAN,25-Mar-2014,31.29,31.32,30.66,30.68,424200
AAP,25-Mar-2014,125.23,125.71,123.13,123.56,846400
AAT,25-Mar-2014,33.6,33.89,32.95,33.44,221600
AAV,25-Mar-2014,4.4,4.45,4.32,4.41,137800
AB,25-Mar-2014,25.6,25.81,25.13,25.41,274600
ABB,25-Mar-2014,24.87,25.11,24.72,25.07,2962200
ABBV,25-Mar-2014,51.77,52.1,51.5,51.69,6127100
ABC,25-Mar-2014,64.61,65.31,63.98,64.56,1948600
ABEV,25-Mar-2014,7.25,7.28,7.16,7.21,8084800
ABG,25-Mar-2014,55.87,56.26,54.4,55.11,381100
ABM,25-Mar-2014,28.8,28.85,28.48,28.65,167800
ABR,25-Mar-2014,6.73,6.82,6.67,6.68,225200
ABR-A,25-Mar-2014,24.48,24.8,24.39,24.54,11100
ABR-B,25-Mar-2014,22.99,22.99,22.84,22.85,8000
ABR-C,25-Mar-2014,25,25,24.8,24.84,18600
ABT,25-Mar-2014,38.49,38.7,38.08,38.4,8209500
ABX,25-Mar-2014,18.62,18.8,18.38,18.52,8652700
ACC,25-Mar-2014,36.98,37.53,36.9,37.46,475400
ACCO,25-Mar-2014,6.3,6.36,6.23,6.3,525900
ACH,25-Mar-2014,8.4,8.46,8.37,8.42,55200
ACM,25-Mar-2014,32.07,32.2,31.76,32.01,565400
ACN,25-Mar-2014,82.61,83.75,82.59,83.52,2875900
ACP,25-Mar-2014,17.63,17.63,17.46,17.51,75300
ACRE,25-Mar-2014,13.36,13.5,13.21,13.28,194500
ADC,25-Mar-2014,31.52,31.7,31.04,31.18,48100
ADM,25-Mar-2014,42.54,42.64,42.22,42.41,3605700
ADS,25-Mar-2014,282.77,284.21,275.75,278.5,1093100
ADT,25-Mar-2014,29.79,30.11,29.64,29.89,4438600
ADX,25-Mar-2014,12.92,12.99,12.9,12.95,93400
AEB,25-Mar-2014,21.4,21.42,21.25,21.4,37900
AED,25-Mar-2014,25.23,25.3,25.21,25.24,23000
AEE,25-Mar-2014,40.61,40.69,40.28,40.51,1624700
AEG,25-Mar-2014,8.92,9,8.88,8.99,1005300
AEH,25-Mar-2014,25.39,25.42,25.32,25.39,45000
AEK,25-Mar-2014,28.96,29.02,28.85,28.88,53000
AEL,25-Mar-2014,25.15,25.3,24.77,24.9,514100
AEM,25-Mar-2014,31.07,31.45,30.85,31.09,1474000
AEO,25-Mar-2014,12.89,12.92,12.52,12.67,4190000
AEP,25-Mar-2014,48.85,49.47,48.53,49.37,4703000
AER,25-Mar-2014,40.62,41.88,40.45,40.71,853200
AES,25-Mar-2014,13.91,13.99,13.84,13.93,3997900
AET,25-Mar-2014,74.08,75.38,73.87,73.94,1629600
AFB,25-Mar-2014,13.3,13.34,13.25,13.32,65600
AFC,25-Mar-2014,25.19,25.19,25.09,25.11,12000
AFG,25-Mar-2014,57.25,57.35,56.8,57.11,334500
AFL,25-Mar-2014,63.06,63.39,62.85,62.94,1853200
AFS-A,25-Mar-2014,23.27,23.4,23.19,23.19,22800
AFT,25-Mar-2014,18.2,18.33,18.2,18.27,28300
AG,25-Mar-2014,10.27,10.38,10.08,10.14,1279800
AGC,25-Mar-2014,7.62,7.64,7.53,7.53,153900
AGCO,25-Mar-2014,53.32,54.13,53.17,54,1707300
AGD,25-Mar-2014,9.84,9.88,9.8,9.85,42300
AGI,25-Mar-2014,9.86,9.96,9.83,9.87,309900
AGM,25-Mar-2014,33.23,33.51,32.97,33.22,37400
AGM-A,25-Mar-2014,22.63,22.63,22.6,22.6,6100
AGM.A,25-Mar-2014,27.55,27.55,27.55,27.55,100
AGN,25-Mar-2014,125.04,127.31,123.72,124.57,3388000
AGO,25-Mar-2014,26,26.17,25.73,25.79,1152100
AGO-B,25-Mar-2014,25.29,25.29,25.15,25.15,6000
AGO-E,25-Mar-2014,24.28,24.37,24.02,24.16,47000
AGO-F,25-Mar-2014,21.97,22.12,21.97,22.12,21400
AGRO,25-Mar-2014,7.84,8.05,7.75,8.05,777500
AGU,25-Mar-2014,94,95.85,94,95.57,854100
AGX,25-Mar-2014,29.5,30.44,29.5,29.98,45400
AHC,25-Mar-2014,12.45,12.53,11.8,12.02,88300
AHH,25-Mar-2014,10.11,10.23,10.06,10.15,48200
AHL,25-Mar-2014,39.38,39.61,39.16,39.3,375600
AHL-C,25-Mar-2014,24.92,24.93,24.85,24.85,49600
AHP,25-Mar-2014,15.59,15.75,15.12,15.14,94100
AHT,25-Mar-2014,11.13,11.28,11.1,11.17,607900
AHT-D,25-Mar-2014,25.81,25.84,25.76,25.83,8400
AI,25-Mar-2014,27.26,27.28,26.86,26.99,4345800
AIF,25-Mar-2014,17.85,17.97,17.64,17.9,75200
AIG,25-Mar-2014,50.3,50.51,49.88,50.21,6955300
AIG.W,25-Mar-2014,19.93,20.23,19.93,20.06,90100
AIN,25-Mar-2014,36.21,36.21,35.38,35.76,111700
AIR,25-Mar-2014,28.93,29,27.42,27.52,834600
AIT,25-Mar-2014,48.76,49.37,48.64,48.7,140000
AIV,25-Mar-2014,30.19,30.58,30.17,30.51,860700
AIW,25-Mar-2014,23.2,23.26,23.2,23.26,700
AIY,25-Mar-2014,24.17,24.39,24.17,24.28,22400
AIZ,25-Mar-2014,65.98,66.2,65.36,65.46,469600
AJG,25-Mar-2014,47.2,47.65,46.92,47.12,432500
AKO.A,25-Mar-2014,17.09,17.18,17.09,17.15,1700
AKO.B,25-Mar-2014,20.46,20.96,20.4,20.75,24900
AKP,25-Mar-2014,12.72,12.72,12.67,12.7,32300
AKR,25-Mar-2014,26.32,26.54,26.19,26.33,175100
AKS,25-Mar-2014,7.03,7.19,6.98,7.02,8021500
AL,25-Mar-2014,37.02,37.82,36.79,36.94,322800
ALB,25-Mar-2014,65.17,65.49,64.62,64.85,336100
ALDW,25-Mar-2014,16.36,16.43,16.22,16.31,84600
ALE,25-Mar-2014,52.01,52.39,51.8,52.26,252600
ALEX,25-Mar-2014,44.92,45.16,43.33,43.48,296400
ALG,25-Mar-2014,54.96,55.1,53.03,53.66,50100
ALK,25-Mar-2014,45.96,46.91,45.885,46.415,799300
ALL,25-Mar-2014,56.42,56.48,55.63,56,3152100
ALL-A,25-Mar-2014,27.14,27.34,27.14,27.14,59900
ALL-B,25-Mar-2014,27.27,27.43,27.27,27.29,125500
ALL-C,25-Mar-2014,25.73,25.74,25.69,25.7,66700
ALL-D,25-Mar-2014,25.64,25.69,25.58,25.6,11200
ALL-E,25-Mar-2014,25,25.01,24.92,24.98,444800
ALLE,25-Mar-2014,53.7,53.9,53.17,53.21,717100
ALSN,25-Mar-2014,29.32,29.55,29.01,29.15,695300
ALV,25-Mar-2014,98.74,99.18,97.74,98.12,449500
ALX,25-Mar-2014,360,360.86,356.45,359.94,3300
AMBR,25-Mar-2014,16.75,16.92,15,15.5,488100
AMC,25-Mar-2014,23.31,24.21,23.3,24.01,398400
AME,25-Mar-2014,52.82,53.14,52.41,52.68,951000
AMG,25-Mar-2014,189.04,189.7,184.28,185.29,601100
AMH,25-Mar-2014,16.83,16.93,16.74,16.86,1109300
AMID,25-Mar-2014,25.24,25.44,24.73,25.25,39300
AMP,25-Mar-2014,110.9,111.62,109.11,109.84,1271000
AMRC,25-Mar-2014,7.92,7.98,7.7,7.88,157700
AMT,25-Mar-2014,81.59,81.85,81.02,81.71,1988200
AMX,25-Mar-2014,20.24,20.77,19.61,19.96,10546700
AN,25-Mar-2014,53.74,53.74,51.81,52.42,1359100
ANF,25-Mar-2014,39.38,39.86,38.26,38.66,1867000
ANFI,25-Mar-2014,16.07,16.44,15.68,16.02,135600
ANH,25-Mar-2014,5.18,5.2,5.15,5.15,3074000
ANH-A,25-Mar-2014,25.57,25.74,25.45,25.45,29300
ANH-B,25-Mar-2014,22.53,22.55,22.53,22.55,700
ANTM,25-Mar-2014,101.01,101.78,99.66,99.69,2764600
ANW,25-Mar-2014,10.31,10.37,10.13,10.28,123800
AOD,25-Mar-2014,8.25,8.31,8.25,8.3,289100
AOI,25-Mar-2014,30.5,31,30.1,30.2,274400
AON,25-Mar-2014,84.74,84.97,83.51,83.9,1112600
AOS,25-Mar-2014,22.86,23.32,22.75,23.255,1015700
AP,25-Mar-2014,19.31,19.35,19.08,19.19,13500
APA,25-Mar-2014,81.32,81.99,81.21,81.93,3133400
APAM,25-Mar-2014,63.35,63.88,62.06,63.12,334000
APB,25-Mar-2014,10.09,10.13,10.05,10.06,16500
APC,25-Mar-2014,83.54,83.66,82.72,83.12,4115200
APD,25-Mar-2014,121.09,121.44,120,120.95,970300
APF,25-Mar-2014,16.29,16.47,16.29,16.39,60700
APH,25-Mar-2014,46.23,46.685,46.14,46.36,425800
APO,25-Mar-2014,31.13,31.84,30.59,30.85,560000
APU,25-Mar-2014,42,42.1,41.7,41.74,183800
AR,25-Mar-2014,66.48,68,66.2,67.41,1081800
ARC,25-Mar-2014,7.2,7.28,7.05,7.26,145100
ARCO,25-Mar-2014,9.9,9.95,9.59,9.77,335800
ARDC,25-Mar-2014,18.29,18.33,18.18,18.32,72100
ARE,25-Mar-2014,72.79,73.48,72.22,72.58,242800
ARI,25-Mar-2014,17.05,17.05,16.89,16.9,274300
ARL,25-Mar-2014,9.65,9.79,9.65,9.77,4500
ARMK,25-Mar-2014,29.27,29.27,28.33,28.33,245100
ARNC,25-Mar-2014,12.06,12.2,12.01,12.02,9353400
ARR,25-Mar-2014,33.52,33.84,33.12,33.12,4622700
ARR-A,25-Mar-2014,25,25.14,24.94,25.01,44200
ARR-B,25-Mar-2014,24.39,24.44,24.32,24.32,15100
ARW,25-Mar-2014,58.03,58.76,57.77,58.52,713100
ASA,25-Mar-2014,13.63,13.73,13.5,13.59,46900
ASC,25-Mar-2014,13.28,13.52,13.26,13.36,153000
ASG,25-Mar-2014,5.5,5.56,5.46,5.54,55200
ASGN,25-Mar-2014,37.65,37.92,36.71,37.08,238200
ASH,25-Mar-2014,49.25,49.91,49.25,49.885,1268700
ASR,25-Mar-2014,119.67,122.06,119.24,120.68,56100
ASX,25-Mar-2014,5.26,5.3,5.19,5.2,853400
AT,25-Mar-2014,2.7,3,2.67,2.97,2532300
ATEN,25-Mar-2014,15.45,15.45,15,15.2,685800
ATHM,25-Mar-2014,40.48,41.49,38.01,41.06,508400
ATI,25-Mar-2014,37.5,38.05,37.47,37.71,1185500
ATO,25-Mar-2014,46.05,46.31,45.53,45.91,462300
ATR,25-Mar-2014,64.35,64.67,63.88,64.16,160700
ATU,25-Mar-2014,33.66,33.9,33.33,33.52,605600
ATV,25-Mar-2014,1.65,1.65,1.65,1.65,1800
AU,25-Mar-2014,17.43,17.79,17.43,17.54,2878000
AUO,25-Mar-2014,3.39,3.45,3.39,3.41,1305100
AUY,25-Mar-2014,9.16,9.34,9.11,9.23,6293500
AVA,25-Mar-2014,30.1,30.25,29.9,30.09,360500
AVB,25-Mar-2014,130.33,131.8,129.66,131.57,617400
AVD,25-Mar-2014,21.74,21.86,21.42,21.48,164500
AVH,25-Mar-2014,16.26,16.71,16.07,16.55,450100
AVK,25-Mar-2014,18.49,18.55,18.44,18.47,37500
AVP,25-Mar-2014,14.72,14.83,14.47,14.61,3436800
