Symbol,Date,Open,High,Low,Close,Volume
A,28-Jan-2014,41.8455,42.1173,41.4235,41.5594,2536200
AA,28-Jan-2014,35.34,35.67,35.13,35.55,17598500
AAN,28-Jan-2014,26.81,27.6,26.25,26.87,3134300
AAP,28-Jan-2014,115.39,117.66,115.22,116.25,918400
AAT,28-Jan-2014,31.54,32.16,31.54,31.94,190900
AAV,28-Jan-2014,4.17,4.2,4.08,4.19,112900
AB,28-Jan-2014,21.53,22.2,21.52,22.12,192600
ABB,28-Jan-2014,25.33,25.49,25.32,25.43,1494400
ABBV,28-Jan-2014,47.08,48.47,47.08,47.69,12298600
ABC,28-Jan-2014,66.74,67.89,66.69,67.72,1897200
ABEV,28-Jan-2014,6.72,6.79,6.62,6.68,11416600
ABG,28-Jan-2014,46.83,47.44,46.08,46.86,377700
ABM,28-Jan-2014,27.05,27.16,26.9,27.1,179200
ABR,28-Jan-2014,6.84,6.9,6.78,6.87,69300
ABR-A,28-Jan-2014,25,25.05,25,25.05,4100
ABR-B,28-Jan-2014,22.86,22.86,22.86,22.86,300
ABT,28-Jan-2014,36.54,36.87,36.28,36.37,7608200
ABX,28-Jan-2014,18.62,18.88,18.49,18.8,11757300
ACC,28-Jan-2014,34.42,34.74,34.2,34.52,362200
ACCO,28-Jan-2014,5.83,5.93,5.77,5.92,943900
ACH,28-Jan-2014,9.07,9.17,8.95,9.13,89400
ACM,28-Jan-2014,29,29.33,29,29.15,386000
ACN,28-Jan-2014,81.73,81.91,80.93,81.3,2995600
ACP,28-Jan-2014,17.43,17.57,17.29,17.48,63100
ACRE,28-Jan-2014,13.3,13.41,13.2,13.29,215300
ADC,28-Jan-2014,28.63,28.72,28.5,28.59,77500
ADM,28-Jan-2014,39.47,40.14,39.43,40.07,4097000
ADS,28-Jan-2014,242.31,246.37,242.31,245.89,676300
ADT,28-Jan-2014,38.13,38.52,37.84,38.28,2978500
ADX,28-Jan-2014,12.54,12.58,12.52,12.55,81400
AEB,28-Jan-2014,20.51,20.66,20.51,20.55,10300
AED,28-Jan-2014,24.24,24.45,24.24,24.39,219300
AEE,28-Jan-2014,36.28,36.55,36.2,36.53,1117400
AEG,28-Jan-2014,8.93,9.01,8.92,9,758000
AEH,28-Jan-2014,24.36,24.36,24.27,24.34,203900
AEK,28-Jan-2014,28.1,28.32,28.1,28.32,52400
AEL,28-Jan-2014,22.3,22.54,22.17,22.28,703100
AEM,28-Jan-2014,30.32,30.72,29.79,30.6,2716800
AEO,28-Jan-2014,13.23,13.61,13.2,13.51,11314000
AEP,28-Jan-2014,47.25,47.52,47.06,47.51,2319200
AER,28-Jan-2014,35.4,37.16,35.22,37.1,1008700
AES,28-Jan-2014,13.65,13.97,13.62,13.97,5337000
AET,28-Jan-2014,68.83,69.64,68.74,68.93,1493100
