Symbol,Date,Open,High,Low,Close,Volume
A,30-Jul-2014,40.2146,40.6295,40.0715,40.6152,1371300
AA,30-Jul-2014,51,51.18,49.89,50.16,13685200
AAN,30-Jul-2014,28.09,28.14,27.6,27.62,706400
AAP,30-Jul-2014,123.2,124.5,123.01,124.2,522800
AAT,30-Jul-2014,35.72,35.82,34.83,34.93,162600
AAV,30-Jul-2014,5.42,5.43,5.32,5.38,340100
AB,30-Jul-2014,26.7,27.23,26.06,26.29,232200
ABB,30-Jul-2014,23.48,23.58,23.34,23.47,2188400
ABBV,30-Jul-2014,53.28,53.89,53.03,53.75,12680100
ABC,30-Jul-2014,77.99,78.46,77.69,77.95,1270800
ABEV,30-Jul-2014,7.32,7.34,7.22,7.27,14181000
ABG,30-Jul-2014,69.65,69.9,68.64,69.26,243400
ABM,30-Jul-2014,25.1,25.12,24.85,24.99,96800
ABR,30-Jul-2014,7.11,7.12,7.06,7.1,60400
ABR-A,30-Jul-2014,25.12,25.12,25.05,25.06,4900
ABR-B,30-Jul-2014,24.57,24.68,24.57,24.57,2400
ABR-C,30-Jul-2014,25.5,25.5,25.44,25.44,400
ABRN,30-Jul-2014,24.8,24.81,24.74,24.78,20000
ABT,30-Jul-2014,42.96,43.09,42.66,42.86,3563900
ABX,30-Jul-2014,18.47,18.59,18.24,18.47,7319300
ACC,30-Jul-2014,39.96,40.14,39.38,39.63,473400
ACCO,30-Jul-2014,6.25,6.72,6.24,6.5,1870500
ACH,30-Jul-2014,12,12,11.58,11.7,394000
ACM,30-Jul-2014,34.91,34.91,34.48,34.53,1353800
ACN,30-Jul-2014,80.6,80.87,80.15,80.49,1722500
ACP,30-Jul-2014,17.96,17.97,17.82,17.83,28500
ACRE,30-Jul-2014,12.46,12.47,12.18,12.21,415200
ADC,30-Jul-2014,29.51,29.54,29.09,29.44,70800
ADM,30-Jul-2014,47.68,47.85,46.6,46.74,4206200
ADS,30-Jul-2014,268.58,271.03,267.93,270.46,291700
ADT,30-Jul-2014,34.92,35.89,33.16,34.78,11017000
ADX,30-Jul-2014,13.94,13.96,13.85,13.87,178700
AEB,30-Jul-2014,24.16,24.19,24,24.07,25300
AED,30-Jul-2014,25.42,25.49,25.42,25.44,12000
AEE,30-Jul-2014,39.97,39.99,38.66,39,2415700
AEG,30-Jul-2014,8.37,8.38,8.28,8.34,1106100
AEH,30-Jul-2014,25.61,25.67,25.61,25.65,37600
AEK,30-Jul-2014,28.63,28.64,28.5,28.54,47200
AEL,30-Jul-2014,23.31,23.4,23.06,23.21,231800
AEM,30-Jul-2014,40.97,41.08,40.12,40.76,2012300
AEO,30-Jul-2014,10.6,10.83,10.52,10.8,3736600
AEP,30-Jul-2014,54.11,54.23,52.57,53,2890000
AER,30-Jul-2014,44.15,44.21,43.65,43.96,398500
AES,30-Jul-2014,15.06,15.18,14.91,14.99,3273300
AET,30-Jul-2014,82.48,82.72,78.6,79.74,4767400
AFB,30-Jul-2014,13.65,13.65,13.53,13.53,84800
AFC,30-Jul-2014,25.02,25.04,24.99,25.02,9000
AFG,30-Jul-2014,57.93,57.93,57.09,57.09,550700
AFL,30-Jul-2014,61.38,61.8,60.53,61.38,4209200
AFS-A,30-Jul-2014,24.02,24.02,23.9,23.9,1400
AFS-B,30-Jul-2014,24.8,24.84,24.69,24.7,24200
AFT,30-Jul-2014,17.77,17.78,17.61,17.64,60000
AG,30-Jul-2014,10.67,10.8,10.5,10.74,820700
AGC,30-Jul-2014,7.4,7.51,7.37,7.48,247300
AGCO,30-Jul-2014,49.78,49.9,49.07,49.31,2270700
AGD,30-Jul-2014,10.48,10.5,10.44,10.47,96200
AGI,30-Jul-2014,9.57,9.57,9.25,9.4,171000
AGM,30-Jul-2014,29.22,29.47,28.91,29.3,24500
AGM-A,30-Jul-2014,24.25,24.25,23.9,23.9,6100
AGM-B,30-Jul-2014,25.72,25.74,25.72,25.74,1300
AGM-C,30-Jul-2014,25.03,25.13,25.03,25.11,18200
AGM.A,30-Jul-2014,23.25,23.25,23.25,23.25,0
AGN,30-Jul-2014,171.81,173.04,171.09,172.17,1454300
AGO,30-Jul-2014,23.29,23.33,22.71,22.74,1799000
AGO-B,30-Jul-2014,25.4,25.64,25.4,25.42,3500
AGO-E,30-Jul-2014,24.85,24.85,24.6,24.6,8300
AGO-F,30-Jul-2014,23.41,23.41,23.11,23.11,17900
AGRO,30-Jul-2014,9.98,9.99,9.89,9.97,100600
AGU,30-Jul-2014,92.42,92.48,91.54,91.9,480200
AGX,30-Jul-2014,35.61,35.82,34.35,34.61,83700
AHC,30-Jul-2014,11.01,11.01,10.4,10.63,123800
AHH,30-Jul-2014,9.49,9.52,9.4,9.42,42500
AHL,30-Jul-2014,41.56,41.57,40.28,41.17,453300
AHL-C,30-Jul-2014,25.25,25.25,25.22,25.25,4100
AHP,30-Jul-2014,16.99,17.07,16.79,16.94,35700
AHT,30-Jul-2014,11.75,11.77,11.6,11.62,302900
AHT-D,30-Jul-2014,25.65,25.65,25.6,25.62,5600
AI,30-Jul-2014,26.9,26.9,26.26,26.35,485100
AIF,30-Jul-2014,17.87,17.9,17.85,17.89,51200
AIG,30-Jul-2014,53.66,53.74,52.95,53.05,6841300
AIG.W,30-Jul-2014,24.91,25,24.65,24.82,123100
AIN,30-Jul-2014,36.83,36.91,36.59,36.78,45700
AIR,30-Jul-2014,27.16,27.35,26.95,27.1,208300
AIT,30-Jul-2014,49.57,49.76,49.12,49.34,182200
AIV,30-Jul-2014,33.88,34.47,33.88,34.32,897600
AIV-A,30-Jul-2014,25.53,25.79,25.47,25.47,2400
AIW,30-Jul-2014,24.71,24.78,24.71,24.78,200
AIY,30-Jul-2014,25.35,25.35,25.08,25.14,16500
AIZ,30-Jul-2014,65.24,65.51,64.33,64.67,376400
AJG,30-Jul-2014,45.5,46.47,45.3,45.85,1496100
AKO.A,30-Jul-2014,17.8,17.9,17.76,17.9,2600
AKO.B,30-Jul-2014,21.38,21.45,21.16,21.43,6800
AKP,30-Jul-2014,13.29,13.32,13.15,13.17,22900
AKR,30-Jul-2014,28.51,28.7,28.26,28.48,270800
AKS,30-Jul-2014,9.22,9.34,9.11,9.25,7517200
AL,30-Jul-2014,35.4,35.74,34.99,35.46,694700
ALB,30-Jul-2014,67.58,68.09,66.58,66.71,1572300
ALDW,30-Jul-2014,17.93,18.07,17.55,17.85,162600
ALE,30-Jul-2014,48.37,48.39,47.42,47.67,187600
ALEX,30-Jul-2014,38.93,39.1,38.63,38.83,136700
ALG,30-Jul-2014,48.35,48.85,47.86,48.36,27400
ALK,30-Jul-2014,46.04,46.63,44.44,44.9,2556400
ALL,30-Jul-2014,57.1,57.18,56.63,56.89,3104200
ALL-A,30-Jul-2014,27.35,27.45,27.35,27.37,223100
ALL-B,30-Jul-2014,27.2,27.31,27.2,27.3,351200
ALL-C,30-Jul-2014,26.78,26.82,26.61,26.79,656100
ALL-D,30-Jul-2014,26.35,26.38,26.32,26.32,5000
ALL-E,30-Jul-2014,26.14,26.18,26.06,26.1,101700
ALL-F,30-Jul-2014,25.73,25.73,25.57,25.64,17800
ALLE,30-Jul-2014,52.55,53.96,52.43,53.66,799200
ALLY,30-Jul-2014,23.65,23.79,23,23.06,4005800
ALSN,30-Jul-2014,30.14,30.21,29.69,29.89,1536500
ALV,30-Jul-2014,102.24,102.49,101.44,101.86,467500
ALX,30-Jul-2014,369.63,370.21,369.63,370.21,1800
AMBR,30-Jul-2014,14.07,14.13,13.41,13.88,126600
AMC,30-Jul-2014,22.65,22.76,22.3,22.51,154000
AME,30-Jul-2014,50.86,50.99,49.89,50.18,1587400
AMG,30-Jul-2014,208.89,208.89,202.34,205.47,389400
AMH,30-Jul-2014,18.36,18.5,18.35,18.46,545700
AMH-C,30-Jul-2014,24.74,24.84,24.66,24.8,42700
AMID,30-Jul-2014,30.6,31.14,29.9,29.9,29800
AMP,30-Jul-2014,123.9,127,121.93,123.45,1218300
AMRC,30-Jul-2014,6.58,6.79,6.45,6.75,87800
AMT,30-Jul-2014,93.57,97.56,93.57,96.25,2873500
AMX,30-Jul-2014,24.08,24.12,23.52,23.8,5469900
AN,30-Jul-2014,54.73,54.86,54.1,54.61,563500
ANET,30-Jul-2014,64.48,67.9,63.97,67.79,608000
ANF,30-Jul-2014,38.4,39.38,38.35,39.14,1694800
ANFI,30-Jul-2014,15.03,15.16,14.77,14.98,144400
ANH,30-Jul-2014,5.18,5.18,5.1,5.12,709900
ANH-A,30-Jul-2014,25.8,25.8,25.8,25.8,0
ANH-B,30-Jul-2014,23.47,23.47,23.47,23.47,0
ANTM,30-Jul-2014,116.15,116.5,108.01,112.47,5450200
ANW,30-Jul-2014,9.67,9.72,9.54,9.63,32600
AOD,30-Jul-2014,8.91,8.92,8.84,8.87,503700
AOI,30-Jul-2014,24.1,24.1,22.6,22.9,243600
AON,30-Jul-2014,86.09,86.22,84.96,86.09,1587200
AOS,30-Jul-2014,23.795,23.83,23.52,23.71,429500
AP,30-Jul-2014,20.6,20.6,20.28,20.42,11100
APA,30-Jul-2014,102.19,102.65,100.75,101.29,2321300
APAM,30-Jul-2014,54.6,54.66,53.76,53.9,129100
APB,30-Jul-2014,11.74,11.83,11.7,11.72,4700
APC,30-Jul-2014,111.47,113,108.76,109.87,6011900
APD,30-Jul-2014,136.17,136.91,134.68,135.34,981000
APF,30-Jul-2014,17.12,17.14,17.08,17.14,14100
APH,30-Jul-2014,48.99,49.04,48.62,48.705,568500
APO,30-Jul-2014,26.75,27.05,26.64,26.87,739300
APU,30-Jul-2014,46.12,46.2,45.36,45.65,294000
