Symbol,Date,Open,High,Low,Close,Volume
A,27-May-2014,40.279,40.4149,40.0787,40.2575,1190600
AA,27-May-2014,40.56,41.1,40.38,40.44,11586700
AAN,27-May-2014,33,33.15,32.79,32.91,457200
AAP,27-May-2014,124.03,124.03,121.24,121.44,599200
AAT,27-May-2014,34.47,34.66,34.15,34.65,461900
AAV,27-May-2014,5.8,5.82,5.63,5.66,209600
AB,27-May-2014,23.62,24.04,23.55,23.87,373500
ABB,27-May-2014,23.93,23.96,23.75,23.87,1841200
ABBV,27-May-2014,54.2,54.2,53.78,53.99,3816200
ABC,27-May-2014,71.76,72.41,71.71,72.4,1521000
ABEV,27-May-2014,7.39,7.42,7.11,7.11,22785000
ABG,27-May-2014,64.6,65.6,64.18,64.88,312900
ABM,27-May-2014,27.44,27.79,27.38,27.48,85600
ABR,27-May-2014,7.14,7.15,7.09,7.12,99000
ABR-A,27-May-2014,24.25,24.28,24.18,24.25,49700
ABR-B,27-May-2014,23.76,23.8,23.76,23.76,2900
ABR-C,27-May-2014,24.87,24.89,24.83,24.89,4300
ABRN,27-May-2014,24.94,25.02,24.89,24.98,69600
ABT,27-May-2014,39.52,39.65,39.36,39.58,4712000
ABX,27-May-2014,16.36,16.36,15.89,15.94,12196800
ACC,27-May-2014,38.54,38.69,38.36,38.66,254600
ACCO,27-May-2014,6.1,6.14,6.04,6.08,872400
ACH,27-May-2014,9.07,9.1,8.97,9,43000
ACM,27-May-2014,31.64,32.34,31.64,32.05,665900
ACN,27-May-2014,79.81,80.22,79.69,80.1,1834100
ACP,27-May-2014,17.63,17.65,17.52,17.55,42400
ACRE,27-May-2014,12.52,12.66,12.52,12.59,157400
ADC,27-May-2014,30.67,31.26,30.43,31.09,81600
ADM,27-May-2014,43.65,44.36,43.62,44.32,2400200
ADS,27-May-2014,250,253.35,249.36,252.89,873900
ADT,27-May-2014,32.85,32.92,32.19,32.4,2548500
ADX,27-May-2014,13.38,13.45,13.38,13.43,83000
AEB,27-May-2014,23,23.25,23,23.16,37600
AED,27-May-2014,25.46,25.55,25.45,25.55,259900
AEE,27-May-2014,38.84,39.02,38.65,38.91,1917600
AEG,27-May-2014,8.7,8.71,8.66,8.69,1085500
AEH,27-May-2014,25.81,25.87,25.72,25.75,98300
AEK,27-May-2014,28.41,28.58,28.41,28.53,17400
AEL,27-May-2014,22.33,22.64,22.14,22.49,393700
AEM,27-May-2014,31.55,31.57,30.2,30.22,2742900
AEO,27-May-2014,10.99,11.01,10.86,10.94,4804400
AEP,27-May-2014,52.13,52.92,52.04,52.7,5163400
AER,27-May-2014,46.95,47.26,46.8,47.03,382000
AES,27-May-2014,13.8,13.88,13.72,13.77,4676400
AET,27-May-2014,76.57,77.68,76.52,77.4,2214400
AFB,27-May-2014,14.02,14.05,14,14.04,32700
AFC,27-May-2014,24.82,24.82,24.7,24.79,10600
AFG,27-May-2014,58.49,58.57,58.24,58.31,188900
AFL,27-May-2014,61.24,61.88,61,61.34,2045300
AFS-A,27-May-2014,24.5,24.5,24.45,24.5,13000
AFT,27-May-2014,17.98,17.98,17.85,17.94,45800
AG,27-May-2014,9.03,9.03,8.75,8.77,1151600
AGC,27-May-2014,7.59,7.6,7.57,7.6,91600
AGCO,27-May-2014,54.34,54.61,53.81,54.04,935100
AGD,27-May-2014,10.21,10.27,10.21,10.25,39100
AGI,27-May-2014,8.47,8.47,8.12,8.19,563700
AGM,27-May-2014,30.29,31.26,30.29,30.98,22300
AGM-A,27-May-2014,22.95,23.05,22.92,22.92,16000
AGM-B,27-May-2014,25.5,25.5,25.15,25.15,31400
AGM.A,27-May-2014,25.06,25.06,25.06,25.06,0
AGN,27-May-2014,167.24,167.75,163.45,165.02,3486700
AGO,27-May-2014,24.93,25.08,24.87,24.98,1419700
AGO-B,27-May-2014,25.4,25.56,25.4,25.56,8000
AGO-E,27-May-2014,24.85,25.03,24.8,24.91,10700
AGO-F,27-May-2014,23.4,23.59,23.4,23.47,4400
AGRO,27-May-2014,9.25,9.28,9.05,9.16,139500
