Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2014,41.3591,41.5665,41.0372,41.4235,1379800
AA,16-Sep-2014,48.21,49.47,48.15,48.48,43666500
AAN,16-Sep-2014,25.33,25.67,25.27,25.45,903600
AAP,16-Sep-2014,133.23,136.47,133.11,135.42,735500
AAT,16-Sep-2014,33.62,33.8,33.44,33.63,144900
AAV,16-Sep-2014,5.58,5.7,5.58,5.62,656500
AB,16-Sep-2014,27.5,27.55,27.35,27.4,182700
ABB,16-Sep-2014,22.92,23.18,22.87,23.09,2017900
ABBV,16-Sep-2014,57.63,58.7,57.46,58.6,9112300
ABC,16-Sep-2014,76.47,77.44,75.71,77.11,1988500
ABEV,16-Sep-2014,6.85,7.09,6.81,6.96,15936400
ABG,16-Sep-2014,65.31,66.52,65,66.4,284600
ABM,16-Sep-2014,27.58,27.73,27.25,27.65,274300
ABR,16-Sep-2014,6.84,6.9,6.81,6.81,63000
ABR-A,16-Sep-2014,24.7,24.7,24.7,24.7,400
ABR-B,16-Sep-2014,23.99,23.99,23.87,23.97,900
ABR-C,16-Sep-2014,25.05,25.1,25.03,25.03,6600
ABRN,16-Sep-2014,24.27,24.3,24.16,24.21,15200
ABT,16-Sep-2014,42.71,42.97,42.49,42.9,3179400
ABX,16-Sep-2014,16.46,16.72,16.28,16.57,9668300
ACC,16-Sep-2014,37.53,37.64,37.24,37.44,1145100
ACCO,16-Sep-2014,7.54,7.61,7.49,7.59,1221900
ACH,16-Sep-2014,10.8,11.01,10.77,11,164200
ACM,16-Sep-2014,36.75,37.54,36.75,37.14,1197700
ACN,16-Sep-2014,79.85,80.47,79.18,80.09,4188400
ACP,16-Sep-2014,17.07,17.07,16.93,17.02,53600
ACRE,16-Sep-2014,12.31,12.41,12.26,12.4,89000
ADC,16-Sep-2014,28.08,28.27,28,28.22,51100
ADM,16-Sep-2014,50.44,51.41,50.4,51.26,2388500
ADS,16-Sep-2014,249.64,252.38,248.92,250.27,441000
ADT,16-Sep-2014,36.87,37.23,36.69,37.1,1175900
ADX,16-Sep-2014,14.03,14.17,14.03,14.16,60300
AEB,16-Sep-2014,23.75,23.98,23.73,23.8,34600
AED,16-Sep-2014,25.16,25.18,25.11,25.13,15900
AEE,16-Sep-2014,38.44,38.88,38.35,38.71,809700
AEG,16-Sep-2014,8.43,8.5,8.42,8.46,1391200
AEH,16-Sep-2014,25.28,25.4,25.26,25.29,31300
AEK,16-Sep-2014,28.31,28.38,28.26,28.36,45800
AEL,16-Sep-2014,23.55,23.76,23.46,23.57,254900
AEM,16-Sep-2014,34.35,35.25,33.72,34.79,2214100
AEO,16-Sep-2014,13.77,14.39,13.64,14.15,8195300
AEP,16-Sep-2014,52.73,53.78,52.64,53.63,2175800
AER,16-Sep-2014,45.01,45.22,44.44,44.59,1864800
AES,16-Sep-2014,14.4,14.63,14.35,14.57,2893700
AET,16-Sep-2014,82.11,83.47,81.85,83.35,1552200
AFB,16-Sep-2014,13.38,13.44,13.31,13.41,107900
AFC,16-Sep-2014,25.11,25.12,25.02,25.02,12100
AFG,16-Sep-2014,58.96,59.39,58.87,59.22,288000
AFL,16-Sep-2014,59.46,59.66,58.78,58.94,4585500
AFS-A,16-Sep-2014,22.85,22.98,22.79,22.95,30300
AFS-B,16-Sep-2014,24.25,24.31,24.2,24.25,16400
AFT,16-Sep-2014,17.43,17.44,17.35,17.36,56300
AG,16-Sep-2014,9.14,9.33,9.02,9.21,747800
AGC,16-Sep-2014,7.15,7.16,7.06,7.1,87500
AGCO,16-Sep-2014,46.81,46.98,46.38,46.43,1401100
AGD,16-Sep-2014,10.26,10.31,10.25,10.3,40200
AGI,16-Sep-2014,8.71,8.85,8.52,8.75,282000
AGM,16-Sep-2014,32.9,32.95,32.74,32.89,23900
AGM-A,16-Sep-2014,24.42,24.48,24.42,24.42,1200
AGM-B,16-Sep-2014,25.48,25.59,25.44,25.45,8100
AGM-C,16-Sep-2014,24.86,24.86,24.86,24.86,200
AGM.A,16-Sep-2014,26,26,25.25,25.25,800
AGN,16-Sep-2014,169.01,170.43,168.25,170.2,2037700
AGO,16-Sep-2014,23.57,23.8,23.48,23.65,964300
AGO-B,16-Sep-2014,25.17,25.2,25.12,25.12,16100
AGO-E,16-Sep-2014,24.56,24.78,24.48,24.49,10400
AGO-F,16-Sep-2014,23.85,23.87,23.77,23.85,3000
AGRO,16-Sep-2014,8.9,9.07,8.89,8.96,140800
AGU,16-Sep-2014,92.16,93.25,92.16,92.87,398300
AGX,16-Sep-2014,36.2,37.28,36.13,36.87,175900
AHC,16-Sep-2014,10.3,10.57,10.22,10.55,49500
AHH,16-Sep-2014,9.25,9.38,9.16,9.32,210800
AHL,16-Sep-2014,42.42,42.93,42.4,42.67,615000
AHL-C,16-Sep-2014,24.77,24.79,24.73,24.73,8400
AHP,16-Sep-2014,15.9,15.96,15.76,15.81,155700
AHT,16-Sep-2014,11.01,11.1,10.86,10.99,746200
AHT-D,16-Sep-2014,25.71,25.82,25.71,25.75,13700
AI,16-Sep-2014,26.82,27.06,26.75,26.99,244000
AIF,16-Sep-2014,17.55,17.63,17.5,17.54,47500
AIG,16-Sep-2014,55.22,55.73,55.13,55.62,6949900
AIG.W,16-Sep-2014,24.5,24.76,24.29,24.57,20000
AIN,16-Sep-2014,36.85,36.85,36.41,36.6,45500
AIR,16-Sep-2014,28.06,28.14,27.6,27.98,132800
AIT,16-Sep-2014,48.22,48.47,48.01,48.05,143400
AIV,16-Sep-2014,32.72,33.21,32.61,33.15,731000
AIV-A,16-Sep-2014,25.33,25.35,25.3,25.31,7200
AIW,16-Sep-2014,24.4,24.4,24.4,24.4,0
AIY,16-Sep-2014,24.6,24.68,24.6,24.62,6800
AIZ,16-Sep-2014,65.24,65.66,65.19,65.42,276600
AJG,16-Sep-2014,45.45,45.66,45.03,45.43,927400
AKO.A,16-Sep-2014,16.57,16.75,16.44,16.64,5000
AKO.B,16-Sep-2014,18.85,19.04,18.8,18.8,83800
AKP,16-Sep-2014,13.17,13.2,13.14,13.16,14200
AKR,16-Sep-2014,27.52,27.79,27.4,27.72,646300
AKS,16-Sep-2014,9.28,9.7,9.12,9.64,13444200
AL,16-Sep-2014,35.86,35.96,35.33,35.61,1315600
ALB,16-Sep-2014,64.25,65.24,64.02,64.98,1178600
ALDW,16-Sep-2014,18.59,19.21,18.4,19,108400
ALE,16-Sep-2014,46.79,46.93,46.59,46.79,147600
ALEX,16-Sep-2014,39.66,40.45,39.53,39.86,186900
ALG,16-Sep-2014,42,42.65,42,42.41,36400
ALK,16-Sep-2014,46.22,47.08,45.7,46.75,1335500
ALL,16-Sep-2014,61.35,61.86,61.29,61.71,1616900
ALL-A,16-Sep-2014,26.63,26.82,26.63,26.72,29800
ALL-B,16-Sep-2014,26.94,27.04,26.94,27,225300
ALL-C,16-Sep-2014,26.16,26.28,26.15,26.22,24400
ALL-D,16-Sep-2014,25.87,26.06,25.76,26.06,12100
ALL-E,16-Sep-2014,25.74,25.79,25.64,25.77,106000
ALL-F,16-Sep-2014,25.58,25.58,25.37,25.42,11600
ALLE,16-Sep-2014,50.72,51.41,50.58,51.1,671700
ALLY,16-Sep-2014,23.99,24.16,23.76,23.96,2379500
ALSN,16-Sep-2014,29.24,29.47,29.06,29.41,1455500
ALV,16-Sep-2014,99.35,99.42,98.23,99.15,658800
ALX,16-Sep-2014,396.07,398.97,396.07,398.97,2400
AMBR,16-Sep-2014,14.52,15.45,14.48,15.23,30600
AMC,16-Sep-2014,24.6,24.82,24.28,24.7,95200
AME,16-Sep-2014,51.77,51.88,51.51,51.72,674500
AMG,16-Sep-2014,204.02,205.1,200.94,204.91,447200
AMH,16-Sep-2014,17.32,17.4,17.26,17.33,959400
AMH-C,16-Sep-2014,24.37,24.52,24.31,24.36,13400
AMID,16-Sep-2014,30.3,30.87,29.62,30.87,24800
AMP,16-Sep-2014,124.14,125.21,123.51,124.76,704000
AMRC,16-Sep-2014,7.5,7.58,7.48,7.55,57700
AMT,16-Sep-2014,95.14,95.85,94.87,95.47,2118800
AMX,16-Sep-2014,26.03,26.5,25.73,26.21,6567200
AN,16-Sep-2014,51.66,52,51.53,51.62,1154700
ANET,16-Sep-2014,82.27,85.34,80.8,84,268400
ANF,16-Sep-2014,40.93,42.38,40.83,41.76,1383900
ANFI,16-Sep-2014,17.3,17.36,16.76,17.09,170600
ANH,16-Sep-2014,5.04,5.07,5.02,5.06,1130300
ANH-A,16-Sep-2014,25.68,25.68,25.68,25.68,300
ANH-B,16-Sep-2014,23.6,23.6,23.55,23.6,2000
ANTM,16-Sep-2014,118.51,120.57,118.11,120.32,1948000
ANW,16-Sep-2014,10.18,10.28,10.18,10.2,39500
AOD,16-Sep-2014,8.75,8.84,8.75,8.84,288200
AOI,16-Sep-2014,20.1,20.2,19.3,19.5,625200
AON,16-Sep-2014,87.09,87.4,86.65,87.01,860500
AOS,16-Sep-2014,24.44,25,24.42,24.98,832700
AP,16-Sep-2014,20.45,20.79,20.44,20.66,8900
APA,16-Sep-2014,97.27,98.75,97.13,97.82,2296200
APAM,16-Sep-2014,51.82,52.43,51.64,51.85,277500
APB,16-Sep-2014,11.72,11.82,11.7,11.82,3600
APC,16-Sep-2014,105.95,108.14,105.74,107.01,2954000
APD,16-Sep-2014,128.73,132.28,128.35,131.48,3398900
APF,16-Sep-2014,16.96,17.05,16.92,17.01,12100
APH,16-Sep-2014,51.565,52.13,51.435,51.995,417600
APO,16-Sep-2014,23.2,23.3,22.75,22.95,1604700
APU,16-Sep-2014,45.5,45.84,45.36,45.61,232900
AR,16-Sep-2014,56.76,58.02,56.32,57.8,894600
ARC,16-Sep-2014,7.24,7.4,7.21,7.35,105200
ARCO,16-Sep-2014,6.44,6.51,6.15,6.28,1034500
ARDC,16-Sep-2014,17.34,17.43,17.22,17.41,50700
ARE,16-Sep-2014,76.08,76.69,75.92,76.38,541900
ARES,16-Sep-2014,17.57,17.82,17.5,17.65,41300
ARI,16-Sep-2014,16.57,16.62,16.46,16.53,325900
ARL,16-Sep-2014,5.23,5.3,5.22,5.3,4700
ARMK,16-Sep-2014,27.14,27.14,26.89,26.93,219300
ARNC,16-Sep-2014,16.07,16.49,16.05,16.16,19417000
ARR,16-Sep-2014,33.2,33.36,32.56,33.04,6274600
ARR-A,16-Sep-2014,25.09,25.15,25.08,25.13,1500
ARR-B,16-Sep-2014,24.08,24.11,23.8,24.05,3500
ARW,16-Sep-2014,60.75,61.16,60.31,60.64,591300
ASA,16-Sep-2014,13,13.15,12.88,12.99,71500
ASC,16-Sep-2014,12.56,12.66,12.45,12.51,47800
ASG,16-Sep-2014,5.24,5.25,5.18,5.24,49300
ASGN,16-Sep-2014,28.61,29.04,28.51,28.82,407200
ASH,16-Sep-2014,53.545,54.13,53.435,53.885,856500
ASPN,16-Sep-2014,10.67,10.67,10.12,10.18,35800
ASR,16-Sep-2014,130.28,131.58,129.16,130.04,17500
ASX,16-Sep-2014,6.08,6.16,6.05,6.13,449300
AT,16-Sep-2014,2.72,2.78,2.51,2.57,10194000
ATEN,16-Sep-2014,10.97,11.12,10.75,11.02,78300
ATHM,16-Sep-2014,45,45.97,43.69,45.48,2584800
ATI,16-Sep-2014,41.46,42.49,41.28,42.23,716400
ATO,16-Sep-2014,49.69,50.39,49.69,50.13,429100
ATR,16-Sep-2014,62.74,63.04,62.41,62.59,263800
ATU,16-Sep-2014,32.83,33.16,32.62,32.64,579100
ATV,16-Sep-2014,2.11,2.15,2.05,2.08,13900
AU,16-Sep-2014,13.68,13.89,13.59,13.66,1979600
AUO,16-Sep-2014,4.54,4.55,4.46,4.49,500300
AUY,16-Sep-2014,7.29,7.38,7.17,7.28,6249400
AVA,16-Sep-2014,31.59,31.98,31.51,31.8,313400
AVB,16-Sep-2014,144.41,145.84,144.39,145.41,942900
AVD,16-Sep-2014,12.98,13.1,12.76,12.84,313800
AVH,16-Sep-2014,15.48,15.83,15.34,15.67,123600
AVK,16-Sep-2014,18.39,18.39,18.18,18.21,69500
AVP,16-Sep-2014,13.46,13.5,13.3,13.45,3498300
AVT,16-Sep-2014,43.68,44.07,43.47,43.76,777000
AVX,16-Sep-2014,13.48,13.64,13.42,13.64,134600
AVY,16-Sep-2014,48.53,48.63,48.19,48.2,776700
AWF,16-Sep-2014,13.85,13.87,13.77,13.78,247800
AWI,16-Sep-2014,56.33,57.38,55.87,57.08,513800
AWK,16-Sep-2014,49.11,49.77,49.02,49.61,353200
AWP,16-Sep-2014,7.04,7.11,7.03,7.1,243100
AWR,16-Sep-2014,31.17,31.8,31.17,31.65,94500
AXE,16-Sep-2014,88.94,89.06,87.06,87.43,397800
AXL,16-Sep-2014,18.06,18.06,17.8,17.83,1105500
AXP,16-Sep-2014,87.16,88.7,86.88,88.36,5951000
AXR,16-Sep-2014,5.1,5.19,5.08,5.09,11500
AXS,16-Sep-2014,47.88,48.28,47.77,47.79,439700
AXS-D,16-Sep-2014,22.15,22.21,22.12,22.18,17000
AYI,16-Sep-2014,123.94,124.67,122.75,124.16,495600
AYR,16-Sep-2014,18.32,18.4,17.92,18.02,259400
AZN,16-Sep-2014,72.75,73.92,72.65,73.64,2393700
AZO,16-Sep-2014,530.84,543.06,528.25,540.85,206600
AZZ,16-Sep-2014,44.06,44.58,44,44.25,97400
B,16-Sep-2014,33.07,33.17,32.63,33.11,295300
BA,16-Sep-2014,126.2,127.7,125.72,127.32,3379600
BAC,16-Sep-2014,16.67,16.84,16.67,16.71,65017200
BAC-D,16-Sep-2014,24.73,24.81,24.73,24.77,37800
BAC-E,16-Sep-2014,22.34,22.34,22.14,22.31,6900
BAC-I,16-Sep-2014,25.23,25.33,25.23,25.3,14800
BAC-L,16-Sep-2014,1151.02,1160,1151,1160,1900
BAC-W,16-Sep-2014,24.84,24.84,24.78,24.81,1040400
BAC.A,16-Sep-2014,7.5,7.58,7.48,7.5,157400
BAC.B,16-Sep-2014,0.87,0.89,0.85,0.87,52500
BAF,16-Sep-2014,14.01,14.01,13.87,13.93,47100
BAH,16-Sep-2014,23.24,23.54,23.2,23.43,413800
BAK,16-Sep-2014,13.45,13.9,13.44,13.61,280400
BAM,16-Sep-2014,30.86,31.4467,30.86,31.3133,412100
BAN-C,16-Sep-2014,26.59,26.59,26.5,26.5,4900
BANC,16-Sep-2014,11.95,12.03,11.91,11.96,214600
BAP,16-Sep-2014,154.4,156.63,153.6,154.98,161200
BAS,16-Sep-2014,22.87,23.9,22.81,23.61,1441200
BAX,16-Sep-2014,74.49,75.14,74.28,74.99,1548900
BBD,16-Sep-2014,12.75,13.1061,12.6666,12.7348,11872500
BBDO,16-Sep-2014,13.875,14.2583,13.875,14.1167,3400
BBF,16-Sep-2014,13.52,13.52,13.47,13.52,18900
BBG,16-Sep-2014,22.54,23.98,22.51,23.47,4334200
BBK,16-Sep-2014,15.32,15.35,15.21,15.26,41500
BBL,16-Sep-2014,59.45,61.04,59.43,60.66,804600
BBN,16-Sep-2014,21.09,21.14,20.95,20.97,194900
BBT,16-Sep-2014,37.89,38.31,37.89,38.08,2845300
BBT-D,16-Sep-2014,24.13,24.22,24.1,24.17,77800
BBT-E,16-Sep-2014,23.13,23.15,23.04,23.12,74700
BBT-F,16-Sep-2014,21.84,21.85,21.72,21.77,29900
BBT-G,16-Sep-2014,21.73,21.74,21.66,21.66,36900
BBVA,16-Sep-2014,12.25,12.4,12.24,12.39,850600
BBW,16-Sep-2014,12.52,13.26,12.52,13.26,115900
BBX,16-Sep-2014,18.8,18.8,18.51,18.68,23500
BBY,16-Sep-2014,34,34.87,33.81,34.8,7127800
BC,16-Sep-2014,44.3,44.49,43.69,44.37,666300
BCC,16-Sep-2014,31.01,31.54,30.75,31.46,187800
BCE,16-Sep-2014,43.7,43.94,43.41,43.86,614100
BCEI,16-Sep-2014,57.61,60.27,57.61,59.78,731000
BCH,16-Sep-2014,74.4,75.17,74.15,74.33,73000
BCO,16-Sep-2014,26.1,26.19,25.85,25.99,236400
BCR,16-Sep-2014,146.25,147.44,145.14,147.28,422100
BCRH,16-Sep-2014,17.8,17.93,17.71,17.75,19500
BCS,16-Sep-2014,14.88,15.19,14.88,15.1,3672600
BCS-D,16-Sep-2014,25.74,25.78,25.7,25.74,181800
BCX,16-Sep-2014,11.67,11.78,11.66,11.78,66600
BDC,16-Sep-2014,70.85,71.21,70.31,70.93,256900
BDJ,16-Sep-2014,8.24,8.35,8.23,8.32,436400
BDN,16-Sep-2014,14.9,15.12,14.85,15.04,1637800
BDX,16-Sep-2014,113.82,114.43,113.41,114.29,977300
BEL,16-Sep-2014,12.74,12.8,12.53,12.58,255400
BEN,16-Sep-2014,55.28,55.9,54.91,55.66,1203300
BEP,16-Sep-2014,29.44,29.96,29.27,29.95,37200
BERY,16-Sep-2014,24.34,24.54,24.08,24.09,775800
BF.A,16-Sep-2014,44.99,45.97,44.99,45.865,3800
BF.B,16-Sep-2014,45.755,46.475,45.72,46.255,409600
BFAM,16-Sep-2014,40.99,41.36,40.78,41.2,83000
BFK,16-Sep-2014,13.56,13.56,13.51,13.54,177600
BFO,16-Sep-2014,15.12,15.12,14.95,15,34600
BFR,16-Sep-2014,12.04,13.3,11.87,13.14,788800
BFS,16-Sep-2014,46.66,47.49,46.66,47.09,26500
BFS-C,16-Sep-2014,25.36,25.36,25.07,25.32,5100
BFZ,16-Sep-2014,14.47,14.47,14.42,14.42,43200
BG,16-Sep-2014,86.07,86.44,85.69,86.19,762800
BGB,16-Sep-2014,17.01,17.04,17,17.01,129000
BGC,16-Sep-2014,20.56,20.56,20.21,20.47,986000
BGCA,16-Sep-2014,26.01,26.34,25.96,26.3,13300
BGG,16-Sep-2014,19.51,19.56,19.21,19.42,247200
BGH,16-Sep-2014,23.2,23.25,23.11,23.25,46500
BGR,16-Sep-2014,24.86,25.1,24.84,25.05,137100
BGS,16-Sep-2014,28.51,28.65,28.32,28.43,326300
BGT,16-Sep-2014,13.73,13.73,13.66,13.71,70100
BGX,16-Sep-2014,16.84,16.86,16.81,16.86,41400
BGY,16-Sep-2014,7.66,7.74,7.66,7.72,376900
BH,16-Sep-2014,346.08,350,345,345.53,8700
BHE,16-Sep-2014,23.57,23.67,23.25,23.65,408400
BHK,16-Sep-2014,13.29,13.3,13.25,13.27,64700
BHLB,16-Sep-2014,24.66,24.83,24.42,24.72,258000
BHP,16-Sep-2014,64.18,65.92,64.18,65.47,2653100
BID,16-Sep-2014,38.5,38.9,38.2,38.44,863800
BIF,16-Sep-2014,8.84,8.87,8.8,8.85,51700
BIG,16-Sep-2014,46.62,47.64,46.37,47.33,1061200
BIO,16-Sep-2014,117.5,118.55,116.97,118.09,85200
BIO.B,16-Sep-2014,117.17,117.17,117.17,117.17,100
BIOA,16-Sep-2014,11.32,11.45,11.16,11.21,42900
BIP,16-Sep-2014,26.8333,27.2133,26.8267,27.14,329800
BIT,16-Sep-2014,17.75,17.77,17.64,17.69,103800
BITA,16-Sep-2014,80.27,82.41,78.62,81.95,2052900
BJZ,16-Sep-2014,15.21,15.27,15.2,15.26,20300
BK,16-Sep-2014,39.71,40.24,39.67,40.17,5906400
BK-C,16-Sep-2014,22.9,22.99,22.85,22.86,37200
BKD,16-Sep-2014,33,33.75,32.93,33.67,2126000
