Symbol,Date,Open,High,Low,Close,Volume
A,18-Mar-2014,40.0358,40.6366,39.9428,40.6223,1294600
AA,18-Mar-2014,35.76,36.09,35.52,36,10005800
AAN,18-Mar-2014,32.3,32.3,31.31,31.37,1012400
AAP,18-Mar-2014,126.19,126.19,124.65,125.95,802200
AAT,18-Mar-2014,33.36,33.69,33.15,33.64,90800
AAV,18-Mar-2014,4.2,4.3,4.14,4.23,353900
AB,18-Mar-2014,25.06,25.55,24.92,25.51,484100
ABB,18-Mar-2014,25.08,25.34,25.06,25.29,1093000
ABBV,18-Mar-2014,52.08,53.22,51.97,53.1,4712200
ABC,18-Mar-2014,68.08,68.43,67.78,67.85,1604600
ABEV,18-Mar-2014,7.03,7.15,7.02,7.12,8169300
ABG,18-Mar-2014,52.76,54,52.69,53.97,174200
ABM,18-Mar-2014,28.48,28.88,28.45,28.88,170000
ABR,18-Mar-2014,6.73,6.78,6.7,6.74,96000
ABR-A,18-Mar-2014,24.35,24.49,24.35,24.49,4500
ABR-B,18-Mar-2014,22.97,23,22.85,23,14100
ABR-C,18-Mar-2014,24.7,24.75,24.7,24.7,12000
ABT,18-Mar-2014,39.5,39.88,39.48,39.73,5534300
ABX,18-Mar-2014,19.97,20.38,19.96,20.22,11402600
ACC,18-Mar-2014,37.1,37.16,36.78,36.89,677200
ACCO,18-Mar-2014,5.88,6.05,5.85,5.99,578800
ACH,18-Mar-2014,8.45,8.49,8.38,8.39,76300
ACM,18-Mar-2014,31.47,32.3,31.36,32.29,699900
ACN,18-Mar-2014,83.69,84.12,83.33,83.79,2181100
ACP,18-Mar-2014,17.6,17.77,17.55,17.74,39100
ACRE,18-Mar-2014,13.41,13.6,13.22,13.48,275200
ADC,18-Mar-2014,31.13,31.57,30.92,31.54,46600
ADM,18-Mar-2014,42.69,43,42.51,42.93,2202100
ADS,18-Mar-2014,283.65,288.12,282.27,288.03,1013400
ADT,18-Mar-2014,28.76,29.32,28.75,29.14,2165200
ADX,18-Mar-2014,12.92,12.99,12.92,12.94,185000
AEB,18-Mar-2014,21.24,21.41,21.08,21.34,60900
AED,18-Mar-2014,25.16,25.27,25.15,25.24,52800
AEE,18-Mar-2014,41.16,41.35,41.02,41.1,1768000
AEG,18-Mar-2014,8.8,8.88,8.78,8.86,737900
AEH,18-Mar-2014,25.27,25.44,25.23,25.33,69100
AEK,18-Mar-2014,28.35,28.7,28.35,28.7,53900
AEL,18-Mar-2014,23.96,24.12,23.78,23.82,595400
AEM,18-Mar-2014,33.07,33.73,32.81,33.25,1923000
AEO,18-Mar-2014,12.87,12.96,12.77,12.82,3126000
AEP,18-Mar-2014,50.41,50.49,50.06,50.16,2129600
AER,18-Mar-2014,40.35,40.67,40.11,40.38,785600
AES,18-Mar-2014,13.94,14.09,13.93,14.02,3010400
AET,18-Mar-2014,72.86,74.25,72.85,73.74,2323600
AFB,18-Mar-2014,13.16,13.18,13.12,13.14,52000
AFC,18-Mar-2014,24.8,24.98,24.78,24.98,16100
AFG,18-Mar-2014,57,57.36,56.96,56.99,285100
AFL,18-Mar-2014,64.02,64.58,63.98,64.31,1105200
AFS-A,18-Mar-2014,23.31,23.49,23.3,23.31,16800
AFT,18-Mar-2014,18.3,18.3,18.21,18.27,62200
AG,18-Mar-2014,10.98,11.5,10.97,11.31,1395400
