Symbol,Date,Open,High,Low,Close,Volume
A,09-Oct-2014,40.2289,40.2575,39.3634,39.3634,2526200
AA,09-Oct-2014,48.99,49.29,45.51,46.17,55796900
AAC,09-Oct-2014,19.16,19.55,19,19.25,114500
AAN,09-Oct-2014,23.96,24.08,23.35,23.84,595100
AAP,09-Oct-2014,135.78,136.75,133.06,133.99,700600
AAT,09-Oct-2014,34.8,34.94,34.41,34.46,106700
AAV,09-Oct-2014,4.77,4.8,4.51,4.53,313900
AB,09-Oct-2014,25.55,25.59,25.02,25.12,244600
ABB,09-Oct-2014,21.37,21.41,20.84,20.89,3527000
ABBV,09-Oct-2014,58.52,58.55,56.71,56.72,11913100
ABC,09-Oct-2014,77.89,78.46,77.14,77.2,1498900
ABEV,09-Oct-2014,6.78,6.84,6.68,6.7,9653200
ABG,09-Oct-2014,67.87,68.17,66.22,66.35,160500
ABM,09-Oct-2014,26.24,26.24,25.56,25.58,218400
ABR,09-Oct-2014,6.63,6.7,6.56,6.59,38900
ABR-A,09-Oct-2014,24.75,24.75,24.66,24.7,8100
ABR-B,09-Oct-2014,24.53,24.53,24.53,24.53,0
ABR-C,09-Oct-2014,25.16,25.16,25.04,25.04,1400
ABRN,09-Oct-2014,24.71,24.71,24.5,24.51,14500
ABT,09-Oct-2014,42.19,42.54,41.61,41.63,5503600
ABX,09-Oct-2014,14.4,14.41,13.56,13.93,19649200
ACC,09-Oct-2014,36.9,37.66,36.89,37.35,1678800
ACCO,09-Oct-2014,6.88,6.89,6.63,6.64,1751600
ACH,09-Oct-2014,10.68,10.71,10.55,10.59,143300
ACM,09-Oct-2014,31.99,32.02,31.12,31.12,1506700
ACN,09-Oct-2014,79.94,80.01,78.12,78.19,3949000
ACP,09-Oct-2014,16.92,16.93,16.65,16.65,47200
ACRE,09-Oct-2014,11.76,11.84,11.63,11.63,93200
ADC,09-Oct-2014,27.92,28.2,27.84,27.96,158800
ADM,09-Oct-2014,47.89,48.16,47.06,47.13,6596600
ADS,09-Oct-2014,249.48,249.52,240.79,242,761300
ADT,09-Oct-2014,33.91,34.03,33.03,33.07,2192000
ADX,09-Oct-2014,13.9,13.9,13.65,13.66,129900
AEB,09-Oct-2014,23.65,23.71,23.54,23.67,17000
AED,09-Oct-2014,25.37,25.38,25.3,25.3,10100
AEE,09-Oct-2014,40.07,40.39,39.03,39.04,2159500
AEG,09-Oct-2014,8.04,8.07,7.85,7.87,798200
AEH,09-Oct-2014,25.39,25.4,25.29,25.31,42500
AEK,09-Oct-2014,28.65,28.66,28.5,28.5,70000
AEL,09-Oct-2014,21.93,22.09,21.36,21.45,453800
AEM,09-Oct-2014,31.02,31.02,28.83,29.51,3497500
AEO,09-Oct-2014,14.42,14.66,14.14,14.19,4889600
AEP,09-Oct-2014,54.12,54.43,53.47,53.56,3677400
AER,09-Oct-2014,40.54,40.6,39.11,39.25,1525900
AES,09-Oct-2014,13.99,14.06,13.42,13.47,6476400
AET,09-Oct-2014,79.89,80.31,78.23,78.62,2273300
AFB,09-Oct-2014,13.58,13.65,13.53,13.53,81800
AFC,09-Oct-2014,25.38,25.38,25.07,25.11,8800
AFG,09-Oct-2014,57.65,57.86,56.57,56.57,771100
AFGE,09-Oct-2014,24.63,24.63,24.53,24.55,21700
AFL,09-Oct-2014,57.69,57.77,56.85,56.93,2656200
AFS-A,09-Oct-2014,23.08,23.1,22.94,23.05,10200
AFS-B,09-Oct-2014,24.54,24.55,24.43,24.46,21800
AFS-C,09-Oct-2014,24.79,24.79,24.59,24.7,34700
AFT,09-Oct-2014,17.19,17.19,17.03,17.13,60300
AG,09-Oct-2014,7.77,7.79,7.2,7.36,2083000
AGC,09-Oct-2014,6.7,6.7,6.6,6.62,93900
AGCO,09-Oct-2014,42.72,42.91,42.18,42.24,2192800
AGD,09-Oct-2014,9.67,9.67,9.51,9.54,76300
AGI,09-Oct-2014,8.83,8.83,8.4,8.61,727100
AGM,09-Oct-2014,32.49,32.69,32.19,32.32,31700
AGM-A,09-Oct-2014,24.01,24.26,24.01,24.26,2600
AGM-B,09-Oct-2014,25.47,25.47,25.47,25.47,500
AGM-C,09-Oct-2014,25.26,25.26,25.26,25.26,0
AGM.A,09-Oct-2014,24.5,24.5,24.5,24.5,0
AGN,09-Oct-2014,191.06,192.98,187.1,187.55,3390400
AGO,09-Oct-2014,22.37,22.47,21.77,21.92,1898500
AGO-B,09-Oct-2014,25.25,25.3,25.16,25.22,1500
