Symbol,Date,Open,High,Low,Close,Volume
A,21-Mar-2014,40.9013,41.3305,40.0286,40.1216,2762900
AA,21-Mar-2014,36.18,36.3,35.82,36.03,32421400
AAN,21-Mar-2014,30.8,31.65,30.8,31.5,1546900
AAP,21-Mar-2014,125.58,127.92,124.31,126.33,1985600
AAT,21-Mar-2014,33.57,34.18,33.53,34.04,257300
AAV,21-Mar-2014,4.3,4.4,4.26,4.37,231100
AB,21-Mar-2014,25.71,25.9,25.32,25.77,391600
ABB,21-Mar-2014,25.2,25.25,24.96,24.99,1240700
ABBV,21-Mar-2014,54.22,54.73,53.09,53.46,12930400
ABC,21-Mar-2014,66.55,66.63,64.56,64.82,3534800
ABEV,21-Mar-2014,7.14,7.36,7.12,7.15,11651200
ABG,21-Mar-2014,54.27,55.1,53.96,55.05,318400
ABM,21-Mar-2014,28.79,29.11,28.75,28.91,499000
ABR,21-Mar-2014,6.71,6.95,6.71,6.95,191700
ABR-A,21-Mar-2014,24.52,24.65,24.4,24.49,22600
ABR-B,21-Mar-2014,22.92,22.98,22.87,22.98,49300
ABR-C,21-Mar-2014,24.88,24.88,24.75,24.85,18300
ABT,21-Mar-2014,39.21,39.6,38.36,38.39,21663000
ABX,21-Mar-2014,19.69,19.7,19.17,19.4,16055200
ACC,21-Mar-2014,36.47,37.16,36.41,36.84,1453300
ACCO,21-Mar-2014,6.06,6.2,6.06,6.2,1257000
ACH,21-Mar-2014,8.62,8.7,8.45,8.6,143400
ACM,21-Mar-2014,32.25,32.5,32.11,32.48,900800
ACN,21-Mar-2014,83.44,83.69,82.63,82.83,4799000
ACP,21-Mar-2014,17.65,17.79,17.62,17.62,48400
ACRE,21-Mar-2014,13.4,13.51,13.26,13.32,347300
ADC,21-Mar-2014,31.16,31.73,31.16,31.5,89600
ADM,21-Mar-2014,43.08,43.09,42.43,42.67,8366500
ADS,21-Mar-2014,297.09,300.49,286.5,286.5,2040200
ADT,21-Mar-2014,29.3,29.55,29.11,29.25,4396000
ADX,21-Mar-2014,12.98,13.05,12.94,12.96,64000
AEB,21-Mar-2014,21.24,21.3,21.13,21.25,23000
AED,21-Mar-2014,25.21,25.32,25.18,25.32,44300
AEE,21-Mar-2014,40.3,40.77,40.24,40.48,3326600
AEG,21-Mar-2014,8.99,9.01,8.84,8.88,708500
AEH,21-Mar-2014,25.34,25.44,25.27,25.44,107700
AEK,21-Mar-2014,28.84,29.1,28.84,29.03,63900
AEL,21-Mar-2014,24.88,25.16,24.74,25.01,1562100
AEM,21-Mar-2014,32.88,33.19,32.07,32.36,3615500
AEO,21-Mar-2014,12.86,13.09,12.84,12.94,7873000
AEP,21-Mar-2014,48.95,49.61,48.69,48.89,5434800
AER,21-Mar-2014,40.96,41.01,40,40.12,943000
AES,21-Mar-2014,14.13,14.17,13.88,13.89,6004500
AET,21-Mar-2014,75.95,76.71,75.61,75.71,3426400
AFB,21-Mar-2014,13.03,13.16,13.03,13.13,60200
AFC,21-Mar-2014,25.19,25.19,25.11,25.15,11200
AFG,21-Mar-2014,56.93,57.6,56.84,56.91,621400
AFL,21-Mar-2014,63.35,63.54,62.93,62.98,5794000
AFS-A,21-Mar-2014,23.23,23.3,23.17,23.29,10200
AFT,21-Mar-2014,18.3,18.3,18.22,18.27,33700
AG,21-Mar-2014,11.12,11.32,10.92,11.03,2455300
AGC,21-Mar-2014,7.67,7.72,7.64,7.64,150200
AGCO,21-Mar-2014,52.41,53.03,52.16,52.26,2305700
AGD,21-Mar-2014,9.87,9.89,9.82,9.82,26100
AGI,21-Mar-2014,9.84,10.12,9.83,9.99,2289400
AGM,21-Mar-2014,33.44,33.56,32.97,33.29,55700
AGM-A,21-Mar-2014,22.63,22.64,22.4,22.43,59800
AGM.A,21-Mar-2014,26.5,26.5,25.55,25.55,2400
AGN,21-Mar-2014,131.1,132.04,124.86,125.05,5546100
AGO,21-Mar-2014,25.93,26,25.75,25.81,2099600
AGO-B,21-Mar-2014,25.19,25.21,25.11,25.21,5100
AGO-E,21-Mar-2014,24.36,24.59,24.16,24.38,43700
AGO-F,21-Mar-2014,21.98,22.3,21.95,22.25,41000
AGRO,21-Mar-2014,7.91,7.91,7.7,7.73,262200
AGU,21-Mar-2014,94.06,94.74,93.75,93.85,877300
AGX,21-Mar-2014,29.2,29.71,28.94,29.6,92100
AHC,21-Mar-2014,12.73,12.98,12.62,12.75,259300
AHH,21-Mar-2014,10.38,10.45,10.22,10.28,102700
AHL,21-Mar-2014,39.06,39.38,39.06,39.1,461600
AHL-C,21-Mar-2014,25,25,24.84,24.93,17100
AHP,21-Mar-2014,15.75,15.94,15.74,15.85,287500
AHT,21-Mar-2014,11.14,11.25,10.98,11.1,904900
AHT-D,21-Mar-2014,25.61,25.79,25.61,25.79,15500
AI,21-Mar-2014,28,28.28,27.96,28.19,212800
AIF,21-Mar-2014,17.79,17.97,17.79,17.9,55400
AIG,21-Mar-2014,50.86,50.91,49.83,50.02,9942700
AIG.W,21-Mar-2014,19.85,20.05,19.75,20.04,154500
AIN,21-Mar-2014,37,37.24,36.6,36.72,174500
AIR,21-Mar-2014,28.97,29.29,27.86,28.45,1671300
AIT,21-Mar-2014,49.47,50,49.36,49.4,197900
AIV,21-Mar-2014,30.39,30.64,30.22,30.33,1278100
AIW,21-Mar-2014,23.08,23.31,22.72,22.8,4800
AIY,21-Mar-2014,24.2,24.25,24.13,24.24,18700
AIZ,21-Mar-2014,66.24,66.5,65.69,65.81,725000
AJG,21-Mar-2014,47.37,47.76,46.98,47.05,1973900
AKO.A,21-Mar-2014,16.96,16.99,16.73,16.85,800
AKO.B,21-Mar-2014,20.83,21.29,19.75,19.8,98800
AKP,21-Mar-2014,12.62,12.65,12.58,12.58,16600
AKR,21-Mar-2014,26.11,26.34,26.1,26.3,446200
AKS,21-Mar-2014,6.67,7.15,6.66,6.97,14410000
AL,21-Mar-2014,37.86,38.15,37.15,37.29,1162500
ALB,21-Mar-2014,64.43,65.24,64.19,64.66,1080700
ALDW,21-Mar-2014,16.48,16.73,16.2,16.4,148900
ALE,21-Mar-2014,50.61,52.03,49.5,51.78,680200
ALEX,21-Mar-2014,44.25,44.98,44.03,44.24,505100
ALG,21-Mar-2014,57.86,58.03,56.01,56.13,31900
ALK,21-Mar-2014,46.6,46.825,45.36,45.38,955300
ALL,21-Mar-2014,55.86,56.41,55.7,56.06,3903200
ALL-A,21-Mar-2014,27.17,27.4,27.17,27.33,30200
ALL-B,21-Mar-2014,27.25,27.45,27.25,27.45,366400
ALL-C,21-Mar-2014,25.7,25.75,25.68,25.68,25500
ALL-D,21-Mar-2014,25.7,25.77,25.65,25.73,15400
ALL-E,21-Mar-2014,24.94,24.99,24.91,24.97,672700
ALLE,21-Mar-2014,54.38,54.81,53.74,53.81,1356800
ALSN,21-Mar-2014,29.44,29.62,29.22,29.29,822300
ALV,21-Mar-2014,98.81,100.88,98.6,100.84,1974300
ALX,21-Mar-2014,362,364.17,358.67,362,15100
AMBR,21-Mar-2014,17.5,17.9,16.2,17,5235100
AMC,21-Mar-2014,23.28,23.69,22.82,23.06,1645800
AME,21-Mar-2014,53.51,53.78,52.9,52.92,1424600
AMG,21-Mar-2014,192.73,194.19,189.04,189.71,473100
AMH,21-Mar-2014,16.87,17.18,16.36,16.48,9472000
AMID,21-Mar-2014,25.29,25.56,24.93,25.25,46100
AMP,21-Mar-2014,113.17,113.68,111.62,111.78,1749100
AMRC,21-Mar-2014,7.87,7.98,7.74,7.94,296300
AMT,21-Mar-2014,81.93,81.93,80.77,81.07,3506000
AMX,21-Mar-2014,20.18,20.4,20.12,20.26,4094800
