Symbol,Date,Open,High,Low,Close,Volume
A,20-Oct-2014,37.2461,37.4678,36.3805,37.4464,4942200
AA,20-Oct-2014,46.62,47.13,46.32,47.07,15226200
AAC,20-Oct-2014,19.2,19.2,18.53,19.03,71600
AAN,20-Oct-2014,24.05,24.47,24.05,24.27,603800
AAP,20-Oct-2014,135.5,139.85,135.49,139.57,900600
AAT,20-Oct-2014,34.77,35.86,34.77,35.85,86000
AAV,20-Oct-2014,4.57,4.6,4.36,4.48,269500
AB,20-Oct-2014,24.24,25.14,24.13,25.08,347300
ABB,20-Oct-2014,20.61,20.67,20.48,20.64,2036900
ABBV,20-Oct-2014,52.56,54.59,52.25,54.41,17954600
ABC,20-Oct-2014,75.87,76.02,75.11,75.49,2599200
ABEV,20-Oct-2014,6.5,6.54,6.4,6.49,11763500
ABG,20-Oct-2014,65.28,67.18,64.76,65.3,730700
ABM,20-Oct-2014,25.78,26.1,25.71,26.1,134700
ABR,20-Oct-2014,6.44,6.58,6.44,6.55,73700
ABR-A,20-Oct-2014,24.45,24.54,24.35,24.52,6100
ABR-B,20-Oct-2014,24.51,24.55,24.4,24.54,6600
ABR-C,20-Oct-2014,25,25,24.9,24.9,5100
ABRN,20-Oct-2014,24.68,24.71,24.28,24.53,12300
ABT,20-Oct-2014,40.85,41.51,40.67,41.46,5014400
ABX,20-Oct-2014,13.54,13.73,13.43,13.68,7814200
ACC,20-Oct-2014,38.49,39.21,38.48,39.2,816800
ACCO,20-Oct-2014,6.85,6.98,6.78,6.89,1067700
ACH,20-Oct-2014,10.11,10.28,10.08,10.26,158100
ACM,20-Oct-2014,29.77,30.4,29.38,30.4,3203400
ACN,20-Oct-2014,75.68,76.74,75.33,76.44,2457600
ACP,20-Oct-2014,16.29,16.46,16.29,16.44,47900
ACRE,20-Oct-2014,11.81,11.98,11.81,11.95,95800
ADC,20-Oct-2014,28.65,29.34,28.6,29.34,44300
ADM,20-Oct-2014,44.45,45.61,44.42,45.4,4476400
ADS,20-Oct-2014,259.36,262.08,257.2,261.05,709300
ADT,20-Oct-2014,32.62,32.94,32.43,32.93,1451900
ADX,20-Oct-2014,13.32,13.47,13.32,13.46,181600
AEB,20-Oct-2014,23.62,23.98,23.47,23.64,14400
AED,20-Oct-2014,25.38,25.44,25.25,25.26,58400
AEE,20-Oct-2014,39.73,40.49,39.66,40.46,1505800
AEG,20-Oct-2014,7.65,7.71,7.63,7.71,862300
AEH,20-Oct-2014,25.32,25.42,25.23,25.34,256800
AEK,20-Oct-2014,28.37,28.7,28.37,28.61,44200
AEL,20-Oct-2014,23.19,23.51,23.09,23.51,797400
AEM,20-Oct-2014,29.55,30.48,29.24,30.33,2282300
AEO,20-Oct-2014,13.68,13.87,13.27,13.55,6713100
AEP,20-Oct-2014,54.59,55.45,54.5,55.36,2164300
AER,20-Oct-2014,38.18,38.68,37.99,38.59,610600
AES,20-Oct-2014,13.3,13.41,13.14,13.36,5166900
AET,20-Oct-2014,75.41,76.5,75.34,76.45,2112500
AFB,20-Oct-2014,13.88,13.94,13.83,13.94,89800
AFC,20-Oct-2014,25.15,25.25,25.11,25.18,19300
AFG,20-Oct-2014,56.45,56.94,56.24,56.92,420600
AFGE,20-Oct-2014,24.39,24.49,24.38,24.4,32900
AFL,20-Oct-2014,56.89,57.24,56.55,57.22,1798900
AFS-A,20-Oct-2014,23.13,23.39,23.03,23.39,31500
AFS-B,20-Oct-2014,24.64,24.74,24.59,24.66,55800
AFS-C,20-Oct-2014,24.75,24.85,24.7,24.7,35500
AFT,20-Oct-2014,17.02,17.12,16.94,17.07,32600
AG,20-Oct-2014,7.24,7.35,7.06,7.33,940800
AGC,20-Oct-2014,6.39,6.48,6.39,6.47,82700
AGCO,20-Oct-2014,43.5,43.51,42.44,43.4,1869700
AGD,20-Oct-2014,9.26,9.37,9.25,9.37,31400
AGI,20-Oct-2014,8.34,8.49,8.17,8.47,264700
AGM,20-Oct-2014,31.33,31.54,30.9,31.05,28100
AGM-A,20-Oct-2014,24.1,24.25,24.02,24.25,3400
AGM-B,20-Oct-2014,25.46,25.47,25.3,25.36,1200
AGM-C,20-Oct-2014,25.15,25.15,25.01,25.15,1500
AGM.A,20-Oct-2014,23.76,23.76,23.76,23.76,0
AGN,20-Oct-2014,180.23,181.66,178.69,179.25,2117800
AGO,20-Oct-2014,21.86,22.02,21.56,21.87,1450400
AGO-B,20-Oct-2014,25.3,25.32,25.25,25.3,6600
AGO-E,20-Oct-2014,24.85,25.04,24.85,25.04,3900
AGO-F,20-Oct-2014,23.95,24,23.95,24,2200
AGRO,20-Oct-2014,8.47,8.61,8.47,8.61,364500
AGU,20-Oct-2014,82.69,83.99,82.61,83.84,615900
AGX,20-Oct-2014,30.96,31.65,30.94,31.64,86500
AHC,20-Oct-2014,11.28,11.31,11.08,11.19,27100
AHH,20-Oct-2014,9.02,9.12,9,9.05,120500
AHL,20-Oct-2014,42.6,42.7,42.13,42.47,599400
AHL-C,20-Oct-2014,25.1,25.25,25.1,25.19,21900
AHP,20-Oct-2014,15.28,15.61,15.1,15.61,394300
AHT,20-Oct-2014,10.01,10.35,10.01,10.35,472300
AHT-D,20-Oct-2014,25.38,25.51,25.38,25.44,20800
AI,20-Oct-2014,25.99,26.54,25.88,26.33,411600
AIF,20-Oct-2014,17.17,17.26,17.14,17.19,54400
AIG,20-Oct-2014,51.34,51.42,50.59,51.01,8868100
AIG.W,20-Oct-2014,23.3,23.8,23.29,23.52,43300
AIN,20-Oct-2014,33.83,34.21,33.83,34.1,48300
AIR,20-Oct-2014,24.07,24.87,23.24,24.19,173000
AIT,20-Oct-2014,44.43,45.09,44.16,45.06,192500
AIV,20-Oct-2014,33.43,34.03,33.43,34.03,969400
AIV-A,20-Oct-2014,25.8,25.9,25.8,25.9,8000
AIW,20-Oct-2014,24.25,24.28,24.17,24.17,3200
AIY,20-Oct-2014,24.69,24.84,24.66,24.75,15300
AIZ,20-Oct-2014,62.33,62.87,62.06,62.77,413400
AJG,20-Oct-2014,44.46,44.88,44.46,44.88,472700
AKO.A,20-Oct-2014,16.07,16.07,15.98,15.98,500
AKO.B,20-Oct-2014,18.9,19.4,18.86,19.38,25100
AKP,20-Oct-2014,13.78,13.78,13.69,13.73,16300
AKR,20-Oct-2014,28.81,29.39,28.81,29.39,236500
AKS,20-Oct-2014,6.3,6.47,6.22,6.41,12467000
AL,20-Oct-2014,32.39,32.64,32.06,32.5,688100
ALB,20-Oct-2014,54.52,55.39,53.85,55.36,1406400
ALDW,20-Oct-2014,18.5,18.74,18.36,18.5,365900
ALE,20-Oct-2014,48.48,49.44,48.48,49.39,322200
ALEX,20-Oct-2014,35.18,35.97,35.18,35.96,141400
ALG,20-Oct-2014,39,39.32,38.8,39.2,18300
ALK,20-Oct-2014,44.7,46.23,44.53,46.22,1941300
ALL,20-Oct-2014,60.46,60.95,60.31,60.85,1837600
ALL-A,20-Oct-2014,26.24,26.42,26.24,26.4,198000
ALL-B,20-Oct-2014,26.83,26.98,26.83,26.95,371400
ALL-C,20-Oct-2014,26.23,26.27,26.19,26.25,32500
ALL-D,20-Oct-2014,26.32,26.39,26.25,26.39,7200
ALL-E,20-Oct-2014,25.94,25.99,25.83,25.99,112000
ALL-F,20-Oct-2014,25.76,25.87,25.76,25.85,24100
ALLE,20-Oct-2014,46.58,47.17,46.57,46.9,606200
ALLY,20-Oct-2014,21.6,21.72,21.22,21.53,1956600
ALSN,20-Oct-2014,29.22,29.44,28.66,28.8,1808800
ALV,20-Oct-2014,91.48,92.45,91.4,91.96,730500
ALX,20-Oct-2014,421.19,421.3,412.98,421.3,2900
AMBR,20-Oct-2014,15,15.01,14.11,14.41,62800
AMC,20-Oct-2014,22.1,22.35,21.7,22.26,192700
AME,20-Oct-2014,48.71,49.3,48.32,49.27,1447900
AMG,20-Oct-2014,184.15,186.42,183.44,185.68,387000
AMH,20-Oct-2014,16.69,16.85,16.69,16.85,807300
AMH-C,20-Oct-2014,23.99,24.35,23.99,24.32,11100
AMID,20-Oct-2014,27.14,27.32,26.5,27.26,16500
AMP,20-Oct-2014,111.8,113.59,111.35,113.47,888100
AMRC,20-Oct-2014,7.13,7.26,7.13,7.26,36100
AMT,20-Oct-2014,93.21,94.13,92.84,94.09,1412800
AMX,20-Oct-2014,23.86,24.1,23.84,23.94,3323100
AN,20-Oct-2014,49.28,50.23,49.28,50.23,786600
ANET,20-Oct-2014,77.42,79.25,75.42,76.39,292900
ANF,20-Oct-2014,32.55,33.44,32.53,33.21,2576900
ANFI,20-Oct-2014,16.12,16.12,15.88,15.97,127900
ANH,20-Oct-2014,5.14,5.15,5.1,5.14,744900
ANH-A,20-Oct-2014,25.56,25.56,25.17,25.17,4400
ANH-B,20-Oct-2014,22.85,22.85,22.85,22.85,800
ANTM,20-Oct-2014,115.31,116.6,115,116.23,1609100
ANW,20-Oct-2014,8.09,8.29,7.85,8.02,153000
AOD,20-Oct-2014,8.03,8.16,8.03,8.15,362000
AOI,20-Oct-2014,19.7,20.1,19.7,20,303400
AON,20-Oct-2014,80.42,81.33,80.05,80.2,2597200
AOS,20-Oct-2014,23.52,23.935,23.455,23.925,810400
AP,20-Oct-2014,19.77,19.92,19.77,19.88,20600
APA,20-Oct-2014,73.05,73.32,71.76,72.93,4547700
