Symbol,Date,Open,High,Low,Close,Volume
A,24-Sep-2014,40.6867,41.5165,40.6152,41.4592,1650500
AA,24-Sep-2014,47.31,47.85,46.95,47.7,12842500
AAN,24-Sep-2014,24.9,25.02,24.73,24.97,445500
AAP,24-Sep-2014,129.51,130.71,129,130.62,439400
AAT,24-Sep-2014,33.34,33.48,32.96,33.31,106700
AAV,24-Sep-2014,4.96,5.33,4.91,5.26,520500
AB,24-Sep-2014,27.22,27.34,26.9,27.11,154800
ABB,24-Sep-2014,22.71,22.85,22.67,22.8,1296900
ABBV,24-Sep-2014,57.66,59.35,57.61,59.05,15763700
ABC,24-Sep-2014,76.92,78.12,76.68,78.04,1749700
ABEV,24-Sep-2014,6.74,6.92,6.68,6.88,12067900
ABG,24-Sep-2014,64.67,64.84,63.77,64.65,425300
ABM,24-Sep-2014,26.79,27.06,26.56,27.02,171400
ABR,24-Sep-2014,6.79,6.82,6.7,6.76,74000
ABR-A,24-Sep-2014,24.6,24.6,24.57,24.6,1900
ABR-B,24-Sep-2014,24.36,24.36,24.36,24.36,1800
ABR-C,24-Sep-2014,25.03,25.03,25,25.01,2500
ABRN,24-Sep-2014,24.53,24.53,24.34,24.45,15200
ABT,24-Sep-2014,42.45,42.9,42.44,42.63,6268200
ABX,24-Sep-2014,15.45,15.65,15.29,15.33,8994600
ACC,24-Sep-2014,36.18,36.4,35.81,35.88,744100
ACCO,24-Sep-2014,7.33,7.33,7.24,7.28,829400
ACH,24-Sep-2014,10.44,10.53,10.4,10.5,159500
ACM,24-Sep-2014,35.42,35.48,35.01,35.36,752000
ACN,24-Sep-2014,77.95,80.43,77.56,80.2,6875300
ACP,24-Sep-2014,17.05,17.12,16.95,17.04,53700
ACRE,24-Sep-2014,12.11,12.16,12.08,12.11,153000
ADC,24-Sep-2014,27.77,28,27.63,27.65,42700
ADM,24-Sep-2014,50.79,51.54,50.79,51.46,1756200
ADS,24-Sep-2014,244.46,249.31,243.2,248.05,773900
ADT,24-Sep-2014,35.42,36.06,35.31,36.04,1898600
ADX,24-Sep-2014,14,14.14,13.98,14.14,162200
AEB,24-Sep-2014,23.5,23.68,23.5,23.66,20000
AED,24-Sep-2014,25.26,25.3,25.22,25.28,10300
AEE,24-Sep-2014,38.37,38.37,38.01,38.18,759200
AEG,24-Sep-2014,8.41,8.48,8.4,8.47,704800
AEH,24-Sep-2014,25.28,25.35,25.28,25.29,50400
AEK,24-Sep-2014,28.43,28.63,28.4,28.56,21300
AEL,24-Sep-2014,23.29,23.54,23.17,23.49,184900
AEM,24-Sep-2014,30.34,30.75,29.77,29.99,2541800
AEO,24-Sep-2014,14.62,14.81,14.28,14.79,6364900
AEP,24-Sep-2014,52.67,52.72,52.22,52.47,2151000
AER,24-Sep-2014,43.43,43.46,42.76,43.21,1053400
AES,24-Sep-2014,14.51,14.53,14.39,14.46,2328200
AET,24-Sep-2014,82.16,83.8,82.14,83.75,1656000
AFB,24-Sep-2014,13.56,13.56,13.53,13.53,32700
AFC,24-Sep-2014,25.15,25.19,25.05,25.05,11300
AFG,24-Sep-2014,58.38,58.99,58.37,58.87,266700
AFGE,24-Sep-2014,24.5,24.75,24.31,24.62,184300
AFL,24-Sep-2014,57.93,58.7,57.93,58.62,1942600
AFS-A,24-Sep-2014,23.02,23.09,22.97,23.06,15500
AFS-B,24-Sep-2014,24.41,24.41,24.31,24.37,12300
AFS-C,24-Sep-2014,24.81,24.83,24.62,24.77,71000
AFT,24-Sep-2014,17.19,17.25,17.1,17.13,59100
AG,24-Sep-2014,8.25,8.3,8.1,8.2,806200
AGC,24-Sep-2014,6.99,7,6.92,7,172800
AGCO,24-Sep-2014,45.77,46.01,45.57,45.81,1162600
AGD,24-Sep-2014,9.97,10.06,9.97,10.05,63800
AGI,24-Sep-2014,7.97,8.11,7.92,7.96,281400
AGM,24-Sep-2014,32.13,32.35,32.01,32.31,22800
AGM-A,24-Sep-2014,24.26,24.4,24.17,24.39,2500
AGM-B,24-Sep-2014,25.63,25.64,25.4,25.42,6800
AGM-C,24-Sep-2014,25.02,25.02,24.98,25.02,7500
AGM.A,24-Sep-2014,24.75,24.75,24.75,24.75,200
AGN,24-Sep-2014,169.55,176.75,169.5,176.28,3866400
AGO,24-Sep-2014,22.48,22.85,22.27,22.75,2189400
AGO-B,24-Sep-2014,25.14,25.56,25.1,25.33,45000
AGO-E,24-Sep-2014,24.5,24.57,24.4,24.57,14300
AGO-F,24-Sep-2014,24.35,24.35,23.9,24,5700
AGRO,24-Sep-2014,8.98,9.1,8.92,9.07,293400
AGU,24-Sep-2014,94.19,94.33,92.77,93.62,703500
AGX,24-Sep-2014,34.86,35.15,34.57,34.98,75200
AHC,24-Sep-2014,10.76,10.79,10.65,10.72,39700
AHH,24-Sep-2014,9.23,9.35,9.11,9.3,138000
AHL,24-Sep-2014,42.36,43,42.32,42.88,256200
AHL-C,24-Sep-2014,24.98,25.03,24.98,24.98,8300
AHP,24-Sep-2014,15.03,15.1,14.95,15.06,338000
AHT,24-Sep-2014,10.65,10.8,10.65,10.7,327200
AHT-D,24-Sep-2014,25.66,25.73,25.66,25.67,16700
AI,24-Sep-2014,27.15,27.27,26.96,27.1,409700
AIF,24-Sep-2014,17.31,17.45,17.2,17.45,40000
AIG,24-Sep-2014,54.5,55.15,54.45,54.99,6613900
AIG.W,24-Sep-2014,24.3,24.45,24.16,24.31,37300
AIN,24-Sep-2014,36.43,36.57,35.83,36.09,44700
AIR,24-Sep-2014,26.1,26.65,24.38,24.71,1904800
AIT,24-Sep-2014,46.88,47.2,46.71,47.09,100900
AIV,24-Sep-2014,32.12,32.35,31.89,31.94,1113500
AIV-A,24-Sep-2014,25.58,25.95,25.58,25.6,5900
AIW,24-Sep-2014,24.46,24.46,24.15,24.31,2000
AIY,24-Sep-2014,24.8,24.95,24.7,24.86,44800
AIZ,24-Sep-2014,64.85,65.66,64.77,65.47,293300
AJG,24-Sep-2014,44.87,45.5,44.68,45.46,1071400
AKO.A,24-Sep-2014,16.28,16.35,16.28,16.35,2100
AKO.B,24-Sep-2014,19.01,19.37,19,19.26,29400
AKP,24-Sep-2014,13.4,13.4,13.35,13.38,13100
AKR,24-Sep-2014,27.84,28.01,27.57,27.65,474500
AKS,24-Sep-2014,9.07,9.1,8.6,8.73,14280800
AL,24-Sep-2014,33.84,34,33.3,33.78,918100
ALB,24-Sep-2014,63.21,63.52,62.66,63.17,824700
ALDW,24-Sep-2014,17.22,17.22,16.81,17.01,185000
ALE,24-Sep-2014,45.44,45.44,44.82,45.32,145800
ALEX,24-Sep-2014,37.1,37.35,36.3,37.23,166100
ALG,24-Sep-2014,41.84,41.94,41.15,41.5,15600
ALK,24-Sep-2014,44.14,45.05,43.92,44.84,872700
ALL,24-Sep-2014,61.28,61.86,61.19,61.68,1370400
ALL-A,24-Sep-2014,26.69,26.75,26.69,26.69,43300
ALL-B,24-Sep-2014,27.09,27.16,27.09,27.13,20500
ALL-C,24-Sep-2014,26.58,26.58,26.28,26.29,131600
ALL-D,24-Sep-2014,26.21,26.35,26.06,26.06,3300
ALL-E,24-Sep-2014,25.85,25.9,25.81,25.89,215500
ALL-F,24-Sep-2014,25.68,25.68,25.51,25.51,15700
ALLE,24-Sep-2014,48.9,49.21,48.81,49,470900
ALLY,24-Sep-2014,23.45,23.74,23.24,23.62,2485700
ALSN,24-Sep-2014,29.72,29.81,29.45,29.77,1548600
ALV,24-Sep-2014,96.75,97.64,95.41,97.38,1202800
ALX,24-Sep-2014,381.73,383.08,380.25,381.13,4300
AMBR,24-Sep-2014,15.83,16.49,15.7,16.47,90400
AMC,24-Sep-2014,23.73,23.86,23.35,23.6,112500
AME,24-Sep-2014,50.78,51.37,50.55,51.33,1004700
AMG,24-Sep-2014,202.61,204.61,202.26,204.48,327800
AMH,24-Sep-2014,16.93,17.11,16.88,16.93,1137000
AMH-C,24-Sep-2014,23.8,23.89,23.61,23.87,82600
AMID,24-Sep-2014,29.2,29.2,28.56,28.72,15500
AMP,24-Sep-2014,123.9,125.26,123.37,125.22,650600
AMRC,24-Sep-2014,7.26,7.31,7.13,7.29,52200
AMT,24-Sep-2014,94,94.96,93.65,94.19,1313500
AMX,24-Sep-2014,25.42,25.43,25.19,25.32,3502600
AN,24-Sep-2014,48.9,49.72,48.9,49.65,2393300
ANET,24-Sep-2014,83.2,87.9,83.2,87.11,280400
ANF,24-Sep-2014,37.53,38.57,37.45,38.49,2871100
ANFI,24-Sep-2014,16.95,17.3,16.95,17.18,72700
ANH,24-Sep-2014,5.01,5.04,5,5.01,1194300
ANH-A,24-Sep-2014,25.69,25.69,25.62,25.62,1700
ANH-B,24-Sep-2014,23.54,23.6,23.54,23.6,7800
ANTM,24-Sep-2014,119.76,124.58,119.4,124.17,2781500
ANW,24-Sep-2014,10.06,10.07,9.83,9.91,503100
AOD,24-Sep-2014,8.61,8.68,8.6,8.68,270300
AOI,24-Sep-2014,21.2,21.2,20.8,21,114100
AON,24-Sep-2014,86.21,87.44,86.16,87.29,802700
AOS,24-Sep-2014,24.1,24.395,24.04,24.295,410800
AP,24-Sep-2014,21.29,21.49,20.96,21.19,18600
APA,24-Sep-2014,94.39,95.53,92.9,94.85,2817500
APAM,24-Sep-2014,51.54,51.89,51.5,51.83,181100
APB,24-Sep-2014,11.44,11.57,11.44,11.57,12100
APC,24-Sep-2014,102.88,105.09,101.46,104.82,4086300
APD,24-Sep-2014,133.8,136,133.31,135.68,1776100
APF,24-Sep-2014,16.78,16.78,16.67,16.67,6300
APH,24-Sep-2014,50.91,51.135,50.65,51.07,581100
APO,24-Sep-2014,22.98,23.5,22.88,23.46,1327200
APU,24-Sep-2014,45.75,45.77,45.25,45.28,265300
AR,24-Sep-2014,56.6,56.75,55.4,56.32,759500
ARC,24-Sep-2014,6.78,6.94,6.76,6.84,103100
ARCO,24-Sep-2014,5.88,5.96,5.87,5.92,403600
ARDC,24-Sep-2014,17.15,17.24,16.95,17.17,66300
ARE,24-Sep-2014,73.38,74.05,73.08,73.81,874700
ARES,24-Sep-2014,17.67,17.88,17.33,17.8,59800
ARI,24-Sep-2014,16.49,16.49,16.32,16.35,578600
ARL,24-Sep-2014,5.55,5.55,5.32,5.37,9900
ARMK,24-Sep-2014,27.19,27.24,26.68,26.81,498000
ARNC,24-Sep-2014,15.77,15.95,15.65,15.9,5710100
ARR,24-Sep-2014,32.16,32.4,32.16,32.32,3687000
ARR-A,24-Sep-2014,25.22,25.3,25.19,25.3,1500
ARR-B,24-Sep-2014,24.39,24.4,24.2,24.33,8800
ARW,24-Sep-2014,58.35,58.5,57.82,58.29,535800
ASA,24-Sep-2014,12.16,12.23,12.04,12.09,29800
ASC,24-Sep-2014,11.77,12.04,11.64,12,42800
ASG,24-Sep-2014,5.14,5.2,5.1,5.2,28700
ASGN,24-Sep-2014,26.86,27.22,26.7,27.12,345900
ASH,24-Sep-2014,53.41,53.845,53.16,53.78,467600
ASPN,24-Sep-2014,10.03,10.31,9.99,10.21,25700
ASR,24-Sep-2014,125.49,128.38,123,126.85,35400
ASX,24-Sep-2014,5.97,6.07,5.95,6.02,962200
AT,24-Sep-2014,2.25,2.36,2.24,2.26,2739500
ATEN,24-Sep-2014,9.26,9.79,9,9.76,415100
ATHM,24-Sep-2014,41.75,43.09,41.65,42,687500
ATI,24-Sep-2014,41.62,41.68,40.61,40.83,1142400
ATO,24-Sep-2014,48.32,48.36,47.62,47.74,559600
ATR,24-Sep-2014,60.75,61.23,60.6,61,234100
ATU,24-Sep-2014,32.8,33.05,32.73,32.95,665500
ATV,24-Sep-2014,2.01,2.08,2.01,2.01,29100
AU,24-Sep-2014,13.1,13.2,12.85,12.87,1635600
