Symbol,Date,Open,High,Low,Close,Volume
A,30-Jan-2014,41.7883,42.9971,41.7883,42.568,3743100
AA,30-Jan-2014,36.15,36.21,35.49,35.85,23227900
AAN,30-Jan-2014,26.84,26.96,26.53,26.74,1946700
AAP,30-Jan-2014,115,115.89,114.45,115.2,585700
AAT,30-Jan-2014,31.69,33.02,31.47,32.79,219500
AAV,30-Jan-2014,4.13,4.16,4.07,4.1,137800
AB,30-Jan-2014,21.94,22.58,21.87,22.52,205000
ABB,30-Jan-2014,25.22,25.25,25.02,25.14,1787800
ABBV,30-Jan-2014,47.97,48.88,47.9,48.31,7670900
ABC,30-Jan-2014,67.65,68.15,67.65,67.77,1437100
ABEV,30-Jan-2014,6.63,6.65,6.47,6.56,7069300
ABG,30-Jan-2014,46.37,48.02,46.3,47.7,533300
ABM,30-Jan-2014,26.92,27.17,26.7,27.04,200500
ABR,30-Jan-2014,6.87,6.94,6.82,6.85,95700
ABR-A,30-Jan-2014,24.91,24.91,24.91,24.91,200
ABR-B,30-Jan-2014,22.95,22.95,22.95,22.95,400
ABT,30-Jan-2014,36.24,36.62,36.14,36.53,9579800
ABX,30-Jan-2014,18.85,19.37,18.75,19.22,17058500
ACC,30-Jan-2014,34.69,35.08,34.55,35.06,719300
ACCO,30-Jan-2014,5.91,6,5.83,5.89,586900
ACH,30-Jan-2014,8.99,9,8.88,8.9,61400
ACM,30-Jan-2014,29,29.22,28.73,29.14,323700
ACN,30-Jan-2014,81.05,81.34,80.19,80.72,2244600
ACP,30-Jan-2014,17.36,17.37,17.15,17.33,55500
ACRE,30-Jan-2014,13.34,13.65,13.28,13.5,391900
ADC,30-Jan-2014,28.58,28.99,28.53,28.67,56900
ADM,30-Jan-2014,39.59,39.69,39.17,39.51,3986900
ADS,30-Jan-2014,248.3,249.91,246.03,248.95,659000
ADT,30-Jan-2014,31.5,33.13,29.56,31.4,36647600
ADX,30-Jan-2014,12.53,12.55,12.5,12.54,74000
AEB,30-Jan-2014,20.55,20.63,20.38,20.61,17300
AED,30-Jan-2014,24.34,24.48,24.31,24.41,55100
AEE,30-Jan-2014,36.71,37.29,36.64,37.26,1209600
AEG,30-Jan-2014,8.81,8.88,8.78,8.84,416600
AEH,30-Jan-2014,24.38,24.67,24.3,24.5,175400
AEK,30-Jan-2014,27.69,27.93,27.5,27.56,43600
AEL,30-Jan-2014,22.06,22.41,22.06,22.26,497200
AEM,30-Jan-2014,30.63,30.8,30.12,30.64,2468600
AEO,30-Jan-2014,13.34,13.7,13.27,13.66,4838900
AEP,30-Jan-2014,47.68,48.42,47.67,48.24,2793300
AER,30-Jan-2014,38.51,38.82,37.81,37.82,1554100
AES,30-Jan-2014,13.8,13.97,13.73,13.95,3184800
AET,30-Jan-2014,68.52,69.6,68.32,68.85,2340800
AFB,30-Jan-2014,13,13.02,12.98,12.98,66000
AFC,30-Jan-2014,24.08,24.2,24.04,24.05,14800
AFG,30-Jan-2014,54.75,55.53,54.39,55.5,429500
AFL,30-Jan-2014,62.55,63.35,62.45,63.2,1574000
AFS-A,30-Jan-2014,21.77,21.94,21.7,21.7,15600
AFT,30-Jan-2014,18.36,18.36,18.15,18.19,53000
AG,30-Jan-2014,10.4,10.72,10.4,10.64,1134700
AGC,30-Jan-2014,7.39,7.43,7.35,7.43,109000
AGCO,30-Jan-2014,53.93,54.64,53.43,54.43,1228500
AGD,30-Jan-2014,9.59,9.64,9.59,9.62,36400
AGI,30-Jan-2014,9.02,9.22,8.95,9.2,292100
AGM,30-Jan-2014,31.02,31.48,31.01,31.19,20800
AGM-A,30-Jan-2014,20.21,20.37,20.2,20.33,12800
AGM.A,30-Jan-2014,26.3,26.3,26.3,26.3,0
AGN,30-Jan-2014,115.47,116.07,114.62,115.11,1816400
AGO,30-Jan-2014,21.04,21.15,20.82,20.9,1031200
AGO-B,30-Jan-2014,24.9,25.4,24.61,24.61,16400
AGO-E,30-Jan-2014,22.22,22.45,22.17,22.41,20100
AGO-F,30-Jan-2014,19.86,19.92,19.75,19.81,9700
AGRO,30-Jan-2014,7.7,7.79,7.61,7.68,95100
AGU,30-Jan-2014,87.38,87.86,85.92,87.57,774800
AGX,30-Jan-2014,30.06,30.17,29.17,29.56,151900
AHC,30-Jan-2014,7.89,8.1,7.8,7.96,58800
AHH,30-Jan-2014,9.18,9.25,9.14,9.18,165600
AHL,30-Jan-2014,39.17,39.5,38.92,39.4,262200
AHL-C,30-Jan-2014,24.24,24.29,24.15,24.24,38200
AHP,30-Jan-2014,16.64,16.84,16.56,16.66,705900
AHT,30-Jan-2014,9.13,9.46,9.05,9.44,767600
AHT-D,30-Jan-2014,25.11,25.16,25.11,25.14,1900
AI,30-Jan-2014,26.29,26.55,26.07,26.39,123700
AIF,30-Jan-2014,17.72,17.86,17.65,17.83,67500
AIG,30-Jan-2014,48.45,49.09,48.44,48.88,7205100
AIG.W,30-Jan-2014,19.12,19.59,19.05,19.46,81300
AIN,30-Jan-2014,35.08,35.44,34.8,34.99,82200
AIR,30-Jan-2014,26.77,27.22,26.62,26.75,334400
AIT,30-Jan-2014,46.8,51.45,46.8,50.62,628600
AIV,30-Jan-2014,27.43,28.06,27.33,27.83,2345200
AIW,30-Jan-2014,21.93,21.93,21.93,21.93,600
AIY,30-Jan-2014,22.98,22.99,22.76,22.89,9500
AIZ,30-Jan-2014,64.79,65.69,64.57,65.66,420700
AJG,30-Jan-2014,47.26,47.26,46.32,46.55,836900
AKO.A,30-Jan-2014,18.7,18.7,18.52,18.59,5500
AKO.B,30-Jan-2014,22.85,22.99,22.26,22.49,32800
AKP,30-Jan-2014,12.58,12.65,12.53,12.63,22200
AKR,30-Jan-2014,24.87,25.19,24.83,25.01,421000
AKS,30-Jan-2014,7,7.09,6.86,7.01,4899800
AL,30-Jan-2014,31.89,31.96,31.64,31.79,454600
ALB,30-Jan-2014,65.27,65.64,64.17,64.62,723300
ALDW,30-Jan-2014,15,15.36,14.87,15.26,140700
ALE,30-Jan-2014,49.3,49.67,49.07,49.44,125600
ALEX,30-Jan-2014,40.06,40.13,39.23,39.25,229000
ALG,30-Jan-2014,51.7,52.9,51.26,52.38,17700
ALK,30-Jan-2014,38.855,39.285,38.435,38.94,378200
ALL,30-Jan-2014,52.05,52.37,51.84,52.3,1801600
ALL-A,30-Jan-2014,27.28,27.47,27.28,27.44,485900
ALL-B,30-Jan-2014,26.99,27.12,26.99,26.99,84400
ALL-C,30-Jan-2014,25.54,25.68,25.5,25.61,135400
ALL-D,30-Jan-2014,25.46,25.46,25.41,25.41,1700
ALLE,30-Jan-2014,47.91,49.63,47.83,49.42,1247000
ALSN,30-Jan-2014,28.64,28.73,28.25,28.49,483300
ALV,30-Jan-2014,87.5,88.59,87.24,88.28,751000
ALX,30-Jan-2014,339,346.58,339,342.62,7700
AMC,30-Jan-2014,21.88,22,21.43,21.53,122600
AME,30-Jan-2014,50.2,50.36,49.81,50.06,964500
AMG,30-Jan-2014,199.37,201.06,198.74,199.26,239400
AMH,30-Jan-2014,16.33,16.59,16.25,16.52,876500
AMID,30-Jan-2014,26.5,26.68,26.2,26.63,223300
AMP,30-Jan-2014,105.93,107.02,105.81,106.43,805000
AMRC,30-Jan-2014,10.1,10.1,9.88,9.88,68200
AMT,30-Jan-2014,80.03,81.8,80.03,81.18,2179300
AMX,30-Jan-2014,21.36,21.67,21.08,21.43,7024100
AN,30-Jan-2014,48,50.39,47.63,49.89,2117000
ANF,30-Jan-2014,35.56,36.73,35.26,35.94,2087100
ANFI,30-Jan-2014,17.51,19,17.51,19,328200
ANH,30-Jan-2014,4.57,4.65,4.57,4.64,1050700
ANH-A,30-Jan-2014,24.78,24.78,24.78,24.78,0
ANH-B,30-Jan-2014,20.51,20.51,20.51,20.51,100
ANTM,30-Jan-2014,87.06,89.04,86.14,87.76,3954600
ANW,30-Jan-2014,9.07,9.35,8.97,9.26,670500
AOD,30-Jan-2014,8.11,8.17,8.11,8.15,446700
AOI,30-Jan-2014,27,27.4,26.8,27.2,185300
AON,30-Jan-2014,80.03,80.75,79.61,80.74,2000400
AOS,30-Jan-2014,24.09,24.13,23.755,23.905,795000
AP,30-Jan-2014,17.64,18.38,17.64,18.22,50800
APA,30-Jan-2014,81.69,81.7,80.67,81.28,1453200
APAM,30-Jan-2014,64.71,65.64,64.02,64.98,98700
APB,30-Jan-2014,9.86,9.87,9.79,9.8,47300
APC,30-Jan-2014,81.46,81.99,80.5,81.45,3547600
APD,30-Jan-2014,106.51,106.54,105.82,105.92,909500
APF,30-Jan-2014,15.91,15.91,15.69,15.87,27100
APH,30-Jan-2014,43.05,43.485,42.925,43.335,776500
APO,30-Jan-2014,32.1,32.87,32.09,32.71,745200
APU,30-Jan-2014,42.98,43.13,42.77,42.93,288500
AR,30-Jan-2014,59.99,60,58,58.87,1405100
ARC,30-Jan-2014,7.11,7.62,6.84,7.55,379100
ARCO,30-Jan-2014,8.93,9.36,8.93,9.31,3688200
ARDC,30-Jan-2014,18.48,18.48,18.3,18.38,106500
ARE,30-Jan-2014,68.89,69.44,68.34,69.25,407900
ARI,30-Jan-2014,16.63,16.73,16.54,16.64,199800
ARL,30-Jan-2014,5.82,6.05,5.82,5.85,2400
ARMK,30-Jan-2014,24.12,24.89,23.91,24.71,361300
ARNC,30-Jan-2014,12.05,12.07,11.83,11.95,10326600
ARR,30-Jan-2014,32.96,33.04,32.64,32.88,3067200
ARR-A,30-Jan-2014,23.07,23.08,22.96,22.96,17900
ARR-B,30-Jan-2014,21.67,21.83,21.65,21.77,23000
ARW,30-Jan-2014,52.57,52.64,51.58,52.57,389000
ASA,30-Jan-2014,13.02,13.16,12.89,13.08,37400
ASC,30-Jan-2014,14.36,14.6,13.84,14.3,149100
ASG,30-Jan-2014,5.17,5.23,5.14,5.18,79500
ASGN,30-Jan-2014,30.44,30.9,30.22,30.36,269500
ASH,30-Jan-2014,47.08,47.485,46.69,47.06,522400
ASR,30-Jan-2014,112.87,113.2,111.39,111.88,44100
ASX,30-Jan-2014,4.54,4.57,4.5,4.51,395800
AT,30-Jan-2014,3.06,3.14,3.01,3.13,906100
ATHM,30-Jan-2014,30.1,30.97,29.42,30.61,268500
ATI,30-Jan-2014,31.94,32.27,31.62,32.01,1268700
ATO,30-Jan-2014,46.84,47.61,46.61,47.54,208500
ATR,30-Jan-2014,64.03,64.26,63.53,64.21,303800
ATU,30-Jan-2014,34.46,34.86,34.24,34.72,676600
ATV,30-Jan-2014,1.55,1.55,1.55,1.55,100
AU,30-Jan-2014,14.35,14.51,14.13,14.37,3464100
AUO,30-Jan-2014,2.85,2.85,2.76,2.76,471600
AUY,30-Jan-2014,9.32,9.64,9.3,9.58,7752700
AVA,30-Jan-2014,28.4,28.86,28.31,28.66,287700
AVB,30-Jan-2014,114.16,123.27,114.16,122.16,2720100
AVD,30-Jan-2014,23.66,23.77,23.52,23.61,95000
AVH,30-Jan-2014,16.88,16.88,16.28,16.57,270300
AVK,30-Jan-2014,18.34,18.45,18.28,18.44,63900
AVP,30-Jan-2014,14.99,15.04,14.67,14.93,7369400
AVT,30-Jan-2014,41.19,41.41,40.72,41.36,767900
AVX,30-Jan-2014,12.88,13.06,12.83,13.01,246100
AVY,30-Jan-2014,49.51,49.85,48.72,49.72,879400
AWF,30-Jan-2014,14.51,14.79,14.51,14.7,281800
AWI,30-Jan-2014,57.26,57.26,55.52,55.9,848900
AWK,30-Jan-2014,42,42.56,41.75,42.5,942600
AWP,30-Jan-2014,6.97,7.02,6.97,6.99,282100
AWR,30-Jan-2014,28.32,29.37,28.15,29.2,183100
AXE,30-Jan-2014,88.79,89.6,88.23,88.95,280900
AXL,30-Jan-2014,19.2,19.32,18.87,19.02,868600
AXP,30-Jan-2014,86.45,86.98,86.07,86.62,4259900
AXR,30-Jan-2014,7.05,7.28,7.05,7.28,1600
AXS,30-Jan-2014,45.05,45.89,44.76,45.85,515600
AXS-D,30-Jan-2014,19.75,19.83,19.7,19.78,68600
AYI,30-Jan-2014,129.1,129.1,126.96,127.04,587700
AYR,30-Jan-2014,18.96,19.16,18.85,18.99,254400
AZN,30-Jan-2014,63.85,64.13,63.59,64.04,1750500
AZO,30-Jan-2014,492.86,500.48,492.86,498.92,317100
AZZ,30-Jan-2014,41.82,42.29,41.33,41.85,169700
B,30-Jan-2014,37.54,37.81,36.6,37.69,474100
BA,30-Jan-2014,131.7,131.7,125.2,126.53,10419700
BAC,30-Jan-2014,16.81,16.99,16.77,16.93,91147700
BAC-D,30-Jan-2014,24.57,24.7,24.57,24.65,20200
BAC-E,30-Jan-2014,20.02,20.11,19.96,19.96,8500
BAC-I,30-Jan-2014,25.5,25.6,25.42,25.6,6100
BAC-L,30-Jan-2014,1116,1119.98,1114,1116.31,1500
BAC.A,30-Jan-2014,7.1,7.2,7.05,7.15,282300
BAC.B,30-Jan-2014,0.86,0.94,0.86,0.94,116100
BAF,30-Jan-2014,13.46,13.46,13.41,13.43,15200
BAH,30-Jan-2014,17.9,17.9,17.6,17.71,470900
BAK,30-Jan-2014,15.39,15.57,15.25,15.44,238100
BAM,30-Jan-2014,24.6133,25.1333,24.5667,25.08,937000
BAP,30-Jan-2014,131.38,132.17,130.2,132.09,255900
BAS,30-Jan-2014,17.17,17.17,16.59,16.88,722800
BAX,30-Jan-2014,68.76,69.43,68.44,69.27,3777200
BBD,30-Jan-2014,8.1894,8.2348,7.9925,8.053,7580400
BBDO,30-Jan-2014,9.8417,9.8417,9.8083,9.8083,300
BBF,30-Jan-2014,13,13.12,12.98,13.03,20700
BBG,30-Jan-2014,28.07,28.57,27.66,28.12,920100
BBK,30-Jan-2014,14.24,14.35,14.24,14.3,68100
BBL,30-Jan-2014,59.65,59.93,59.2,59.72,601100
BBN,30-Jan-2014,19.55,19.58,19.47,19.52,203900
BBT,30-Jan-2014,37.72,37.96,37.43,37.87,2721300
BBT-D,30-Jan-2014,22.47,22.68,22.41,22.62,46400
BBT-E,30-Jan-2014,21.38,21.63,21.38,21.5,155500
BBT-F,30-Jan-2014,20.02,20.15,19.96,20.07,44300
BBT-G,30-Jan-2014,19.95,20.1,19.94,20.05,62700
BBVA,30-Jan-2014,12.02,12.08,11.9,12.06,2251200
BBW,30-Jan-2014,8.54,8.79,8.34,8.53,37600
BBX,30-Jan-2014,14.48,15.19,14.45,15.05,39700
BBY,30-Jan-2014,24.29,24.48,22.68,22.72,15355200
BC,30-Jan-2014,41.88,44.5,41.8,42.51,2044400
BCC,30-Jan-2014,30.34,30.73,29.97,30.5,118000
BCE,30-Jan-2014,41.57,41.9,41.36,41.77,653800
BCEI,30-Jan-2014,41.15,41.6,40.72,41.06,508200
BCH,30-Jan-2014,74.5,75.75,73.1,74.51,540000
BCO,30-Jan-2014,32.23,33.31,32,32.84,281600
BCR,30-Jan-2014,131.47,131.84,129.78,131.02,885400
BCRH,30-Jan-2014,16.86,17.23,16.85,17.2,33700
BCS,30-Jan-2014,18.19,18.36,18.05,18.28,1348400
BCS-D,30-Jan-2014,25.52,25.58,25.51,25.51,104300
BCX,30-Jan-2014,11.2,11.25,11.15,11.19,189200
BDC,30-Jan-2014,65.57,66.38,64.87,65.9,189000
BDJ,30-Jan-2014,7.73,7.77,7.73,7.75,567300
BDN,30-Jan-2014,14.16,14.4,14.16,14.27,863900
BDX,30-Jan-2014,108.37,108.66,107.64,107.98,1070500
BEN,30-Jan-2014,53.51,54.71,52.63,52.78,2897600
BEP,30-Jan-2014,25.94,26.1,25.71,25.95,25600
BERY,30-Jan-2014,22,23.02,21.98,22.91,712000
BF.A,30-Jan-2014,38.375,38.805,38.155,38.6,8600
BF.B,30-Jan-2014,39.025,39.5,38.635,39.025,717400
BFAM,30-Jan-2014,37.16,37.29,36.94,37.24,53900
BFK,30-Jan-2014,13.11,13.14,13.09,13.1,44200
BFO,30-Jan-2014,15.1,15.13,15.06,15.13,13500
BFR,30-Jan-2014,6.38,6.42,6.03,6.09,152900
BFS,30-Jan-2014,46.32,47.37,46.15,46.9,24500
BFS-C,30-Jan-2014,23.4,23.42,23.27,23.41,9400
BFZ,30-Jan-2014,14.17,14.31,14.15,14.25,109300
BG,30-Jan-2014,76.08,76.8,75.64,76.64,681400
BGB,30-Jan-2014,18.12,18.13,17.97,18.04,198400
BGC,30-Jan-2014,28.85,29.19,28.36,28.99,518100
BGCA,30-Jan-2014,25.9,26.08,25.66,26.08,17800
BGG,30-Jan-2014,20.69,21.14,20.69,20.96,261700
BGH,30-Jan-2014,23.48,23.78,23.3,23.4,74500
BGR,30-Jan-2014,23.31,23.35,23.12,23.25,109400
BGS,30-Jan-2014,33.07,33.35,32.77,33.15,213700
BGT,30-Jan-2014,14.14,14.17,14.06,14.08,83800
BGX,30-Jan-2014,18.1,18.19,18.06,18.17,48100
BGY,30-Jan-2014,8,8.01,7.97,7.98,353200
BH,30-Jan-2014,442.95,447,436.31,444.74,3700
BHE,30-Jan-2014,23.28,23.33,22.93,22.98,270300
BHK,30-Jan-2014,13.08,13.11,13.02,13.07,66600
BHLB,30-Jan-2014,24.66,25.1,24.61,25,89800
BHP,30-Jan-2014,64.35,64.35,63.7,64.29,1649800
BID,30-Jan-2014,49.13,49.13,47.6,47.9,2859500
BIF,30-Jan-2014,7.68,7.69,7.63,7.68,15900
BIG,30-Jan-2014,27.07,27.11,26.7,26.91,1460500
BIO,30-Jan-2014,126.66,129.77,126.45,128.65,142300
BIO.B,30-Jan-2014,127.12,127.37,127,127,1200
BIOA,30-Jan-2014,11.95,12.15,11.59,12,76500
BIP,30-Jan-2014,24.3467,24.5,24.3067,24.4133,177700
BIT,30-Jan-2014,17.31,17.35,17.28,17.3,123900
BITA,30-Jan-2014,30.78,31.83,30.32,30.4,636300
BJZ,30-Jan-2014,16.04,16.18,15.96,16.18,5400
BK,30-Jan-2014,32.05,32.59,32.04,32.41,4798000
BK-C,30-Jan-2014,21.37,21.63,21.37,21.42,48400
BKD,30-Jan-2014,27.09,27.95,27.09,27.77,1719400
BKE,30-Jan-2014,44.66,44.86,44.01,44.76,320700
BKH,30-Jan-2014,53.77,54.87,53.54,54.63,209300
BKK,30-Jan-2014,16.16,16.23,16.15,16.17,21100
BKN,30-Jan-2014,14.77,14.85,14.76,14.8,21700
BKS,30-Jan-2014,13.61,13.84,13.46,13.52,1129100
BKT,30-Jan-2014,6.52,6.55,6.5,6.53,93900
BKU,30-Jan-2014,31.21,31.65,31.05,31.44,954800
BLH,30-Jan-2014,15.34,15.35,15.29,15.29,7500
BLK,30-Jan-2014,301.43,307.11,301.43,305.44,689100
BLL,30-Jan-2014,25.9,26.37,25.355,25.8,2554700
BLW,30-Jan-2014,17.29,17.29,17.16,17.2,107300
BLX,30-Jan-2014,25.3,25.6,25.26,25.47,83800
BMA,30-Jan-2014,19.14,19.14,18.21,18.44,168500
BME,30-Jan-2014,35.05,35.31,34.99,35,18600
BMI,30-Jan-2014,50.63,51.74,50.31,51.15,52300
