Symbol,Date,Open,High,Low,Close,Volume
A,22-Sep-2014,41.5808,41.6237,40.9657,41.166,1686600
AA,22-Sep-2014,48.51,48.51,47.19,47.49,22568300
AAN,22-Sep-2014,25,25.39,24.92,25.06,591600
AAP,22-Sep-2014,131,131.14,129.27,130.9,1155500
AAT,22-Sep-2014,33.41,33.58,33.12,33.39,144900
AAV,22-Sep-2014,5.3,5.3,5.07,5.13,901300
AB,22-Sep-2014,27.48,27.59,26.87,27.08,218200
ABB,22-Sep-2014,23.17,23.17,22.89,23.01,1985100
ABBV,22-Sep-2014,59.23,59.3,58.41,58.71,9046500
ABC,22-Sep-2014,77.35,77.56,76.75,77.18,1283500
ABEV,22-Sep-2014,6.78,6.89,6.75,6.86,15181100
ABG,22-Sep-2014,65.55,67.16,65.22,66.84,697300
ABM,22-Sep-2014,27.12,27.28,26.82,27.17,211500
ABR,22-Sep-2014,6.92,6.92,6.65,6.7,66500
ABR-A,22-Sep-2014,24.6,24.69,24.6,24.6,2000
ABR-B,22-Sep-2014,24.18,24.18,24.07,24.18,6800
ABR-C,22-Sep-2014,25.14,25.14,25.14,25.14,400
ABRN,22-Sep-2014,24.5,24.6,24.31,24.51,56300
ABT,22-Sep-2014,43.59,43.67,43.22,43.4,3402000
ABX,22-Sep-2014,15.57,15.59,15.31,15.41,13348700
ACC,22-Sep-2014,36.93,36.94,36.54,36.56,471700
ACCO,22-Sep-2014,7.42,7.51,7.27,7.37,934000
ACH,22-Sep-2014,10.5,10.53,10.18,10.4,362800
ACM,22-Sep-2014,36.9,36.94,35.91,35.99,778600
ACN,22-Sep-2014,79.92,79.92,79.07,79.22,3698500
ACP,22-Sep-2014,17.2,17.21,17.06,17.12,45500
ACRE,22-Sep-2014,12.15,12.2,12.12,12.15,109200
ADC,22-Sep-2014,28.14,28.43,28.11,28.23,46400
ADM,22-Sep-2014,51.56,51.8,51.22,51.46,2026400
ADS,22-Sep-2014,245.03,245.03,239.83,241.48,710400
ADT,22-Sep-2014,36.97,37.01,36.4,36.53,1199300
ADX,22-Sep-2014,14.19,14.2,14.08,14.08,157500
AEB,22-Sep-2014,23.88,23.91,23.7,23.71,18900
AED,22-Sep-2014,25.31,25.37,25.22,25.25,20400
AEE,22-Sep-2014,38.52,38.63,38.22,38.35,756300
AEG,22-Sep-2014,8.54,8.55,8.49,8.52,765300
AEH,22-Sep-2014,25.38,25.39,25.24,25.26,45900
AEK,22-Sep-2014,28.67,28.68,28.25,28.52,30700
AEL,22-Sep-2014,23.45,23.6,23.16,23.24,197600
AEM,22-Sep-2014,30.67,30.83,29.98,30.09,3045700
AEO,22-Sep-2014,14.4,14.46,14.08,14.13,4299800
AEP,22-Sep-2014,53.13,53.27,52.75,52.97,1213300
AER,22-Sep-2014,44.09,44.09,42.91,43.51,2659100
AES,22-Sep-2014,14.65,14.68,14.5,14.55,2966800
AET,22-Sep-2014,82.96,83.74,82.55,83.05,1837800
AFB,22-Sep-2014,13.55,13.59,13.52,13.55,81200
AFC,22-Sep-2014,25.25,25.25,25.15,25.2,16500
AFG,22-Sep-2014,59.11,59.2,58.82,58.9,269700
AFL,22-Sep-2014,58.41,58.61,58.25,58.54,2577800
AFS-A,22-Sep-2014,23.12,23.12,22.99,23.06,13200
AFS-B,22-Sep-2014,24.49,24.49,24.3,24.42,16500
AFS-C,22-Sep-2014,24.75,25,24.75,25,77400
AFT,22-Sep-2014,17.35,17.35,17.26,17.31,36300
AG,22-Sep-2014,8.34,8.37,8.02,8.09,1653000
AGC,22-Sep-2014,7.04,7.06,6.99,7,81800
AGCO,22-Sep-2014,45.79,45.88,45.44,45.52,919700
AGD,22-Sep-2014,10.19,10.19,10.03,10.07,45000
AGI,22-Sep-2014,8.07,8.07,7.85,7.91,477900
AGM,22-Sep-2014,32.3,32.72,31.8,32.02,159900
AGM-A,22-Sep-2014,24.44,24.58,24.17,24.17,4500
AGM-B,22-Sep-2014,25.68,25.68,25.63,25.63,2000
AGM-C,22-Sep-2014,24.97,25,24.96,25,5200
AGM.A,22-Sep-2014,25.23,25.25,25.23,25.25,200
AGN,22-Sep-2014,167.23,168.11,164.93,166.12,1134600
AGO,22-Sep-2014,23.22,23.28,22.81,22.87,2002000
AGO-B,22-Sep-2014,25.17,25.21,25.07,25.07,2100
AGO-E,22-Sep-2014,24.65,24.74,24.49,24.49,10800
AGO-F,22-Sep-2014,24.32,24.36,24.07,24.07,4900
AGRO,22-Sep-2014,8.96,9.05,8.9,9.03,245500
AGU,22-Sep-2014,92.72,93.1,92.2,92.29,568300
AGX,22-Sep-2014,35.34,35.87,35.04,35.27,97100
AHC,22-Sep-2014,10.9,10.91,10.65,10.73,50500
AHH,22-Sep-2014,9.4,9.48,9.1,9.29,164100
AHL,22-Sep-2014,43.14,43.47,42.79,42.79,356700
AHL-C,22-Sep-2014,24.89,25.07,24.89,25,6000
AHP,22-Sep-2014,15.45,15.49,15.25,15.27,180200
AHT,22-Sep-2014,10.97,10.98,10.86,10.86,417700
AHT-D,22-Sep-2014,25.8,25.81,25.69,25.77,23500
AI,22-Sep-2014,27.5,27.59,27.31,27.33,405200
AIF,22-Sep-2014,17.58,17.66,17.43,17.44,63500
AIG,22-Sep-2014,55.08,55.38,54.9,54.93,8138100
AIG.W,22-Sep-2014,24.49,24.6,24.25,24.45,97100
AIN,22-Sep-2014,36.3,37.02,35.78,36.36,76500
AIR,22-Sep-2014,28.16,28.19,27.79,27.93,284600
AIT,22-Sep-2014,47.7,47.7,47.21,47.25,119300
AIV,22-Sep-2014,32.6,32.66,32.42,32.45,419700
AIV-A,22-Sep-2014,25.55,25.56,25.45,25.56,9300
