Symbol,Date,Open,High,Low,Close,Volume
A,06-Oct-2014,40.8155,40.887,40.3648,40.4649,1157300
AA,06-Oct-2014,47.31,48.15,47.04,47.97,23782800
AAC,06-Oct-2014,18.48,19.58,18.48,19.24,188200
AAN,06-Oct-2014,24.26,24.36,23.99,24.04,357100
AAP,06-Oct-2014,136.34,136.34,134.26,134.42,614500
AAT,06-Oct-2014,33.9,34.24,33.76,34.05,94200
AAV,06-Oct-2014,4.87,4.98,4.77,4.85,182600
AB,06-Oct-2014,26.12,26.12,25.58,25.66,147900
ABB,06-Oct-2014,21.89,22,21.75,21.95,3812800
ABBV,06-Oct-2014,58.59,58.99,57.66,57.81,7359900
ABC,06-Oct-2014,78.07,78.58,77.02,77.52,1328900
ABEV,06-Oct-2014,6.93,6.97,6.77,6.82,34744700
ABG,06-Oct-2014,68.94,70.1,67.63,68.05,289100
ABM,06-Oct-2014,25.94,26.12,25.79,25.82,155300
ABR,06-Oct-2014,6.64,6.65,6.56,6.61,39800
ABR-A,06-Oct-2014,24.52,24.59,24.5,24.59,2100
ABR-B,06-Oct-2014,24.36,24.53,24.36,24.53,6900
ABR-C,06-Oct-2014,24.87,25.16,24.87,25.15,3000
ABRN,06-Oct-2014,24.64,24.75,24.64,24.74,11700
ABT,06-Oct-2014,42.05,42.47,41.99,42.36,6713300
ABX,06-Oct-2014,14.25,14.35,14.15,14.24,13520800
ACC,06-Oct-2014,36.52,36.89,36.46,36.65,551300
ACCO,06-Oct-2014,6.88,6.91,6.79,6.85,723500
ACH,06-Oct-2014,10.41,10.73,10.33,10.67,488700
ACM,06-Oct-2014,33,33.09,32.29,32.31,773300
ACN,06-Oct-2014,80.4,80.95,80.23,80.73,2475100
ACP,06-Oct-2014,16.78,16.95,16.68,16.95,67500
ACRE,06-Oct-2014,11.58,11.74,11.54,11.59,97300
ADC,06-Oct-2014,27.12,27.7,27.1,27.59,126400
ADM,06-Oct-2014,51.2,51.25,50.43,50.59,3073500
ADS,06-Oct-2014,252.28,253.37,247.97,249.47,496700
ADT,06-Oct-2014,35.03,35.12,34.46,34.78,1657300
ADX,06-Oct-2014,13.93,13.96,13.86,13.88,92000
AEB,06-Oct-2014,23.56,23.69,23.54,23.63,9700
AED,06-Oct-2014,25.39,25.39,25.31,25.32,19900
AEE,06-Oct-2014,38.92,39.23,38.88,39.15,2357100
AEG,06-Oct-2014,8.2,8.21,8.14,8.18,514000
AEH,06-Oct-2014,25.4,25.44,25.36,25.42,43400
