Symbol,Date,Open,High,Low,Close,Volume
A,29-Dec-2014,41.36,41.57,41.31,41.33,976400
AA,29-Dec-2014,47.52,47.88,47.19,47.46,7089400
AAC,29-Dec-2014,29.59,29.98,29.28,29.89,52900
AAN,29-Dec-2014,30.37,31.23,30.37,31,639500
AAP,29-Dec-2014,160.18,162.13,159.74,161.22,417600
AAT,29-Dec-2014,40.61,41,40.27,40.65,63800
AAV,29-Dec-2014,4.62,4.82,4.58,4.67,267700
AB,29-Dec-2014,25.82,26.11,25.74,25.74,571500
ABB,29-Dec-2014,21.52,21.67,21.5,21.56,935200
ABBV,29-Dec-2014,66.58,67.37,66.42,67.14,3875700
ABC,29-Dec-2014,91.26,91.89,91.18,91.63,752600
ABEV,29-Dec-2014,6.06,6.16,6.06,6.16,11861300
ABG,29-Dec-2014,77.57,78.73,77.02,77.54,271800
ABM,29-Dec-2014,29.24,29.65,29.15,29.37,194900
ABR,29-Dec-2014,6.71,6.79,6.71,6.76,114700
ABR-A,29-Dec-2014,24.89,24.89,24.89,24.89,300
ABR-B,29-Dec-2014,24.75,24.88,24.75,24.88,1000
ABR-C,29-Dec-2014,25.1,25.29,25.08,25.29,2100
ABRN,29-Dec-2014,24.55,24.55,24.3,24.42,11300
ABT,29-Dec-2014,45.59,45.82,45.45,45.6,2587600
ABX,29-Dec-2014,10.5,10.64,10.37,10.48,13918000
ACC,29-Dec-2014,41.46,41.95,41.4,41.84,520100
ACCO,29-Dec-2014,9.1,9.19,9.08,9.14,708000
ACH,29-Dec-2014,11.64,11.72,11.63,11.67,50400
ACM,29-Dec-2014,30.25,31.1,30.25,30.89,669500
ACN,29-Dec-2014,90.9,91.05,90.24,90.52,1994800
ACP,29-Dec-2014,14.98,15.04,14.76,14.84,131000
ACRE,29-Dec-2014,11.51,11.69,11.48,11.6,150500
ADC,29-Dec-2014,31.38,31.89,31.38,31.63,40900
ADM,29-Dec-2014,53.25,53.5,52.85,53.13,1755800
ADS,29-Dec-2014,290.75,292.12,287.84,291.35,403500
ADT,29-Dec-2014,35.72,36.18,35.66,36.14,1156600
ADX,29-Dec-2014,13.89,13.98,13.81,13.87,140700
AEB,29-Dec-2014,23.36,23.43,23.27,23.36,14700
AED,29-Dec-2014,25.37,25.44,25.37,25.44,15100
AEE,29-Dec-2014,47.52,48.14,47.52,47.92,2028400
AEG,29-Dec-2014,7.61,7.64,7.57,7.6,610900
AEH,29-Dec-2014,25.39,25.5,25.39,25.5,34400
AEK,29-Dec-2014,28.1,28.18,28.02,28.15,25700
AEL,29-Dec-2014,28.67,29.19,28.67,29.09,300800
AEM,29-Dec-2014,24.18,24.34,23.77,23.83,1936900
AEO,29-Dec-2014,13.6,13.88,13.59,13.84,2585600
AEP,29-Dec-2014,62,63.22,62,62.91,2573600
