Symbol,Date,Open,High,Low,Close,Volume
A,07-Jul-2014,41.6309,41.6667,41.3805,41.5737,949200
AA,07-Jul-2014,44.97,45.15,44.1,44.22,16482400
AAN,07-Jul-2014,35.61,35.97,35.42,35.8,434100
AAP,07-Jul-2014,133.97,135.08,133.8,134,431100
AAT,07-Jul-2014,34.64,34.75,34.42,34.58,121600
AAV,07-Jul-2014,6.6,6.62,6.34,6.47,718200
AB,07-Jul-2014,26.53,26.53,26.16,26.36,223200
ABB,07-Jul-2014,22.83,23,22.83,22.93,2309300
ABBV,07-Jul-2014,57.91,58.15,57.39,57.4,4736200
ABC,07-Jul-2014,73.2,73.23,72.66,73.01,892200
ABEV,07-Jul-2014,7.24,7.25,7.15,7.18,5748600
ABG,07-Jul-2014,70.78,71.36,70.62,70.89,201100
ABM,07-Jul-2014,27.1,27.12,26.46,26.47,269800
ABR,07-Jul-2014,6.95,6.98,6.87,6.94,233300
ABR-A,07-Jul-2014,24.59,24.61,24.52,24.61,3500
ABR-B,07-Jul-2014,24.39,24.55,24.39,24.55,3200
ABR-C,07-Jul-2014,25.1,25.21,25.09,25.2,9800
ABRN,07-Jul-2014,24.97,24.97,24.94,24.96,4300
ABT,07-Jul-2014,41.68,41.82,41.49,41.51,4043400
ABX,07-Jul-2014,18.21,18.34,18.02,18.31,12778600
ACC,07-Jul-2014,38.35,38.68,38.33,38.47,555200
ACCO,07-Jul-2014,6.66,6.67,6.54,6.65,389000
ACH,07-Jul-2014,9.22,9.24,9.15,9.22,143700
ACM,07-Jul-2014,33.05,33.08,32.27,32.29,552700
ACN,07-Jul-2014,81.12,81.32,80.77,81.05,2083500
ACP,07-Jul-2014,17.94,17.97,17.91,17.96,27600
ACRE,07-Jul-2014,12.46,12.57,12.42,12.46,93600
ADC,07-Jul-2014,30.54,30.67,30.32,30.37,47500
ADM,07-Jul-2014,45.26,46.72,45.26,46.5,4669900
ADS,07-Jul-2014,283.08,284.67,278.93,279.29,595900
ADT,07-Jul-2014,34.73,34.82,33.98,34.07,1679500
ADX,07-Jul-2014,13.94,13.95,13.87,13.93,207400
AEB,07-Jul-2014,23.77,24.01,23.77,23.95,31000
AED,07-Jul-2014,25.48,25.5,25.42,25.46,50300
AEE,07-Jul-2014,39.28,39.99,39.16,39.62,1446300
AEG,07-Jul-2014,8.86,8.9,8.82,8.89,1176200
AEH,07-Jul-2014,25.54,25.55,25.5,25.51,28600
AEK,07-Jul-2014,29.12,29.12,28.98,29,27000
AEL,07-Jul-2014,24.88,24.88,24.44,24.49,258200
AEM,07-Jul-2014,38.14,38.43,37.75,38.08,1182100
AEO,07-Jul-2014,11.31,11.34,11.12,11.13,3011800
AEP,07-Jul-2014,53.54,54.11,53.54,53.77,2562900
AER,07-Jul-2014,46.27,46.49,44.79,44.99,636700
AES,07-Jul-2014,15.44,15.55,15.41,15.44,6598400
AET,07-Jul-2014,83.17,83.48,81.86,82.45,1811800
AFB,07-Jul-2014,13.61,13.71,13.61,13.68,87900
AFC,07-Jul-2014,25.14,25.14,24.93,25.05,9500
AFG,07-Jul-2014,59.25,59.29,58.94,59.27,332600
AFL,07-Jul-2014,63.16,63.44,62.76,63.42,1991100
AFS-A,07-Jul-2014,24.02,24.06,23.86,24.02,7000
AFS-B,07-Jul-2014,24.89,24.99,24.8,24.94,113600
AFT,07-Jul-2014,18.05,18.08,17.96,18,21300
AG,07-Jul-2014,10.75,10.87,10.5,10.53,807500
AGC,07-Jul-2014,7.64,7.68,7.61,7.65,57000
AGCO,07-Jul-2014,56.19,56.19,55.43,55.78,936500
AGD,07-Jul-2014,10.6,10.64,10.58,10.6,74000
AGI,07-Jul-2014,9.9,9.91,9.68,9.84,259400
AGM,07-Jul-2014,32,32,31.09,31.42,18100
AGM-A,07-Jul-2014,23.84,23.84,23.65,23.75,7300
AGM-B,07-Jul-2014,25.85,25.85,25.85,25.85,5100
AGM-C,07-Jul-2014,25,25.05,25,25.05,4600
AGM.A,07-Jul-2014,25.25,25.25,25.25,25.25,0
AGN,07-Jul-2014,168.03,168.92,165.23,165.85,1678900
AGO,07-Jul-2014,22.91,23.66,22.83,23.09,6612400
AGO-B,07-Jul-2014,25.3,25.33,25.3,25.3,1300
AGO-E,07-Jul-2014,24.97,24.98,24.64,24.69,22200
AGO-F,07-Jul-2014,23.04,23.29,22.91,22.98,12600
AGRO,07-Jul-2014,9.65,9.8,9.53,9.77,140000
AGU,07-Jul-2014,91.42,91.46,89.73,90.1,564500
AGX,07-Jul-2014,36.78,36.95,36.18,36.75,132800
AHC,07-Jul-2014,12.02,12.1,11.78,11.85,52700
AHH,07-Jul-2014,9.64,9.64,9.5,9.54,79400
AHL,07-Jul-2014,45.06,45.49,44.63,44.78,361700
AHL-C,07-Jul-2014,25.06,25.07,24.93,24.96,13500
AHP,07-Jul-2014,17.56,17.58,17.36,17.5,177800
AHT,07-Jul-2014,11.52,11.63,11.5,11.53,348000
AHT-D,07-Jul-2014,25.55,25.67,25.53,25.67,27300
AI,07-Jul-2014,26.68,26.71,26.42,26.42,248300
AIF,07-Jul-2014,18.3,18.4,18.25,18.31,79500
AIG,07-Jul-2014,55.41,55.49,55.01,55.31,4268100
AIG.W,07-Jul-2014,26.53,26.75,26.4,26.75,50200
AIN,07-Jul-2014,38.24,38.47,37.75,37.84,126400
AIR,07-Jul-2014,27.55,27.55,27.02,27.12,144600
AIT,07-Jul-2014,52.49,52.62,50.99,51.03,270100
AIV,07-Jul-2014,32.26,32.58,32.26,32.44,857000
AIV-A,07-Jul-2014,25.85,25.85,25.83,25.85,19200
AIW,07-Jul-2014,24.61,24.61,24.61,24.61,0
AIY,07-Jul-2014,24.6,24.71,24.51,24.7,19800
AIZ,07-Jul-2014,66.09,66.63,65.9,66.25,840500
AJG,07-Jul-2014,46.62,46.73,46.38,46.52,524500
AKO.A,07-Jul-2014,18.69,18.69,18.29,18.38,2100
AKO.B,07-Jul-2014,22.8,22.8,22.16,22.2,53400
AKP,07-Jul-2014,13.1,13.11,13.02,13.07,29400
AKR,07-Jul-2014,28.17,28.28,28.13,28.19,178900
AKS,07-Jul-2014,8.33,8.43,8.21,8.27,5141200
AL,07-Jul-2014,38.48,38.51,37.58,37.59,768100
ALB,07-Jul-2014,71.98,72.41,71.91,72.22,376400
ALDW,07-Jul-2014,18,18.06,17.45,17.64,164900
ALE,07-Jul-2014,50.26,50.57,50.01,50.15,127900
ALEX,07-Jul-2014,40.75,40.75,39.41,39.45,183200
ALG,07-Jul-2014,55.5,55.5,54.28,54.75,20000
ALK,07-Jul-2014,48.43,48.705,47.21,47.325,708400
ALL,07-Jul-2014,58.72,58.81,58.4,58.53,2763500
ALL-A,07-Jul-2014,27.17,27.33,27.17,27.17,79300
ALL-B,07-Jul-2014,27.39,27.51,27.39,27.46,55300
ALL-C,07-Jul-2014,26.58,26.58,26.44,26.55,14200
ALL-D,07-Jul-2014,25.9,25.95,25.86,25.95,8000
ALL-E,07-Jul-2014,25.83,25.9,25.75,25.85,142000
ALL-F,07-Jul-2014,25.87,25.95,25.81,25.87,86600
ALLE,07-Jul-2014,57.04,57.04,55.94,56.04,274700
ALLY,07-Jul-2014,23.96,23.97,23.76,23.85,1456700
ALSN,07-Jul-2014,31.68,31.74,31.36,31.55,1203500
ALV,07-Jul-2014,107.66,107.9,107.04,107.33,171900
ALX,07-Jul-2014,366.1,375.59,366.1,371.86,3200
AMBR,07-Jul-2014,16.55,16.68,15.81,15.9,81300
AMC,07-Jul-2014,24.75,24.75,24.04,24.07,147200
AME,07-Jul-2014,53.04,53.06,52.69,52.76,595300
AMG,07-Jul-2014,207.9,208.71,206.01,206.65,446500
AMH,07-Jul-2014,18.03,18.1,17.94,18.07,1339700
AMH-C,07-Jul-2014,24.91,24.91,24.83,24.87,57100
AMID,07-Jul-2014,28.61,28.61,27.96,28.42,23500
AMP,07-Jul-2014,121.65,122.1,121.43,122,455400
AMRC,07-Jul-2014,7.19,7.19,7.01,7.09,105300
AMT,07-Jul-2014,89.72,90.85,89.6,90.73,1794900
AMX,07-Jul-2014,20.65,20.8,20.57,20.77,4140900
AN,07-Jul-2014,60.54,61.2,60.39,60.69,892100
ANET,07-Jul-2014,75.16,77.29,72.03,72.17,316600
ANF,07-Jul-2014,43.22,43.61,42.53,42.59,831900
ANFI,07-Jul-2014,13.41,13.41,12.6,12.91,228700
ANH,07-Jul-2014,5.08,5.11,5.05,5.09,1199300
ANH-A,07-Jul-2014,25.28,25.28,25.23,25.23,1600
ANH-B,07-Jul-2014,23.49,23.5,23.05,23.5,4100
ANTM,07-Jul-2014,109.99,110,108.58,109.13,1279600
ANW,07-Jul-2014,9.89,9.93,9.62,9.89,154000
AOD,07-Jul-2014,8.99,8.99,8.94,8.97,391800
AOI,07-Jul-2014,26,27.4,25.6,27.1,319200
AON,07-Jul-2014,90.14,90.62,89.85,90.53,779500
AOS,07-Jul-2014,24.73,24.73,24.08,24.13,365900
AP,07-Jul-2014,24.75,24.75,23.74,23.85,51100
APA,07-Jul-2014,100.46,100.46,98.83,99.05,1945500
APAM,07-Jul-2014,55.68,55.68,54.68,54.78,312400
APB,07-Jul-2014,11.18,11.25,11.18,11.23,19400
APC,07-Jul-2014,107.6,107.64,106.56,106.79,1722800
APD,07-Jul-2014,128.76,129.2,128.34,128.91,707300
APF,07-Jul-2014,16.99,17.12,16.95,17.1,36400
APH,07-Jul-2014,48.905,49.05,48.6,48.915,350200
APO,07-Jul-2014,27.54,27.68,27.31,27.5,712700
APU,07-Jul-2014,45.22,45.45,45.02,45.21,546600
AR,07-Jul-2014,65.43,65.43,64,64.36,739800
ARC,07-Jul-2014,6.2,6.25,5.93,5.94,126600
ARCO,07-Jul-2014,11.12,11.19,10.94,11.05,296800
ARDC,07-Jul-2014,17.9,17.9,17.78,17.86,40300
ARE,07-Jul-2014,77.08,77.65,77.07,77.35,222000
ARES,07-Jul-2014,19,19.03,18.75,18.97,47200
ARI,07-Jul-2014,16.46,16.48,16.39,16.39,285400
ARL,07-Jul-2014,6.85,7,6.85,7,800
ARMK,07-Jul-2014,26.32,26.56,26.19,26.26,295200
ARNC,07-Jul-2014,14.99,15.05,14.7,14.74,7329100
ARR,07-Jul-2014,34.56,34.64,34.32,34.32,3849700
ARR-A,07-Jul-2014,25.22,25.42,25.22,25.36,12900
ARR-B,07-Jul-2014,24.31,24.34,24.31,24.33,3800
ARW,07-Jul-2014,61.41,62.18,61.14,62.03,502600
ASA,07-Jul-2014,14.65,14.65,14.45,14.51,45700
ASC,07-Jul-2014,13.41,13.46,12.89,13,162000
ASG,07-Jul-2014,5.5,5.5,5.44,5.47,21200
ASGN,07-Jul-2014,36.85,37.04,36.25,36.34,269300
ASH,07-Jul-2014,54.525,54.545,54,54.18,714100
ASPN,07-Jul-2014,11.23,11.56,11.13,11.36,68400
ASR,07-Jul-2014,127.91,129.87,127.16,127.57,38600
ASX,07-Jul-2014,6.84,6.84,6.77,6.77,569600
AT,07-Jul-2014,4.11,4.12,3.97,3.99,1509600
ATEN,07-Jul-2014,13.62,13.66,13.34,13.35,112500
ATHM,07-Jul-2014,35.81,37.33,35.5,35.96,221100
ATI,07-Jul-2014,46.04,46.29,45.6,46.14,1041700
ATO,07-Jul-2014,51.33,51.69,50.75,51.17,532000
ATR,07-Jul-2014,66.75,66.92,65.98,66.42,136600
ATU,07-Jul-2014,34.51,34.6,34.07,34.09,456300
ATV,07-Jul-2014,2.03,2.2,1.99,2.04,60600
AU,07-Jul-2014,17.17,17.26,16.85,16.89,1598200
AUO,07-Jul-2014,4.38,4.4,4.34,4.37,327100
AUY,07-Jul-2014,8.16,8.2,8.07,8.1,3786000
AVA,07-Jul-2014,32.42,32.59,32.24,32.26,259800
AVB,07-Jul-2014,141.81,142.93,141.8,142.68,519400
AVD,07-Jul-2014,13.4,13.4,13.12,13.24,275900
AVH,07-Jul-2014,16.75,16.78,16.41,16.51,68600
AVK,07-Jul-2014,18.84,18.89,18.76,18.83,39800
AVP,07-Jul-2014,14.72,14.76,14.65,14.69,3182400
AVT,07-Jul-2014,45.07,45.16,44.45,44.93,576000
AVX,07-Jul-2014,13.57,13.6,13.44,13.58,148600
AVY,07-Jul-2014,51.38,51.49,50.79,50.87,441800
AWF,07-Jul-2014,14.25,14.27,14.25,14.27,213200
AWI,07-Jul-2014,57.95,58.15,57.41,57.52,1077200
AWK,07-Jul-2014,47.8,48.3,47.68,48.1,739900
AWP,07-Jul-2014,7.34,7.37,7.33,7.36,259100
AWR,07-Jul-2014,32.58,32.72,32.16,32.21,129300
AXE,07-Jul-2014,102.45,103.47,101.85,103.01,245400
AXL,07-Jul-2014,19.68,19.79,19.43,19.54,1224200
AXP,07-Jul-2014,95.5,95.66,95.12,95.4,1962800
AXR,07-Jul-2014,6.26,6.94,6.16,6.88,14800
AXS,07-Jul-2014,44.7,44.79,44.43,44.59,672100
AXS-D,07-Jul-2014,22.51,22.51,22.34,22.35,16000
AYI,07-Jul-2014,119.4,120.48,119,119.43,966200
AYR,07-Jul-2014,17.98,17.99,17.64,17.69,469900
AZN,07-Jul-2014,76.06,76.57,75.74,75.86,1847400
AZO,07-Jul-2014,539.4,540.49,536.14,538.24,185500
AZZ,07-Jul-2014,48.19,48.62,47.71,48,168300
