Symbol,Date,Open,High,Low,Close,Volume
A,25-Jun-2014,41.2089,41.5594,41.0658,41.4664,1060500
AA,25-Jun-2014,43.26,43.8,43.05,43.65,8185500
AAN,25-Jun-2014,35.16,35.43,35.05,35.35,318800
AAP,25-Jun-2014,130.98,131.53,128.02,129.85,1124800
AAT,25-Jun-2014,34.63,34.73,34.33,34.58,90400
AAV,25-Jun-2014,6.63,6.79,6.61,6.72,188100
AB,25-Jun-2014,24.86,25.23,24.7,24.96,150800
ABB,25-Jun-2014,22.78,22.93,22.78,22.84,1526600
ABBV,25-Jun-2014,53.52,55.79,53.4,55,11085100
ABC,25-Jun-2014,72.58,73.11,72.4,72.74,1029300
ABEV,25-Jun-2014,7.08,7.11,6.99,7.03,22881900
ABG,25-Jun-2014,65.25,66.54,65.1,66.38,154800
ABM,25-Jun-2014,26.1,26.59,26.03,26.56,173400
ABR,25-Jun-2014,6.96,7.01,6.94,6.96,66200
ABR-A,25-Jun-2014,24.43,24.49,24.35,24.49,36000
ABR-B,25-Jun-2014,24.13,24.18,24.13,24.18,1600
ABR-C,25-Jun-2014,24.99,25.04,24.99,25,2000
ABRN,25-Jun-2014,24.99,24.99,24.9,24.9,15000
ABT,25-Jun-2014,40.63,40.98,40.44,40.7,4394100
ABX,25-Jun-2014,17.81,17.93,17.68,17.77,6211200
ACC,25-Jun-2014,38.28,38.46,38.16,38.4,724800
ACCO,25-Jun-2014,6,6.15,6,6.13,300500
ACH,25-Jun-2014,9,9.05,8.99,9.05,26600
ACM,25-Jun-2014,31.92,32.27,31.9,32.16,199100
ACN,25-Jun-2014,82.31,83.53,82.17,83.06,3735900
ACP,25-Jun-2014,17.87,17.92,17.76,17.92,46800
ACRE,25-Jun-2014,12.64,12.68,12.52,12.55,216300
ADC,25-Jun-2014,30.4,30.49,30.1,30.48,36100
ADM,25-Jun-2014,44.14,44.32,43.8,43.89,2431500
ADS,25-Jun-2014,280.03,281.4,277.28,280.75,461400
ADT,25-Jun-2014,34.17,34.83,34.09,34.63,2359000
ADX,25-Jun-2014,13.61,13.74,13.61,13.74,160900
AEB,25-Jun-2014,24.03,24.14,23.98,24.01,18500
AED,25-Jun-2014,25.28,25.34,25.26,25.3,30500
AEE,25-Jun-2014,39.66,40.14,39.66,40.08,1588900
AEG,25-Jun-2014,8.74,8.84,8.71,8.8,644200
AEH,25-Jun-2014,25.48,25.52,25.42,25.44,26100
AEK,25-Jun-2014,29.03,29.14,28.98,29.05,41400
AEL,25-Jun-2014,24.36,24.6,24.18,24.42,554500
AEM,25-Jun-2014,36.76,37.86,36.76,37.42,1577000
AEO,25-Jun-2014,11.73,11.76,11.5,11.67,3804100
AEP,25-Jun-2014,54.54,55.24,54.45,55.12,2183600
AER,25-Jun-2014,45.08,45.99,44.9,45.92,537000
AES,25-Jun-2014,15.19,15.34,15.01,15.32,8561800
AET,25-Jun-2014,81.18,82.48,80.96,82.46,2070900
AFB,25-Jun-2014,13.57,13.66,13.56,13.64,55500
AFC,25-Jun-2014,25.34,25.38,25.31,25.35,13200
AFG,25-Jun-2014,59.17,59.61,59.15,59.61,239600
AFL,25-Jun-2014,62.12,62.62,62.07,62.6,1156400
AFS-A,25-Jun-2014,24.03,24.25,23.75,23.77,19900
AFT,25-Jun-2014,18.09,18.15,18.04,18.1,50000
AG,25-Jun-2014,10.38,10.56,10.22,10.39,1277700
AGC,25-Jun-2014,7.61,7.67,7.61,7.67,62700
AGCO,25-Jun-2014,55.52,56.02,55.38,55.67,731600
AGD,25-Jun-2014,10.44,10.49,10.44,10.48,37600
AGI,25-Jun-2014,9.76,9.88,9.54,9.7,240900
AGM,25-Jun-2014,30.22,30.35,30.02,30.22,26500
AGM-A,25-Jun-2014,23.65,23.77,23.55,23.6,16500
AGM-B,25-Jun-2014,25.73,25.85,25.72,25.79,9200
AGM.A,25-Jun-2014,24.75,24.75,24.75,24.75,100
AGN,25-Jun-2014,165.84,170.8,165.01,169.07,4473700
AGO,25-Jun-2014,25.66,25.96,25.05,25.09,11545700
AGO-B,25-Jun-2014,25.34,25.38,25.3,25.37,6600
AGO-E,25-Jun-2014,25.06,25.08,24.76,24.88,26400
AGO-F,25-Jun-2014,23.7,24.25,23.57,24.15,19400
AGRO,25-Jun-2014,9.42,9.46,9.21,9.26,250500
AGU,25-Jun-2014,92.88,93,91.55,91.69,454500
AGX,25-Jun-2014,34.96,36,34.96,35.94,163400
AHC,25-Jun-2014,11.4,12.02,11.4,12,80900
AHH,25-Jun-2014,9.69,9.84,9.69,9.8,48200
AHL,25-Jun-2014,44.88,45.14,44.5,44.65,527500
AHL-C,25-Jun-2014,25.33,25.35,25.27,25.31,4500
AHP,25-Jun-2014,17,17.14,16.91,17.11,275000
AHT,25-Jun-2014,10.83,10.97,10.83,10.91,530000
AHT-D,25-Jun-2014,25.87,25.88,25.83,25.88,2900
AI,25-Jun-2014,27.78,27.91,27.52,27.88,381200
AIF,25-Jun-2014,18.24,18.28,18.19,18.27,43200
AIG,25-Jun-2014,55.03,55.16,54.75,54.89,7644900
AIG.W,25-Jun-2014,26.1,26.25,25.76,26.03,60300
AIN,25-Jun-2014,37.06,37.54,36.98,37.48,56700
AIR,25-Jun-2014,26.46,26.92,26.35,26.9,147500
AIT,25-Jun-2014,49.68,50.1,49.68,49.94,136000
AIV,25-Jun-2014,32.04,32.33,32.04,32.25,793700
AIV-A,25-Jun-2014,25.75,25.75,25.75,25.75,0
AIW,25-Jun-2014,24.5,24.5,24.45,24.45,900
AIY,25-Jun-2014,25.08,25.22,25.05,25.12,36700
AIZ,25-Jun-2014,66.84,67.08,65.9,66.29,874300
AJG,25-Jun-2014,46.62,47.06,46.53,46.75,1007400
AKO.A,25-Jun-2014,18.32,18.54,18.18,18.22,4800
AKO.B,25-Jun-2014,22.99,23.3,22.38,22.7,76700
AKP,25-Jun-2014,13.18,13.18,13.07,13.11,43300
AKR,25-Jun-2014,28.32,28.6,28.32,28.53,382100
AKS,25-Jun-2014,7.68,7.84,7.62,7.79,5418300
AL,25-Jun-2014,38.2,39.07,38.01,38.88,884500
ALB,25-Jun-2014,70.62,71.39,70.55,71.22,377200
ALDW,25-Jun-2014,18.6,18.68,17.52,18.17,397400
ALE,25-Jun-2014,49.75,50.13,49.65,50.09,222000
ALEX,25-Jun-2014,40.27,41.02,40.27,40.69,171800
ALG,25-Jun-2014,52.2,53.96,52.06,53.51,26700
ALK,25-Jun-2014,46.765,47.675,46.45,47.65,653000
ALL,25-Jun-2014,58.84,58.99,58.67,58.71,1903800
ALL-A,25-Jun-2014,27.37,27.5,27.37,27.45,24900
ALL-B,25-Jun-2014,27.52,27.64,27.52,27.56,77800
ALL-C,25-Jun-2014,26.71,26.78,26.67,26.75,30000
ALL-D,25-Jun-2014,26.2,26.25,26.12,26.25,15500
ALL-E,25-Jun-2014,26.25,26.39,26.25,26.34,98000
ALL-F,25-Jun-2014,25.45,25.47,25.37,25.44,36200
ALLE,25-Jun-2014,56.62,56.83,56.04,56.69,503800
ALLY,25-Jun-2014,24.53,24.77,24.26,24.68,3026100
ALSN,25-Jun-2014,31.04,31.09,30.78,30.95,2250200
ALV,25-Jun-2014,104.23,105.65,104.22,105.53,234800
ALX,25-Jun-2014,370,371.6,369.32,371.59,4000
AMBR,25-Jun-2014,17.36,17.7,16.95,16.95,76900
AMC,25-Jun-2014,24.12,24.45,24,24.44,91800
AME,25-Jun-2014,52.97,53.45,52.96,53.27,487300
AMG,25-Jun-2014,201.62,205.34,201.03,203.98,972100
AMH,25-Jun-2014,17.94,17.94,17.7,17.79,843400
AMH-C,25-Jun-2014,24.8,24.87,24.74,24.78,50100
AMID,25-Jun-2014,28.93,28.93,28.1,28.72,20900
AMP,25-Jun-2014,117.8,119.63,117.78,119.24,720700
AMRC,25-Jun-2014,6.96,7.13,6.94,6.99,109300
AMT,25-Jun-2014,88.49,89.58,88.49,89.28,1126100
AMX,25-Jun-2014,19.7,19.91,19.66,19.85,2795500
AN,25-Jun-2014,58.12,58.7,58.04,58.38,635300
ANET,25-Jun-2014,63.81,65.36,62,64.49,186100
ANF,25-Jun-2014,42.51,43.15,42.44,43.05,1099000
ANFI,25-Jun-2014,13.8,13.81,13.26,13.5,184600
ANH,25-Jun-2014,5.28,5.29,5.26,5.27,978200
ANH-A,25-Jun-2014,25.82,25.82,25.77,25.8,1300
ANH-B,25-Jun-2014,23.59,23.6,23.59,23.6,1400
ANTM,25-Jun-2014,107.94,109.09,107.78,108.74,1248200
ANW,25-Jun-2014,10.38,10.55,10.01,10.14,293000
AOD,25-Jun-2014,8.87,8.94,8.86,8.94,379700
AOI,25-Jun-2014,24.5,26.1,24.5,26,268100
AON,25-Jun-2014,89.51,90.76,89.51,90.63,1097200
AOS,25-Jun-2014,24.555,24.8,24.555,24.75,344800
AP,25-Jun-2014,22.45,22.75,22.37,22.7,28800
APA,25-Jun-2014,99.1,99.55,98.19,99.38,3205600
APAM,25-Jun-2014,55.82,57.41,55.82,57.21,602400
APB,25-Jun-2014,10.85,10.85,10.82,10.85,3000
APC,25-Jun-2014,107.77,109.7,107.5,109.57,3413200
APD,25-Jun-2014,129.21,130.2,128.13,129.54,947500
APF,25-Jun-2014,16.54,16.61,16.48,16.6,5100
APH,25-Jun-2014,48,48.205,47.81,48.065,462000
APO,25-Jun-2014,27.11,27.2,26.7,26.95,813900
APU,25-Jun-2014,45.22,45.39,44.95,45.09,333000
AR,25-Jun-2014,63.15,64.24,62.75,63.65,662500
ARC,25-Jun-2014,6.02,6.15,5.9,6.14,201900
ARCO,25-Jun-2014,10.76,11.05,10.72,11,404100
ARDC,25-Jun-2014,17.93,17.98,17.92,17.96,107000
ARE,25-Jun-2014,76.98,77.37,76.82,77.13,224900
ARES,25-Jun-2014,18.63,18.75,18.5,18.67,51700
ARI,25-Jun-2014,16.6,16.61,16.49,16.59,365900
ARL,25-Jun-2014,6.71,6.89,6.71,6.78,2100
ARMK,25-Jun-2014,25.44,25.49,25.22,25.4,398400
ARNC,25-Jun-2014,14.42,14.6,14.35,14.55,3637400
ARR,25-Jun-2014,34.32,34.32,34.08,34.16,1834400
ARR-A,25-Jun-2014,25.37,25.37,25.23,25.31,4100
ARR-B,25-Jun-2014,24.24,24.34,24.16,24.27,18900
ARW,25-Jun-2014,59.41,59.93,58.97,59.5,441700
ASA,25-Jun-2014,14.25,14.41,14.22,14.34,23800
ASC,25-Jun-2014,14.11,14.33,14.05,14.21,138600
ASG,25-Jun-2014,5.39,5.42,5.35,5.37,63600
ASGN,25-Jun-2014,35.1,35.95,35.01,35.69,242600
ASH,25-Jun-2014,53.615,54.145,53.615,53.99,388400
ASPN,25-Jun-2014,11.34,11.34,10.43,10.9,80000
ASR,25-Jun-2014,129.9,131.98,129.9,131.58,50600
ASX,25-Jun-2014,6.32,6.35,6.3,6.35,581100
AT,25-Jun-2014,3.6,3.61,3.32,3.6,3762900
ATEN,25-Jun-2014,12.75,12.99,12.67,12.74,111200
ATHM,25-Jun-2014,32.7,33.21,32.55,33.03,141900
ATI,25-Jun-2014,41.7,43.03,41.63,42.94,1026000
ATO,25-Jun-2014,52.45,53.05,52.45,53.02,347800
ATR,25-Jun-2014,66.05,66.71,66.05,66.39,138600
ATU,25-Jun-2014,33.61,33.95,33.59,33.91,460000
ATV,25-Jun-2014,1.75,1.84,1.75,1.76,6300
AU,25-Jun-2014,16.72,16.93,16.57,16.8,1504600
AUO,25-Jun-2014,3.8,3.82,3.78,3.81,134700
AUY,25-Jun-2014,8.26,8.43,8.25,8.29,7252400
AVA,25-Jun-2014,32.8,33.27,32.78,33.22,390400
AVB,25-Jun-2014,142.02,142.95,142.02,142.84,571200
AVD,25-Jun-2014,13.25,13.27,12.77,12.92,336800
AVH,25-Jun-2014,16.26,16.4,16.25,16.32,83500
AVK,25-Jun-2014,18.73,18.81,18.7,18.81,65000
AVP,25-Jun-2014,14.52,14.67,14.5,14.6,2150000
AVT,25-Jun-2014,42.87,43.59,42.82,43.55,796200
AVX,25-Jun-2014,13.02,13.14,13,13.09,182700
AVY,25-Jun-2014,50.85,51,50.34,50.83,756600
AWF,25-Jun-2014,14.23,14.31,14.23,14.27,367300
AWI,25-Jun-2014,56.91,57.51,56.8,57.48,411300
AWK,25-Jun-2014,48.44,48.77,48.31,48.74,372400
AWP,25-Jun-2014,7.4,7.42,7.39,7.42,177000
AWR,25-Jun-2014,31.72,32.35,31.72,32.33,98300
AXE,25-Jun-2014,98.98,99.77,98.55,99.3,154900
AXL,25-Jun-2014,18.5,18.82,18.45,18.78,1305700
