Symbol,Date,Open,High,Low,Close,Volume
A,07-Mar-2014,42.2461,42.3462,41.1445,41.7883,3247100
AA,07-Mar-2014,36.27,36.66,35.61,36.48,34239100
AAN,07-Mar-2014,30.47,31.26,30.24,30.48,3045400
AAP,07-Mar-2014,127.03,128.13,126.46,126.8,530200
AAT,07-Mar-2014,33.19,33.42,32.7,32.84,121000
AAV,07-Mar-2014,4.15,4.19,4.11,4.12,92100
AB,07-Mar-2014,24.11,24.15,23.7,23.85,209700
ABB,07-Mar-2014,25.8,25.81,25.39,25.51,2392100
ABBV,07-Mar-2014,52.25,52.5,51.01,51.46,5860700
ABC,07-Mar-2014,69.26,69.27,68.56,68.94,1783300
ABEV,07-Mar-2014,7.18,7.22,7.07,7.15,8040600
ABG,07-Mar-2014,54.41,55.09,54.16,54.88,368000
ABM,07-Mar-2014,28.32,28.6,28.11,28.44,273500
ABR,07-Mar-2014,6.75,6.98,6.68,6.85,145100
ABR-A,07-Mar-2014,24.32,24.37,24.31,24.35,1100
ABR-B,07-Mar-2014,23,23,22.95,22.95,10100
ABR-C,07-Mar-2014,24.28,24.4,24.25,24.4,44400
ABT,07-Mar-2014,39.82,39.95,39.32,39.57,8630700
ABX,07-Mar-2014,19.87,20.09,19.71,19.91,11147700
ACC,07-Mar-2014,37.04,37.04,36.21,36.53,753100
ACCO,07-Mar-2014,6.21,6.26,6.06,6.08,944400
ACH,07-Mar-2014,8.85,8.85,8.7,8.75,97400
ACM,07-Mar-2014,31.82,32.43,31.79,32.27,1408500
ACN,07-Mar-2014,84.32,84.69,83.6,83.93,1951800
ACP,07-Mar-2014,17.88,17.96,17.75,17.83,35400
ACRE,07-Mar-2014,13.72,13.79,13.54,13.63,124400
ADC,07-Mar-2014,31,31,30.45,30.67,62400
ADM,07-Mar-2014,41.14,41.54,40.99,41.33,3008300
ADS,07-Mar-2014,287.28,288.53,284.97,287.78,415400
ADT,07-Mar-2014,31.13,31.15,30.72,30.85,2700100
ADX,07-Mar-2014,13.1,13.13,13.02,13.03,85100
AEB,07-Mar-2014,21.32,21.33,21.13,21.13,10100
AED,07-Mar-2014,25.06,25.1,24.97,24.99,27900
AEE,07-Mar-2014,40.29,40.38,39.59,39.89,4070600
AEG,07-Mar-2014,8.97,8.97,8.78,8.88,963100
AEH,07-Mar-2014,25.2,25.46,25.17,25.35,215000
AEK,07-Mar-2014,28.13,28.33,28.06,28.33,24400
AEL,07-Mar-2014,23.06,23.43,23.06,23.41,597300
AEM,07-Mar-2014,32.52,32.72,32.14,32.38,1808700
AEO,07-Mar-2014,14.33,14.48,14.23,14.38,3231900
AEP,07-Mar-2014,49.08,49.38,48.63,49.33,2484000
AER,07-Mar-2014,42.69,43.33,42.17,42.34,853000
AES,07-Mar-2014,13.99,14.06,13.86,14.05,6189700
AET,07-Mar-2014,74.14,74.28,73.17,73.71,2313800
AFB,07-Mar-2014,13.05,13.06,12.84,12.94,179700
AFC,07-Mar-2014,24.52,24.59,24.38,24.44,9500
