Symbol,Date,Open,High,Low,Close,Volume
A,16-Dec-2014,38.3,39.48,38.1,38.47,3843900
AA,16-Dec-2014,45.12,45.63,43.23,43.29,29357000
AAC,16-Dec-2014,29.77,30.57,29.06,29.4,88300
AAN,16-Dec-2014,27.73,27.89,27.18,27.21,399800
AAP,16-Dec-2014,160.44,161.26,156.98,157.01,1159200
AAT,16-Dec-2014,38.45,38.75,38.03,38.28,141400
AAV,16-Dec-2014,4.58,5.03,4.56,4.81,518600
AB,16-Dec-2014,24,24.41,23.8,23.83,228200
ABB,16-Dec-2014,20.57,21.04,20.55,20.73,2135200
ABBV,16-Dec-2014,65.16,66.94,64.8,65.25,8544400
ABC,16-Dec-2014,90.19,91.15,89.26,89.43,2243300
ABEV,16-Dec-2014,5.59,5.85,5.56,5.68,17731600
ABG,16-Dec-2014,74.42,75.67,73.13,73.17,465800
ABM,16-Dec-2014,27.62,28,27.52,27.87,280100
ABR,16-Dec-2014,6.66,6.8,6.66,6.67,76000
ABR-A,16-Dec-2014,24.92,24.92,24.91,24.92,1700
ABR-B,16-Dec-2014,24.74,24.74,24.74,24.74,0
ABR-C,16-Dec-2014,25.2,25.2,25.2,25.2,0
ABRN,16-Dec-2014,24.85,24.85,24.32,24.38,7000
ABT,16-Dec-2014,43.23,44.42,43.1,43.4,6187700
ABX,16-Dec-2014,10.74,10.77,10.26,10.32,25511500
ACC,16-Dec-2014,39.92,39.94,39.25,39.59,1544000
ACCO,16-Dec-2014,8.69,8.91,8.57,8.57,1740500
ACH,16-Dec-2014,10.6,10.81,10.59,10.66,80300
ACM,16-Dec-2014,28.96,29.71,28.48,28.52,2039500
ACN,16-Dec-2014,82,84.22,81.66,82.87,4386500
ACP,16-Dec-2014,14.89,14.99,14.64,14.86,82800
ACRE,16-Dec-2014,11.57,11.69,11.5,11.51,156300
ADC,16-Dec-2014,30.28,30.71,30.06,30.5,78900
ADM,16-Dec-2014,50.05,50.76,49.28,49.32,3728600
ADS,16-Dec-2014,282.15,283.57,278.48,278.58,909000
ADT,16-Dec-2014,30.71,32.37,30.52,31.44,3272700
ADX,16-Dec-2014,13.16,13.42,13.15,13.17,159500
AEB,16-Dec-2014,22.57,22.63,21.32,21.99,72100
AED,16-Dec-2014,25.25,25.34,25.22,25.25,23400
AEE,16-Dec-2014,42.5,43.36,42.15,42.67,1582200
AEG,16-Dec-2014,7.32,7.59,7.32,7.44,1312600
AEH,16-Dec-2014,25.17,25.22,25.14,25.15,47200
AEK,16-Dec-2014,27.76,27.9,27.72,27.79,36300
AEL,16-Dec-2014,27.24,27.7,26.73,27.6,870100
AEM,16-Dec-2014,22.94,23.11,21.77,21.8,3633800
AEO,16-Dec-2014,13.41,13.51,13.08,13.09,6166700
AEP,16-Dec-2014,58.08,58.77,57.2,57.83,2128900
AER,16-Dec-2014,38.01,38.14,36.56,37.08,3197800
AES,16-Dec-2014,13.01,13.29,12.78,12.79,8196800
AET,16-Dec-2014,86.45,87.67,85.62,85.64,2196000
