Symbol,Date,Open,High,Low,Close,Volume
A,13-Oct-2014,38.4335,38.7911,37.7182,37.7611,2527200
AA,13-Oct-2014,44.67,45.78,43.35,43.47,25045400
AAC,13-Oct-2014,18.92,19.1,18.64,19,52500
AAN,13-Oct-2014,24.1,24.16,23.7,24.01,1125300
AAP,13-Oct-2014,133.41,134.2,130.76,130.88,1283400
AAT,13-Oct-2014,34.52,35.02,34.32,34.38,161900
AAV,13-Oct-2014,4.36,4.46,4.33,4.38,300400
AB,13-Oct-2014,24.18,24.3,23.16,23.2,504300
ABB,13-Oct-2014,20.77,20.81,20.41,20.41,2492400
ABBV,13-Oct-2014,54.88,55.15,53.58,53.62,16908700
ABC,13-Oct-2014,76.94,77.19,75.75,75.84,1534800
ABEV,13-Oct-2014,6.72,6.84,6.63,6.68,17807900
ABG,13-Oct-2014,65.4,65.4,61.32,62.04,1654500
ABM,13-Oct-2014,25.22,25.49,25.09,25.11,246100
ABR,13-Oct-2014,6.5,6.64,6.5,6.53,76300
ABR-A,13-Oct-2014,24.59,24.72,24.35,24.54,1800
ABR-B,13-Oct-2014,24.51,24.52,24.31,24.34,4900
ABR-C,13-Oct-2014,25.02,25.04,25,25,3100
ABRN,13-Oct-2014,24.57,24.57,24.44,24.5,6300
ABT,13-Oct-2014,41.47,41.77,40.87,40.92,4497800
ABX,13-Oct-2014,13.63,13.88,13.42,13.45,10547700
ACC,13-Oct-2014,37.61,38.38,37.45,38.16,1093800
ACCO,13-Oct-2014,6.6,6.72,6.57,6.59,677900
ACH,13-Oct-2014,10.28,10.36,10.22,10.24,140000
ACM,13-Oct-2014,29.31,29.68,27.95,28.28,3091300
ACN,13-Oct-2014,76.84,77.32,76.25,76.29,3333600
ACP,13-Oct-2014,16.7,16.77,16.34,16.39,52400
ACRE,13-Oct-2014,11.68,11.78,11.61,11.71,143700
ADC,13-Oct-2014,28.53,29.1,28.41,28.81,63100
ADM,13-Oct-2014,46.36,46.46,44.69,44.76,5230200
ADS,13-Oct-2014,237.75,240.07,234.19,234.62,613000
ADT,13-Oct-2014,32.19,32.63,31.71,31.88,2148400
ADX,13-Oct-2014,13.5,13.51,13.25,13.25,139500
AEB,13-Oct-2014,23.41,23.51,23.31,23.39,11400
AED,13-Oct-2014,25.3,25.3,25.26,25.26,9600
AEE,13-Oct-2014,39.54,40.62,39.54,40.03,2636400
AEG,13-Oct-2014,7.87,7.91,7.76,7.77,896900
AEH,13-Oct-2014,25.32,25.32,25.24,25.25,15800
AEK,13-Oct-2014,28.34,28.37,28.2,28.2,41100
AEL,13-Oct-2014,21.82,22.46,21.8,22.31,1313300
AEM,13-Oct-2014,29.88,31.12,29.61,29.98,2498800
AEO,13-Oct-2014,13.95,14.37,13.88,13.92,4253300
AEP,13-Oct-2014,53.85,54.94,53.75,54.23,2762800
AER,13-Oct-2014,38.02,38.24,36.71,36.82,1650800
AES,13-Oct-2014,13.21,13.42,13.1,13.14,5525300
AET,13-Oct-2014,77.62,78.41,76.35,76.43,1919200
AFB,13-Oct-2014,13.59,13.64,13.53,13.53,77900
AFC,13-Oct-2014,25.04,25.13,24.82,25.04,8300
AFG,13-Oct-2014,56.62,57,56.39,56.5,643500
AFGE,13-Oct-2014,24.55,24.55,24.42,24.43,10400
AFL,13-Oct-2014,56.46,56.77,55.94,56,2190100
AFS-A,13-Oct-2014,22.87,23.04,22.85,22.9,10100
AFS-B,13-Oct-2014,24.2,24.44,24.2,24.37,5900
AFS-C,13-Oct-2014,24.61,24.7,24.61,24.69,24800
AFT,13-Oct-2014,17.22,17.23,17.1,17.17,65700
AG,13-Oct-2014,7.33,7.65,7.24,7.4,1308500
AGC,13-Oct-2014,6.46,6.46,6.26,6.27,125800
AGCO,13-Oct-2014,42.22,43.18,42.12,42.34,2173700
AGD,13-Oct-2014,9.33,9.36,9.1,9.1,125700
AGI,13-Oct-2014,8.41,8.94,8.31,8.69,291000
AGM,13-Oct-2014,32.69,33.84,32.43,32.89,39700
AGM-A,13-Oct-2014,24.39,24.4,24.3,24.39,4000
AGM-B,13-Oct-2014,25.47,25.49,25.47,25.49,800
AGM-C,13-Oct-2014,25.26,25.26,25.26,25.26,0
AGM.A,13-Oct-2014,24.5,24.73,24.25,24.73,500
AGN,13-Oct-2014,188.6,189.35,176.22,178.28,2896200
AGO,13-Oct-2014,21.56,21.84,20.74,20.75,2218100
AGO-B,13-Oct-2014,25.42,25.42,25.24,25.24,3400
AGO-E,13-Oct-2014,24.99,24.99,24.56,24.56,4300
AGO-F,13-Oct-2014,23.87,24.01,23.75,23.75,4000
AGRO,13-Oct-2014,8.54,8.54,8.32,8.48,158900
AGU,13-Oct-2014,84.33,85.24,83.41,83.44,816100
AGX,13-Oct-2014,30.73,30.9,29.89,29.97,166400
AHC,13-Oct-2014,10.6,10.79,10.5,10.57,53100
AHH,13-Oct-2014,8.95,9.08,8.9,8.97,157300
AHL,13-Oct-2014,42.34,42.84,42.05,42.08,606600
AHL-C,13-Oct-2014,25.09,25.11,25.08,25.09,3900
AHP,13-Oct-2014,15.18,15.5,15.08,15.18,90700
AHT,13-Oct-2014,10.23,10.31,9.79,9.93,681500
AHT-D,13-Oct-2014,25.35,25.38,25.3,25.3,17200
AI,13-Oct-2014,25.51,25.78,25.42,25.47,293000
AIF,13-Oct-2014,17.4,17.48,17.17,17.26,40100
AIG,13-Oct-2014,50,50.45,49.71,49.81,10234200
AIG.W,13-Oct-2014,21.73,22.1,21.73,21.99,122400
AIN,13-Oct-2014,32.73,33.07,32.32,32.46,94300
AIR,13-Oct-2014,22.9,23.34,22.7,22.83,258900
AIT,13-Oct-2014,44.38,45.3,44.09,44.25,168300
AIV,13-Oct-2014,33.01,33.79,32.86,33.44,1634600
AIV-A,13-Oct-2014,25.84,25.88,25.84,25.88,1100
AIW,13-Oct-2014,24.18,24.29,24.17,24.26,700
AIY,13-Oct-2014,24.59,24.6,24.44,24.58,3900
AIZ,13-Oct-2014,61.19,61.83,60.77,60.81,507000
AJG,13-Oct-2014,44.77,45.01,44.03,44.17,1163400
AKO.A,13-Oct-2014,15.7,15.7,15.7,15.7,0
AKO.B,13-Oct-2014,18.82,19.4,18.68,19,95100
AKP,13-Oct-2014,13.6,13.6,13.55,13.55,7300
AKR,13-Oct-2014,28.53,29.11,28.46,28.73,192800
AKS,13-Oct-2014,6.2,6.4,5.74,5.78,19956700
AL,13-Oct-2014,31.84,32.09,31.01,31.06,1203700
ALB,13-Oct-2014,55.04,55.74,53.08,53.16,1113300
ALDW,13-Oct-2014,18.29,18.8,17.98,18.06,63100
ALE,13-Oct-2014,47.29,48.14,47.21,47.68,333600
ALEX,13-Oct-2014,35.4,35.84,34.93,35,221100
ALG,13-Oct-2014,38.33,38.75,38.33,38.39,94500
ALK,13-Oct-2014,42.36,43.14,41.52,41.58,2459700
ALL,13-Oct-2014,61.3,61.79,61.05,61.06,2521900
ALL-A,13-Oct-2014,26.46,26.6,26.46,26.5,6900
ALL-B,13-Oct-2014,26.97,27.12,26.97,27,55200
ALL-C,13-Oct-2014,26.03,26.14,26.03,26.14,24500
ALL-D,13-Oct-2014,26.11,26.35,26.11,26.3,6700
ALL-E,13-Oct-2014,25.85,25.93,25.84,25.9,29000
ALL-F,13-Oct-2014,25.5,25.78,25.5,25.5,4100
ALLE,13-Oct-2014,46.22,46.48,45.28,45.32,824500
ALLY,13-Oct-2014,20.96,21.01,20.06,20.12,8180100
ALSN,13-Oct-2014,27.47,27.61,26.51,26.55,3405600
ALV,13-Oct-2014,90.11,90.42,87.95,88,975500
ALX,13-Oct-2014,401.8,403,398.22,399.95,5100
AMBR,13-Oct-2014,15.66,16.07,15.32,15.55,50500
AMC,13-Oct-2014,21.75,22.29,21.19,21.37,193400
AME,13-Oct-2014,47.48,47.57,46.24,46.3,1538800
AMG,13-Oct-2014,190.1,191.01,185,185.36,763400
AMH,13-Oct-2014,16.74,16.88,16.66,16.7,635700
AMH-C,13-Oct-2014,24.03,24.03,23.95,24.03,2200
AMID,13-Oct-2014,25.82,25.82,24.16,24.65,37900
AMP,13-Oct-2014,114.66,115.38,111.67,111.78,1169300
AMRC,13-Oct-2014,6.83,7.09,6.76,6.86,64500
AMT,13-Oct-2014,94.57,94.82,92.94,93.04,2227000
AMX,13-Oct-2014,24.12,24.46,24.05,24.11,2898500
AN,13-Oct-2014,50.76,50.9,47.18,47.21,3007100
ANET,13-Oct-2014,78.58,79.62,73.31,73.69,604100
ANF,13-Oct-2014,33.41,34.2,33.14,33.49,2512100
ANFI,13-Oct-2014,14.38,15.69,13.66,15.01,440700
ANH,13-Oct-2014,5.07,5.19,5.06,5.16,1203900
ANH-A,13-Oct-2014,25.28,25.31,25.28,25.31,1100
ANH-B,13-Oct-2014,23.13,23.19,23.1,23.15,4800
ANTM,13-Oct-2014,116.9,117.66,114.28,114.41,1980200
ANW,13-Oct-2014,7.78,7.85,7.24,7.29,285500
AOD,13-Oct-2014,8.11,8.17,7.95,7.95,694400
AOI,13-Oct-2014,19.1,20.2,18.8,20.1,148700
AON,13-Oct-2014,80.63,80.95,79.51,79.55,2029900
AOS,13-Oct-2014,22.98,23.205,22.535,22.595,871500
AP,13-Oct-2014,18.29,18.87,18.28,18.68,36600
APA,13-Oct-2014,79.9,80.72,75.84,75.93,5009300
APAM,13-Oct-2014,48.14,48.6,47.01,47.13,704800
APB,13-Oct-2014,10.98,10.98,10.76,10.8,46800
APC,13-Oct-2014,87.88,88.97,85.15,85.25,17058500
APD,13-Oct-2014,122.66,123.34,118.79,119.03,2332900
APF,13-Oct-2014,15.82,15.95,15.75,15.79,28100
APH,13-Oct-2014,45.8,46.74,45.27,45.56,1807800
APO,13-Oct-2014,22.06,22.25,21.06,21.09,1661400
APU,13-Oct-2014,43.97,44.32,43.01,43.11,503400
AR,13-Oct-2014,47.2,47.72,45.78,46.08,1014100
ARC,13-Oct-2014,8.67,9.25,8.52,8.95,435200
ARCO,13-Oct-2014,5.63,5.65,5.4,5.49,785200
ARDC,13-Oct-2014,17.13,17.17,16.93,17.03,78600
ARE,13-Oct-2014,77.61,78.56,77.21,78.31,538900
ARES,13-Oct-2014,16.73,16.77,16.1,16.41,59700
ARI,13-Oct-2014,16.01,16.18,16.01,16.03,263300
ARL,13-Oct-2014,5.38,5.38,5.33,5.33,400
ARMK,13-Oct-2014,26.52,26.58,25.59,25.61,326000
ARNC,13-Oct-2014,14.89,15.26,14.45,14.49,11136700
ARR,13-Oct-2014,31.84,32.8,31.84,32,2784700
ARR-A,13-Oct-2014,24.92,24.92,24.92,24.92,100
ARR-B,13-Oct-2014,23.88,24.23,23.88,24,6900
ARW,13-Oct-2014,47.95,48.17,46.34,46.42,1433700
ASA,13-Oct-2014,11.66,12.11,11.64,11.91,80400
ASC,13-Oct-2014,8.78,9.04,8.52,8.81,180700
ASG,13-Oct-2014,4.77,4.8,4.69,4.7,144000
ASGN,13-Oct-2014,26.67,27.23,26.52,26.85,865600
ASH,13-Oct-2014,48.96,49.545,48.115,48.19,2690400
ASPN,13-Oct-2014,9.56,9.72,9.43,9.69,16900
ASR,13-Oct-2014,124.65,125.12,123.23,123.56,23700
ASX,13-Oct-2014,5.93,5.93,5.8,5.8,680000
AT,13-Oct-2014,1.96,2.02,1.94,1.94,854500
ATEN,13-Oct-2014,4.35,4.4,4.07,4.18,558400
ATHM,13-Oct-2014,39.63,42.36,39.63,41.03,790600
ATI,13-Oct-2014,31.94,32.92,31.4,31.45,1340800
ATO,13-Oct-2014,47.8,48.42,47.75,47.92,755100
ATR,13-Oct-2014,57.41,58.12,56.03,56.18,552600
ATTO,13-Oct-2014,10.48,10.9,10.48,10.79,117100
ATU,13-Oct-2014,29.22,29.34,28.53,28.54,805200
ATV,13-Oct-2014,2.42,2.57,2.34,2.55,15300
AU,13-Oct-2014,10.95,11.41,10.91,11.05,2330700
AUO,13-Oct-2014,3.94,3.96,3.86,3.88,325400
AUY,13-Oct-2014,5.75,6.02,5.68,5.83,8555200
AVA,13-Oct-2014,32.06,32.4,31.93,32.1,512000
AVAL,13-Oct-2014,13.43,13.43,13.05,13.08,104800
AVB,13-Oct-2014,146.19,148.15,146.19,147.26,1306600
AVD,13-Oct-2014,9.61,9.83,9.5,9.54,387800
AVH,13-Oct-2014,13.64,13.77,13.33,13.55,145800
AVK,13-Oct-2014,16.56,16.56,16.04,16.09,75600
AVP,13-Oct-2014,11.24,11.56,11.18,11.41,7614100
AVT,13-Oct-2014,37.2,37.3,36.45,36.54,1185800
AVX,13-Oct-2014,11.97,12.19,11.82,12.03,314000
AVY,13-Oct-2014,41.97,42.39,41.26,41.28,1013700
AWF,13-Oct-2014,13.31,13.31,13.08,13.08,341600
AWI,13-Oct-2014,50.46,51.04,48.69,48.73,683500
AWK,13-Oct-2014,50.11,50.31,49.37,49.54,799600
AWP,13-Oct-2014,6.7,6.73,6.6,6.62,194300
AWR,13-Oct-2014,31.83,32.56,31.69,32.31,148900
AXE,13-Oct-2014,78.67,79.37,76.32,76.57,288000
AXL,13-Oct-2014,16.6,16.86,16.37,16.4,1346400
AXP,13-Oct-2014,84.76,85.25,82.61,82.78,5074000
