Symbol,Date,Open,High,Low,Close,Volume
A,17-Jun-2014,41.681,42.3462,41.6237,42.1102,1328500
AA,17-Jun-2014,43.11,43.56,42.84,43.44,7390200
AAN,17-Jun-2014,34.41,34.73,34.16,34.39,575000
AAP,17-Jun-2014,125.01,126.6,125.01,125.95,571100
AAT,17-Jun-2014,33.84,34.24,33.74,34.1,207800
AAV,17-Jun-2014,6.96,7.14,6.88,7.08,338000
AB,17-Jun-2014,25.22,25.74,25.21,25.52,198300
ABB,17-Jun-2014,23.12,23.31,23.12,23.27,903300
ABBV,17-Jun-2014,54.49,54.54,53.85,54.3,3385600
ABC,17-Jun-2014,71.37,71.93,71.18,71.74,951600
ABEV,17-Jun-2014,6.91,6.94,6.81,6.94,8236300
ABG,17-Jun-2014,63.2,64.52,62.91,63.66,179600
ABM,17-Jun-2014,26.25,26.48,26.17,26.37,226500
ABR,17-Jun-2014,7.06,7.07,7.01,7.01,81400
ABR-A,17-Jun-2014,24.46,24.46,24.34,24.34,2600
ABR-B,17-Jun-2014,23.87,23.93,23.8,23.93,3800
ABR-C,17-Jun-2014,25,25.11,25,25.11,5900
ABRN,17-Jun-2014,25,25,24.9,24.99,13000
ABT,17-Jun-2014,39.8,39.98,39.64,39.86,4593100
ABX,17-Jun-2014,16.78,17.16,16.71,17.07,8765500
ACC,17-Jun-2014,37.99,38.14,37.82,37.89,570900
ACCO,17-Jun-2014,6.03,6.19,6.03,6.18,470100
ACH,17-Jun-2014,9.13,9.19,9.12,9.19,31900
ACM,17-Jun-2014,32.1,32.87,32.05,32.41,633300
ACN,17-Jun-2014,82.63,82.99,82.26,82.51,1735400
ACP,17-Jun-2014,17.96,18,17.89,17.93,34400
ACRE,17-Jun-2014,12.51,12.71,12.5,12.59,126300
ADC,17-Jun-2014,29.76,29.96,29.72,29.8,35300
ADM,17-Jun-2014,44.31,44.52,44.1,44.41,2311100
ADS,17-Jun-2014,272.96,275.54,272.32,272.49,455200
ADT,17-Jun-2014,33.35,35.19,33.33,34.81,5263700
ADX,17-Jun-2014,13.6,13.63,13.57,13.63,75700
AEB,17-Jun-2014,23.65,23.75,23.52,23.75,26700
AED,17-Jun-2014,25.37,25.42,25.35,25.39,50900
AEE,17-Jun-2014,38.63,38.82,38.49,38.67,950900
AEG,17-Jun-2014,8.68,8.81,8.66,8.79,527700
AEH,17-Jun-2014,25.5,25.51,25.41,25.51,53400
AEK,17-Jun-2014,28.67,28.81,28.55,28.75,52800
AEL,17-Jun-2014,24.53,25.15,24.36,24.92,692600
AEM,17-Jun-2014,33.4,34.04,33.19,33.96,2706000
AEO,17-Jun-2014,11.64,11.86,11.59,11.77,4595400
AEP,17-Jun-2014,52.82,52.99,52.29,52.81,1821200
AER,17-Jun-2014,44.64,45.47,44.52,45.34,452700
AES,17-Jun-2014,14.39,14.57,14.31,14.56,7051800
AET,17-Jun-2014,80.33,80.8,80.2,80.57,1683400
AFB,17-Jun-2014,13.55,13.55,13.39,13.46,81300
AFC,17-Jun-2014,24.96,25.05,24.96,25.04,12900
AFG,17-Jun-2014,58.67,59.7,58.51,59.35,385300
AFL,17-Jun-2014,61.98,63.16,61.92,62.96,1610000
AFS-A,17-Jun-2014,23.95,24,23.82,23.82,14300
AFT,17-Jun-2014,17.87,17.99,17.8,17.93,58100
AG,17-Jun-2014,9.3,9.53,9.14,9.49,918900
AGC,17-Jun-2014,7.55,7.57,7.5,7.53,119300
AGCO,17-Jun-2014,54.34,54.66,53.95,54.37,848100
AGD,17-Jun-2014,10.54,10.6,10.52,10.56,34500
AGI,17-Jun-2014,9.35,9.47,9.28,9.35,262800
AGM,17-Jun-2014,31.19,31.19,30.6,30.91,31200
AGM-A,17-Jun-2014,23.6,23.6,23.33,23.33,21800
AGM-B,17-Jun-2014,25.8,25.85,25.7,25.75,9100
AGM.A,17-Jun-2014,24.9,24.9,24.9,24.9,0
AGN,17-Jun-2014,159.76,162.53,159.32,160.53,2883400
AGO,17-Jun-2014,25.37,26.78,25.34,26.33,4079400
AGO-B,17-Jun-2014,25.29,25.35,25.29,25.35,4800
AGO-E,17-Jun-2014,24.63,24.95,24.63,24.85,18700
