Symbol,Date,Open,High,Low,Close,Volume
A,16-Jan-2014,43.0901,43.2761,42.9471,43.2761,1835900
AA,16-Jan-2014,31.77,33.12,31.74,33.12,39887200
AAN,16-Jan-2014,26.53,26.65,26.18,26.6,1504200
AAP,16-Jan-2014,117.22,118.25,116.15,117.88,609900
AAT,16-Jan-2014,31.86,32.15,31.82,32.05,49000
AAV,16-Jan-2014,4.05,4.26,4.05,4.22,85400
AB,16-Jan-2014,22.9,23.05,22.79,22.86,760700
ABB,16-Jan-2014,26.31,26.77,26.27,26.75,2727200
ABBV,16-Jan-2014,50.1,50.62,50.02,50.5,4972200
ABC,16-Jan-2014,70.6,70.68,70.26,70.5,1082100
ABEV,16-Jan-2014,7.17,7.19,7.02,7.07,6248400
ABG,16-Jan-2014,48.12,49.19,47.67,48.98,510800
ABM,16-Jan-2014,27.76,27.85,27.69,27.77,190100
ABR,16-Jan-2014,6.99,7.01,6.88,6.9,184500
ABR-A,16-Jan-2014,25.04,25.04,24.61,24.8,900
ABR-B,16-Jan-2014,22.75,22.94,22.63,22.94,2200
ABT,16-Jan-2014,39.53,39.69,39.41,39.54,3716000
ABX,16-Jan-2014,18.19,18.3,17.95,18.21,8840000
ACC,16-Jan-2014,33.39,33.66,33.1,33.5,781800
ACCO,16-Jan-2014,6.86,6.92,6.61,6.7,926700
ACH,16-Jan-2014,8.99,9.16,8.99,9.12,255800
ACM,16-Jan-2014,29.15,29.97,29.01,29.89,869700
ACN,16-Jan-2014,83.54,84.26,83.14,84.12,4183500
ACP,16-Jan-2014,17.38,17.43,17.33,17.43,57200
ACRE,16-Jan-2014,13.31,13.4,13.2,13.35,186300
ADC,16-Jan-2014,28.61,28.98,28.54,28.85,63600
ADM,16-Jan-2014,42.51,42.63,41.22,41.25,7134200
ADS,16-Jan-2014,252.9,256.42,252.55,254.96,523900
ADT,16-Jan-2014,38.96,39.49,38.9,39.19,1935400
ADX,16-Jan-2014,12.99,13,12.96,12.99,58500
AEB,16-Jan-2014,20.61,20.75,20.44,20.58,32500
AED,16-Jan-2014,24.05,24.23,24.05,24.2,46100
AEE,16-Jan-2014,35.95,36.19,35.89,36.17,1056900
AEG,16-Jan-2014,9.31,9.33,9.24,9.3,1300600
AEH,16-Jan-2014,24.04,24.31,24.04,24.21,76000
AEK,16-Jan-2014,28.21,28.43,28.18,28.37,89700
AEL,16-Jan-2014,24.91,24.97,24.71,24.79,295300
AEM,16-Jan-2014,28.85,29.34,28.22,28.46,2413000
AEO,16-Jan-2014,14.86,14.93,14.27,14.41,9351400
AEP,16-Jan-2014,46.45,46.67,46.34,46.58,1593700
AER,16-Jan-2014,35.78,36.1,35.16,35.3,1608800
AES,16-Jan-2014,14.28,14.37,14.18,14.31,4247100
AET,16-Jan-2014,71.13,71.3,69.85,70.23,3026600
AFB,16-Jan-2014,12.86,12.86,12.8,12.84,78900
AFC,16-Jan-2014,24.08,24.14,24,24.12,14000
AFG,16-Jan-2014,57.36,57.74,57.1,57.28,176800
AFL,16-Jan-2014,64.79,65.15,64.55,64.83,1658300
AFS-A,16-Jan-2014,21.14,21.3,21,21.2,25500
AFT,16-Jan-2014,18.33,18.36,18.21,18.33,32600
AG,16-Jan-2014,10.67,10.77,10.52,10.6,896800
AGC,16-Jan-2014,7.64,7.64,7.6,7.62,121700
AGCO,16-Jan-2014,55.73,55.78,55.2,55.35,2581100
AGD,16-Jan-2014,10.14,10.14,10.08,10.12,64600
AGI,16-Jan-2014,11.17,11.17,10.21,10.35,849800
AGM,16-Jan-2014,31.18,31.4,31.08,31.3,24700
AGM-A,16-Jan-2014,19.94,20.07,19.9,19.92,6500
AGM.A,16-Jan-2014,24.44,24.44,24.44,24.44,0
AGN,16-Jan-2014,121.34,121.44,117.94,119.82,3358500
AGO,16-Jan-2014,22.3,22.43,21.94,22.32,3575100
AGO-B,16-Jan-2014,24.6,24.64,24.47,24.48,4200
AGO-E,16-Jan-2014,22.38,22.46,22.2,22.24,13100
AGO-F,16-Jan-2014,19.75,20.02,19.69,19.95,6500
