Symbol,Date,Open,High,Low,Close,Volume
A,09-Sep-2014,41.2661,41.3448,41.0944,41.0944,1286000
AA,09-Sep-2014,51.33,51.84,51.09,51.33,14906200
AAN,09-Sep-2014,25.81,25.91,25.44,25.59,338400
AAP,09-Sep-2014,136.39,137.09,135.55,135.88,354200
AAT,09-Sep-2014,35.34,35.48,35.12,35.27,140900
AAV,09-Sep-2014,5.61,5.78,5.61,5.73,351700
AB,09-Sep-2014,26.79,26.96,26.62,26.79,172500
ABB,09-Sep-2014,23.32,23.34,23.01,23.08,1379300
ABBV,09-Sep-2014,55.53,57.18,55.43,56.95,17566100
ABC,09-Sep-2014,78.22,78.33,77.83,78,1084200
ABEV,09-Sep-2014,6.85,6.89,6.8,6.83,14842600
ABG,09-Sep-2014,71.25,71.64,69.46,69.52,310600
ABM,09-Sep-2014,28.3,28.3,27.82,27.92,310200
ABR,09-Sep-2014,6.93,6.93,6.87,6.87,57300
ABR-A,09-Sep-2014,24.83,24.88,24.83,24.88,1200
ABR-B,09-Sep-2014,24.19,24.22,24.15,24.17,3800
ABR-C,09-Sep-2014,25.14,25.26,25.14,25.26,400
ABRN,09-Sep-2014,24.55,24.57,24.55,24.55,8100
ABT,09-Sep-2014,42.83,42.98,42.64,42.83,3586800
ABX,09-Sep-2014,16.77,16.98,16.56,16.88,8151900
ACC,09-Sep-2014,39.97,40.23,39.76,39.84,745900
ACCO,09-Sep-2014,7.92,7.94,7.72,7.79,1096800
ACH,09-Sep-2014,11.82,11.82,11.58,11.69,141900
ACM,09-Sep-2014,37.58,37.61,37.16,37.3,1215300
ACN,09-Sep-2014,81.7,81.74,80.7,80.95,2173700
ACP,09-Sep-2014,17.48,17.49,17.23,17.3,88500
ACRE,09-Sep-2014,12.55,12.6,12.42,12.46,270200
ADC,09-Sep-2014,29.23,29.37,29.09,29.12,75000
ADM,09-Sep-2014,50.53,50.59,50.31,50.46,2725000
ADS,09-Sep-2014,255.54,256.72,244.54,245.64,1294300
ADT,09-Sep-2014,36.89,36.91,35.92,36.26,2052200
ADX,09-Sep-2014,14.18,14.18,14.08,14.08,178900
AEB,09-Sep-2014,23.96,24.04,23.82,23.84,20400
AED,09-Sep-2014,25.22,25.26,25.15,25.15,35800
AEE,09-Sep-2014,39.53,39.53,38.79,38.83,1465700
AEG,09-Sep-2014,8.26,8.27,8.21,8.22,992100
AEH,09-Sep-2014,25.3,25.32,25.21,25.24,35300
AEK,09-Sep-2014,28.31,28.35,28.02,28.17,54700
AEL,09-Sep-2014,24.35,24.47,23.8,23.9,413200
AEM,09-Sep-2014,33.82,34.53,33.67,34.38,2273100
AEO,09-Sep-2014,13.82,13.94,13.7,13.74,5395200
AEP,09-Sep-2014,53.25,53.4,52.78,52.99,2497500
AER,09-Sep-2014,46.52,46.58,45.87,45.94,1137900
AES,09-Sep-2014,14.89,14.9,14.72,14.74,3119900
AET,09-Sep-2014,84.15,84.95,84,84.94,2428100
AFB,09-Sep-2014,13.42,13.5,13.42,13.5,53200
AFC,09-Sep-2014,25.02,25.14,25.02,25.12,19300
