Symbol,Date,Open,High,Low,Close,Volume
A,27-Feb-2014,40.7868,40.9728,40.1931,40.3147,3123700
AA,27-Feb-2014,36,36.48,35.73,36.09,15467800
AAN,27-Feb-2014,30.84,30.98,30.71,30.8,588600
AAP,27-Feb-2014,125.82,126.09,124.43,125.03,888000
AAT,27-Feb-2014,33.3,33.53,33.09,33.2,86700
AAV,27-Feb-2014,4.03,4.08,3.97,3.99,104100
AB,27-Feb-2014,24.07,24.22,23.97,23.97,260900
ABB,27-Feb-2014,25.15,25.39,25.12,25.33,1658500
ABBV,27-Feb-2014,50.6,50.92,50.47,50.91,5052900
ABC,27-Feb-2014,68.01,68.31,67.65,68.01,1401600
ABEV,27-Feb-2014,7.17,7.29,7.07,7.23,6903900
ABG,27-Feb-2014,50.36,51.38,50.19,51.37,181100
ABM,27-Feb-2014,27.97,28.18,27.84,28.12,159700
ABR,27-Feb-2014,6.77,6.84,6.72,6.82,56800
ABR-A,27-Feb-2014,23.98,24,23.98,24,1700
ABR-B,27-Feb-2014,22.84,23,22.84,23,4700
ABT,27-Feb-2014,39.35,39.83,39.33,39.79,9189500
ABX,27-Feb-2014,20.76,21.1,20.52,20.7,11473000
ACC,27-Feb-2014,36.8,36.97,36.2,36.51,717500
ACCO,27-Feb-2014,5.75,5.94,5.75,5.91,538300
ACH,27-Feb-2014,9.09,9.14,9.06,9.13,71600
ACM,27-Feb-2014,30.52,31.73,30.41,31.66,1358400
ACN,27-Feb-2014,82.4,83.69,81.94,83.36,2108000
ACP,27-Feb-2014,17.8,17.8,17.67,17.76,61900
ACRE,27-Feb-2014,13.34,13.45,13.32,13.44,129500
ADC,27-Feb-2014,30.7,30.86,30.45,30.82,44600
ADM,27-Feb-2014,40.32,40.54,39.79,39.89,5100100
ADS,27-Feb-2014,282.6,286.28,280.71,284.27,633200
ADT,27-Feb-2014,30.94,31.45,30.88,31.34,3209300
ADX,27-Feb-2014,12.81,12.88,12.8,12.85,115800
AEB,27-Feb-2014,21.14,21.2,21.09,21.16,15600
AED,27-Feb-2014,24.78,24.88,24.75,24.83,30300
AEE,27-Feb-2014,40.41,40.7,40.03,40.15,1298500
AEG,27-Feb-2014,8.8,8.92,8.77,8.89,308200
AEH,27-Feb-2014,24.85,24.88,24.81,24.85,48800
AEK,27-Feb-2014,28.17,28.28,28.17,28.27,51600
AEL,27-Feb-2014,21.53,21.73,21.25,21.66,450600
AEM,27-Feb-2014,33.04,33.8,32.58,32.8,2152900
AEO,27-Feb-2014,14.7,15.15,14.64,14.85,5348300
AEP,27-Feb-2014,50.22,50.38,49.61,49.8,2966800
AER,27-Feb-2014,42.96,42.96,41.67,42.58,1060800
AES,27-Feb-2014,14.08,14.1,13.74,13.78,10287900
AET,27-Feb-2014,71.17,71.65,71.06,71.48,1750200
AFB,27-Feb-2014,13.07,13.07,13.02,13.06,51600
AFC,27-Feb-2014,24.38,24.48,24.35,24.46,16900
AFG,27-Feb-2014,56.01,56.84,55.85,56.72,283600
AFL,27-Feb-2014,62.5,63.4,62.49,63.38,1530400
AFS-A,27-Feb-2014,22.67,23.09,22.66,23,13000
AFT,27-Feb-2014,18.37,18.37,18.25,18.34,49400
AG,27-Feb-2014,11.22,11.27,10.86,10.97,1773600
AGC,27-Feb-2014,7.75,7.83,7.74,7.78,111900
AGCO,27-Feb-2014,51.38,52.05,51.04,51.67,1871700
AGD,27-Feb-2014,9.88,9.93,9.86,9.93,45000
AGI,27-Feb-2014,9.36,9.74,9.36,9.51,328700
AGM,27-Feb-2014,30.97,31.87,30.62,31.57,16800
AGM-A,27-Feb-2014,22.24,22.25,21.95,22.25,3700
AGM.A,27-Feb-2014,25.2,25.2,25.2,25.2,100
AGN,27-Feb-2014,126.39,128.61,126.02,128.55,2787400
AGO,27-Feb-2014,23.67,24.29,23.13,24.12,5902100
AGO-B,27-Feb-2014,24.81,25.17,24.81,24.91,10200
AGO-E,27-Feb-2014,23.23,23.47,23.05,23.3,17900
AGO-F,27-Feb-2014,20.54,20.99,20.54,20.96,24600
AGRO,27-Feb-2014,7.82,7.9,7.76,7.83,163300
