Symbol,Date,Open,High,Low,Close,Volume
A,08-May-2014,39.3634,40.1574,39.1202,39.5565,2209100
AA,08-May-2014,39.84,40.47,39.69,39.84,11837500
AAN,08-May-2014,31.49,31.96,31.4,31.73,1086800
AAP,08-May-2014,120.02,123.1,119.65,122.46,1001300
AAT,08-May-2014,34.56,34.7,34.12,34.58,190800
AAV,08-May-2014,6.3,6.42,6.04,6.1,694800
AB,08-May-2014,24.03,24.03,23.36,23.51,504100
ABB,08-May-2014,23.35,23.38,23.09,23.15,4824500
ABBV,08-May-2014,52.69,53.09,51.96,52.15,4092100
ABC,08-May-2014,64.39,65.26,64.2,64.4,1586400
ABEV,08-May-2014,7.35,7.42,7.29,7.34,10265700
ABG,08-May-2014,61.11,63.54,61.1,61.36,274200
ABM,08-May-2014,26.78,27.1,26.43,26.48,199300
ABR,08-May-2014,7.09,7.09,7,7.02,80100
ABR-A,08-May-2014,25.28,25.31,25.18,25.23,26500
ABR-B,08-May-2014,24,24.07,23.92,24,12100
ABR-C,08-May-2014,25.33,25.39,25.26,25.35,12600
ABT,08-May-2014,38.69,38.96,38.55,38.73,3962800
ABX,08-May-2014,17.29,17.36,17.05,17.17,6941300
ACC,08-May-2014,39.24,39.39,39.04,39.21,419300
ACCO,08-May-2014,6.1,6.24,6,6.02,453800
ACH,08-May-2014,8.88,8.93,8.85,8.86,85000
ACM,08-May-2014,31.55,32,31.43,31.85,775800
ACN,08-May-2014,78.17,79.04,78.01,78.83,2607500
ACP,08-May-2014,17.72,17.74,17.59,17.59,60900
ACRE,08-May-2014,12.2,12.31,12.1,12.31,315400
ADC,08-May-2014,29.6,29.82,29.23,29.52,49800
ADM,08-May-2014,44.18,44.52,43.87,44.07,3364500
ADS,08-May-2014,234,238.56,233.34,235.51,866400
ADT,08-May-2014,31.21,31.62,31.17,31.61,2260100
ADX,08-May-2014,13.17,13.24,13.14,13.18,68800
AEB,08-May-2014,23.44,23.6,23.36,23.54,50800
AED,08-May-2014,25.42,25.45,25.41,25.44,19600
AEE,08-May-2014,41.17,41.45,40.23,40.3,2858100
AEG,08-May-2014,9,9.1,8.98,9.02,2198300
AEH,08-May-2014,25.79,25.84,25.72,25.72,95800
AEK,08-May-2014,28.49,28.66,28.49,28.51,21700
