Symbol,Date,Open,High,Low,Close,Volume
A,30-Jun-2014,41.1302,41.3162,40.9013,41.0873,1314900
AA,30-Jun-2014,44.67,44.7,44.04,44.67,12962200
AAN,30-Jun-2014,35.56,35.82,35.31,35.64,546400
AAP,30-Jun-2014,133.67,136.12,132.88,134.92,1476000
AAT,30-Jun-2014,34.34,34.61,34,34.55,142100
AAV,30-Jun-2014,6.68,6.74,6.64,6.72,178300
AB,30-Jun-2014,25.57,25.98,25.51,25.88,208600
ABB,30-Jun-2014,22.96,23.05,22.92,23.02,1087600
ABBV,30-Jun-2014,56.51,56.89,56.1,56.44,6477100
ABC,30-Jun-2014,72.99,72.99,72.4,72.66,1105800
ABEV,30-Jun-2014,7.04,7.05,6.99,7.04,7073900
ABG,30-Jun-2014,67.75,69.42,67.34,68.74,405500
ABM,30-Jun-2014,26.62,27,26.47,26.98,240600
ABR,30-Jun-2014,7,7.05,6.94,6.95,101700
ABR-A,30-Jun-2014,24.6,24.82,24.56,24.6,16600
ABR-B,30-Jun-2014,24.45,24.66,24.45,24.65,4600
ABR-C,30-Jun-2014,25.07,25.07,25.07,25.07,400
ABRN,30-Jun-2014,24.95,25.05,24.94,24.97,4000
ABT,30-Jun-2014,40.67,41.15,40.6,40.9,6711100
ABX,30-Jun-2014,17.93,18.34,17.84,18.3,7901000
ACC,30-Jun-2014,38.67,38.79,38.05,38.24,970100
ACCO,30-Jun-2014,6.33,6.42,6.28,6.41,633800
ACH,30-Jun-2014,9,9.02,8.98,9.01,47400
ACM,30-Jun-2014,31.56,32.21,31.56,32.2,692700
ACN,30-Jun-2014,81.1,81.6,80.75,80.84,3472800
ACP,30-Jun-2014,17.92,17.98,17.89,17.98,43000
ACRE,30-Jun-2014,12.44,12.46,12.32,12.41,319500
ADC,30-Jun-2014,30.14,30.25,29.7,30.23,58000
ADM,30-Jun-2014,43.77,44.33,43.69,44.11,4049600
ADS,30-Jun-2014,281.52,284.4,280.73,281.25,606000
ADT,30-Jun-2014,34.72,35.15,34.45,34.94,2445500
ADX,30-Jun-2014,13.75,13.81,13.73,13.75,130000
AEB,30-Jun-2014,23.98,24.02,23.92,23.99,10200
AED,30-Jun-2014,25.45,25.49,25.44,25.45,22500
AEE,30-Jun-2014,40.53,40.99,40.46,40.88,1599300
AEG,30-Jun-2014,8.71,8.78,8.7,8.77,1042400
AEH,30-Jun-2014,25.62,25.66,25.56,25.56,38100
AEK,30-Jun-2014,29.07,29.2,29,29.09,29100
AEL,30-Jun-2014,24.42,24.68,24.27,24.6,350700
AEM,30-Jun-2014,37.44,38.53,37.19,38.3,1519900
AEO,30-Jun-2014,11.41,11.51,11.13,11.22,5322600
AEP,30-Jun-2014,55.43,55.94,55.16,55.77,2343100
AER,30-Jun-2014,45.56,46.05,45.3,45.8,431200
AES,30-Jun-2014,15.5,15.65,15.33,15.55,5983100
AET,30-Jun-2014,81.89,82.7,81.01,81.08,2222200
AFB,30-Jun-2014,13.88,13.94,13.82,13.92,77900
AFC,30-Jun-2014,25.01,25.24,25.01,25.24,14100
AFG,30-Jun-2014,59.07,59.66,58.9,59.56,1092800
AFL,30-Jun-2014,62.53,62.82,62.15,62.25,1626800
AFS-A,30-Jun-2014,23.95,23.99,23.92,23.99,7000
AFT,30-Jun-2014,18.07,18.11,17.98,18.05,40900
AG,30-Jun-2014,10.49,10.85,10.36,10.81,820800
AGC,30-Jun-2014,7.67,7.71,7.63,7.66,98700
AGCO,30-Jun-2014,56.26,57.15,55.5,56.22,1883000
AGD,30-Jun-2014,10.52,10.52,10.49,10.51,18700
AGI,30-Jun-2014,9.76,10.16,9.62,10.14,286500
AGM,30-Jun-2014,30.8,31.49,30.69,31.08,36100
AGM-A,30-Jun-2014,23.55,23.56,23.45,23.56,10100
AGM-B,30-Jun-2014,25.4,25.75,25.4,25.75,19400
AGM-C,30-Jun-2014,24.94,25.15,24.94,25.1,41400
AGM.A,30-Jun-2014,25.25,25.25,25.25,25.25,100
AGN,30-Jun-2014,174.05,174.49,168.47,169.22,2640600
AGO,30-Jun-2014,24.87,24.87,24.26,24.5,3081500
AGO-B,30-Jun-2014,25.31,25.39,25.3,25.35,2400
AGO-E,30-Jun-2014,24.97,25.1,24.96,25,19100
AGO-F,30-Jun-2014,23.33,23.43,23.25,23.27,25100
AGRO,30-Jun-2014,9.56,9.56,9.42,9.44,220300
AGU,30-Jun-2014,92,92.26,91.58,91.63,826800
AGX,30-Jun-2014,36.94,37.93,36.54,37.29,282900
AHC,30-Jun-2014,11.93,12.01,11.66,11.85,76700
AHH,30-Jun-2014,9.69,9.8,9.59,9.68,112500
AHL,30-Jun-2014,45.06,45.98,44.96,45.42,470400
AHL-C,30-Jun-2014,25.35,25.35,24.9,24.9,48500
AHP,30-Jun-2014,17.07,17.21,16.99,17.16,340600
AHT,30-Jun-2014,11.54,11.57,11.39,11.54,680800
AHT-D,30-Jun-2014,25.48,25.51,25.42,25.51,10100
AI,30-Jun-2014,27.34,27.47,27.26,27.33,187000
AIF,30-Jun-2014,18.32,18.36,18.27,18.34,24700
