Symbol,Date,Open,High,Low,Close,Volume
A,05-Sep-2014,41.1874,41.5236,40.9871,41.4306,908100
AA,05-Sep-2014,51.33,51.87,51.03,51.84,9601700
AAN,05-Sep-2014,25.74,25.89,25.65,25.81,355300
AAP,05-Sep-2014,138.01,138.55,137.05,137.76,532700
AAT,05-Sep-2014,35.05,35.48,35.05,35.34,93700
AAV,05-Sep-2014,5.66,5.76,5.59,5.73,385900
AB,05-Sep-2014,27.13,27.23,26.83,26.89,149800
ABB,05-Sep-2014,23.09,23.13,22.97,23.1,685800
ABBV,05-Sep-2014,55.49,55.94,54.87,55.94,9914300
ABC,05-Sep-2014,77.18,78.26,76.98,78.14,1240600
ABEV,05-Sep-2014,7.24,7.24,7.09,7.12,5450400
ABG,05-Sep-2014,71.57,72.37,71.03,71.94,151100
ABM,05-Sep-2014,27.98,28.42,27.86,28.25,256800
ABR,05-Sep-2014,6.92,6.97,6.91,6.94,53800
ABR-A,05-Sep-2014,24.88,24.9,24.8,24.81,6800
ABR-B,05-Sep-2014,24.4,24.4,24.36,24.4,1300
ABR-C,05-Sep-2014,25.3,25.3,25.18,25.18,1700
ABRN,05-Sep-2014,24.56,24.56,24.42,24.52,16000
ABT,05-Sep-2014,42.88,42.96,42.45,42.95,3484300
ABX,05-Sep-2014,17.11,17.25,16.92,17.16,10167000
ACC,05-Sep-2014,39.72,40.25,39.71,40.09,784800
ACCO,05-Sep-2014,7.78,7.9,7.74,7.87,510700
ACH,05-Sep-2014,11.98,12.07,11.94,12.04,154900
ACM,05-Sep-2014,36.96,37.44,36.79,37.37,970400
ACN,05-Sep-2014,81.7,82.07,81.47,81.83,2276700
ACP,05-Sep-2014,17.45,17.49,17.41,17.49,43500
ACRE,05-Sep-2014,12.53,12.62,12.5,12.57,93600
ADC,05-Sep-2014,29.25,29.83,29.25,29.75,31300
ADM,05-Sep-2014,50.06,50.37,49.97,50.36,2660900
ADS,05-Sep-2014,261.51,263.98,260.93,261.97,515200
ADT,05-Sep-2014,36.87,37.14,36.6,37.03,982100
ADX,05-Sep-2014,14.17,14.22,14.11,14.22,183500
AEB,05-Sep-2014,24.05,24.12,23.93,24.1,25700
AED,05-Sep-2014,25.22,25.33,25.22,25.27,51300
AEE,05-Sep-2014,39.83,40.31,39.76,40.28,1772500
AEG,05-Sep-2014,8.27,8.29,8.22,8.29,593400
AEH,05-Sep-2014,25.47,25.51,25.33,25.42,67100
AEK,05-Sep-2014,28.31,28.55,28.21,28.41,35900
AEL,05-Sep-2014,24.35,24.47,24.05,24.45,195400
AEM,05-Sep-2014,35.11,35.53,34.34,34.94,2185600
AEO,05-Sep-2014,14.26,14.31,13.81,14.14,7242700
AEP,05-Sep-2014,53.24,53.87,53.04,53.86,2236200
AER,05-Sep-2014,46.46,47.63,46.44,47.34,2628700
AES,05-Sep-2014,14.68,14.89,14.62,14.89,3000000
AET,05-Sep-2014,83,84.11,82.85,83.94,1525700
AFB,05-Sep-2014,13.5,13.56,13.44,13.45,93100
AFC,05-Sep-2014,24.94,25.04,24.94,25.01,11500
AFG,05-Sep-2014,59.66,59.83,59.34,59.63,208100
AFL,05-Sep-2014,61.01,61.48,61,61.46,1069300
AFS-A,05-Sep-2014,23.6,23.87,23.45,23.46,58400
AFS-B,05-Sep-2014,24.65,24.74,24.65,24.73,11800
AFT,05-Sep-2014,17.63,17.67,17.47,17.52,55800
AG,05-Sep-2014,9.47,9.64,9.31,9.6,1067100
AGC,05-Sep-2014,7.26,7.29,7.25,7.28,112100
AGCO,05-Sep-2014,48.3,48.33,47.89,48.26,645900
AGD,05-Sep-2014,10.44,10.5,10.43,10.5,20000
AGI,05-Sep-2014,9.03,9.14,8.8,8.92,330700
AGM,05-Sep-2014,33.25,33.3,33,33.02,15300
AGM-A,05-Sep-2014,24.58,24.58,24.49,24.55,1400
AGM-B,05-Sep-2014,25.72,25.72,25.72,25.72,500
AGM-C,05-Sep-2014,24.8,24.86,24.8,24.86,2800
AGM.A,05-Sep-2014,26.25,26.25,26.25,26.25,0
AGN,05-Sep-2014,165.72,167.77,164.6,167,886300
AGO,05-Sep-2014,24.28,24.34,23.97,24.2,1310100
AGO-B,05-Sep-2014,25.3,25.44,25.16,25.19,16200
AGO-E,05-Sep-2014,24.63,24.78,24.4,24.6,33500
AGO-F,05-Sep-2014,24.36,24.36,23.93,24.01,15200
AGRO,05-Sep-2014,9.12,9.14,9.03,9.06,254000
AGU,05-Sep-2014,93.9,94.25,93.28,93.88,299200
AGX,05-Sep-2014,37.35,38.67,37.35,38.22,219600
AHC,05-Sep-2014,11.37,11.6,11.34,11.45,59000
AHH,05-Sep-2014,9.5,9.8,9.5,9.63,54500
AHL,05-Sep-2014,42.31,42.5,42.1,42.32,373700
AHL-C,05-Sep-2014,25.53,25.53,25.11,25.17,35600
AHP,05-Sep-2014,16.09,16.26,16.08,16.14,52500
AHT,05-Sep-2014,11.56,11.62,11.52,11.6,277900
AHT-D,05-Sep-2014,25.77,25.77,25.54,25.62,28800
AI,05-Sep-2014,27.21,27.67,27.2,27.62,1312600
AIF,05-Sep-2014,17.93,17.93,17.77,17.78,36500
AIG,05-Sep-2014,55.06,55.35,54.64,55.04,5863900
AIG.W,05-Sep-2014,25.09,25.35,24.84,24.88,168000
AIN,05-Sep-2014,37.09,37.43,36.77,37.32,40300
AIR,05-Sep-2014,27.41,27.51,27.2,27.43,82500
AIT,05-Sep-2014,48.73,49.28,48.7,49.13,93600
AIV,05-Sep-2014,34.48,34.84,34.35,34.83,865300
AIV-A,05-Sep-2014,25.35,25.45,25.35,25.45,51000
AIW,05-Sep-2014,24.37,24.37,24.3,24.3,200
AIY,05-Sep-2014,24.81,24.81,24.68,24.72,12400
AIZ,05-Sep-2014,66.43,67.07,66.05,66.66,525200
AJG,05-Sep-2014,46.47,46.78,46.15,46.3,540800
AKO.A,05-Sep-2014,16.7,16.98,16.62,16.98,1500
AKO.B,05-Sep-2014,19.62,19.92,19.62,19.88,107100
AKP,05-Sep-2014,13.47,13.47,13.37,13.43,14300
AKR,05-Sep-2014,28.69,28.89,28.67,28.83,263800
AKS,05-Sep-2014,10.29,10.48,10.15,10.44,4437800
AL,05-Sep-2014,37.76,37.77,37.37,37.71,717600
ALB,05-Sep-2014,63.39,63.76,63.08,63.72,427000
ALDW,05-Sep-2014,20.01,20.18,19.84,20.15,77900
ALE,05-Sep-2014,47.6,48.39,47.6,48.36,101500
ALEX,05-Sep-2014,40.27,40.84,40.1,40.78,96600
ALG,05-Sep-2014,48.19,48.19,47.3,47.59,15900
ALK,05-Sep-2014,47.02,47.22,46.33,47.14,905700
ALL,05-Sep-2014,61.39,61.47,61.1,61.35,1871700
ALL-A,05-Sep-2014,26.63,26.8,26.63,26.75,54200
ALL-B,05-Sep-2014,27.01,27.2,27.01,27.09,31100
ALL-C,05-Sep-2014,26.46,26.46,26.31,26.42,10000
ALL-D,05-Sep-2014,26.63,26.63,26.47,26.56,2000
ALL-E,05-Sep-2014,25.88,25.92,25.81,25.9,104000
ALL-F,05-Sep-2014,25.41,25.44,25.3,25.41,19100
ALLE,05-Sep-2014,52.47,52.65,51.91,52.48,517600
ALLY,05-Sep-2014,24.86,25,24.8,24.95,2809000
ALSN,05-Sep-2014,30.3,30.67,30.17,30.42,2043800
ALV,05-Sep-2014,104.65,104.84,104.16,104.73,272000
ALX,05-Sep-2014,392.65,397.25,392.65,397.01,2100
AMBR,05-Sep-2014,15.93,16.02,14.99,15.78,79600
AMC,05-Sep-2014,24.15,24.62,24.03,24.45,137500
AME,05-Sep-2014,52.76,53.27,52.45,53.15,1330600
AMG,05-Sep-2014,210.38,211.27,208.66,211.18,216800
AMH,05-Sep-2014,17.93,18.18,17.87,18.16,2207200
AMH-C,05-Sep-2014,24.56,24.8,24.55,24.8,21900
AMID,05-Sep-2014,29.45,29.78,29.36,29.48,12500
AMP,05-Sep-2014,125.33,126.47,124.41,126.41,713600
AMRC,05-Sep-2014,7.9,8.13,7.81,8.12,53700
AMT,05-Sep-2014,98.51,99.74,98.42,99.63,1480200
AMX,05-Sep-2014,25.87,26.53,25.75,26.32,8252200
AN,05-Sep-2014,53.25,54.06,53.25,53.86,1901100
ANET,05-Sep-2014,87.42,91.33,86.13,91.12,235000
ANF,05-Sep-2014,40.87,40.98,40.2,40.87,1973300
ANFI,05-Sep-2014,18.07,18.5,17.73,18.34,105500
ANH,05-Sep-2014,5.11,5.14,5.1,5.13,457300
ANH-A,05-Sep-2014,25.61,25.61,25.54,25.6,4400
ANH-B,05-Sep-2014,23.57,23.59,23.56,23.56,1200
ANTM,05-Sep-2014,117.72,119.2,117.38,118.97,1636300
ANW,05-Sep-2014,10.07,10.12,10,10.02,36000
AOD,05-Sep-2014,8.93,8.95,8.91,8.95,194800
AOI,05-Sep-2014,21.4,22,20.8,21.6,230300
AON,05-Sep-2014,87.76,87.78,87.09,87.53,1129100
AOS,05-Sep-2014,24.785,24.83,24.61,24.74,456500
AP,05-Sep-2014,20.6,21.09,20.6,21,33700
APA,05-Sep-2014,98.3,99.7,98.26,99.53,2536700
APAM,05-Sep-2014,54.33,54.84,53.75,54.75,287900
APB,05-Sep-2014,11.99,12.05,11.98,12.03,4300
APC,05-Sep-2014,108.78,109.93,106.93,109.87,4839300
APD,05-Sep-2014,132.21,132.58,131.52,132.54,846300
APF,05-Sep-2014,17.32,17.41,17.27,17.39,47500
APH,05-Sep-2014,51.96,52.145,51.765,52.06,450800
APO,05-Sep-2014,23.27,23.67,23.08,23.5,2615700
APU,05-Sep-2014,45.66,45.95,45.5,45.89,179600
AR,05-Sep-2014,55.6,56.21,55.08,56.17,489800
ARC,05-Sep-2014,7.49,7.51,7.33,7.35,167200
ARCO,05-Sep-2014,7.01,7.03,6.78,6.8,1511900
ARDC,05-Sep-2014,17.65,17.65,17.56,17.62,22600
ARE,05-Sep-2014,79.47,80.23,79.19,79.88,515200
ARES,05-Sep-2014,17.63,18.19,17.63,18.09,38400
ARI,05-Sep-2014,16.74,16.84,16.73,16.81,183200
ARL,05-Sep-2014,5.66,5.79,5.66,5.68,4900
ARMK,05-Sep-2014,26.14,26.36,26.05,26.34,500300
ARNC,05-Sep-2014,17.11,17.29,17.01,17.28,4269600
ARR,05-Sep-2014,33.68,34.24,33.68,34,4353800
ARR-A,05-Sep-2014,25.3,25.41,25.2,25.37,6000
ARR-B,05-Sep-2014,24.35,24.55,24.35,24.54,6500
ARW,05-Sep-2014,62.1,62.18,61.58,61.89,258900
ASA,05-Sep-2014,13.51,13.6,13.39,13.55,66200
ASC,05-Sep-2014,12.57,12.75,12.5,12.74,67900
ASG,05-Sep-2014,5.3,5.33,5.3,5.33,77200
ASGN,05-Sep-2014,29.46,29.82,29.45,29.68,307600
ASH,05-Sep-2014,54.01,54.29,53.68,53.88,566100
ASPN,05-Sep-2014,10.75,10.8,10.55,10.67,109900
ASR,05-Sep-2014,135.64,137,134.96,135.39,29000
ASX,05-Sep-2014,6.1,6.13,6.07,6.11,625100
AT,05-Sep-2014,3.89,3.96,3.89,3.9,352700
ATEN,05-Sep-2014,11.65,11.73,11.35,11.55,121600
ATHM,05-Sep-2014,48.42,48.52,46.67,46.92,678200
ATI,05-Sep-2014,42.31,42.31,41.55,42.09,809500
ATO,05-Sep-2014,50.61,51.34,50.61,51.31,315800
ATR,05-Sep-2014,64.86,65.2,64.51,65.2,162500
ATU,05-Sep-2014,33.27,33.55,33.17,33.46,270600
ATV,05-Sep-2014,2.22,2.22,1.93,2.05,152100
AU,05-Sep-2014,15.69,15.88,15.55,15.74,2414400
AUO,05-Sep-2014,4.83,4.87,4.82,4.86,155200
AUY,05-Sep-2014,7.81,7.86,7.63,7.73,7198800
AVA,05-Sep-2014,32.31,32.88,32.31,32.85,257100
AVB,05-Sep-2014,154.67,155.96,154.06,155.86,712600
AVD,05-Sep-2014,13,13.12,12.97,13,170500
AVH,05-Sep-2014,16.01,16.1,15.94,16,60000
AVK,05-Sep-2014,18.97,19.05,18.91,18.97,40000
AVP,05-Sep-2014,13.66,13.88,13.65,13.84,1935200
AVT,05-Sep-2014,44.36,44.39,43.89,44,425700
AVX,05-Sep-2014,13.7,13.74,13.61,13.69,102400
AVY,05-Sep-2014,48.6,48.9,48.45,48.88,614800
AWF,05-Sep-2014,13.94,13.96,13.91,13.94,185300
AWI,05-Sep-2014,59.14,59.7,58.68,59.19,879000
AWK,05-Sep-2014,50.29,50.54,50.26,50.51,397100
AWP,05-Sep-2014,7.26,7.32,7.26,7.32,154400
AWR,05-Sep-2014,32.08,32.48,32.03,32.45,84100
AXE,05-Sep-2014,88.75,89.28,88.08,88.58,167000
AXL,05-Sep-2014,18.13,18.27,18.01,18.24,723000
AXP,05-Sep-2014,89.64,89.74,89.02,89.61,2575900
AXR,05-Sep-2014,5.62,5.71,5.34,5.7,25500
AXS,05-Sep-2014,48.1,48.4,48.08,48.19,297700
AXS-D,05-Sep-2014,22.46,22.57,22.45,22.52,26900
AYI,05-Sep-2014,122.37,123.59,121.95,123.08,311700
AYR,05-Sep-2014,19.06,19.18,19,19.08,201900
AZN,05-Sep-2014,74.23,74.74,74.16,74.74,1093600
AZO,05-Sep-2014,535.91,539.15,534.56,538.04,154100
AZZ,05-Sep-2014,45.48,46,45.47,45.66,80000
B,05-Sep-2014,34.47,34.69,34.3,34.51,130900
BA,05-Sep-2014,125.43,125.55,124.1,124.69,4917800
BAC,05-Sep-2014,16.05,16.07,15.9,16.02,80974900
BAC-D,05-Sep-2014,24.78,24.84,24.74,24.77,84500
BAC-E,05-Sep-2014,22.19,22.36,22.14,22.14,12200
BAC-I,05-Sep-2014,25.83,25.86,25.68,25.85,49900
BAC-L,05-Sep-2014,1155.51,1161.99,1155,1156,8000
BAC.A,05-Sep-2014,7.25,7.27,7.08,7.17,132700
BAC.B,05-Sep-2014,0.83,0.85,0.83,0.84,84500
BAF,05-Sep-2014,14.19,14.21,14.12,14.15,27100
BAH,05-Sep-2014,22.65,22.91,22.6,22.83,403700
BAK,05-Sep-2014,14.07,14.09,13.85,13.9,203600
BAM,05-Sep-2014,31.86,31.9533,31.7267,31.9133,224100
BAN-C,05-Sep-2014,26.21,26.46,26.21,26.46,4000
BANC,05-Sep-2014,11.96,12.08,11.92,11.99,80800
BAP,05-Sep-2014,156.82,158.44,156.78,157.96,173900
BAS,05-Sep-2014,23.11,23.49,22.78,23.38,772600
BAX,05-Sep-2014,73.85,74.5,73.51,74.2,1711200
BBD,05-Sep-2014,13.6212,13.8182,13.5455,13.7803,8228000
BBDO,05-Sep-2014,14.7583,14.7583,14.6333,14.75,300
BBF,05-Sep-2014,13.65,13.68,13.62,13.63,12600
BBG,05-Sep-2014,21.38,22.1,21.25,22.07,1018700
BBK,05-Sep-2014,15.53,15.58,15.53,15.57,10800
BBL,05-Sep-2014,61.57,62.2,61.52,62.12,486600
BBN,05-Sep-2014,21.81,21.85,21.7,21.8,134400
BBT,05-Sep-2014,37.55,37.59,37.27,37.58,2902800
BBT-D,05-Sep-2014,24.57,24.66,24.52,24.58,48900
BBT-E,05-Sep-2014,23.52,23.62,23.43,23.46,81200
BBT-F,05-Sep-2014,22.02,22.09,21.93,22.02,35300
BBT-G,05-Sep-2014,22.01,22.02,21.85,21.97,37400
BBVA,05-Sep-2014,12.68,12.69,12.57,12.68,1044400
BBW,05-Sep-2014,13.43,14.29,13.38,14.24,167800
BBX,05-Sep-2014,18.63,19.03,18.63,18.72,20900
BBY,05-Sep-2014,32.06,32.43,31.64,32.39,3673000
BC,05-Sep-2014,43.28,44.29,43.01,44.28,646600
BCC,05-Sep-2014,30.31,30.57,30.11,30.5,333800
BCE,05-Sep-2014,45.25,45.34,45.16,45.25,580600
BCEI,05-Sep-2014,58.02,59.03,57.46,58.27,550500
BCH,05-Sep-2014,74.35,75.37,74.35,75.32,58800
BCO,05-Sep-2014,27.44,27.5,27.19,27.23,302200
BCR,05-Sep-2014,149.45,150.38,148.26,150.16,249900
BCRH,05-Sep-2014,17.76,17.9,17.75,17.9,14900
BCS,05-Sep-2014,14.92,14.97,14.83,14.97,1815700
BCS-D,05-Sep-2014,25.85,25.88,25.79,25.84,171100
BCX,05-Sep-2014,12.05,12.16,12.03,12.16,173200
BDC,05-Sep-2014,72.51,73.12,71.9,72.94,142900
BDJ,05-Sep-2014,8.34,8.38,8.31,8.37,388300
BDN,05-Sep-2014,15.99,16.11,15.94,16.1,1487500
BDX,05-Sep-2014,115.98,116.23,114.84,116.22,801400
BEL,05-Sep-2014,12.87,13.02,12.78,12.93,171900
BEN,05-Sep-2014,56.44,56.86,56.03,56.83,1316800
BEP,05-Sep-2014,29.24,29.38,29.07,29.09,22700
BERY,05-Sep-2014,24.17,24.58,24.04,24.49,1270300
BF.A,05-Sep-2014,45.515,45.785,45.275,45.705,2800
BF.B,05-Sep-2014,45.915,46.105,45.58,46.105,237900
BFAM,05-Sep-2014,40.04,40.45,39.79,40.19,54500
BFK,05-Sep-2014,13.98,13.98,13.87,13.87,59000
BFO,05-Sep-2014,15.15,15.15,15.05,15.09,32400
BFR,05-Sep-2014,11.25,11.9,11.21,11.75,275500
BFS,05-Sep-2014,49.71,50.63,49.71,50.35,22600
BFS-C,05-Sep-2014,25.15,25.33,25.15,25.15,65100
BFZ,05-Sep-2014,14.69,14.72,14.59,14.64,50700
BG,05-Sep-2014,84.91,85.5,84.56,85.44,884600
BGB,05-Sep-2014,17.16,17.17,16.98,17.03,353600
BGC,05-Sep-2014,21.21,21.37,20.96,21.15,532200
BGCA,05-Sep-2014,26.47,26.63,26.33,26.55,15500
BGG,05-Sep-2014,20.02,20.1,19.85,20.02,124400
BGH,05-Sep-2014,23.55,23.55,23.43,23.51,37500
BGR,05-Sep-2014,25.95,25.99,25.77,25.84,179100
BGS,05-Sep-2014,30,30.38,29.8,30.25,266200
BGT,05-Sep-2014,14.04,14.05,13.87,13.94,97700
BGX,05-Sep-2014,17.07,17.1,17.02,17.09,46800
BGY,05-Sep-2014,7.95,7.96,7.85,7.88,445800
BH,05-Sep-2014,344.56,345.89,340.1,341.92,28100
BHE,05-Sep-2014,24.53,24.66,24.26,24.4,180900
BHK,05-Sep-2014,13.59,13.63,13.53,13.56,69700
BHLB,05-Sep-2014,24.6,24.74,24.46,24.68,62200
BHP,05-Sep-2014,66.52,66.88,66.28,66.75,1353300
BID,05-Sep-2014,39.61,39.84,39.36,39.63,379200
BIF,05-Sep-2014,8.84,8.96,8.84,8.94,72400
BIG,05-Sep-2014,45.82,46.46,45.65,46.45,675400
BIO,05-Sep-2014,118.77,119.13,118.02,118.69,49600
BIO.B,05-Sep-2014,117.93,118.11,117.93,118.11,200
BIOA,05-Sep-2014,12.14,12.19,11.86,12,47600
BIP,05-Sep-2014,28.06,28.2667,28,28.24,57500
BIT,05-Sep-2014,18.33,18.36,18.28,18.33,57500
BITA,05-Sep-2014,91.17,93.57,89.52,92.6,1086700
BJZ,05-Sep-2014,15.26,15.29,15.21,15.27,9600
BK,05-Sep-2014,39.36,39.56,39.22,39.47,5198900
BK-C,05-Sep-2014,23.22,23.34,23.12,23.28,67500
BKD,05-Sep-2014,34.44,34.73,34.44,34.69,630500
BKE,05-Sep-2014,49.33,49.33,48.25,48.61,242800
BKH,05-Sep-2014,52.95,53.79,52.82,53.77,78400
BKK,05-Sep-2014,16.42,16.47,16.4,16.4,28600
BKN,05-Sep-2014,15.08,15.08,15.04,15.06,16200
BKS,05-Sep-2014,23.65,23.94,23.45,23.71,341500
BKT,05-Sep-2014,6.42,6.48,6.42,6.45,148900
BKU,05-Sep-2014,31.72,32.15,31.7,31.9,528700
BLH,05-Sep-2014,15.03,15.05,14.99,14.99,10700
BLK,05-Sep-2014,331,332.76,328.23,332.74,395000
BLL,05-Sep-2014,32.88,33.165,32.675,33.165,474800
BLW,05-Sep-2014,16.69,16.73,16.66,16.7,103600
BLX,05-Sep-2014,31.94,32.62,31.94,32.58,155500
BMA,05-Sep-2014,36.61,38.45,36.41,38.27,112100
BME,05-Sep-2014,37.01,37.48,36.88,37.28,17100
BMI,05-Sep-2014,51.78,52.53,51.54,52.45,26400
BML-G,05-Sep-2014,19.2,19.34,19.06,19.2,17600
BML-H,05-Sep-2014,18.85,19.2,18.85,19,16500
BML-I,05-Sep-2014,24.83,24.83,24.7,24.75,65400
BML-J,05-Sep-2014,21.71,21.82,21.68,21.77,19100
BML-L,05-Sep-2014,21.26,21.36,21.19,21.3,9700
BMO,05-Sep-2014,77.99,77.99,77.26,77.57,295700
BMS,05-Sep-2014,40.54,40.84,40.28,40.83,502500
BMY,05-Sep-2014,50.6,51.14,50.34,51.12,5728900
BNJ,05-Sep-2014,14.54,14.57,14.51,14.56,18400
BNS,05-Sep-2014,66.23,66.38,65.93,66.31,338600
BNY,05-Sep-2014,13.89,13.93,13.87,13.93,20900
BOE,05-Sep-2014,14.69,14.71,14.66,14.71,147400
BOH,05-Sep-2014,58.37,58.76,58.02,58.69,106000
BORN,05-Sep-2014,2.23,2.25,2.11,2.14,128400
BP,05-Sep-2014,45.46,46.16,45.34,45.93,15530900
BPI,05-Sep-2014,12.12,12.18,11.95,12,166000
BPK,05-Sep-2014,16,16.07,15.99,15.99,12400
BPL,05-Sep-2014,79.24,79.37,78.73,79.26,576700
BPT,05-Sep-2014,94.74,96.13,94.41,96.04,78400
BQH,05-Sep-2014,13.86,13.88,13.85,13.85,1400
BR,05-Sep-2014,43.04,43.17,42.72,43.17,467400
BRC,05-Sep-2014,26.87,26.87,26.55,26.65,141700
BRFS,05-Sep-2014,26.63,26.68,26.16,26.57,881400
