Symbol,Date,Open,High,Low,Close,Volume
A,23-Sep-2014,40.9514,41.1159,40.7082,40.7582,1632200
AA,23-Sep-2014,46.95,47.94,46.68,47.1,16478600
AAN,23-Sep-2014,25.01,25.08,24.78,24.79,482500
AAP,23-Sep-2014,130.7,131.28,129.09,129.12,595600
AAT,23-Sep-2014,33.4,33.49,33.19,33.21,220400
AAV,23-Sep-2014,5.03,5.23,4.95,4.98,680400
AB,23-Sep-2014,27.05,27.36,26.81,27.22,187100
ABB,23-Sep-2014,23,23.08,22.9,22.97,4285000
ABBV,23-Sep-2014,56.8,58.27,56.6,57.56,24204400
ABC,23-Sep-2014,76.72,77.15,76.43,76.79,1196200
ABEV,23-Sep-2014,6.8,6.86,6.7,6.78,12854500
ABG,23-Sep-2014,66.25,67.36,64.42,64.46,866800
ABM,23-Sep-2014,27,27.16,26.67,26.69,188500
ABR,23-Sep-2014,6.66,6.81,6.66,6.76,180100
ABR-A,23-Sep-2014,24.67,24.69,24.6,24.61,4800
ABR-B,23-Sep-2014,24.16,24.39,24.16,24.28,6800
ABR-C,23-Sep-2014,25.14,25.14,25,25,2300
ABRN,23-Sep-2014,24.56,24.58,24.41,24.5,33500
ABT,23-Sep-2014,42.71,43.16,42.49,42.5,6585800
ABX,23-Sep-2014,15.64,15.72,15.4,15.54,10405900
ACC,23-Sep-2014,36.5,36.71,36.16,36.19,744700
ACCO,23-Sep-2014,7.36,7.42,7.29,7.29,735600
ACH,23-Sep-2014,10.23,10.4,10.18,10.3,267200
ACM,23-Sep-2014,35.9,36.07,35.46,35.46,823600
ACN,23-Sep-2014,79.22,79.61,78.9,79.6,4313400
ACP,23-Sep-2014,17.03,17.17,17.03,17.1,46600
ACRE,23-Sep-2014,12.16,12.16,12.09,12.1,126800
ADC,23-Sep-2014,28.25,28.65,27.65,27.68,78800
ADM,23-Sep-2014,51.2,51.31,50.75,50.77,1828100
ADS,23-Sep-2014,241.24,245.5,241.24,244.46,774300
ADT,23-Sep-2014,36.34,36.5,35.41,35.45,2590900
ADX,23-Sep-2014,14.04,14.1,14,14,118300
AEB,23-Sep-2014,23.69,23.69,23.51,23.65,20500
AED,23-Sep-2014,25.25,25.28,25.17,25.2,14100
AEE,23-Sep-2014,38.29,38.4,38.11,38.2,848900
AEG,23-Sep-2014,8.54,8.59,8.49,8.5,929300
AEH,23-Sep-2014,25.23,25.4,25.23,25.4,36800
