Symbol,Date,Open,High,Low,Close,Volume
A,04-Apr-2014,40.8441,40.9442,39.7353,39.7496,2307600
AA,04-Apr-2014,38.43,39.21,37.83,37.89,16405300
AAN,04-Apr-2014,31.23,31.25,30.68,30.78,369900
AAP,04-Apr-2014,125.14,125.77,121.57,121.64,904400
AAT,04-Apr-2014,34.17,34.17,33.53,33.75,113600
AAV,04-Apr-2014,5.21,5.27,5.18,5.24,217100
AB,04-Apr-2014,25.4,26,25.18,25.42,712100
ABB,04-Apr-2014,26.09,26.17,25.78,25.84,1093700
ABBV,04-Apr-2014,53.78,54.44,52.05,52.2,7014900
ABC,04-Apr-2014,65.99,66.34,64.85,65.05,1965700
ABEV,04-Apr-2014,7.66,7.7,7.46,7.49,17869500
ABG,04-Apr-2014,57.88,58.08,56.32,56.66,214100
ABM,04-Apr-2014,29.11,29.11,28.27,28.3,214600
ABR,04-Apr-2014,7.18,7.36,7.12,7.18,417000
ABR-A,04-Apr-2014,24.77,24.84,24.75,24.84,2100
ABR-B,04-Apr-2014,23,23,22.99,23,24000
ABR-C,04-Apr-2014,24.85,24.85,24.8,24.85,10100
ABT,04-Apr-2014,38.87,39.5,38.6,38.63,7368200
ABX,04-Apr-2014,18.89,19.01,18.38,18.48,9460700
ACC,04-Apr-2014,37.43,37.78,37.29,37.71,1218300
ACCO,04-Apr-2014,6.38,6.44,6.06,6.14,486300
ACH,04-Apr-2014,9.1,9.17,8.99,9.01,87600
ACM,04-Apr-2014,32.9,33.22,31.99,32.15,793000
ACN,04-Apr-2014,79.59,79.69,78.06,78.14,4121300
ACP,04-Apr-2014,17.57,17.59,17.52,17.58,22600
ACRE,04-Apr-2014,13.16,13.18,13,13.04,137200
ADC,04-Apr-2014,30.96,31.06,30.59,30.74,48600
ADM,04-Apr-2014,43.59,43.66,43.03,43.05,4416000
ADS,04-Apr-2014,268.61,269.22,262.34,262.69,1114400
ADT,04-Apr-2014,32.16,32.47,31.87,32.18,3383600
ADX,04-Apr-2014,13.15,13.17,12.95,13,174800
AEB,04-Apr-2014,21.46,21.46,21.23,21.29,75300
AED,04-Apr-2014,25.35,25.36,25.32,25.34,21100
AEE,04-Apr-2014,40.7,40.94,40.33,40.4,2144600
AEG,04-Apr-2014,9.25,9.27,9.11,9.12,783700
AEH,04-Apr-2014,25.69,25.75,25.6,25.72,59000
AEK,04-Apr-2014,28.58,28.67,28.53,28.65,40600
AEL,04-Apr-2014,23.99,24.08,23,23.07,742500
AEM,04-Apr-2014,31.15,31.25,30.79,30.9,2013100
AEO,04-Apr-2014,12.84,12.99,12.68,12.68,4882700
AEP,04-Apr-2014,50.78,51.4,50.61,50.78,2778200
AER,04-Apr-2014,42.01,42.22,40.72,40.76,680200
AES,04-Apr-2014,14.35,14.64,14.29,14.33,7403700
AET,04-Apr-2014,75.67,75.91,74.13,74.23,2593800
AFB,04-Apr-2014,13.2,13.36,13.2,13.3,33700
AFC,04-Apr-2014,24.87,24.89,24.75,24.75,9300
AFG,04-Apr-2014,57.9,58.21,57.28,57.29,355700
