Symbol,Date,Open,High,Low,Close,Volume
A,28-Mar-2014,39.2346,39.5207,38.927,39.1202,2006900
AA,28-Mar-2014,38.04,38.25,37.2,37.44,33590300
AAN,28-Mar-2014,30.23,30.32,30.12,30.24,784500
AAP,28-Mar-2014,124.61,124.9,123.51,124.65,656400
AAT,28-Mar-2014,33.1,33.67,33.09,33.6,133600
AAV,28-Mar-2014,4.7,4.95,4.66,4.87,523900
AB,28-Mar-2014,25.22,25.99,25,25.26,301600
ABB,28-Mar-2014,25.49,25.66,25.45,25.58,1227200
ABBV,28-Mar-2014,51.83,52.13,50.89,50.98,4208300
ABC,28-Mar-2014,64.25,65.03,64.2,64.82,1672000
ABEV,28-Mar-2014,7.47,7.58,7.42,7.46,7968300
ABG,28-Mar-2014,54.09,55.35,53.53,54.13,543900
ABM,28-Mar-2014,28.25,28.43,28.03,28.14,268300
ABR,28-Mar-2014,6.79,6.89,6.78,6.83,126700
ABR-A,28-Mar-2014,24.62,24.72,24.54,24.65,3900
ABR-B,28-Mar-2014,22.78,22.9,22.78,22.85,15800
ABR-C,28-Mar-2014,24.6,24.72,24.55,24.7,7400
ABT,28-Mar-2014,38.58,38.99,38.21,38.31,6251300
ABX,28-Mar-2014,18.01,18.46,17.8,18.3,12542400
ACC,28-Mar-2014,37.06,37.48,36.99,37.15,344900
ACCO,28-Mar-2014,6.06,6.13,5.99,6,443000
ACH,28-Mar-2014,8.52,8.72,8.51,8.62,109100
ACM,28-Mar-2014,31.5,31.9,31.44,31.66,371900
ACN,28-Mar-2014,79.55,79.96,78.47,78.81,7108600
ACP,28-Mar-2014,17.4,17.5,17.38,17.49,38400
ACRE,28-Mar-2014,13.05,13.25,13.02,13.23,185000
ADC,28-Mar-2014,30.25,30.5,30.05,30.15,33600
ADM,28-Mar-2014,43.28,43.6,42.94,43.21,2773200
ADS,28-Mar-2014,273.55,277.89,272.36,274.23,872200
ADT,28-Mar-2014,29.05,29.97,29,29.68,3160000
ADX,28-Mar-2014,12.9,13.02,12.88,12.91,98600
AEB,28-Mar-2014,21.41,21.46,21.4,21.46,21500
AED,28-Mar-2014,25.2,25.3,25.2,25.29,26100
AEE,28-Mar-2014,40.48,40.83,40.38,40.8,1330600
AEG,28-Mar-2014,9,9.09,8.97,8.99,3324800
AEH,28-Mar-2014,25.4,25.5,25.39,25.5,77800
AEK,28-Mar-2014,28.45,28.63,28.43,28.52,18000
AEL,28-Mar-2014,23.83,23.91,23.55,23.64,681300
AEM,28-Mar-2014,31.12,31.73,30.45,31.29,2363000
AEO,28-Mar-2014,12.14,12.44,12.14,12.32,3250800
AEP,28-Mar-2014,49.82,50.17,49.65,50,2668100
AER,28-Mar-2014,40.6,42.31,40.4,41.66,914100
AES,28-Mar-2014,14.1,14.31,14.07,14.29,5876000
AET,28-Mar-2014,73.9,74.92,73.72,74.1,1569400
AFB,28-Mar-2014,13.47,13.5,13.32,13.36,62800
AFC,28-Mar-2014,24.9,24.98,24.75,24.83,33300
AFG,28-Mar-2014,57.1,57.29,56.76,57.02,261400
AFL,28-Mar-2014,62.46,63.15,62.35,62.66,1235000
AFS-A,28-Mar-2014,23.25,23.25,23.03,23.05,22600
AFT,28-Mar-2014,18.26,18.29,18.22,18.26,43100
AG,28-Mar-2014,9.88,10.1,9.64,10,1421800
AGC,28-Mar-2014,7.49,7.57,7.49,7.56,88500
AGCO,28-Mar-2014,53.85,54.24,53.73,54.07,828700
AGD,28-Mar-2014,9.88,9.95,9.88,9.93,31900
AGI,28-Mar-2014,9.39,9.4,9,9.11,855000
AGM,28-Mar-2014,32.92,33.01,32.41,32.58,14300
AGM-A,28-Mar-2014,22.65,22.7,22.56,22.65,5700
AGM-B,28-Mar-2014,24.8,24.95,24.72,24.75,66500
AGM.A,28-Mar-2014,26.79,26.79,26.79,26.79,100
AGN,28-Mar-2014,121.28,123.75,120.75,121.05,3295700
AGO,28-Mar-2014,25.33,25.57,25.04,25.13,1231700
AGO-B,28-Mar-2014,25.2,25.2,25.1,25.15,11600
AGO-E,28-Mar-2014,24.18,24.29,23.96,23.97,33200
AGO-F,28-Mar-2014,21.77,21.87,21.64,21.64,21100
AGRO,28-Mar-2014,7.95,8.1,7.94,8.09,70700
AGU,28-Mar-2014,96.6,97.13,95.89,96.41,644100
AGX,28-Mar-2014,29.61,30.18,29.1,29.22,45600
AHC,28-Mar-2014,11.71,12.16,11.58,11.64,58400
AHH,28-Mar-2014,9.94,10.08,9.83,9.98,56900
AHL,28-Mar-2014,38.93,39.27,38.88,39.08,291700
AHL-C,28-Mar-2014,24.84,24.88,24.8,24.8,10500
AHP,28-Mar-2014,14.82,15.05,14.69,15,134600
AHT,28-Mar-2014,11.11,11.21,11.03,11.15,990000
AHT-D,28-Mar-2014,25.32,25.34,25.24,25.24,10300
AI,28-Mar-2014,25.79,26.17,25.79,25.9,499400
AIF,28-Mar-2014,17.85,17.94,17.83,17.93,50600
AIG,28-Mar-2014,49.52,50.02,49.28,49.88,7136500
AIG.W,28-Mar-2014,19.71,20.18,19.7,20.13,197200
AIN,28-Mar-2014,34.74,35.55,34.74,34.98,55100
AIR,28-Mar-2014,25.75,26.08,25.34,25.44,371200
AIT,28-Mar-2014,47.91,48.87,47.73,47.9,176500
AIV,28-Mar-2014,29.96,30.23,29.93,29.93,825200
AIW,28-Mar-2014,23.31,23.31,23.31,23.31,0
AIY,28-Mar-2014,24,24.37,23.74,23.76,55700
AIZ,28-Mar-2014,64.03,64.24,63.6,63.82,354600
AJG,28-Mar-2014,46.78,47.16,46.68,46.88,248800
AKO.A,28-Mar-2014,17.65,17.71,17.64,17.66,1600
AKO.B,28-Mar-2014,21.92,22.33,21.9,22.24,11600
AKP,28-Mar-2014,12.76,12.76,12.69,12.7,17900
AKR,28-Mar-2014,26.04,26.4,26.04,26.17,225400
AKS,28-Mar-2014,6.9,7.13,6.87,6.9,5146000
AL,28-Mar-2014,36.1,36.75,36.1,36.56,465600
ALB,28-Mar-2014,64.88,65.29,64.69,65.1,351300
ALDW,28-Mar-2014,16.25,16.58,16.21,16.49,80300
ALE,28-Mar-2014,51.86,52.04,51.53,51.76,135100
ALEX,28-Mar-2014,42.27,42.91,41.85,41.92,152700
ALG,28-Mar-2014,50.77,51.82,50.06,51.22,33900
ALK,28-Mar-2014,45.75,46.715,45.255,45.365,708800
ALL,28-Mar-2014,55.51,56.06,55.51,55.8,1467900
ALL-A,28-Mar-2014,27.09,27.22,27.09,27.1,97800
ALL-B,28-Mar-2014,27.31,27.46,27.31,27.31,24400
ALL-C,28-Mar-2014,25.42,25.44,25.38,25.42,30600
ALL-D,28-Mar-2014,25.19,25.23,25.18,25.18,4800
ALL-E,28-Mar-2014,25.04,25.09,25.01,25.08,325000
ALLE,28-Mar-2014,51.62,52.44,51.54,52.16,346000
ALSN,28-Mar-2014,29.65,30,29.45,29.78,416600
ALV,28-Mar-2014,98.59,99.63,98.5,98.8,502200
ALX,28-Mar-2014,361.01,361.02,356.5,357.94,3600
AMBR,28-Mar-2014,15.2,15.74,14.83,15,312200
AMC,28-Mar-2014,23.42,23.99,23.38,23.9,283600
AME,28-Mar-2014,51.29,51.68,51.18,51.33,1029800
AMG,28-Mar-2014,183.65,191.65,182.41,190.98,767600
AMH,28-Mar-2014,16.74,16.82,16.53,16.69,610000
AMID,28-Mar-2014,25.57,25.72,25.25,25.25,13600
AMP,28-Mar-2014,107.86,110.22,107.66,108.81,1068900
AMRC,28-Mar-2014,7.68,7.76,7.55,7.67,545400
AMT,28-Mar-2014,80.98,82.62,80.91,82.13,2467800
AMX,28-Mar-2014,19.4,19.56,19.2,19.26,7653400
AN,28-Mar-2014,51.85,52.36,51.8,52.08,294500
ANF,28-Mar-2014,37.98,38.81,37.95,38.78,1196500
ANFI,28-Mar-2014,16.2,16.77,16.2,16.77,121300
ANH,28-Mar-2014,4.93,4.98,4.92,4.96,1175500
ANH-A,28-Mar-2014,25.11,25.35,25.08,25.08,17300
ANH-B,28-Mar-2014,23,23,22.95,22.95,1500
ANTM,28-Mar-2014,98.07,100.1,97.98,99.39,2138800
ANW,28-Mar-2014,9.74,9.96,9.63,9.8,66000
AOD,28-Mar-2014,8.3,8.36,8.3,8.34,282400
AOI,28-Mar-2014,28.9,29.5,28.7,29,141200
