Symbol,Date,Open,High,Low,Close,Volume
A,12-Mar-2014,40.4292,40.8298,40.0644,40.8155,1652300
AA,12-Mar-2014,36.21,37.14,36.15,36.51,19304000
AAN,12-Mar-2014,31.5,31.58,31.32,31.45,827700
AAP,12-Mar-2014,125.86,127.01,125.26,126.49,985900
AAT,12-Mar-2014,32.44,32.91,32.44,32.74,87800
AAV,12-Mar-2014,3.94,3.96,3.85,3.9,169700
AB,12-Mar-2014,23.46,24.25,23.39,24.16,354600
ABB,12-Mar-2014,25.15,25.47,25.09,25.45,2692600
ABBV,12-Mar-2014,51.46,51.74,51.07,51.64,3924700
ABC,12-Mar-2014,67.76,67.85,66.97,67.68,1944400
ABEV,12-Mar-2014,7.01,7.07,6.96,7.07,7221500
ABG,12-Mar-2014,53.14,53.22,52.74,53,150500
ABM,12-Mar-2014,28.08,28.36,27.98,28.27,184200
ABR,12-Mar-2014,6.74,6.74,6.67,6.73,86200
ABR-A,12-Mar-2014,24.44,24.44,24.32,24.41,3000
ABR-B,12-Mar-2014,22.9,22.98,22.88,22.88,2700
ABR-C,12-Mar-2014,24.48,24.55,24.46,24.5,27300
ABT,12-Mar-2014,39.52,39.89,39.44,39.66,6933000
ABX,12-Mar-2014,20.11,20.38,20.04,20.34,10094700
ACC,12-Mar-2014,36.46,36.81,36.42,36.78,688800
ACCO,12-Mar-2014,6.04,6.2,5.99,6.14,1126700
ACH,12-Mar-2014,8.45,8.46,8.38,8.43,115300
ACM,12-Mar-2014,31.42,31.69,31.19,31.58,502100
ACN,12-Mar-2014,83.16,83.31,82.59,82.75,2643200
ACP,12-Mar-2014,17.59,17.71,17.58,17.7,32300
ACRE,12-Mar-2014,13.38,13.48,13.34,13.48,113800
ADC,12-Mar-2014,30.49,30.9,30.49,30.55,70400
ADM,12-Mar-2014,42.14,43.18,42.09,42.93,5485200
ADS,12-Mar-2014,283.33,286.07,279.4,285.88,408100
ADT,12-Mar-2014,29.48,29.64,28.72,28.75,5528700
ADX,12-Mar-2014,13,13.01,12.94,13.01,74600
AEB,12-Mar-2014,21.13,21.16,21,21.08,17400
AED,12-Mar-2014,25,25.12,25,25.1,38300
AEE,12-Mar-2014,39.64,40.2,39.57,40.19,1371200
AEG,12-Mar-2014,8.75,8.9,8.71,8.87,1744300
AEH,12-Mar-2014,25.17,25.28,25.17,25.25,30200
AEK,12-Mar-2014,28.15,28.24,28.02,28.19,49000
AEL,12-Mar-2014,22.77,23.16,22.54,23.16,309900
AEM,12-Mar-2014,32.98,34.22,32.98,34.07,2415900
AEO,12-Mar-2014,12.71,12.89,12.56,12.75,12882400
AEP,12-Mar-2014,48.63,49.51,48.57,49.5,2037400
AER,12-Mar-2014,41.45,41.45,40.6,41.27,554800
AES,12-Mar-2014,13.54,13.85,13.53,13.84,3456200
AET,12-Mar-2014,73.42,73.8,73.11,73.35,2759500
AFB,12-Mar-2014,13.08,13.22,13.08,13.21,48500
AFC,12-Mar-2014,24.55,24.56,24.48,24.55,23300
AFG,12-Mar-2014,57,57.46,56.84,57.24,305200
AFL,12-Mar-2014,64.61,65.05,64.5,64.89,1006500
AFS-A,12-Mar-2014,22.96,23.09,22.91,23.06,19600
AFT,12-Mar-2014,18.28,18.31,18.22,18.31,41500
AG,12-Mar-2014,10.91,11.17,10.91,11.14,953300
