Symbol,Date,Open,High,Low,Close,Volume
A,05-Feb-2014,41.1874,41.2732,40.7439,41.0801,2283800
AA,05-Feb-2014,34.2,34.26,32.79,33.12,36604400
AAN,05-Feb-2014,26.85,26.99,26.75,26.97,1663400
AAP,05-Feb-2014,109.86,112.22,109.65,110.75,1719300
AAT,05-Feb-2014,31.83,31.89,31.44,31.86,475200
AAV,05-Feb-2014,3.51,3.82,3.47,3.72,508800
AB,05-Feb-2014,21.71,21.72,21.21,21.68,241000
ABB,05-Feb-2014,24.85,24.92,24.66,24.76,2757100
ABBV,05-Feb-2014,47.76,48.07,47.16,47.73,6987000
ABC,05-Feb-2014,64.9,65.12,64.28,64.72,2421300
ABEV,05-Feb-2014,6.45,6.46,6.3,6.41,15166000
ABG,05-Feb-2014,49.57,49.6,47.61,49.22,448800
ABM,05-Feb-2014,26.14,26.27,25.99,26.12,188400
ABR,05-Feb-2014,6.8,6.9,6.79,6.8,116500
ABR-A,05-Feb-2014,25.1,25.1,25.1,25.1,0
ABR-B,05-Feb-2014,23.57,23.78,23.56,23.75,8800
ABT,05-Feb-2014,36.17,36.6,35.98,36.35,7597300
ABX,05-Feb-2014,19.24,19.32,18.54,18.56,14274100
ACC,05-Feb-2014,33.64,33.85,33.29,33.37,1412700
ACCO,05-Feb-2014,5.8,5.82,5.68,5.68,616500
ACH,05-Feb-2014,8.71,8.8,8.68,8.73,64000
ACM,05-Feb-2014,28.83,28.96,28.05,28.1,630200
ACN,05-Feb-2014,77.87,78.53,77.42,77.57,3163100
ACP,05-Feb-2014,17.5,17.58,17.39,17.57,43600
ACRE,05-Feb-2014,13.13,13.3,13.06,13.21,257900
ADC,05-Feb-2014,28.43,28.43,28.2,28.23,47100
ADM,05-Feb-2014,38.75,38.83,37.92,38.66,8799000
ADS,05-Feb-2014,236.79,237.45,230.53,234.2,1069500
ADT,05-Feb-2014,29.87,30.25,29.63,29.75,4767200
ADX,05-Feb-2014,12.19,12.25,12.14,12.2,97300
AEB,05-Feb-2014,20.68,20.8,20.68,20.74,15400
AED,05-Feb-2014,24.36,24.45,24.32,24.34,51400
AEE,05-Feb-2014,37.18,37.21,36.74,36.93,2168100
AEG,05-Feb-2014,8.56,8.61,8.53,8.58,1027500
AEH,05-Feb-2014,24.28,24.34,24.24,24.3,69400
AEK,05-Feb-2014,27.54,27.58,27.35,27.42,72900
AEL,05-Feb-2014,21.35,21.45,20.89,21.24,538100
AEM,05-Feb-2014,31.69,32.04,31.1,31.18,2280400
AEO,05-Feb-2014,13.04,13.37,13,13.24,4591200
AEP,05-Feb-2014,48.34,48.37,47.79,47.95,3381500
AER,05-Feb-2014,38.23,38.59,37.6,37.96,1978200
AES,05-Feb-2014,13.74,13.92,13.58,13.84,3564200
AET,05-Feb-2014,67.11,68.74,66.67,68.27,2493900
AFB,05-Feb-2014,12.91,12.92,12.85,12.85,53800
AFC,05-Feb-2014,23.57,23.79,23.37,23.75,9700
AFG,05-Feb-2014,53.63,53.91,53.3,53.62,329400
AFL,05-Feb-2014,61.55,62.31,60.45,61.76,2716100
AFS-A,05-Feb-2014,21.75,21.75,21.38,21.7,15100
AFT,05-Feb-2014,18.08,18.19,18.01,18.18,55400
AG,05-Feb-2014,10.61,10.66,10.25,10.26,999800
AGC,05-Feb-2014,7.36,7.43,7.33,7.43,100500
AGCO,05-Feb-2014,50.71,51.38,49.93,50.45,3642100
AGD,05-Feb-2014,9.37,9.42,9.31,9.37,32800
AGI,05-Feb-2014,9.34,9.41,9.04,9.04,193500
AGM,05-Feb-2014,29.9,30.08,29.68,30,20500
AGM-A,05-Feb-2014,20.7,20.78,20.7,20.78,8100
AGM.A,05-Feb-2014,23.26,23.26,23.26,23.26,0
AGN,05-Feb-2014,115.56,116.56,110.62,115.2,3295500
AGO,05-Feb-2014,21.14,21.96,20.97,21.88,4347600
AGO-B,05-Feb-2014,24.9,24.9,24.7,24.7,1800
AGO-E,05-Feb-2014,21.77,22.09,21.74,22.09,22900
AGO-F,05-Feb-2014,19.6,19.9,19.53,19.57,8100
AGRO,05-Feb-2014,7.14,7.46,7.11,7.41,136900
AGU,05-Feb-2014,85.81,85.95,84.3,85.69,943700
AGX,05-Feb-2014,28.11,28.11,27.11,27.27,89400
AHC,05-Feb-2014,7.91,8,7.8,7.82,67900
AHH,05-Feb-2014,9.07,9.07,8.88,8.89,75900
AHL,05-Feb-2014,37.57,37.84,37.41,37.51,291200
AHL-C,05-Feb-2014,24.3,24.3,24.17,24.29,7200
AHP,05-Feb-2014,16.1,16.13,15.88,16,164300
AHT,05-Feb-2014,9.06,9.15,8.9,8.96,469400
AHT-D,05-Feb-2014,25.05,25.11,25.03,25.07,22500
AI,05-Feb-2014,25.67,25.73,24.77,24.91,348300
AIF,05-Feb-2014,17.77,17.78,17.68,17.72,17700
AIG,05-Feb-2014,47.34,47.88,47.02,47.64,8656400
AIG.W,05-Feb-2014,18.61,18.77,18.52,18.73,188000
AIN,05-Feb-2014,33.04,33.16,32.5,32.85,69700
