Symbol,Date,Open,High,Low,Close,Volume
A,02-Jan-2014,40.8441,40.8441,40.1645,40.2074,1916100
AA,02-Jan-2014,31.59,31.74,30.93,31.59,22298100
AAN,02-Jan-2014,29.43,29.9,29.07,29.45,865100
AAP,02-Jan-2014,110.36,111.88,109.29,109.74,542700
AAT,02-Jan-2014,31.43,31.51,30.64,31.26,217700
AAV,02-Jan-2014,4.35,4.41,4.32,4.32,88500
AB,02-Jan-2014,21.3,21.43,20.98,21.32,291600
ABB,02-Jan-2014,26.17,26.17,25.78,25.93,2720400
ABBV,02-Jan-2014,52.12,52.33,51.52,51.98,4569000
ABC,02-Jan-2014,70.11,70.23,69.48,69.89,1148300
ABEV,02-Jan-2014,7.28,7.3,7.2,7.28,5244000
ABG,02-Jan-2014,53.7,54,52.92,53.98,235700
ABM,02-Jan-2014,28.45,28.66,28.14,28.24,223600
ABR,02-Jan-2014,6.68,6.75,6.61,6.73,63400
ABR-A,02-Jan-2014,24.28,24.3,24.18,24.18,700
ABR-B,02-Jan-2014,22.61,22.61,22.6,22.6,1100
ABT,02-Jan-2014,38.09,38.4,38,38.23,4967400
ABX,02-Jan-2014,17.96,18.35,17.91,18.31,17503500
ACC,02-Jan-2014,32.24,32.74,32.1,32.68,664600
ACCO,02-Jan-2014,6.75,6.86,6.59,6.69,754900
ACH,02-Jan-2014,8.6,8.6,8.46,8.47,131200
ACM,02-Jan-2014,29.43,29.68,29.19,29.22,532800
ACN,02-Jan-2014,81.5,81.92,81.09,81.13,2405300
ACP,02-Jan-2014,17.51,17.57,17.35,17.45,106400
ACRE,02-Jan-2014,13.1,13.23,13.01,13.21,112700
ADC,02-Jan-2014,29.02,29.07,28.67,28.83,64200
ADM,02-Jan-2014,43.22,43.29,42.79,42.99,2753700
ADS,02-Jan-2014,262.44,262.68,258.78,262.34,547800
ADT,02-Jan-2014,40.4,40.6,39.38,39.62,3849100
ADX,02-Jan-2014,13.05,13.05,12.9,12.92,115500
AEB,02-Jan-2014,19.6,19.85,19.6,19.72,33000
AED,02-Jan-2014,23.47,23.56,23.44,23.5,14900
AEE,02-Jan-2014,36.05,36.11,35.47,35.53,1394200
AEG,02-Jan-2014,9.37,9.4,9.31,9.38,1089900
AEH,02-Jan-2014,23.32,23.32,23.2,23.26,43800
AEK,02-Jan-2014,28.04,28.15,27.95,28.03,73200
AEL,02-Jan-2014,26.35,26.35,25.38,25.57,1118700
AEM,02-Jan-2014,27,27.73,26.96,27.59,2224500
AEO,02-Jan-2014,14.76,14.97,14.57,14.73,7781900
AEP,02-Jan-2014,46.98,47.06,46.04,46.13,2752000
AER,02-Jan-2014,38.23,38.48,37.19,37.36,2002600
AES,02-Jan-2014,14.51,14.56,14.19,14.27,3987200
AET,02-Jan-2014,68.21,68.6,67.52,67.56,1650600
AFB,02-Jan-2014,12.44,12.56,12.43,12.55,155800
AFC,02-Jan-2014,22.92,22.92,22.71,22.91,10700
AFG,02-Jan-2014,57.54,57.54,56.3,56.48,350300
AFL,02-Jan-2014,66.63,66.69,65.81,65.96,1914600
AFS-A,02-Jan-2014,19,19.32,19,19.24,17300
AFT,02-Jan-2014,18.02,18.13,18,18.06,60400
AG,02-Jan-2014,10.14,10.59,10,10.45,1836200
AGC,02-Jan-2014,7.28,7.29,7.23,7.28,112800
AGCO,02-Jan-2014,59.02,59.02,57.59,57.69,1332500
AGD,02-Jan-2014,10.14,10.18,9.98,10.06,131200
AGI,02-Jan-2014,12.34,12.6,12.22,12.4,281000
AGM,02-Jan-2014,34.04,34.04,32.68,32.7,22500
AGM-A,02-Jan-2014,18.95,19.14,18.95,19.14,11100
AGM.A,02-Jan-2014,28.55,28.55,28.55,28.55,0
AGN,02-Jan-2014,110.75,111.25,109.64,110.28,2399500
AGO,02-Jan-2014,23.59,23.62,23.11,23.27,1072100
AGO-B,02-Jan-2014,23.45,23.67,23.42,23.65,5800
AGO-E,02-Jan-2014,20.51,20.7,20.41,20.51,27200
AGO-F,02-Jan-2014,19.3,19.32,19.25,19.32,2400
AGRO,02-Jan-2014,8.01,8.03,7.87,7.87,126000
AGU,02-Jan-2014,91.26,92.11,90.98,91.39,435400
AGX,02-Jan-2014,27.57,27.77,27.06,27.31,87000
AHC,02-Jan-2014,7.43,7.49,7.38,7.41,24800
AHH,02-Jan-2014,9.25,9.6,9.25,9.53,55000
AHL,02-Jan-2014,41.34,41.38,40.29,40.33,473600
AHL-C,02-Jan-2014,22.61,22.75,22.58,22.65,25600
AHP,02-Jan-2014,18.06,18.26,17.66,18.15,112800
AHT,02-Jan-2014,8.23,8.36,8.13,8.35,459900
AHT-D,02-Jan-2014,25.12,25.28,25.12,25.12,7100
AI,02-Jan-2014,26.39,26.52,26.11,26.24,159700
AIF,02-Jan-2014,17.89,18.02,17.78,18,40500
AIG,02-Jan-2014,50.81,51.3,50.47,50.71,9198000
AIG.W,02-Jan-2014,19.93,20.22,19.85,20,93200
AIN,02-Jan-2014,35.71,35.81,35.35,35.78,146300
AIR,02-Jan-2014,27.93,28.21,27.22,27.36,370600
AIT,02-Jan-2014,48.88,48.88,48.04,48.18,184200
AIV,02-Jan-2014,25.9,26.14,25.66,25.91,844900
AIW,02-Jan-2014,21.62,21.62,21.62,21.62,1100
AIY,02-Jan-2014,21.2,21.49,21.2,21.45,38100
AIZ,02-Jan-2014,66.04,66.19,65.15,65.32,375500
AJG,02-Jan-2014,46.67,46.89,46.09,46.15,483600
AKO.A,02-Jan-2014,21.19,21.5,21.15,21.35,4700
AKO.B,02-Jan-2014,27.9,28.14,27.45,27.51,12100
AKP,02-Jan-2014,12.13,12.18,12.04,12.18,18300
AKR,02-Jan-2014,24.83,24.9,24.54,24.78,478700
AKS,02-Jan-2014,8.16,8.24,7.87,8.13,9730200
AL,02-Jan-2014,31.07,31.07,30.38,30.53,472300
ALB,02-Jan-2014,63.38,63.6,62.6,63.14,548700
ALDW,02-Jan-2014,16.38,16.85,16.21,16.56,258400
ALE,02-Jan-2014,49.88,49.88,48.81,49.15,167700
ALEX,02-Jan-2014,41.48,41.71,41.25,41.51,348400
ALG,02-Jan-2014,60.5,60.5,56.6,57.02,65100
ALK,02-Jan-2014,36.665,36.965,36.275,36.59,450100
ALL,02-Jan-2014,54.09,54.45,53.5,53.55,1909100
ALL-A,02-Jan-2014,26.7,26.86,26.7,26.76,221000
ALL-B,02-Jan-2014,26.94,27.04,26.94,27,96300
ALL-C,02-Jan-2014,25.65,25.8,25.61,25.8,198600
