Symbol,Date,Open,High,Low,Close,Volume
A,15-Aug-2014,42.1316,42.2461,41.0229,41.1874,5578700
AA,15-Aug-2014,48.81,48.96,48.06,48.33,11303000
AAN,15-Aug-2014,25.91,25.95,25,25,839200
AAP,15-Aug-2014,132.35,133.42,130.88,131.47,1352900
AAT,15-Aug-2014,35.45,35.5,34.5,34.79,266500
AAV,15-Aug-2014,5.43,5.74,5.43,5.65,900600
AB,15-Aug-2014,25.74,25.79,25.38,25.5,118700
ABB,15-Aug-2014,22.79,22.83,22.4,22.62,1246000
ABBV,15-Aug-2014,54.34,54.59,53.58,53.9,10109200
ABC,15-Aug-2014,76.79,77,76.1,76.33,1594700
ABEV,15-Aug-2014,6.94,6.99,6.81,6.98,9637200
ABG,15-Aug-2014,70.99,70.99,68.8,69.2,203200
ABM,15-Aug-2014,25.88,25.88,25.32,25.56,175800
ABR,15-Aug-2014,6.97,6.97,6.91,6.91,78200
ABR-A,15-Aug-2014,24.5,24.68,24.42,24.68,6000
ABR-B,15-Aug-2014,24.18,24.2,24.03,24.03,6100
ABR-C,15-Aug-2014,25.02,25.04,25,25.02,1800
ABRN,15-Aug-2014,24.2,24.2,24.09,24.17,15300
ABT,15-Aug-2014,42.36,42.65,41.71,42.06,5031800
ABX,15-Aug-2014,18.82,19.05,18.77,18.95,6127700
ACC,15-Aug-2014,38.39,38.69,38.1,38.23,648400
ACCO,15-Aug-2014,7.1,7.11,6.9,7,1035700
ACH,15-Aug-2014,11.62,11.74,11.34,11.5,194000
ACM,15-Aug-2014,36.36,36.65,36.09,36.45,1944200
ACN,15-Aug-2014,79.48,79.93,78.6,79.01,2533800
ACP,15-Aug-2014,17.66,17.7,17.44,17.47,62900
ACRE,15-Aug-2014,12.5,12.5,12.29,12.34,152400
ADC,15-Aug-2014,30.08,30.08,29.52,29.94,58000
ADM,15-Aug-2014,50.09,50.3,49.56,49.74,3038100
ADS,15-Aug-2014,262.99,263.47,257.08,259.51,554400
ADT,15-Aug-2014,37.08,37.3,36.18,36.41,2487500
ADX,15-Aug-2014,13.81,13.86,13.71,13.77,130500
AEB,15-Aug-2014,23.81,23.93,23.81,23.88,12800
AED,15-Aug-2014,25.52,25.53,25.46,25.51,19700
AEE,15-Aug-2014,38.66,39.05,38.5,38.5,3250600
AEG,15-Aug-2014,7.84,7.89,7.74,7.83,980200
AEH,15-Aug-2014,25.72,25.78,25.72,25.76,28200
AEK,15-Aug-2014,28.46,28.59,28.45,28.52,24700
AEL,15-Aug-2014,23.24,23.27,22.54,22.98,260900
AEM,15-Aug-2014,39.04,39.65,39.04,39.47,1420400
AEO,15-Aug-2014,10.84,10.86,10.63,10.72,3880200
AEP,15-Aug-2014,51.16,51.62,51.14,51.42,2452900
AER,15-Aug-2014,48.15,48.15,46.74,47.05,1418500
AES,15-Aug-2014,14.94,14.99,14.72,14.81,2811900
AET,15-Aug-2014,77.78,77.9,76.71,77.72,1840700
AFB,15-Aug-2014,13.72,13.74,13.62,13.62,42700
AFC,15-Aug-2014,25.08,25.08,24.99,25.04,4700
AFG,15-Aug-2014,57.89,57.98,57.25,57.54,268600
AFL,15-Aug-2014,60.34,60.42,59.43,60.1,2207000
AFS-A,15-Aug-2014,24.29,24.3,24.2,24.3,11900
AFS-B,15-Aug-2014,24.73,24.73,24.65,24.69,20400
AFT,15-Aug-2014,17.6,17.61,17.52,17.58,60600
AG,15-Aug-2014,9.75,9.98,9.66,9.86,1424800
AGC,15-Aug-2014,7.29,7.29,7.19,7.26,49700
AGCO,15-Aug-2014,48.8,49.05,48.23,48.49,843600
AGD,15-Aug-2014,10.27,10.3,10.18,10.22,35100
AGI,15-Aug-2014,9.62,9.85,9.55,9.76,189800
AGM,15-Aug-2014,32.82,32.83,32.01,32.62,43300
AGM-A,15-Aug-2014,24.58,24.6,24.54,24.54,1400
AGM-B,15-Aug-2014,25.9,25.9,25.79,25.79,1000
AGM-C,15-Aug-2014,25.09,25.09,25.09,25.09,1200
AGM.A,15-Aug-2014,25.7,25.7,25.7,25.7,0
AGN,15-Aug-2014,156.32,160.83,156.3,158.26,2413200
AGO,15-Aug-2014,23.68,23.9,23.38,23.7,2526500
AGO-B,15-Aug-2014,25.51,25.58,25.5,25.58,5500
AGO-E,15-Aug-2014,25.18,25.18,24.92,24.94,10900
AGO-F,15-Aug-2014,23.72,23.75,23.35,23.75,4100
AGRO,15-Aug-2014,9.98,10.06,9.6,9.6,176600
AGU,15-Aug-2014,91.23,92.19,91.04,92.06,493400
AGX,15-Aug-2014,37.04,37.3,36.83,37.05,120400
AHC,15-Aug-2014,11.31,11.35,11.16,11.23,73100
AHH,15-Aug-2014,9.72,9.72,9.61,9.67,74700
AHL,15-Aug-2014,41.46,41.81,41.05,41.16,676900
AHL-C,15-Aug-2014,25.33,25.45,25.33,25.43,4800
AHP,15-Aug-2014,16.79,16.8,16.51,16.66,66000
AHT,15-Aug-2014,11.68,11.81,11.58,11.67,570100
AHT-D,15-Aug-2014,25.61,25.69,25.61,25.69,1100
AI,15-Aug-2014,27.43,27.43,27.12,27.34,119900
AIF,15-Aug-2014,17.92,17.94,17.82,17.84,91700
AIG,15-Aug-2014,54.32,54.37,53.42,53.99,5886300
AIG.W,15-Aug-2014,25.66,25.83,25.4,25.55,104600
AIN,15-Aug-2014,38.34,38.34,37.59,38.12,120200
AIR,15-Aug-2014,27.38,27.7,26.96,27.32,176400
AIT,15-Aug-2014,48.14,48.24,47.24,47.72,322300
AIV,15-Aug-2014,33.29,33.41,33.1,33.33,1015800
AIV-A,15-Aug-2014,25.64,25.65,25.45,25.52,12200
AIW,15-Aug-2014,24.47,24.49,24.47,24.49,500
AIY,15-Aug-2014,24.86,25.01,24.84,24.9,14300
AIZ,15-Aug-2014,65.27,65.5,64.49,64.91,340000
AJG,15-Aug-2014,46.06,46.08,45.4,45.62,411300
AKO.A,15-Aug-2014,17.35,17.35,17.04,17.15,2000
AKO.B,15-Aug-2014,20.04,20.75,20.04,20.7,7200
AKP,15-Aug-2014,13.25,13.25,13.16,13.25,9700
AKR,15-Aug-2014,28.97,29.08,28.59,28.75,317200
AKS,15-Aug-2014,9.86,9.88,9.52,9.59,7014100
AL,15-Aug-2014,36.38,36.46,35.65,36.07,407300
ALB,15-Aug-2014,60.66,61.21,60.31,61.16,1478900
ALDW,15-Aug-2014,18.52,18.64,18.27,18.55,94500
ALE,15-Aug-2014,47.72,47.79,47.03,47.52,235900
ALEX,15-Aug-2014,40.8,40.8,39.74,40.16,222700
ALG,15-Aug-2014,49.49,49.74,48.12,48.91,44900
ALK,15-Aug-2014,45.44,45.67,44.97,45.46,1184000
ALL,15-Aug-2014,60.95,61.12,60.38,60.69,2418600
ALL-A,15-Aug-2014,26.66,26.78,26.66,26.75,53800
ALL-B,15-Aug-2014,27.13,27.32,27.13,27.18,28900
ALL-C,15-Aug-2014,26.57,26.57,26.41,26.48,20800
ALL-D,15-Aug-2014,26.29,26.35,26.15,26.24,7900
ALL-E,15-Aug-2014,26.05,26.07,25.91,26.04,47200
ALL-F,15-Aug-2014,25.75,25.77,25.55,25.76,32200
ALLE,15-Aug-2014,52.33,52.93,51.83,52.26,755400
ALLY,15-Aug-2014,24.49,24.52,23.71,24.15,4944600
ALSN,15-Aug-2014,29.95,30.03,29.59,29.76,726900
ALV,15-Aug-2014,102.08,102.18,100.36,101.04,607000
ALX,15-Aug-2014,390.74,390.74,386.11,387.68,4700
AMBR,15-Aug-2014,12.86,12.86,12.3,12.76,88900
AMC,15-Aug-2014,22.95,23.24,22.38,23.1,118800
AME,15-Aug-2014,51.78,51.83,50.98,51.41,562700
AMG,15-Aug-2014,199.7,199.78,195.97,197.98,326600
AMH,15-Aug-2014,17.7,17.72,17.61,17.63,4403100
AMH-C,15-Aug-2014,24.67,24.85,24.48,24.55,23600
AMID,15-Aug-2014,30,30.14,29.63,29.84,19300
AMP,15-Aug-2014,120.59,120.97,119.14,120.22,908700
AMRC,15-Aug-2014,8.87,8.98,8.25,8.26,139800
AMT,15-Aug-2014,98.08,98.66,97.66,98.21,1694100
AMX,15-Aug-2014,23.77,23.79,23.47,23.59,2913100
AN,15-Aug-2014,54.71,54.92,53.44,53.83,674800
ANET,15-Aug-2014,71.42,71.42,69.38,69.82,141500
ANF,15-Aug-2014,41.69,41.69,40.27,40.71,1655300
ANFI,15-Aug-2014,14.33,14.57,14.3,14.56,66300
ANH,15-Aug-2014,5.17,5.21,5.14,5.14,582700
ANH-A,15-Aug-2014,25.37,25.37,25.35,25.35,2100
ANH-B,15-Aug-2014,23.6,23.6,23.43,23.46,1500
ANTM,15-Aug-2014,112.56,112.81,110.63,111.78,1682800
ANW,15-Aug-2014,10.04,10.15,10,10.07,83700
AOD,15-Aug-2014,8.74,8.76,8.65,8.7,433700
AOI,15-Aug-2014,22.6,22.7,22,22.2,265300
AON,15-Aug-2014,85.49,85.87,84.13,84.59,2070600
AOS,15-Aug-2014,24.255,24.255,23.85,24.1,428000
AP,15-Aug-2014,20.7,20.72,20,20.34,29100
APA,15-Aug-2014,98.44,99.11,97.87,98.68,3567800
APAM,15-Aug-2014,55.47,55.55,54.38,55.26,335500
APB,15-Aug-2014,11.91,11.97,11.85,11.87,3100
APC,15-Aug-2014,106.4,108.29,105.97,108.21,4096200
APD,15-Aug-2014,132.84,133.82,131.56,132.78,840800
APF,15-Aug-2014,17.04,17.13,16.99,16.99,23000
APH,15-Aug-2014,50.685,50.715,49.845,50.195,2227800
APO,15-Aug-2014,24.05,24.36,24,24.08,1154600
APU,15-Aug-2014,44.81,45.15,44.71,45.05,376400
AR,15-Aug-2014,55.74,55.97,55.18,55.52,547000
ARC,15-Aug-2014,7.11,7.25,7,7.21,341100
ARCO,15-Aug-2014,7.95,8.03,7.83,7.84,391900
ARDC,15-Aug-2014,17.6,17.64,17.51,17.56,23300
ARE,15-Aug-2014,78.79,78.79,77.87,78.08,398800
ARES,15-Aug-2014,18.38,18.45,18,18.06,169600
ARI,15-Aug-2014,16.66,16.71,16.59,16.71,355300
ARL,15-Aug-2014,6,6,6,6,600
ARMK,15-Aug-2014,26.62,26.76,26.46,26.5,396700
ARNC,15-Aug-2014,16.27,16.32,16.02,16.11,5025900
ARR,15-Aug-2014,33.68,33.76,33.6,33.6,3405300
ARR-A,15-Aug-2014,25.32,25.56,25.16,25.54,7600
ARR-B,15-Aug-2014,24.35,24.45,24.25,24.35,5400
ARW,15-Aug-2014,60.84,60.97,60.08,60.72,479300
ASA,15-Aug-2014,14.49,14.6,14.34,14.53,60500
ASC,15-Aug-2014,13.07,13.13,13.01,13.06,100700
ASG,15-Aug-2014,5.24,5.29,5.17,5.21,53100
ASGN,15-Aug-2014,30.22,30.3,29.45,29.83,472300
ASH,15-Aug-2014,52.58,52.725,51.93,52.38,843600
ASPN,15-Aug-2014,10.53,10.64,9.04,9.39,43900
ASR,15-Aug-2014,128.51,128.98,127.5,128.42,25800
ASX,15-Aug-2014,6.29,6.31,6.26,6.28,567100
AT,15-Aug-2014,3.87,3.91,3.77,3.84,905900
ATEN,15-Aug-2014,10.59,10.59,10.1,10.34,160900
