Symbol,Date,Open,High,Low,Close,Volume
A,05-Nov-2014,40.61,40.67,39.98,40.13,2341300
AA,05-Nov-2014,50.04,50.07,48.51,48.78,18204400
AAC,05-Nov-2014,21.82,22,21,21.6,39600
AAN,05-Nov-2014,25.18,25.55,25.09,25.26,508100
AAP,05-Nov-2014,149.27,149.83,148.56,149.37,1416400
AAT,05-Nov-2014,38.92,39.03,38.49,38.65,195600
AAV,05-Nov-2014,4.08,4.28,4.06,4.27,181700
AB,05-Nov-2014,26.25,26.25,26.01,26.12,172000
ABB,05-Nov-2014,22.06,22.16,21.96,22.11,2673600
ABBV,05-Nov-2014,63.49,63.67,62.2,62.54,6464900
ABC,05-Nov-2014,88.83,89.23,87.61,87.81,2050200
ABEV,05-Nov-2014,6.47,6.59,6.43,6.55,22282200
ABG,05-Nov-2014,69.66,71.08,69.66,70.89,348400
ABM,05-Nov-2014,27.27,27.54,27.04,27.2,141600
ABR,05-Nov-2014,6.64,6.64,6.52,6.55,41700
ABR-A,05-Nov-2014,24.92,24.97,24.92,24.97,4800
ABR-B,05-Nov-2014,24.8,24.91,24.79,24.8,5300
ABR-C,05-Nov-2014,25.35,25.35,25.35,25.35,0
ABRN,05-Nov-2014,24.45,24.45,24.4,24.4,1600
ABT,05-Nov-2014,43.93,43.99,43.34,43.66,4193200
ABX,05-Nov-2014,11.17,11.48,10.9,10.97,26787900
ACC,05-Nov-2014,40,40.05,39.2,39.44,740900
ACCO,05-Nov-2014,8.45,8.62,8.44,8.54,1591400
ACH,05-Nov-2014,11.3,11.31,11.18,11.26,103400
ACM,05-Nov-2014,32.63,32.75,32.21,32.57,1121300
ACN,05-Nov-2014,81.5,82.5,81.35,82.48,3201700
ACP,05-Nov-2014,16.3,16.39,16.23,16.39,41200
ACRE,05-Nov-2014,12.04,12.08,11.95,12.04,58700
ADC,05-Nov-2014,31.09,31.24,30.84,30.97,33900
ADM,05-Nov-2014,49.98,50.52,49.85,50.31,4307000
ADS,05-Nov-2014,279.6,284.17,278.84,284.02,504500
ADT,05-Nov-2014,35.68,35.99,35.37,35.96,1101500
ADX,05-Nov-2014,14.33,14.35,14.28,14.32,111300
AEB,05-Nov-2014,24.44,24.44,24.28,24.29,5500
AED,05-Nov-2014,25.5,25.59,25.48,25.55,11000
AEE,05-Nov-2014,42.56,43.43,42.46,43.4,2445000
AEG,05-Nov-2014,8.14,8.17,8.1,8.14,626800
AEH,05-Nov-2014,25.56,25.64,25.56,25.59,35500
AEK,05-Nov-2014,28.45,28.49,28.38,28.46,24100
AEL,05-Nov-2014,26.02,26.09,25.71,25.79,401700
AEM,05-Nov-2014,22.26,23.18,22.08,22.21,4815100
AEO,05-Nov-2014,12.95,13.27,12.74,13.22,8717000
AEP,05-Nov-2014,58.58,59.84,58.42,59.74,4670000
AER,05-Nov-2014,44.9,45.78,44.5,44.67,1821200
AES,05-Nov-2014,13.89,13.99,13.73,13.95,14820700
AET,05-Nov-2014,84.36,84.7,83.9,84.26,2628900
AFB,05-Nov-2014,13.91,13.96,13.89,13.89,81600
AFC,05-Nov-2014,25.15,25.24,25.15,25.2,8900
AFG,05-Nov-2014,60.73,60.79,60.34,60.35,451900
AFGE,05-Nov-2014,24.85,24.85,24.77,24.77,19500
AFL,05-Nov-2014,59.71,59.81,59.17,59.79,2357300
AFS-A,05-Nov-2014,24.13,24.15,23.98,24.07,11600
AFS-B,05-Nov-2014,24.78,24.84,24.68,24.7,12000
AFS-C,05-Nov-2014,24.89,24.95,24.84,24.95,34800
AFT,05-Nov-2014,16.96,16.98,16.91,16.97,79100
AG,05-Nov-2014,4.81,4.9,4.61,4.63,3641300
AGC,05-Nov-2014,6.66,6.66,6.58,6.63,120400
AGCO,05-Nov-2014,43.6,43.88,43.19,43.58,1012100
AGD,05-Nov-2014,9.8,9.82,9.77,9.79,42100
AGI,05-Nov-2014,7.05,7.35,6.79,6.88,770600
AGM,05-Nov-2014,33.89,33.89,33.26,33.53,16200
AGM-A,05-Nov-2014,23.9,24,23.9,23.99,14500
AGM-B,05-Nov-2014,26,26.1,25.75,26,2900
AGM-C,05-Nov-2014,25.12,25.12,25.12,25.12,100
AGM.A,05-Nov-2014,24.5,24.5,24.5,24.5,200
AGN,05-Nov-2014,195.91,196.32,193.2,196.32,2868000
