Symbol,Date,Open,High,Low,Close,Volume
A,06-Aug-2014,39.5064,39.8569,39.2704,39.7639,1568800
AA,06-Aug-2014,48.75,49.8,48.75,49.32,11506600
AAN,06-Aug-2014,25.71,26.15,25.56,25.77,1015400
AAP,06-Aug-2014,123.59,124.51,122.99,122.99,810600
AAT,06-Aug-2014,34.19,34.79,34.19,34.34,257100
AAV,06-Aug-2014,5.28,5.45,5.26,5.39,286400
AB,06-Aug-2014,25.91,26.39,25.66,26.31,190600
ABB,06-Aug-2014,22.36,22.62,22.34,22.54,978200
ABBV,06-Aug-2014,51.48,52.66,51.37,52.05,18126200
ABC,06-Aug-2014,76.67,76.87,75.49,76.03,2228300
ABEV,06-Aug-2014,6.67,6.82,6.55,6.76,30303500
ABG,06-Aug-2014,67.85,69.41,67.85,68.08,251000
ABM,06-Aug-2014,24.7,25.21,24.7,24.96,197400
ABR,06-Aug-2014,7,7.06,6.95,6.99,55600
ABR-A,06-Aug-2014,24.92,24.92,24.7,24.79,21300
ABR-B,06-Aug-2014,24.67,24.68,24.37,24.37,4900
ABR-C,06-Aug-2014,25.26,25.29,25.2,25.22,2000
ABRN,06-Aug-2014,24.08,24.18,24,24.18,227300
ABT,06-Aug-2014,41.67,41.97,41.44,41.77,3726800
ABX,06-Aug-2014,18.32,18.43,18.23,18.36,8441700
ACC,06-Aug-2014,38.06,38.11,37.85,37.89,622800
ACCO,06-Aug-2014,6.65,6.83,6.56,6.7,773600
ACH,06-Aug-2014,11.94,11.94,11.68,11.82,560100
ACM,06-Aug-2014,33.25,34.67,33.25,34.45,1218800
ACN,06-Aug-2014,77.26,78.14,76.87,77.84,3093600
ACP,06-Aug-2014,17.57,17.62,17.32,17.36,56500
ACRE,06-Aug-2014,12.22,12.48,12.2,12.46,65500
ADC,06-Aug-2014,29.05,29.74,29.05,29.69,43100
ADM,06-Aug-2014,48.21,49.15,48.21,48.64,4574100
ADS,06-Aug-2014,257.27,261.25,255.95,258.11,1481200
ADT,06-Aug-2014,34.2,35,34.2,34.67,2378000
ADX,06-Aug-2014,13.51,13.61,13.51,13.56,160000
AEB,06-Aug-2014,23.02,23.39,22.99,23.32,23500
AED,06-Aug-2014,25.26,25.33,25.25,25.28,24100
AEE,06-Aug-2014,37.17,37.18,36.65,36.98,2739900
AEG,06-Aug-2014,7.97,8.02,7.95,7.99,1874500
AEH,06-Aug-2014,25.24,25.33,25.24,25.29,25900
AEK,06-Aug-2014,27.87,28.27,27.87,28.15,27500
AEL,06-Aug-2014,22.32,22.7,22.24,22.51,222500
AEM,06-Aug-2014,38.38,39.21,38.29,38.91,1870500
AEO,06-Aug-2014,10.83,11.13,10.78,11.01,5804700
AEP,06-Aug-2014,50.3,50.33,49.06,49.28,5967300
AER,06-Aug-2014,43.73,43.79,43.24,43.3,541000
AES,06-Aug-2014,14.41,14.45,14.24,14.36,6789600
AET,06-Aug-2014,78.4,78.88,78.07,78.32,3114400
AFB,06-Aug-2014,13.37,13.47,13.36,13.44,47300
AFC,06-Aug-2014,24.9,25.04,24.87,24.88,14600
AFG,06-Aug-2014,55.98,56.67,55.98,56.61,331000
AFL,06-Aug-2014,58.61,59.23,58.61,59.02,1545200
AFS-A,06-Aug-2014,23.28,23.53,23.28,23.52,3900
AFS-B,06-Aug-2014,23.85,24,23.85,23.93,68600
AFT,06-Aug-2014,17.45,17.45,17.33,17.37,50900
AG,06-Aug-2014,10.64,10.78,10.54,10.7,984700
AGC,06-Aug-2014,7.15,7.19,7.12,7.17,66200
AGCO,06-Aug-2014,48.09,48.7,48.02,48.18,1273900
AGD,06-Aug-2014,10.07,10.13,10.01,10.05,74900
AGI,06-Aug-2014,9.4,9.63,9.4,9.55,221500
AGM,06-Aug-2014,28.27,28.76,28.27,28.54,14400
AGM-A,06-Aug-2014,24.28,24.3,24.23,24.3,1400
AGM-B,06-Aug-2014,25.55,25.63,25.55,25.63,3300
AGM-C,06-Aug-2014,25,25.05,24.8,25.05,6100
