Symbol,Date,Open,High,Low,Close,Volume
A,05-Mar-2014,41.2804,41.4878,41.1731,41.3448,3113500
AA,05-Mar-2014,35.37,36.42,35.13,36.3,20038800
AAN,05-Mar-2014,30.34,30.41,29.86,30,913000
AAP,05-Mar-2014,126.42,126.71,125.08,125.59,692700
AAT,05-Mar-2014,33.52,33.82,33.19,33.44,68200
AAV,05-Mar-2014,4.05,4.08,4.01,4.05,199700
AB,05-Mar-2014,24.25,24.3,23.96,24.15,264100
ABB,05-Mar-2014,25.7,25.77,25.64,25.74,1067100
ABBV,05-Mar-2014,51.68,52.12,51.3,51.7,5251100
ABC,05-Mar-2014,69,69.15,68.7,68.89,1427100
ABEV,05-Mar-2014,7.22,7.27,7.07,7.23,7551600
ABG,05-Mar-2014,53.06,53.39,52.4,52.82,262500
ABM,05-Mar-2014,28.81,28.82,27.63,28.14,625900
ABR,05-Mar-2014,6.87,6.88,6.73,6.84,1131000
ABR-A,05-Mar-2014,24.25,24.34,24.21,24.34,3400
ABR-B,05-Mar-2014,22.97,23,22.86,23,10400
ABR-C,05-Mar-2014,24.25,24.25,24.13,24.2,25400
ABT,05-Mar-2014,40.49,40.49,39.76,39.79,8285200
ABX,05-Mar-2014,20.42,20.66,20.13,20.38,10309700
ACC,05-Mar-2014,37.71,37.71,37.31,37.57,586100
ACCO,05-Mar-2014,6.07,6.18,6.05,6.14,1202100
ACH,05-Mar-2014,8.81,8.9,8.76,8.85,150700
ACM,05-Mar-2014,31.6,31.72,31.31,31.62,344800
ACN,05-Mar-2014,83.94,84.21,83.48,84.11,1793900
ACP,05-Mar-2014,17.78,17.91,17.78,17.88,36500
ACRE,05-Mar-2014,13.7,13.9,13.6,13.89,196600
ADC,05-Mar-2014,31.72,31.95,31.45,31.63,52900
ADM,05-Mar-2014,40.66,40.88,40.37,40.67,2790600
ADS,05-Mar-2014,285.5,286.36,282.01,284,398300
ADT,05-Mar-2014,30.77,31.58,30.65,31.24,2691600
ADX,05-Mar-2014,13.01,13.07,12.99,13.02,89500
AEB,05-Mar-2014,21.31,21.31,21.12,21.22,11200
AED,05-Mar-2014,24.95,25.02,24.95,25.01,129900
AEE,05-Mar-2014,40.84,40.88,40.48,40.59,1322100
AEG,05-Mar-2014,8.95,9.04,8.95,8.97,2314000
AEH,05-Mar-2014,24.97,25.04,24.91,25.02,168000
AEK,05-Mar-2014,27.99,28.36,27.95,28.09,151200
AEL,05-Mar-2014,22.68,22.96,22.52,22.75,3367000
AEM,05-Mar-2014,32.54,32.69,32.19,32.58,1414200
AEO,05-Mar-2014,14.45,14.55,14.34,14.5,1703300
AEP,05-Mar-2014,50.11,50.3,49.62,49.68,2044800
AER,05-Mar-2014,42.45,42.69,42.01,42.24,612800
AES,05-Mar-2014,13.91,14.05,13.87,14.04,4721700
AET,05-Mar-2014,73.52,74.24,73.11,73.75,2490800
AFB,05-Mar-2014,13.14,13.19,13.12,13.19,93000
AFC,05-Mar-2014,24.3,24.54,24.29,24.29,15700
AFG,05-Mar-2014,57.6,57.8,57.51,57.71,190100
AFL,05-Mar-2014,64.97,65.09,64.59,65.01,1428400
AFS-A,05-Mar-2014,22.9,23.15,22.9,23.15,37400
AFT,05-Mar-2014,18.43,18.43,18.26,18.33,44900
AG,05-Mar-2014,11.14,11.4,11.05,11.35,1084600
AGC,05-Mar-2014,7.76,7.83,7.76,7.8,56600
AGCO,05-Mar-2014,52.6,53.16,52.4,52.8,984300
AGD,05-Mar-2014,10.02,10.06,10.01,10.04,63000
AGI,05-Mar-2014,9.79,9.91,9.69,9.84,227800
AGM,05-Mar-2014,31.53,32.24,31.41,32.13,13700
AGM-A,05-Mar-2014,22.6,22.6,22.38,22.38,4900
AGM.A,05-Mar-2014,26.16,26.16,26.16,26.16,0
AGN,05-Mar-2014,129.24,129.62,128.19,128.55,1755800
AGO,05-Mar-2014,25.85,26.18,25.63,26.14,3415400
AGO-B,05-Mar-2014,24.93,25.08,24.9,24.99,14900
AGO-E,05-Mar-2014,23.55,23.88,23.18,23.3,37500
AGO-F,05-Mar-2014,21.22,21.45,21.05,21.25,21300
AGRO,05-Mar-2014,7.94,8.03,7.91,7.92,199000
AGU,05-Mar-2014,93.99,95.25,93.72,95.21,591000
AGX,05-Mar-2014,29.73,29.73,28.99,29.42,59300
