Symbol,Date,Open,High,Low,Close,Volume
A,23-Jun-2014,41.9957,42.103,41.4664,41.5665,1435600
AA,23-Jun-2014,44.04,44.37,43.95,44.31,7656200
AAN,23-Jun-2014,35.01,35.45,34.85,35.29,393500
AAP,23-Jun-2014,129.7,130.82,129.21,130.67,1376200
AAT,23-Jun-2014,34.32,34.73,34.32,34.52,134700
AAV,23-Jun-2014,6.92,6.92,6.76,6.86,305700
AB,23-Jun-2014,25.41,25.71,25.09,25.52,261200
ABB,23-Jun-2014,23.02,23.08,22.95,23.08,1000100
ABBV,23-Jun-2014,53.64,54.4,53.54,53.75,6235600
ABC,23-Jun-2014,72.47,72.77,72.27,72.48,969600
ABEV,23-Jun-2014,7.15,7.15,7.01,7.04,5731900
ABG,23-Jun-2014,65.75,66.38,65.6,66.1,194300
ABM,23-Jun-2014,26.64,26.7,26.37,26.52,193800
ABR,23-Jun-2014,7.07,7.11,7.04,7.08,113300
ABR-A,23-Jun-2014,24.36,24.4,24.34,24.4,2300
ABR-B,23-Jun-2014,24,24.06,24,24.06,2400
ABR-C,23-Jun-2014,25.05,25.06,25.05,25.05,4600
ABRN,23-Jun-2014,24.98,25.09,24.9,24.9,6600
ABT,23-Jun-2014,40.97,41.12,40.67,40.73,4922700
ABX,23-Jun-2014,17.83,18.25,17.76,18.2,8749500
ACC,23-Jun-2014,38.17,38.7,37.99,38.3,761200
ACCO,23-Jun-2014,6.15,6.18,6.01,6.1,483000
ACH,23-Jun-2014,9.03,9.05,9.01,9.05,57900
ACM,23-Jun-2014,32.5,32.74,32.26,32.48,365700
ACN,23-Jun-2014,82.89,82.98,82.16,82.67,2963900
ACP,23-Jun-2014,17.9,17.93,17.78,17.82,66100
ACRE,23-Jun-2014,12.75,12.84,12.64,12.77,161900
ADC,23-Jun-2014,30.59,30.67,30.22,30.34,38700
ADM,23-Jun-2014,44.98,45.16,44.82,44.98,2032600
ADS,23-Jun-2014,275.12,280.42,275.12,279.68,652600
ADT,23-Jun-2014,34.37,34.69,33.71,34.66,2001800
ADX,23-Jun-2014,13.76,13.77,13.7,13.74,124200
AEB,23-Jun-2014,24.17,24.29,24,24.1,46200
AED,23-Jun-2014,25.22,25.26,25.15,25.16,61300
AEE,23-Jun-2014,39.83,39.97,39.47,39.62,856200
AEG,23-Jun-2014,8.88,8.88,8.84,8.87,359600
AEH,23-Jun-2014,25.35,25.37,25.29,25.36,45900
AEK,23-Jun-2014,28.85,29.03,28.85,29,32900
AEL,23-Jun-2014,24.8,24.97,24.57,24.8,299500
AEM,23-Jun-2014,37.21,37.89,36.98,37.74,1672000
AEO,23-Jun-2014,11.57,11.72,11.52,11.62,2806500
AEP,23-Jun-2014,54.53,54.57,54.07,54.45,1793900
AER,23-Jun-2014,45.49,45.6,45.2,45.48,761600
AES,23-Jun-2014,15.24,15.32,15.2,15.28,4479400
AET,23-Jun-2014,82,82.22,81.54,82.06,1580700
AFB,23-Jun-2014,13.51,13.59,13.51,13.56,65800
AFC,23-Jun-2014,25.16,25.25,25.11,25.25,22700
AFG,23-Jun-2014,59.68,59.77,59.33,59.51,280700
AFL,23-Jun-2014,63.19,63.22,62.68,62.95,1472900
AFS-A,23-Jun-2014,23.73,23.81,23.57,23.75,6200
AFT,23-Jun-2014,18,18.05,17.99,18.03,41100
AG,23-Jun-2014,10.52,10.77,10.37,10.75,1552200
AGC,23-Jun-2014,7.59,7.72,7.57,7.71,114600
AGCO,23-Jun-2014,56.61,57.46,56.57,56.9,1706000
AGD,23-Jun-2014,10.5,10.52,10.48,10.52,27200
AGI,23-Jun-2014,10.1,10.1,9.86,9.99,223500
AGM,23-Jun-2014,31.63,31.83,30.72,31,18900
AGM-A,23-Jun-2014,23.44,23.66,23.4,23.4,16100
AGM-B,23-Jun-2014,25.72,25.85,25.72,25.8,8400
AGM.A,23-Jun-2014,24.75,24.75,24.75,24.75,0
AGN,23-Jun-2014,165.15,166.49,164.31,164.82,1020100
AGO,23-Jun-2014,26.46,26.55,26.33,26.39,2747300
AGO-B,23-Jun-2014,25.3,25.41,25.3,25.41,7500
AGO-E,23-Jun-2014,25.02,25.09,25.02,25.04,3200
AGO-F,23-Jun-2014,23.6,23.73,23.51,23.53,8500
AGRO,23-Jun-2014,9.45,9.59,9.44,9.51,214800
AGU,23-Jun-2014,93.59,93.6,92.78,93.21,494400
AGX,23-Jun-2014,34.53,35.86,34.33,35.04,217500
AHC,23-Jun-2014,11.52,11.91,11.37,11.88,56000
AHH,23-Jun-2014,9.72,9.75,9.56,9.75,51200
AHL,23-Jun-2014,46.25,46.5,45.4,45.77,369300
AHL-C,23-Jun-2014,25.34,25.34,25.14,25.24,88100
AHP,23-Jun-2014,17.23,17.31,17.05,17.11,256500
AHT,23-Jun-2014,10.86,11,10.78,10.88,628700
AHT-D,23-Jun-2014,25.75,25.78,25.72,25.75,8600
AI,23-Jun-2014,28,28.09,27.93,27.96,178300
AIF,23-Jun-2014,18.2,18.24,18.17,18.22,50300
AIG,23-Jun-2014,55.57,55.78,55.27,55.72,5317000
AIG.W,23-Jun-2014,26.21,26.46,26.03,26.34,60600
AIN,23-Jun-2014,37.48,37.48,36.97,37.2,85800
AIR,23-Jun-2014,27.38,27.4,26.84,26.9,109900
AIT,23-Jun-2014,50.53,51.44,49.98,50.12,251300
AIV,23-Jun-2014,32.07,32.24,31.98,32.05,783900
AIV-A,23-Jun-2014,26.27,26.27,25.66,25.66,1000
AIW,23-Jun-2014,23.88,23.88,23.88,23.88,0
AIY,23-Jun-2014,24.92,25.04,24.92,25.04,22900
AIZ,23-Jun-2014,68.14,68.36,67.66,67.91,383800
AJG,23-Jun-2014,46.49,46.67,46.29,46.48,639800
AKO.A,23-Jun-2014,18.39,18.48,18.39,18.39,1300
AKO.B,23-Jun-2014,23.21,23.22,22.6,22.96,47400
AKP,23-Jun-2014,13.09,13.17,13.09,13.15,40800
AKR,23-Jun-2014,28.37,28.59,28.27,28.44,371800
AKS,23-Jun-2014,7.49,7.75,7.44,7.66,7561600
AL,23-Jun-2014,39.14,39.43,39.01,39.27,609600
ALB,23-Jun-2014,71.47,71.59,71.01,71.19,356100
ALDW,23-Jun-2014,19.4,19.68,19.4,19.45,151800
