Symbol,Date,Open,High,Low,Close,Volume
A,19-Jun-2014,42.3462,42.5894,41.5951,41.9313,3149500
AA,19-Jun-2014,44.1,44.13,43.26,43.38,12790700
AAN,19-Jun-2014,34.94,35.36,34.75,35.29,514300
AAP,19-Jun-2014,130,130.51,127.33,128.84,620200
AAT,19-Jun-2014,34.48,34.65,34.28,34.62,97100
AAV,19-Jun-2014,7.07,7.1,6.92,6.94,437600
AB,19-Jun-2014,25.87,26.1,25.54,25.9,315400
ABB,19-Jun-2014,23.38,23.38,23.25,23.28,849000
ABBV,19-Jun-2014,54.14,54.81,53.92,54.19,3960000
ABC,19-Jun-2014,72.18,72.42,71.64,71.93,1256900
ABEV,19-Jun-2014,7.1,7.11,7.01,7.1,10658300
ABG,19-Jun-2014,64.58,64.95,64.5,64.7,147200
ABM,19-Jun-2014,26.47,26.78,26.37,26.62,289100
ABR,19-Jun-2014,7.09,7.13,7.05,7.09,312600
ABR-A,19-Jun-2014,24.35,24.39,24.34,24.37,10900
ABR-B,19-Jun-2014,23.96,24,23.79,23.96,4600
ABR-C,19-Jun-2014,25.05,25.05,25.04,25.05,1700
ABRN,19-Jun-2014,24.92,24.92,24.81,24.85,14900
ABT,19-Jun-2014,40.51,41.02,40.39,41,6380700
ABX,19-Jun-2014,17.7,18.04,17.54,18.01,17776000
ACC,19-Jun-2014,38.18,38.18,37.84,37.93,1158900
ACCO,19-Jun-2014,6.37,6.37,6.12,6.24,487000
ACH,19-Jun-2014,9.08,9.17,9.07,9.16,47900
ACM,19-Jun-2014,32.48,32.68,32.25,32.67,364300
ACN,19-Jun-2014,83,83.37,82.71,83.06,2352300
ACP,19-Jun-2014,17.97,17.97,17.81,17.91,50800
ACRE,19-Jun-2014,12.78,12.83,12.71,12.76,77900
ADC,19-Jun-2014,30.23,30.4,30.17,30.28,37500
ADM,19-Jun-2014,44.54,45.21,44.34,45.12,3026300
ADS,19-Jun-2014,272.74,274.51,269.62,271.23,576800
ADT,19-Jun-2014,34.48,34.55,34.03,34.28,1596700
ADX,19-Jun-2014,13.71,13.74,13.67,13.71,150100
AEB,19-Jun-2014,24.13,24.35,23.97,24.2,29000
AED,19-Jun-2014,25.41,25.41,25.3,25.33,42200
AEE,19-Jun-2014,39.68,40.16,39.67,40.08,1801100
AEG,19-Jun-2014,9.04,9.07,8.98,8.99,550800
AEH,19-Jun-2014,25.54,25.54,25.4,25.44,50800
AEK,19-Jun-2014,28.82,28.89,28.74,28.82,35300
AEL,19-Jun-2014,24.96,24.98,24.76,24.85,268700
AEM,19-Jun-2014,35.97,37.17,35.96,37.11,3886800
AEO,19-Jun-2014,11.82,11.93,11.49,11.5,3330700
AEP,19-Jun-2014,54.26,54.99,54.15,54.9,3078400
AER,19-Jun-2014,45.25,45.67,45.08,45.42,367500
AES,19-Jun-2014,15.06,15.3,15.06,15.21,6715700
AET,19-Jun-2014,81.15,81.55,80.74,81.41,1500200
AFB,19-Jun-2014,13.53,13.54,13.46,13.51,62500
AFC,19-Jun-2014,25.11,25.12,25.06,25.11,13100
AFG,19-Jun-2014,59.56,59.79,59.25,59.77,256800
AFL,19-Jun-2014,63.05,63.06,62.54,62.82,1337100
AFS-A,19-Jun-2014,23.94,24.04,23.38,23.59,22600
AFT,19-Jun-2014,17.99,18,17.93,18,37900
AG,19-Jun-2014,10.08,10.58,10.07,10.5,2167000
AGC,19-Jun-2014,7.59,7.61,7.56,7.59,55900
AGCO,19-Jun-2014,54.95,55.76,54.94,55.52,1075100
AGD,19-Jun-2014,10.58,10.6,10.5,10.54,61100
AGI,19-Jun-2014,9.59,10.31,9.57,10.25,656700
AGM,19-Jun-2014,31.47,32,31.41,31.94,25500
AGM-A,19-Jun-2014,23.45,23.46,23.31,23.35,30800
AGM-B,19-Jun-2014,25.8,25.88,25.76,25.83,6800
AGM.A,19-Jun-2014,24.75,24.75,24.75,24.75,0
AGN,19-Jun-2014,164.58,166.79,160.01,161.61,1657400
AGO,19-Jun-2014,26.48,26.77,26.26,26.58,2794300
AGO-B,19-Jun-2014,25.3,25.35,25.3,25.35,2400
AGO-E,19-Jun-2014,25,25.04,25,25.02,7600
AGO-F,19-Jun-2014,23.47,23.59,23.47,23.48,5500
AGRO,19-Jun-2014,9.22,9.36,9.18,9.34,264600
AGU,19-Jun-2014,93.5,93.72,93.08,93.37,426600
AGX,19-Jun-2014,31.6,33.79,31.4,33.65,192300
AHC,19-Jun-2014,11.55,11.6,11.4,11.5,71800
AHH,19-Jun-2014,9.58,9.67,9.55,9.57,48900
AHL,19-Jun-2014,46.71,46.85,46.55,46.57,346000
AHL-C,19-Jun-2014,25.08,25.24,25.08,25.2,13900
AHP,19-Jun-2014,17.02,17.13,16.94,17.09,177400
AHT,19-Jun-2014,10.69,10.87,10.68,10.85,869400
AHT-D,19-Jun-2014,25.71,25.78,25.71,25.75,5000
AI,19-Jun-2014,27.92,27.97,27.73,27.84,270900
AIF,19-Jun-2014,18.15,18.28,18.15,18.21,44800
AIG,19-Jun-2014,55.83,55.83,55.37,55.7,6149600
AIG.W,19-Jun-2014,26.8,27,26.53,26.59,74200
AIN,19-Jun-2014,37.22,37.43,37,37.37,77100
AIR,19-Jun-2014,27.47,27.5,27.1,27.26,152100
AIT,19-Jun-2014,49.82,50.06,49.33,49.51,136300
AIV,19-Jun-2014,31.82,32.02,31.71,31.99,1274400
AIV-A,19-Jun-2014,25.74,25.75,25.67,25.67,3800
AIW,19-Jun-2014,24.5,24.5,24.5,24.5,100
AIY,19-Jun-2014,24.88,24.96,24.78,24.91,49200
AIZ,19-Jun-2014,67.78,67.98,67.12,67.98,517700
AJG,19-Jun-2014,46.45,46.46,46.14,46.26,482400
AKO.A,19-Jun-2014,19,19,18.99,18.99,200
AKO.B,19-Jun-2014,23.21,23.21,22.86,22.93,14300
AKP,19-Jun-2014,13.09,13.12,13,13.11,35800
AKR,19-Jun-2014,28.14,28.43,27.98,28.42,199700
AKS,19-Jun-2014,7.53,7.68,7.36,7.44,6692100
AL,19-Jun-2014,38.69,39.38,38.53,39.26,1073900
ALB,19-Jun-2014,71.07,71.56,71.07,71.32,276300
ALDW,19-Jun-2014,19.15,19.31,19,19.05,117000
ALE,19-Jun-2014,48.85,49.53,48.85,49.43,172300
ALEX,19-Jun-2014,40.91,41.02,40.61,40.99,115500
ALG,19-Jun-2014,53.9,53.9,52.55,53.33,34300
ALK,19-Jun-2014,47.685,47.96,46.92,47.44,610100
ALL,19-Jun-2014,59.03,59.04,58.48,58.82,3662700
ALL-A,19-Jun-2014,27.22,27.28,27.22,27.23,106500
ALL-B,19-Jun-2014,27.4,27.59,27.4,27.46,59600
ALL-C,19-Jun-2014,26.48,26.54,26.4,26.54,29500
ALL-D,19-Jun-2014,26.04,26.04,25.98,26.04,13600
ALL-E,19-Jun-2014,26.04,26.15,26.04,26.1,72400
ALL-F,19-Jun-2014,25.06,25.4,25.06,25.15,113400
ALLE,19-Jun-2014,57.33,57.74,56.04,57.27,875800
ALLY,19-Jun-2014,24.7,24.77,24.49,24.62,2301400
ALSN,19-Jun-2014,30.86,31.03,30.7,30.92,1844600
ALV,19-Jun-2014,105.57,105.61,104.82,105.18,340800
ALX,19-Jun-2014,365,365.71,364,365.3,6100
AMBR,19-Jun-2014,14.83,15.65,14.65,15.64,89300
AMC,19-Jun-2014,24.4,24.77,24.29,24.65,143000
AME,19-Jun-2014,53.52,53.59,53.01,53.53,623100
AMG,19-Jun-2014,203.73,204.62,200.47,201.73,272100
AMH,19-Jun-2014,17.92,18.02,17.92,17.98,782000
AMH-C,19-Jun-2014,24.8,24.85,24.74,24.81,37700
AMID,19-Jun-2014,29.25,29.4,28.88,29.03,38000
AMP,19-Jun-2014,118.38,118.64,117.27,117.8,873800
AMRC,19-Jun-2014,7.29,7.37,7.11,7.21,46400
AMT,19-Jun-2014,88.01,88.75,87.7,88.75,1455600
AMX,19-Jun-2014,19.67,19.73,19.55,19.56,4586300
AN,19-Jun-2014,56.28,56.82,56.28,56.51,513000
ANET,19-Jun-2014,68.03,68.81,64.51,65.67,653000
ANF,19-Jun-2014,43,43.34,42.47,42.6,1250500
ANFI,19-Jun-2014,15,15,14.7,14.92,128600
ANH,19-Jun-2014,5.25,5.27,5.23,5.26,682600
ANH-A,19-Jun-2014,25.8,25.8,25.8,25.8,200
ANH-B,19-Jun-2014,23.22,23.6,23.21,23.47,2200
ANTM,19-Jun-2014,106.49,107.85,106.33,107.69,1479300
ANW,19-Jun-2014,10.86,10.92,10.61,10.69,81900
AOD,19-Jun-2014,8.91,8.93,8.9,8.92,346900
AOI,19-Jun-2014,28.4,28.7,28.1,28.3,109300
AON,19-Jun-2014,91.02,91.07,90.26,90.64,883500
AOS,19-Jun-2014,24.86,24.925,24.735,24.895,259700
AP,19-Jun-2014,23.58,23.7,23.2,23.52,30400
