Symbol,Date,Open,High,Low,Close,Volume
A,10-Feb-2014,42.3963,42.5179,41.6953,42.2103,1760400
AA,10-Feb-2014,33.63,33.87,32.49,33.18,22177900
AAN,10-Feb-2014,28.25,29.26,28.06,29.24,3424700
AAP,10-Feb-2014,124.52,125.43,123,123.32,1118500
AAT,10-Feb-2014,32.04,32.75,31.85,32.55,173100
AAV,10-Feb-2014,3.99,4.06,3.85,3.86,103400
AB,10-Feb-2014,22.06,22.46,21.95,22.32,291400
ABB,10-Feb-2014,25.29,25.32,25.2,25.28,1412400
ABBV,10-Feb-2014,48.75,50.19,48.72,49.55,7907500
ABC,10-Feb-2014,66.46,66.48,65.72,66.37,2913600
ABEV,10-Feb-2014,6.8,6.8,6.62,6.7,6905500
ABG,10-Feb-2014,50.13,50.19,49.13,49.45,210100
ABM,10-Feb-2014,26.41,26.44,26.06,26.4,130700
ABR,10-Feb-2014,6.95,7,6.91,6.94,83700
ABR-A,10-Feb-2014,25.03,25.03,25.03,25.03,0
ABR-B,10-Feb-2014,23.76,23.78,23.64,23.74,800
ABT,10-Feb-2014,37.17,37.32,36.96,37.16,11207200
ABX,10-Feb-2014,19.12,19.41,19.1,19.28,10779700
ACC,10-Feb-2014,33.23,34.5,33.11,34.32,953900
ACCO,10-Feb-2014,5.73,5.82,5.66,5.75,502400
ACH,10-Feb-2014,8.97,9.05,8.92,8.97,40800
ACM,10-Feb-2014,28.66,28.95,28,28.69,776500
ACN,10-Feb-2014,80.19,80.58,79.78,79.97,2399900
ACP,10-Feb-2014,17.7,17.71,17.52,17.61,45600
ACRE,10-Feb-2014,13.27,13.39,13.16,13.33,189800
ADC,10-Feb-2014,28.62,28.81,28.39,28.75,38300
ADM,10-Feb-2014,39.81,40.25,39.51,40.11,6795700
ADS,10-Feb-2014,266.65,268.07,263.05,268,920900
ADT,10-Feb-2014,31.19,32.27,30.44,30.93,6970600
ADX,10-Feb-2014,12.52,12.54,12.49,12.54,146700
AEB,10-Feb-2014,20.83,20.89,20.74,20.85,7100
AED,10-Feb-2014,24.31,24.57,24.3,24.53,58500
AEE,10-Feb-2014,37.34,37.67,37,37.67,1242700
AEG,10-Feb-2014,8.85,8.88,8.83,8.87,666600
AEH,10-Feb-2014,24.34,24.39,24.33,24.36,204700
AEK,10-Feb-2014,27.5,27.83,27.5,27.79,48600
AEL,10-Feb-2014,21.01,21.31,20.94,21.16,632100
AEM,10-Feb-2014,33.08,34.5,32.82,33.96,3409700
AEO,10-Feb-2014,13.84,13.85,13.59,13.68,2967400
AEP,10-Feb-2014,47.93,48.28,47.53,48.25,3114400
AER,10-Feb-2014,38.51,38.64,37.86,38.08,604600
AES,10-Feb-2014,14.02,14.11,13.82,14.05,3095200
AET,10-Feb-2014,66.61,66.78,65.59,65.68,4276800
AFB,10-Feb-2014,12.96,13.05,12.95,12.97,55900
AFC,10-Feb-2014,24.21,24.21,24.08,24.18,11800
AFG,10-Feb-2014,54.84,54.92,54.4,54.87,256000
AFL,10-Feb-2014,62.51,63,62.15,62.43,1873900
AFS-A,10-Feb-2014,21.6,21.74,21.4,21.6,44400
AFT,10-Feb-2014,18.3,18.37,18.21,18.37,21500
AG,10-Feb-2014,10.88,11.14,10.87,11.05,1545800
