Symbol,Date,Open,High,Low,Close,Volume
A,25-Sep-2014,41.3877,41.4807,40.6938,40.6938,1629500
AA,25-Sep-2014,47.64,47.82,46.59,46.89,19279400
AAN,25-Sep-2014,24.96,25.08,24.73,24.87,442400
AAP,25-Sep-2014,130.62,130.92,128.2,128.2,467700
AAT,25-Sep-2014,33.3,33.36,32.9,33.21,134400
AAV,25-Sep-2014,5.22,5.26,4.97,5.09,426700
AB,25-Sep-2014,27.13,27.19,26.02,26.11,321100
ABB,25-Sep-2014,22.85,22.86,22.51,22.56,2161600
ABBV,25-Sep-2014,58.47,59.5,57.97,58,10079600
ABC,25-Sep-2014,77.71,78.02,77.09,77.49,1738100
ABEV,25-Sep-2014,6.81,6.84,6.7,6.77,12919000
ABG,25-Sep-2014,64.38,65.31,63.93,65.19,582500
ABM,25-Sep-2014,26.9,26.97,26.36,26.38,218800
ABR,25-Sep-2014,6.75,6.8,6.65,6.65,48600
ABR-A,25-Sep-2014,24.6,24.6,24.56,24.59,5800
ABR-B,25-Sep-2014,24.35,24.35,24.25,24.34,2000
ABR-C,25-Sep-2014,25.15,25.15,24.97,25,2700
ABRN,25-Sep-2014,24.44,24.56,24.41,24.49,43200
ABT,25-Sep-2014,42.42,42.48,41.97,42,4316900
ABX,25-Sep-2014,15.26,15.62,15.21,15.42,12407400
ACC,25-Sep-2014,35.88,36.01,35.69,35.94,789300
ACCO,25-Sep-2014,7.29,7.32,6.98,7.03,1276000
ACH,25-Sep-2014,10.34,10.34,10.22,10.25,77700
ACM,25-Sep-2014,35.3,35.37,34.17,34.43,1000200
ACN,25-Sep-2014,79.97,80.11,78.54,78.98,5547600
ACP,25-Sep-2014,17.04,17.04,16.81,16.86,42800
ACRE,25-Sep-2014,12.13,12.19,12.01,12.11,154900
ADC,25-Sep-2014,27.69,27.87,27.25,27.69,82300
ADM,25-Sep-2014,51.34,51.34,50.4,50.48,2087600
ADS,25-Sep-2014,247.07,247.07,242.24,243.09,547000
ADT,25-Sep-2014,35.84,36.11,35.13,35.37,1715900
ADX,25-Sep-2014,14.08,14.08,13.91,13.95,89100
AEB,25-Sep-2014,23.76,23.76,23.42,23.56,20300
AED,25-Sep-2014,25.28,25.31,25.21,25.27,13700
AEE,25-Sep-2014,38.26,38.42,37.94,37.97,953000
AEG,25-Sep-2014,8.46,8.48,8.35,8.37,690200
AEH,25-Sep-2014,25.29,25.29,25.23,25.27,35500
AEK,25-Sep-2014,28.43,28.55,28.41,28.53,30100
AEL,25-Sep-2014,23.34,23.44,23.03,23.18,231600
AEM,25-Sep-2014,29.56,30.41,29.26,30.17,2760200
AEO,25-Sep-2014,14.72,14.78,14.36,14.39,4109200
AEP,25-Sep-2014,52.49,52.66,52.08,52.09,1900100
AER,25-Sep-2014,43.14,43.29,41.69,42.07,1545500
AES,25-Sep-2014,14.4,14.47,14.15,14.15,3789700
AET,25-Sep-2014,83.52,83.62,81.89,82.06,1790900
AFB,25-Sep-2014,13.54,13.54,13.46,13.48,62000
AFC,25-Sep-2014,25.05,25.16,25.05,25.12,29200
AFG,25-Sep-2014,58.59,58.87,58.15,58.18,418700
AFGE,25-Sep-2014,24.46,24.58,24.38,24.38,125000
AFL,25-Sep-2014,58.32,58.52,57.86,58.08,2701500
AFS-A,25-Sep-2014,23.06,23.06,22.89,22.95,18800
AFS-B,25-Sep-2014,24.31,24.38,24.07,24.19,37800
AFS-C,25-Sep-2014,24.67,24.67,24.5,24.6,25800
AFT,25-Sep-2014,17.13,17.16,17.01,17.14,76400
AG,25-Sep-2014,8.08,8.27,8.05,8.24,980300
AGC,25-Sep-2014,6.97,6.98,6.87,6.9,97500
AGCO,25-Sep-2014,45.52,45.71,45.32,45.45,1543100
AGD,25-Sep-2014,10.01,10.02,9.91,9.93,43500
AGI,25-Sep-2014,7.87,8.15,7.79,8.11,326900
AGM,25-Sep-2014,32.34,32.34,32,32.22,43400
AGM-A,25-Sep-2014,24.39,24.39,24.3,24.39,800
AGM-B,25-Sep-2014,25.52,25.52,25.42,25.42,2400
AGM-C,25-Sep-2014,25.13,25.23,25.06,25.06,2500
AGM.A,25-Sep-2014,24.75,24.75,24.5,24.5,1100
AGN,25-Sep-2014,177.53,179.59,174.6,174.88,2221400
AGO,25-Sep-2014,22.69,22.69,22.3,22.46,1722500
AGO-B,25-Sep-2014,25.16,25.18,25.12,25.18,1900
AGO-E,25-Sep-2014,24.41,24.57,24.38,24.38,20500
AGO-F,25-Sep-2014,24.35,24.35,23.9,23.95,12400
AGRO,25-Sep-2014,9.08,9.08,8.84,8.86,209700
AGU,25-Sep-2014,93.54,93.54,91,91.38,1027700
AGX,25-Sep-2014,35,35.3,33.81,33.87,88100
AHC,25-Sep-2014,10.7,10.76,10.41,10.59,53800
AHH,25-Sep-2014,9.26,9.34,9.15,9.17,122800
AHL,25-Sep-2014,42.87,42.87,42.41,42.48,359800
AHL-C,25-Sep-2014,25.03,25.03,24.8,24.81,5800
AHP,25-Sep-2014,15.07,15.1,15,15.02,70600
AHT,25-Sep-2014,10.72,10.72,10.46,10.5,395200
AHT-D,25-Sep-2014,25.67,25.88,25.67,25.84,53700
AI,25-Sep-2014,26.23,26.36,25.92,26.2,464100
AIF,25-Sep-2014,17.45,17.45,17.29,17.3,44000
AIG,25-Sep-2014,54.87,54.9,54.12,54.16,7623600
AIG.W,25-Sep-2014,24.17,24.29,23.74,24.09,38500
AIN,25-Sep-2014,36.08,36.08,35.05,35.33,83800
AIR,25-Sep-2014,24.63,25.6,24.29,25.17,971400
AIT,25-Sep-2014,46.91,46.97,46.22,46.29,126000
AIV,25-Sep-2014,31.76,31.92,31.51,31.83,1101100
AIV-A,25-Sep-2014,25.6,25.6,25.6,25.6,0
AIW,25-Sep-2014,24.5,24.5,24.5,24.5,1100
AIY,25-Sep-2014,24.84,24.84,24.58,24.75,9700
AIZ,25-Sep-2014,65.29,65.55,64.66,64.82,541300
AJG,25-Sep-2014,45.32,45.32,44.76,44.76,863700
AKO.A,25-Sep-2014,16.3,16.35,16.3,16.35,1000
AKO.B,25-Sep-2014,19.05,19.32,19.02,19.27,30700
AKP,25-Sep-2014,13.4,13.43,13.39,13.39,2900
AKR,25-Sep-2014,27.62,27.71,27.36,27.44,253100
AKS,25-Sep-2014,8.62,8.62,8.37,8.45,12126700
AL,25-Sep-2014,33.77,33.78,33.18,33.19,689200
ALB,25-Sep-2014,62.8,62.8,60.56,60.63,1480400
ALDW,25-Sep-2014,16.94,17.02,16.39,16.88,122100
ALE,25-Sep-2014,45.3,45.48,44.97,44.98,198800
ALEX,25-Sep-2014,37.05,37.25,36.23,36.45,153600
ALG,25-Sep-2014,41.5,41.6,41,41.05,32000
ALK,25-Sep-2014,44.57,44.73,43.71,43.72,947300
ALL,25-Sep-2014,61.47,61.58,61.02,61.09,2005800
ALL-A,25-Sep-2014,26.63,26.74,26.63,26.69,17000
ALL-B,25-Sep-2014,26.95,27.11,26.95,26.97,62900
ALL-C,25-Sep-2014,26.35,26.36,26.22,26.29,90300
ALL-D,25-Sep-2014,26.28,26.28,25.92,25.93,11000
ALL-E,25-Sep-2014,25.89,25.92,25.78,25.92,103700
ALL-F,25-Sep-2014,25.45,25.45,25.37,25.45,12600
ALLE,25-Sep-2014,48.77,49,48.06,48.21,604700
ALLY,25-Sep-2014,23.57,23.57,23.06,23.18,1613400
ALSN,25-Sep-2014,29.75,29.75,29.17,29.18,1518500
ALV,25-Sep-2014,96.63,96.8,95.05,95.05,518500
ALX,25-Sep-2014,376.16,376.16,372.81,372.81,3100
AMBR,25-Sep-2014,16.48,16.78,16.2,16.3,43400
AMC,25-Sep-2014,23.62,23.62,23.09,23.25,72400
AME,25-Sep-2014,51.09,51.19,50.4,50.58,692500
AMG,25-Sep-2014,203.59,203.72,200,200.38,265200
AMH,25-Sep-2014,16.9,16.97,16.71,16.94,1259200
AMH-C,25-Sep-2014,23.85,23.85,23.55,23.74,47900
AMID,25-Sep-2014,28.87,28.87,28.11,28.5,10400
AMP,25-Sep-2014,124.24,124.68,122.71,122.94,1104900
AMRC,25-Sep-2014,7.22,7.22,7,7.01,93100
AMT,25-Sep-2014,93.83,94.16,93.01,93.12,1789400
AMX,25-Sep-2014,25.15,25.29,24.91,25.07,4251200
AN,25-Sep-2014,49.5,50.6,49.45,49.98,1736700
ANET,25-Sep-2014,86.71,88.44,83.82,84.3,329400
ANF,25-Sep-2014,38.33,38.57,37.41,37.42,1743500
ANFI,25-Sep-2014,17.33,17.5,15.9,16.16,214700
