Symbol,Date,Open,High,Low,Close,Volume
A,28-Apr-2014,39.206,39.2918,37.8112,38.4335,3009000
AA,28-Apr-2014,40.14,40.14,39.15,39.72,21719600
AAN,28-Apr-2014,28.73,29.56,28.62,29.27,1599600
AAP,28-Apr-2014,121.6,123.23,119.6,121.44,714000
AAT,28-Apr-2014,33.69,33.91,33.39,33.71,109600
AAV,28-Apr-2014,5.94,6.23,5.81,6.09,927300
AB,28-Apr-2014,25.75,25.75,24.95,25.17,256000
ABB,28-Apr-2014,26.16,26.35,25.96,26.26,4937800
ABBV,28-Apr-2014,49.55,50.92,49.5,50.87,7932100
ABC,28-Apr-2014,63.25,63.68,62.69,63.45,1666900
ABEV,28-Apr-2014,7.69,7.74,7.63,7.7,8870600
ABG,28-Apr-2014,60.07,61.44,58.93,59.8,343800
ABM,28-Apr-2014,27.14,27.26,26.66,27.1,175300
ABR,28-Apr-2014,7,7.03,6.96,6.98,112400
ABR-A,28-Apr-2014,25.06,25.1,24.93,25.1,22200
ABR-B,28-Apr-2014,23.75,23.98,23.73,23.9,24100
ABR-C,28-Apr-2014,25.05,25.28,25.05,25.28,23000
ABT,28-Apr-2014,38.28,38.42,37.78,38.37,4433500
ABX,28-Apr-2014,17.88,17.9,17.27,17.33,14423700
ACC,28-Apr-2014,37.83,38.12,37.47,38.08,577600
ACCO,28-Apr-2014,5.95,6,5.77,5.95,548700
ACH,28-Apr-2014,9.54,9.54,9.45,9.51,74900
ACM,28-Apr-2014,32.9,33.19,32.2,32.67,500900
ACN,28-Apr-2014,78.55,79.33,77.93,79.07,3552900
ACP,28-Apr-2014,17.62,17.64,17.56,17.64,30900
ACRE,28-Apr-2014,12.82,12.82,12.67,12.75,199300
ADC,28-Apr-2014,30.01,30.3,29.85,30.17,57200
ADM,28-Apr-2014,44.56,44.63,44.06,44.38,4317500
ADS,28-Apr-2014,237.13,238.04,231.52,234.94,1349300
ADT,28-Apr-2014,29.18,29.27,28.85,29.08,3207000
ADX,28-Apr-2014,13.03,13.09,12.95,13.06,167100
AEB,28-Apr-2014,22.4,22.63,22.15,22.54,27700
AED,28-Apr-2014,25.36,25.4,25.35,25.38,30400
AEE,28-Apr-2014,41.51,41.72,41.01,41.29,2239200
AEG,28-Apr-2014,8.87,8.93,8.81,8.88,1801700
AEH,28-Apr-2014,25.79,25.81,25.71,25.71,51600
AEK,28-Apr-2014,28.71,28.87,28.71,28.86,44300
AEL,28-Apr-2014,23.14,23.14,22.33,22.63,579100
AEM,28-Apr-2014,28.89,29.16,28.57,28.9,2027300
AEO,28-Apr-2014,11.27,11.54,11.21,11.43,4972800
AEP,28-Apr-2014,53.6,54.52,53.6,54.44,4753200
AER,28-Apr-2014,40.36,40.36,39.05,39.49,631100
AES,28-Apr-2014,14.51,14.54,14.32,14.35,6122200
AET,28-Apr-2014,71.92,71.97,70.03,70.37,5372900
AFB,28-Apr-2014,13.9,13.9,13.75,13.8,65800
AFC,28-Apr-2014,24.38,24.57,24.27,24.49,39900
AFG,28-Apr-2014,57.46,57.7,56.88,57.2,294600
AFL,28-Apr-2014,62.23,62.36,61.14,61.85,2111000
AFS-A,28-Apr-2014,23.25,23.35,23.23,23.34,13700
AFT,28-Apr-2014,18.11,18.15,18.07,18.13,25000
AG,28-Apr-2014,9.53,9.54,9.26,9.34,866400
AGC,28-Apr-2014,7.4,7.4,7.3,7.37,109300
AGCO,28-Apr-2014,57.08,57.21,56.41,56.8,1698600
AGD,28-Apr-2014,9.99,10.01,9.92,10,58100
AGI,28-Apr-2014,9.36,9.42,9.15,9.19,199500
AGM,28-Apr-2014,35.71,35.9,35.35,35.56,28900
AGM-A,28-Apr-2014,22.35,22.54,22.3,22.3,4000
AGM-B,28-Apr-2014,24.95,24.95,24.75,24.94,20200
AGM.A,28-Apr-2014,27.64,27.64,27.64,27.64,0
AGN,28-Apr-2014,167.14,168.7,164.17,166,6393700
AGO,28-Apr-2014,23.78,23.88,23.12,23.46,1591100
AGO-B,28-Apr-2014,25.28,25.4,25.25,25.29,32100
AGO-E,28-Apr-2014,24.64,24.87,24.52,24.52,43200
AGO-F,28-Apr-2014,23,23.42,22.78,22.95,36500
AGRO,28-Apr-2014,9.3,9.32,9.16,9.28,210600
AGU,28-Apr-2014,94.43,95.01,93.62,94.82,540400
AGX,28-Apr-2014,27.25,27.46,26.95,27.12,116500
AHC,28-Apr-2014,11.21,11.44,10.81,10.93,50200
AHH,28-Apr-2014,9.64,9.76,9.59,9.63,34000
AHL,28-Apr-2014,45.12,45.89,45.12,45.26,779300
AHL-C,28-Apr-2014,25.1,25.29,25.09,25.18,40500
AHP,28-Apr-2014,15.2,15.37,15,15.16,77100
AHT,28-Apr-2014,10.12,10.17,9.82,10.01,830600
AHT-D,28-Apr-2014,25.66,25.66,25.51,25.52,13400
AI,28-Apr-2014,25.73,25.88,25.3,25.55,222400
AIF,28-Apr-2014,17.97,18,17.92,18,53800
AIG,28-Apr-2014,52.77,52.84,51.53,52.11,9883100
AIG.W,28-Apr-2014,21.41,21.78,21.2,21.78,259300
AIN,28-Apr-2014,35.41,35.64,34.94,35.38,122800
AIR,28-Apr-2014,26.37,26.43,25.31,25.62,195100
AIT,28-Apr-2014,48.25,48.3,47.3,47.72,191000
AIV,28-Apr-2014,30.53,30.76,30.44,30.67,818000
AIW,28-Apr-2014,24,24,23.97,24,1800
AIY,28-Apr-2014,23.93,24.1,23.91,24.05,29200
AIZ,28-Apr-2014,66.94,66.99,65.47,66.02,975800
AJG,28-Apr-2014,44.74,45.02,44.23,44.64,1196900
AKO.A,28-Apr-2014,19.18,19.36,19.1,19.36,19000
