Symbol,Date,Open,High,Low,Close,Volume
A,31-Dec-2014,41.39,41.79,40.9,40.94,1423900
AA,31-Dec-2014,47.55,48.09,47.31,47.37,8842300
AAC,31-Dec-2014,30.78,31.5,30.64,30.92,37900
AAN,31-Dec-2014,30.77,31.1,30.51,30.57,434800
AAP,31-Dec-2014,160.64,162.69,159.26,159.28,468000
AAT,31-Dec-2014,40.79,41.07,39.7,39.81,112900
AAV,31-Dec-2014,4.62,4.82,4.54,4.79,249500
AB,31-Dec-2014,26.22,26.34,25.75,25.83,309000
ABB,31-Dec-2014,21.44,21.44,21.14,21.15,849300
ABBV,31-Dec-2014,66.72,67.1,65.35,65.44,3989000
ABC,31-Dec-2014,91.57,91.93,90.09,90.16,978900
ABEV,31-Dec-2014,6.19,6.25,6.13,6.22,10213600
ABG,31-Dec-2014,77.05,77.68,75.88,75.92,340400
ABM,31-Dec-2014,28.98,29.11,28.62,28.65,137000
ABR,31-Dec-2014,6.77,6.82,6.75,6.77,95700
ABR-A,31-Dec-2014,24.94,24.99,24.83,24.99,4400
ABR-B,31-Dec-2014,24.6,24.7,24.6,24.7,1900
ABR-C,31-Dec-2014,25.28,25.29,25.28,25.29,1900
ABRN,31-Dec-2014,24.65,24.65,24.4,24.5,3600
ABT,31-Dec-2014,45.7,46.05,44.99,45.02,3418500
ABX,31-Dec-2014,10.82,10.89,10.57,10.75,10793300
ACC,31-Dec-2014,41.89,42.19,41.32,41.36,609800
ACCO,31-Dec-2014,9.07,9.12,8.99,9.01,641600
ACH,31-Dec-2014,11.6,11.63,11.52,11.52,113600
ACM,31-Dec-2014,30.81,30.91,30.27,30.37,549600
ACN,31-Dec-2014,90.18,90.48,89.29,89.31,1761200
ACP,31-Dec-2014,14.93,15.11,14.87,15.11,138400
ACRE,31-Dec-2014,11.64,11.68,11.45,11.48,203000
ADC,31-Dec-2014,31.75,31.93,30.98,31.09,84300
ADM,31-Dec-2014,52.9,52.95,51.87,52,2595100
ADS,31-Dec-2014,287.41,290.57,286,286.05,257300
ADT,31-Dec-2014,36.51,36.9,35.98,36.23,1979500
ADX,31-Dec-2014,13.8,13.87,13.67,13.68,105900
AEB,31-Dec-2014,23.43,23.6,23.43,23.48,11200
AED,31-Dec-2014,25.5,25.57,25.41,25.41,29700
AEE,31-Dec-2014,47.27,47.4,46.08,46.13,1351900
AEG,31-Dec-2014,7.57,7.63,7.5,7.5,506900
AEH,31-Dec-2014,25.59,25.63,25.46,25.5,51500
AEK,31-Dec-2014,28.25,28.26,28.12,28.12,31300
AEL,31-Dec-2014,29.58,29.75,29.19,29.19,317000
AEM,31-Dec-2014,24.89,25.14,24.27,24.89,1806500
AEO,31-Dec-2014,13.93,14.29,13.88,13.88,3332500
AEP,31-Dec-2014,61.82,62.03,60.68,60.72,1949700
AER,31-Dec-2014,39.13,39.31,38.8,38.82,579400
AES,31-Dec-2014,14.03,14.03,13.75,13.77,3758500
AET,31-Dec-2014,90.21,91.05,88.78,88.83,1072800
AFB,31-Dec-2014,13.73,13.79,13.71,13.77,62600
AFC,31-Dec-2014,25.18,25.23,25.04,25.04,25200
AFG,31-Dec-2014,61.58,61.72,60.69,60.72,373700
