Symbol,Date,Open,High,Low,Close,Volume
A,19-May-2014,39.2704,39.5064,39.1273,39.3205,2742100
AA,19-May-2014,40.17,40.59,40.17,40.53,11944600
AAN,19-May-2014,32.23,32.39,31.93,32.11,876200
AAP,19-May-2014,121.48,123.47,121.31,122.8,784100
AAT,19-May-2014,34.3,34.33,33.89,34.26,83800
AAV,19-May-2014,5.75,5.83,5.69,5.76,247900
AB,19-May-2014,23.99,24.24,23.69,23.84,312500
ABB,19-May-2014,23.54,23.62,23.52,23.6,875800
ABBV,19-May-2014,52.84,54.21,52.71,54.11,6010400
ABC,19-May-2014,68.53,69.5,68.31,69.42,3277700
ABEV,19-May-2014,7.35,7.44,7.33,7.44,5060600
ABG,19-May-2014,62.64,63.58,62.35,63.18,221700
ABM,19-May-2014,26.39,26.83,26.39,26.77,116500
ABR,19-May-2014,7.02,7.07,6.98,7.07,55200
ABR-A,19-May-2014,24.56,24.6,24.48,24.51,10800
ABR-B,19-May-2014,23.49,23.76,23.49,23.7,5200
ABR-C,19-May-2014,24.82,24.82,24.78,24.8,6700
ABRN,19-May-2014,24.65,24.75,24.65,24.7,19500
ABT,19-May-2014,39.62,39.94,39.42,39.63,6464400
ABX,19-May-2014,16.71,16.74,16.35,16.56,9567000
ACC,19-May-2014,39.07,39.11,38.77,39.07,446700
ACCO,19-May-2014,5.9,6.06,5.9,6.03,280900
ACH,19-May-2014,9.02,9.05,9.01,9.02,35200
ACM,19-May-2014,30.54,31.27,30.43,31.16,486100
ACN,19-May-2014,79.18,79.58,78.93,79.56,1727500
ACP,19-May-2014,17.52,17.59,17.48,17.58,74300
ACRE,19-May-2014,12.41,12.58,12.41,12.58,211800
ADC,19-May-2014,29.59,29.87,29.5,29.85,27300
ADM,19-May-2014,43.82,43.96,43.69,43.89,2018300
ADS,19-May-2014,238.46,240.37,237.84,239.77,410300
ADT,19-May-2014,31.97,32.9,31.86,32.63,3103500
ADX,19-May-2014,13.09,13.23,13.09,13.19,118400
AEB,19-May-2014,22.94,23.2,22.9,23.16,22900
AED,19-May-2014,25.43,25.5,25.4,25.49,46900
AEE,19-May-2014,39.15,39.17,38.53,38.54,1578000
AEG,19-May-2014,8.42,8.57,8.42,8.55,1860600
AEH,19-May-2014,25.85,25.88,25.78,25.8,176400
AEK,19-May-2014,28.45,28.52,28.38,28.39,72600
AEL,19-May-2014,21.36,21.77,21.36,21.74,265900
AEM,19-May-2014,32.75,32.8,32.11,32.5,916700
AEO,19-May-2014,11.8,12.03,11.7,11.97,4278800
AEP,19-May-2014,52.59,52.61,51.01,51.02,4099200
AER,19-May-2014,45.15,45.76,45.03,45.51,876100
AES,19-May-2014,14.16,14.2,13.92,14,4078100
AET,19-May-2014,74.34,75.57,74.26,75.41,1414700
AFB,19-May-2014,13.89,13.91,13.85,13.88,75000
AFC,19-May-2014,24.7,24.77,24.61,24.63,18600
AFG,19-May-2014,57.43,58.06,57.43,57.86,215300
AFL,19-May-2014,60.92,62.3,60.91,62.15,1703500
AFS-A,19-May-2014,24.32,24.53,24.32,24.42,20100
AFT,19-May-2014,17.9,17.9,17.74,17.76,73100
AG,19-May-2014,9.22,9.41,9.06,9.3,1075700
AGC,19-May-2014,7.44,7.46,7.42,7.44,100300
AGCO,19-May-2014,53.99,54.32,53.92,54.07,1567200
AGD,19-May-2014,10.1,10.13,10.08,10.13,52600
AGI,19-May-2014,8.71,8.8,8.62,8.72,97000
AGM,19-May-2014,29.9,30.28,29.62,29.92,28300
AGM-A,19-May-2014,22.84,22.88,22.76,22.8,10400
