Symbol,Date,Open,High,Low,Close,Volume
A,17-Jul-2014,40.3934,40.4149,39.4421,39.4492,4404000
AA,17-Jul-2014,49.38,49.71,48.81,48.99,22348400
AAN,17-Jul-2014,29.71,29.75,29.31,29.56,871400
AAP,17-Jul-2014,130.97,131.37,129.73,129.86,480500
AAT,17-Jul-2014,35.44,35.58,35.23,35.38,200000
AAV,17-Jul-2014,5.63,5.72,5.41,5.45,383300
AB,17-Jul-2014,27.56,27.73,27.33,27.4,223100
ABB,17-Jul-2014,22.96,23.06,22.77,22.79,2287700
ABBV,17-Jul-2014,53.21,55,52.88,53.52,18698900
ABC,17-Jul-2014,72.78,73.55,72.49,72.7,1274300
ABEV,17-Jul-2014,7.16,7.25,7.08,7.13,11195300
ABG,17-Jul-2014,70.8,71.12,69.06,69.26,239800
ABM,17-Jul-2014,25.8,26,25.48,25.51,118500
ABR,17-Jul-2014,6.9,6.9,6.83,6.87,124500
ABR-A,17-Jul-2014,24.83,24.84,24.79,24.8,2300
ABR-B,17-Jul-2014,24.7,24.7,24.6,24.6,1400
ABR-C,17-Jul-2014,25.27,25.34,25.27,25.34,7700
ABRN,17-Jul-2014,25.08,25.08,25.01,25.02,32800
ABT,17-Jul-2014,41.02,42.99,41,41.9,12228300
ABX,17-Jul-2014,18.98,19.21,18.78,19.18,12789600
ACC,17-Jul-2014,39.82,39.99,39.72,39.77,345700
ACCO,17-Jul-2014,6.23,6.36,6.21,6.25,543800
ACH,17-Jul-2014,9.85,9.86,9.68,9.76,92400
ACM,17-Jul-2014,35.03,35.31,34.72,35,1947600
ACN,17-Jul-2014,79.65,80.1,79.18,79.24,2107700
ACP,17-Jul-2014,17.85,17.87,17.69,17.85,69300
ACRE,17-Jul-2014,12.75,12.8,12.59,12.62,272200
ADC,17-Jul-2014,30.41,30.55,30.11,30.22,38700
ADM,17-Jul-2014,47.75,47.9,47.31,47.32,2565700
ADS,17-Jul-2014,275.17,288.67,269.34,275.02,1175900
ADT,17-Jul-2014,33.55,33.71,33.06,33.14,1380200
ADX,17-Jul-2014,13.91,13.96,13.78,13.78,85400
AEB,17-Jul-2014,24.34,24.45,24.23,24.29,15100
AED,17-Jul-2014,25.49,25.5,25.41,25.44,52200
AEE,17-Jul-2014,39.62,39.85,39.5,39.61,1335000
AEG,17-Jul-2014,8.6,8.67,8.48,8.49,895000
AEH,17-Jul-2014,25.63,25.7,25.51,25.54,37700
AEK,17-Jul-2014,29.05,29.3,29.04,29.09,42200
AEL,17-Jul-2014,23.51,23.56,23.08,23.09,329300
AEM,17-Jul-2014,40.49,41.75,40.23,41.63,2422600
AEO,17-Jul-2014,10.47,10.59,10.41,10.51,3478500
AEP,17-Jul-2014,54.16,54.26,53.48,53.48,2043000
AER,17-Jul-2014,44.64,44.65,43.88,44.02,572000
AES,17-Jul-2014,15.23,15.33,15.04,15.07,3401100
AET,17-Jul-2014,81.67,84.75,81.62,83.74,4173900
AFB,17-Jul-2014,13.67,13.73,13.65,13.72,43400
AFC,17-Jul-2014,25.03,25.08,25.02,25.04,5700
AFG,17-Jul-2014,58.94,59.01,58.03,58.1,259800
AFL,17-Jul-2014,63.15,64.2,62.79,63.18,1990200
AFS-A,17-Jul-2014,24.21,24.25,24.12,24.12,5400
AFS-B,17-Jul-2014,24.74,24.81,24.68,24.68,54200
AFT,17-Jul-2014,17.82,17.84,17.75,17.84,58600
AG,17-Jul-2014,10.19,10.55,10.1,10.51,1952700
AGC,17-Jul-2014,7.41,7.48,7.36,7.47,163500
AGCO,17-Jul-2014,53.6,54.25,53.22,53.22,1806600
AGD,17-Jul-2014,10.48,10.52,10.46,10.46,21100
AGI,17-Jul-2014,9.66,9.93,9.51,9.8,305800
AGM,17-Jul-2014,29.78,30.07,29.32,29.51,26100
AGM-A,17-Jul-2014,23.82,23.82,23.62,23.63,6600
AGM-B,17-Jul-2014,25.8,25.8,25.75,25.75,900
AGM-C,17-Jul-2014,25.02,25.02,24.9,24.9,11700
AGM.A,17-Jul-2014,23.75,23.75,23.75,23.75,100
AGN,17-Jul-2014,165.28,167.55,164.54,165.82,1376200
AGO,17-Jul-2014,23.01,23.56,23.01,23.19,3062100
AGO-B,17-Jul-2014,25.54,25.55,25.54,25.55,200
AGO-E,17-Jul-2014,24.76,24.76,24.68,24.68,16900
AGO-F,17-Jul-2014,23.44,23.61,23.15,23.59,9500
AGRO,17-Jul-2014,10,10.08,9.89,9.94,186200
AGU,17-Jul-2014,90.41,91.81,89.84,91.24,884700
AGX,17-Jul-2014,36.1,36.53,35.59,35.87,66900
AHC,17-Jul-2014,11.4,11.51,10.76,10.85,85700
AHH,17-Jul-2014,9.54,9.66,9.5,9.52,75900
AHL,17-Jul-2014,44.08,44.26,43.18,43.25,422900
AHL-C,17-Jul-2014,25.09,25.09,25,25,5400
AHP,17-Jul-2014,17.45,17.65,17.14,17.22,276800
AHT,17-Jul-2014,11.88,11.92,11.78,11.79,577800
AHT-D,17-Jul-2014,25.5,25.53,25.46,25.46,6200
AI,17-Jul-2014,26.72,26.86,26.42,26.47,154500
AIF,17-Jul-2014,18.06,18.17,17.96,18.02,92800
AIG,17-Jul-2014,54.91,55.32,54.66,54.7,7546800
AIG.W,17-Jul-2014,26.2,26.4,25.8,25.95,64800
AIN,17-Jul-2014,36.59,36.69,36.17,36.48,123800
AIR,17-Jul-2014,27.89,28.2,27.35,27.43,373800
AIT,17-Jul-2014,50.28,50.64,50.01,50.12,201100
AIV,17-Jul-2014,33.61,33.85,33.61,33.67,1188200
AIV-A,17-Jul-2014,25.97,26.03,25.97,26,8400
AIW,17-Jul-2014,24.4,24.4,24.4,24.4,900
AIY,17-Jul-2014,24.84,25.06,24.83,24.88,12700
AIZ,17-Jul-2014,65.6,65.83,64.69,64.84,505800
AJG,17-Jul-2014,46.27,46.57,45.97,46.06,634500
AKO.A,17-Jul-2014,18.11,18.16,18.11,18.16,1000
AKO.B,17-Jul-2014,22.17,22.3,21.95,22,4900
AKP,17-Jul-2014,13.18,13.26,13.12,13.12,12100
AKR,17-Jul-2014,28.22,28.42,28.22,28.35,168700
AKS,17-Jul-2014,8.36,8.7,8.32,8.49,6253300
AL,17-Jul-2014,37.45,37.65,36.82,36.93,723700
ALB,17-Jul-2014,68.61,70.2,68.11,69.43,2059000
ALDW,17-Jul-2014,17.09,17.61,16.9,17.5,327000
ALE,17-Jul-2014,48.66,49.05,48.31,48.36,140400
ALEX,17-Jul-2014,39.7,40.25,39.43,39.68,274200
ALG,17-Jul-2014,51.61,51.89,49.43,49.66,20100
ALK,17-Jul-2014,49.28,49.72,48.1,48.16,1222600
ALL,17-Jul-2014,58.03,58.6,57.81,57.82,1970400
ALL-A,17-Jul-2014,27.28,27.5,27.28,27.45,101800
ALL-B,17-Jul-2014,27.59,27.74,27.59,27.61,57600
ALL-C,17-Jul-2014,26.64,26.7,26.61,26.68,19100
ALL-D,17-Jul-2014,26.1,26.14,25.97,26.02,18200
ALL-E,17-Jul-2014,26.02,26.03,25.85,25.85,99500
ALL-F,17-Jul-2014,25.83,25.93,25.56,25.61,51300
ALLE,17-Jul-2014,55.05,55.17,54.18,54.27,408500
ALLY,17-Jul-2014,23.51,23.77,23.41,23.44,1499600
ALSN,17-Jul-2014,31.71,32.21,31.44,31.53,1848000
ALV,17-Jul-2014,105.4,106.5,104.38,104.57,445400
ALX,17-Jul-2014,380,384.79,377.48,380.77,9300
AMBR,17-Jul-2014,15.3,15.59,15.15,15.19,51800
AMC,17-Jul-2014,22.19,22.58,22.12,22.46,231700
AME,17-Jul-2014,52.55,52.65,51.6,51.67,877700
AMG,17-Jul-2014,204.19,207.11,201.86,202.24,414900
AMH,17-Jul-2014,18.07,18.1,17.94,18.08,455100
AMH-C,17-Jul-2014,24.81,24.83,24.63,24.65,32900
AMID,17-Jul-2014,29.39,29.43,28.9,29.43,25100
AMP,17-Jul-2014,121.44,122.97,120.46,120.71,646400
AMRC,17-Jul-2014,6.92,6.95,6.83,6.85,81800
AMT,17-Jul-2014,91.67,92,90.75,90.84,1331600
AMX,17-Jul-2014,23.78,24.17,23.63,23.88,6711400
AN,17-Jul-2014,57.72,57.87,55.4,55.82,3288200
ANET,17-Jul-2014,63.89,65.62,63.11,63.76,130200
ANF,17-Jul-2014,40.21,40.25,39.25,39.39,2139300
ANFI,17-Jul-2014,12.33,12.87,12.24,12.87,121300
ANH,17-Jul-2014,5.18,5.2,5.17,5.19,659400
ANH-A,17-Jul-2014,25.39,25.39,25.34,25.34,2000
ANH-B,17-Jul-2014,23.42,23.42,23.42,23.42,500
ANTM,17-Jul-2014,111.93,115.52,111.93,113.44,3751000
ANW,17-Jul-2014,9.9,9.98,9.63,9.74,95700
AOD,17-Jul-2014,8.99,9.01,8.89,8.9,341800
AOI,17-Jul-2014,24.4,24.8,24.1,24.2,299700
AON,17-Jul-2014,89.33,89.9,89.04,89.06,1028500
AOS,17-Jul-2014,23.71,23.725,23.275,23.295,694600
AP,17-Jul-2014,20.87,20.95,20.38,20.43,20000
APA,17-Jul-2014,100,101.5,98.81,98.91,2913400
APAM,17-Jul-2014,52.91,53.7,52.45,52.51,354900
APB,17-Jul-2014,11.3,11.34,11.28,11.33,16500
APC,17-Jul-2014,112.26,112.5,107.96,108.11,5619100
APD,17-Jul-2014,129.38,129.85,128.51,128.74,962300
APF,17-Jul-2014,16.97,17.07,16.9,16.94,9000
APH,17-Jul-2014,48.15,48.295,47.235,47.33,734800
APO,17-Jul-2014,27.7,27.84,27.12,27.3,1258600
APU,17-Jul-2014,45.94,45.94,45.69,45.73,236900
AR,17-Jul-2014,60.57,61,59.12,59.41,1435300
ARC,17-Jul-2014,5.51,5.55,5.4,5.43,204300
ARCO,17-Jul-2014,10.31,10.34,10.25,10.28,278900
ARDC,17-Jul-2014,17.85,17.89,17.73,17.82,63800
ARE,17-Jul-2014,77.89,78.24,77.65,77.69,186400
ARES,17-Jul-2014,19.27,19.3,19.02,19.02,31700
ARI,17-Jul-2014,16.54,16.63,16.51,16.55,377900
ARL,17-Jul-2014,6.6,6.6,6.51,6.53,1100
ARMK,17-Jul-2014,27,27.15,26.86,27.1,731200
ARNC,17-Jul-2014,16.46,16.57,16.27,16.33,9937200
ARR,17-Jul-2014,34,34.16,33.92,34,2707800
ARR-A,17-Jul-2014,25.22,25.26,25.2,25.25,1800
ARR-B,17-Jul-2014,24.37,24.37,24.34,24.35,5900
ARW,17-Jul-2014,60.66,60.97,60.23,60.56,494900
ASA,17-Jul-2014,14.68,14.99,14.68,14.95,75000
ASC,17-Jul-2014,12.54,12.72,12.35,12.43,81500
ASG,17-Jul-2014,5.23,5.27,5.21,5.21,22400
ASGN,17-Jul-2014,35.55,35.99,35.07,35.14,203400
ASH,17-Jul-2014,53.53,53.76,53.025,53.05,429900
ASPN,17-Jul-2014,10.38,10.7,10.06,10.58,11200
ASR,17-Jul-2014,126.9,127.19,124.81,125.39,37100
ASX,17-Jul-2014,6.55,6.56,6.44,6.45,589700
AT,17-Jul-2014,3.87,3.89,3.8,3.81,1423600
ATEN,17-Jul-2014,12.49,12.6,12.22,12.25,136800
ATHM,17-Jul-2014,32.63,32.99,31.85,31.93,213100
ATI,17-Jul-2014,45.38,45.78,44.91,45.07,706400
ATO,17-Jul-2014,51.02,51.3,50.53,50.55,294800
ATR,17-Jul-2014,65.88,66.11,64.95,65.03,179700
ATU,17-Jul-2014,32.92,33.02,32.51,32.55,404000
ATV,17-Jul-2014,1.87,1.87,1.82,1.84,3700
AU,17-Jul-2014,17.92,18.27,17.55,18.16,2035600
AUO,17-Jul-2014,4.5,4.51,4.47,4.48,318300
AUY,17-Jul-2014,8.22,8.46,8.17,8.4,10337100
AVA,17-Jul-2014,32.38,32.38,31.95,31.97,259900
AVB,17-Jul-2014,146.01,146.93,145.51,146.12,564400
AVD,17-Jul-2014,12.04,12.04,11.81,11.83,210700
AVH,17-Jul-2014,16.63,16.68,16.35,16.45,39600
AVK,17-Jul-2014,18.65,18.66,18.55,18.63,57300
AVP,17-Jul-2014,14.2,14.47,14.16,14.2,4238200
AVT,17-Jul-2014,43.84,44.37,43.56,43.83,716800
AVX,17-Jul-2014,13.12,13.12,12.95,12.95,146900
AVY,17-Jul-2014,50.75,51.13,50.57,50.68,864900
AWF,17-Jul-2014,14.18,14.18,14.1,14.11,195200
AWI,17-Jul-2014,54.15,54.47,53.5,53.7,1073000
AWK,17-Jul-2014,48.46,48.55,48.04,48.09,418000
AWP,17-Jul-2014,7.45,7.48,7.4,7.43,309500
AWR,17-Jul-2014,30.76,31.21,30.68,30.7,140100
AXE,17-Jul-2014,95.91,96.44,94.86,95.16,108200
AXL,17-Jul-2014,19.4,19.67,19.19,19.25,1484200
AXP,17-Jul-2014,93.96,94.7,92.91,92.99,3117500
AXR,17-Jul-2014,6.56,6.82,6.54,6.81,2300
AXS,17-Jul-2014,44.75,45.11,44.51,44.59,608900
AXS-D,17-Jul-2014,22.84,22.93,22.62,22.83,111800
AYI,17-Jul-2014,112.63,113.57,110.94,111.4,531100
AYR,17-Jul-2014,17.55,17.7,17.34,17.46,358400
AZN,17-Jul-2014,73.89,74.32,72.9,72.94,2518800
AZO,17-Jul-2014,528,531.27,523.51,524.69,149000
AZZ,17-Jul-2014,46.11,46.9,46.04,46.16,111900
B,17-Jul-2014,37.4,37.47,36.7,36.87,197200
BA,17-Jul-2014,127.21,128.18,125.79,125.88,5296500
BAC,17-Jul-2014,15.45,15.48,15.13,15.2,114846300
BAC-D,17-Jul-2014,25.16,25.22,25.13,25.13,25100
BAC-E,17-Jul-2014,22.09,22.36,22.09,22.35,9400
BAC-I,17-Jul-2014,25.7,25.74,25.66,25.69,21700
BAC-L,17-Jul-2014,1160.38,1166.28,1158,1160,100
BAC.A,17-Jul-2014,7.03,7.03,6.78,6.85,147700
BAC.B,17-Jul-2014,0.78,0.78,0.74,0.75,13051200
BAF,17-Jul-2014,13.91,13.98,13.89,13.93,18900
BAH,17-Jul-2014,21.08,21.22,20.78,20.84,334300
BAK,17-Jul-2014,12.84,12.86,12.6,12.64,305300
BAM,17-Jul-2014,29.86,29.86,29.4,29.5333,471300
BAN-C,17-Jul-2014,26.4,26.4,26.22,26.22,2000
BANC,17-Jul-2014,11.12,11.18,10.91,10.99,112700
BAP,17-Jul-2014,147.19,150.42,146.9,149.12,420200
BAS,17-Jul-2014,28.72,29.49,28.07,28.24,782300
BAX,17-Jul-2014,76.19,77.24,75.94,76.25,2564900
BBD,17-Jul-2014,11.3712,11.5152,11.1364,11.1894,5522100
BBDO,17-Jul-2014,13,13.2667,12.8917,13.2583,5100
BBF,17-Jul-2014,13.72,13.76,13.66,13.7,9900
BBG,17-Jul-2014,25.34,26.07,24.49,24.53,1633100
BBK,17-Jul-2014,15.5,15.54,15.49,15.53,8400
BBL,17-Jul-2014,68.55,69.08,68.05,68.22,296900
BBN,17-Jul-2014,21.69,21.84,21.67,21.82,151500
BBT,17-Jul-2014,39.45,39.46,38.2,38.29,6539400
BBT-D,17-Jul-2014,24.83,24.89,24.72,24.8,43200
BBT-E,17-Jul-2014,23.81,23.87,23.59,23.64,110700
BBT-F,17-Jul-2014,22.41,22.42,22.18,22.22,26200
BBT-G,17-Jul-2014,22.28,22.35,22.09,22.12,70400
BBVA,17-Jul-2014,12.25,12.36,12.09,12.1,1062900
BBW,17-Jul-2014,11.88,12.09,11.88,11.97,160100
BBX,17-Jul-2014,18.3,18.64,18,18.08,32400
BBY,17-Jul-2014,30.35,30.5,29.49,29.56,4305400
BC,17-Jul-2014,40.78,41.11,40.23,40.3,1126800
BCC,17-Jul-2014,26.25,26.27,25.79,25.84,191200
BCE,17-Jul-2014,45.4,45.78,45.18,45.36,926800
BCEI,17-Jul-2014,59.39,59.59,57.7,58.12,1177700
BCH,17-Jul-2014,77.89,77.89,76.84,77.06,38400
BCO,17-Jul-2014,27.29,27.59,27.1,27.18,251800
BCR,17-Jul-2014,144.34,145.31,142.07,142.3,703800
BCRH,17-Jul-2014,19.85,19.99,19.72,19.83,70000
BCS,17-Jul-2014,14.59,14.72,14.35,14.4,3546500
BCS-D,17-Jul-2014,25.97,25.97,25.8,25.89,83500
BCX,17-Jul-2014,12.38,12.42,12.34,12.36,162700
BDC,17-Jul-2014,75.28,75.47,74.02,74.08,281400
BDJ,17-Jul-2014,8.39,8.43,8.37,8.38,498000
BDN,17-Jul-2014,15.76,15.83,15.72,15.79,1283800
BDX,17-Jul-2014,118.6,118.9,117.49,117.6,565000
BEN,17-Jul-2014,57.36,57.83,56.69,56.72,1381400
BEP,17-Jul-2014,29.09,29.1,28.96,29.03,15900
BERY,17-Jul-2014,26.02,26.11,25.48,25.51,662600
BF.A,17-Jul-2014,45.55,45.55,45.045,45.085,3700
BF.B,17-Jul-2014,46.245,46.425,45.765,45.82,174900
BFAM,17-Jul-2014,41.84,42.08,41.18,41.24,81700
BFK,17-Jul-2014,13.47,13.5,13.46,13.49,52800
BFO,17-Jul-2014,15.3,15.49,15.3,15.4,5200
BFR,17-Jul-2014,13.33,13.49,12.81,12.94,209600
BFS,17-Jul-2014,49.02,49.16,48.57,48.65,26700
