Symbol,Date,Open,High,Low,Close,Volume
A,04-Feb-2014,40.2861,41.402,40.1216,41.3519,2911800
AA,04-Feb-2014,33.78,34.53,33.66,34.35,19898300
AAN,04-Feb-2014,26.83,26.96,26.58,26.91,2304600
AAP,04-Feb-2014,110.97,112.11,110.1,110.25,1086000
AAT,04-Feb-2014,32.22,32.64,31.82,32,198900
AAV,04-Feb-2014,3.96,4,3.95,3.96,82900
AB,04-Feb-2014,21.34,21.78,21.06,21.64,271100
ABB,04-Feb-2014,24.33,24.55,24.29,24.51,1013100
ABBV,04-Feb-2014,47.18,47.97,46.95,47.95,9606100
ABC,04-Feb-2014,65.38,65.68,64.86,65.01,1864900
ABEV,04-Feb-2014,6.32,6.48,6.29,6.38,14572000
ABG,04-Feb-2014,47.6,51.44,47.49,49.11,730000
ABM,04-Feb-2014,26.09,26.36,25.77,26.3,187200
ABR,04-Feb-2014,6.8,6.92,6.78,6.8,144400
ABR-A,04-Feb-2014,25.1,25.1,25.1,25.1,200
ABR-B,04-Feb-2014,23.49,23.53,23.45,23.49,4500
ABT,04-Feb-2014,35.9,36.44,35.85,36.25,8237300
ABX,04-Feb-2014,19.17,19.3,19.01,19.15,13351400
ACC,04-Feb-2014,33.87,33.99,33.41,33.68,1367400
ACCO,04-Feb-2014,5.67,5.83,5.53,5.81,859200
ACH,04-Feb-2014,8.69,8.75,8.63,8.72,55800
ACM,04-Feb-2014,28.39,30,28.01,28.63,1636600
ACN,04-Feb-2014,78.39,78.51,77.9,78.08,2608100
ACP,04-Feb-2014,17.44,17.68,17.42,17.54,47500
ACRE,04-Feb-2014,13.09,13.21,13,13.14,143600
ADC,04-Feb-2014,28.28,28.84,28.08,28.51,71400
ADM,04-Feb-2014,39.81,39.84,38.06,38.23,7340600
ADS,04-Feb-2014,237.12,238.19,235.43,236.68,601400
ADT,04-Feb-2014,28.86,30.32,28.69,30.2,8378900
ADX,04-Feb-2014,12.24,12.27,12.17,12.2,187800
AEB,04-Feb-2014,20.63,20.82,20.55,20.78,12000
AED,04-Feb-2014,24.34,24.42,24.34,24.38,52200
AEE,04-Feb-2014,37.8,37.8,37.1,37.22,3733300
AEG,04-Feb-2014,8.55,8.58,8.51,8.54,975800
AEH,04-Feb-2014,24.35,24.37,24.27,24.32,98000
AEK,04-Feb-2014,27.67,27.73,27.41,27.53,71600
AEL,04-Feb-2014,21.44,21.71,21.33,21.38,647600
AEM,04-Feb-2014,31.45,31.67,30.77,31.25,2655700
AEO,04-Feb-2014,13.23,13.4,12.96,13.03,5621700
AEP,04-Feb-2014,48.57,48.61,48.05,48.5,4266300
AER,04-Feb-2014,36.44,38.61,36.44,38.56,1979600
AES,04-Feb-2014,13.76,13.89,13.62,13.83,4359500
AET,04-Feb-2014,67.19,67.49,66.54,67.26,2080300
AFB,04-Feb-2014,13.09,13.09,12.96,12.97,86900
AFC,04-Feb-2014,23.7,23.7,23.6,23.68,10600
AFG,04-Feb-2014,53.31,54.04,53.08,53.67,507600
AFL,04-Feb-2014,60.98,61.64,60.81,61.47,2437000
AFS-A,04-Feb-2014,21.79,21.85,21.71,21.75,22500
AFT,04-Feb-2014,18.12,18.12,17.96,18.05,47900
AG,04-Feb-2014,10.38,10.5,10.25,10.47,1045200
AGC,04-Feb-2014,7.33,7.38,7.29,7.35,51000
AGCO,04-Feb-2014,51.8,52.65,50.87,51.92,3344000
