Symbol,Date,Open,High,Low,Close,Volume
A,13-Nov-2014,41.55,41.74,41.26,41.45,1805400
AA,13-Nov-2014,50.73,50.97,50.01,50.22,12458600
AAC,13-Nov-2014,24.84,27.15,24.84,26.76,105000
AAN,13-Nov-2014,27.7,28,27.21,27.51,915300
AAP,13-Nov-2014,146.45,147.27,145.41,146,519400
AAT,13-Nov-2014,39.04,39.44,38.81,39.2,169400
AAV,13-Nov-2014,4.75,4.75,4.52,4.6,189600
AB,13-Nov-2014,26.73,27.27,26.7,27,291300
ABB,13-Nov-2014,22.33,22.5,21.93,22.07,2820600
ABBV,13-Nov-2014,64.25,64.79,63.4,63.63,4510200
ABC,13-Nov-2014,88.54,89.48,88.54,89.08,1563500
ABEV,13-Nov-2014,6.41,6.45,6.17,6.24,19803800
ABG,13-Nov-2014,76.17,76.17,74.04,74.44,296000
ABM,13-Nov-2014,27.5,27.55,27.34,27.35,104700
ABR,13-Nov-2014,7,7.08,6.92,7.05,99600
ABR-A,13-Nov-2014,24.7,24.7,24.64,24.64,5500
ABR-B,13-Nov-2014,24.67,24.67,24.5,24.6,1800
ABR-C,13-Nov-2014,25.06,25.24,25.06,25.24,6200
ABRN,13-Nov-2014,24.44,24.45,24.36,24.42,3600
ABT,13-Nov-2014,44.28,44.77,44.21,44.59,3488700
ABX,13-Nov-2014,11.83,11.91,11.45,11.51,12111600
ACC,13-Nov-2014,39.28,39.53,39.15,39.37,584000
ACCO,13-Nov-2014,8.92,8.96,8.8,8.8,1127200
ACH,13-Nov-2014,11.52,11.58,11.48,11.54,156600
ACM,13-Nov-2014,32.27,32.7,31.82,32.13,1487300
ACN,13-Nov-2014,84.03,84.78,83.8,84.44,2337100
ACP,13-Nov-2014,16.19,16.25,16.16,16.18,59600
ACRE,13-Nov-2014,12.05,12.08,11.97,12.01,89400
ADC,13-Nov-2014,30.7,30.98,30.52,30.55,28100
ADM,13-Nov-2014,51,51.16,50.33,50.81,2555400
ADS,13-Nov-2014,284.46,284.8,281.26,284.23,382800
ADT,13-Nov-2014,36.76,37.03,34.55,35.02,4283300
ADX,13-Nov-2014,14.48,14.54,14.45,14.53,119800
AEB,13-Nov-2014,24.2,24.46,24.2,24.45,8200
AED,13-Nov-2014,25.61,25.74,25.61,25.74,20500
AEE,13-Nov-2014,42.67,42.99,42.26,42.39,1311300
AEG,13-Nov-2014,7.54,7.76,7.52,7.64,1879800
AEH,13-Nov-2014,25.72,25.8,25.7,25.8,38000
AEK,13-Nov-2014,28.6,28.6,28.42,28.53,59100
AEL,13-Nov-2014,26.91,27.23,26.81,27.11,278100
AEM,13-Nov-2014,24.38,24.41,23.3,23.43,3554800
AEO,13-Nov-2014,13.73,13.92,13.55,13.58,5148300
AEP,13-Nov-2014,56.87,57.25,56.17,56.31,2860600
AER,13-Nov-2014,43.62,43.8,42.88,43.38,642200
AES,13-Nov-2014,13.48,13.77,13.46,13.69,8959000
AET,13-Nov-2014,84.55,84.98,83.99,84.56,1653400
AFB,13-Nov-2014,13.91,13.95,13.87,13.87,57100
AFC,13-Nov-2014,25.27,25.28,25.22,25.28,11200
AFG,13-Nov-2014,60.53,60.69,60.17,60.38,145300
AFGE,13-Nov-2014,24.93,25,24.82,24.97,76400
AFL,13-Nov-2014,59.22,59.41,58.92,59.14,1610200
AFS-A,13-Nov-2014,24.4,24.4,24.28,24.3,18000
AFS-B,13-Nov-2014,24.72,24.72,24.68,24.68,6400
AFS-C,13-Nov-2014,25.06,25.09,24.93,24.99,56900
AFT,13-Nov-2014,16.98,16.98,16.91,16.92,30700
AG,13-Nov-2014,4.95,5.04,4.71,4.78,2439700
AGC,13-Nov-2014,6.61,6.61,6.53,6.57,90400
AGCO,13-Nov-2014,44.66,45.1,43.68,44.09,1138800
AGD,13-Nov-2014,9.9,9.94,9.88,9.92,58500
AGI,13-Nov-2014,7.19,7.34,7,7.07,494200
AGM,13-Nov-2014,32.67,32.67,30.42,30.48,89500
AGM-A,13-Nov-2014,24.25,24.45,24.09,24.35,11300
AGM-B,13-Nov-2014,25.76,25.76,25.76,25.76,1000
AGM-C,13-Nov-2014,25.5,25.79,25.5,25.78,6900
AGM.A,13-Nov-2014,25.4,25.4,23.53,23.53,1900
AGN,13-Nov-2014,197.05,198,195.62,196.21,1449800
AGO,13-Nov-2014,24.61,25,24.61,24.86,1549000
AGO-B,13-Nov-2014,25.6,25.61,25.55,25.6,1400
AGO-E,13-Nov-2014,25.13,25.21,25.1,25.14,25100
AGO-F,13-Nov-2014,24.17,24.33,24.17,24.22,9900
AGRO,13-Nov-2014,8.87,9.18,8.82,9.1,109800
AGU,13-Nov-2014,100.81,101.23,99.66,99.76,354500
AGX,13-Nov-2014,34.23,34.53,33.11,33.73,144300
AHC,13-Nov-2014,11.41,11.5,11.31,11.43,39100
AHH,13-Nov-2014,9.62,9.75,9.54,9.55,238900
AHL,13-Nov-2014,43.3,43.51,43.07,43.35,269400
AHL-C,13-Nov-2014,26,26.09,25.91,25.95,24400
AHP,13-Nov-2014,17.46,17.58,17.23,17.48,208400
AHT,13-Nov-2014,10.92,11,10.26,10.28,661700
AHT-D,13-Nov-2014,25.65,25.7,25.56,25.61,8600
AI,13-Nov-2014,27.38,27.47,27.11,27.23,173700
AIF,13-Nov-2014,17.14,17.18,17.04,17.07,53200
AIG,13-Nov-2014,54.19,54.61,54.17,54.5,5844200
AIG.W,13-Nov-2014,24.55,24.85,24.41,24.52,27100
AIN,13-Nov-2014,38.25,38.41,37.59,37.68,36500
AIR,13-Nov-2014,26.33,26.59,26.24,26.28,125600
AIT,13-Nov-2014,49.63,49.78,49.11,49.32,132000
AIV,13-Nov-2014,36.22,36.8,36.14,36.72,1398600
AIV-A,13-Nov-2014,26.35,26.35,25.76,25.78,5100
AIW,13-Nov-2014,24.65,24.65,24.65,24.65,500
AIY,13-Nov-2014,25.21,25.29,25.21,25.27,5500
AIZ,13-Nov-2014,68.16,68.24,67.54,67.84,528900
AJG,13-Nov-2014,48.03,48.33,47.87,47.92,482000
AKO.A,13-Nov-2014,15.4,15.4,15.05,15.15,5000
AKO.B,13-Nov-2014,18.11,18.11,17.9,18,8900
AKP,13-Nov-2014,13.75,13.82,13.69,13.71,22900
AKR,13-Nov-2014,31.8,32.04,31.69,31.82,183400
AKS,13-Nov-2014,6.31,6.6,6.28,6.32,9402100
AL,13-Nov-2014,37.27,37.58,36.67,36.94,502200
ALB,13-Nov-2014,61.68,62.42,61.3,61.88,1624300
ALDW,13-Nov-2014,18.77,19.02,17.25,17.59,367300
ALE,13-Nov-2014,51.33,51.43,50.01,50.07,168300
ALEX,13-Nov-2014,39.95,40.02,39.46,39.63,129700
ALG,13-Nov-2014,44.73,46.55,44.05,44.79,780200
ALK,13-Nov-2014,56.34,56.94,55.88,56.24,1062800
ALL,13-Nov-2014,67.17,67.32,66.71,66.92,1962900
ALL-A,13-Nov-2014,26.35,26.44,26.35,26.41,49100
ALL-B,13-Nov-2014,26.3,26.4,26.3,26.37,142600
ALL-C,13-Nov-2014,27.09,27.12,27.04,27.08,32600
ALL-D,13-Nov-2014,26.78,26.82,26.7,26.81,6000
ALL-E,13-Nov-2014,26.44,26.45,26.39,26.44,34400
ALL-F,13-Nov-2014,26.18,26.18,26.07,26.12,5200
ALLE,13-Nov-2014,52.57,52.68,51.88,52.12,375500
ALLY,13-Nov-2014,23.08,23.43,22.9,23.2,3611000
ALSN,13-Nov-2014,33.56,33.9,33.15,33.21,1548800
ALV,13-Nov-2014,96.2,97.1,96.11,97.03,954500
ALX,13-Nov-2014,425.11,425.11,425,425,1100
AM,13-Nov-2014,29.41,29.49,28.58,28.65,380300
AMBR,13-Nov-2014,11.32,11.53,11.23,11.43,87100
AMC,13-Nov-2014,25.8,26.13,25.36,25.63,83500
AME,13-Nov-2014,48.5,51.17,46.92,50.32,9870500
AMG,13-Nov-2014,200.29,201.15,197.78,199.01,261900
AMH,13-Nov-2014,17.33,17.36,17.23,17.33,526000
AMH-C,13-Nov-2014,24.55,24.57,24.37,24.57,27200
AMID,13-Nov-2014,25.27,26.17,25.14,25.75,28700
AMP,13-Nov-2014,130.26,130.88,129.35,130.03,589800
AMRC,13-Nov-2014,8.14,8.18,7.84,8,54800
AMT,13-Nov-2014,99.65,100.45,99.65,99.95,1373100
AMX,13-Nov-2014,22.75,23.24,22.74,23.22,5116400
AN,13-Nov-2014,58,58.58,57.48,57.87,535200
ANET,13-Nov-2014,77,78.75,76.23,76.97,377600
ANF,13-Nov-2014,29.46,29.73,28.68,28.9,2423500
ANFI,13-Nov-2014,15.88,16.07,15.58,15.6,83900
ANH,13-Nov-2014,5.28,5.3,5.27,5.28,904800
ANH-A,13-Nov-2014,25.4,25.4,25.4,25.4,0
ANH-B,13-Nov-2014,23,23.16,22.95,23.01,15800
ANTM,13-Nov-2014,126.6,128.19,125.91,126.63,1148600
ANW,13-Nov-2014,9.39,9.46,9.25,9.33,244300
AOD,13-Nov-2014,8.77,8.78,8.7,8.76,210800
AOI,13-Nov-2014,19.6,19.7,19.2,19.2,58700
AON,13-Nov-2014,90.26,90.93,89.84,89.91,1017000
AOS,13-Nov-2014,26.7,26.805,26.38,26.46,187800
AP,13-Nov-2014,18.8,19.15,18.78,18.81,15600
APA,13-Nov-2014,73.3,73.57,70.94,72.07,4141400
APAM,13-Nov-2014,51.34,51.92,51.19,51.91,407600
APB,13-Nov-2014,11.17,11.17,11.17,11.17,200
APC,13-Nov-2014,90.53,91.38,88.4,89.46,5525700
APD,13-Nov-2014,134.98,135.87,134.63,135.53,820900
APF,13-Nov-2014,16.37,16.37,16.19,16.19,3000
APH,13-Nov-2014,51.21,51.32,50.32,50.71,1094400
APO,13-Nov-2014,22.63,23.13,22.57,22.63,1030700
APU,13-Nov-2014,45.8,46.2,45.5,45.63,207100
AR,13-Nov-2014,55.02,55.11,52.58,53.18,1254100
ARC,13-Nov-2014,9.95,10.13,9.78,9.88,270700
ARCO,13-Nov-2014,6.6,6.87,6.6,6.68,434800
ARDC,13-Nov-2014,16.69,16.82,16.65,16.72,76300
ARE,13-Nov-2014,82.99,83.4,82.83,83.27,402000
ARES,13-Nov-2014,16.1,16.95,16.08,16.57,83100
ARI,13-Nov-2014,16.53,16.59,16.39,16.45,289500
ARL,13-Nov-2014,5.3,5.3,5.3,5.3,0
ARMK,13-Nov-2014,28.64,29.5,28.5,29.4,1019200
ARNC,13-Nov-2014,16.91,16.99,16.67,16.74,5539900
ARR,13-Nov-2014,31.6,31.76,31.52,31.52,1906900
ARR-A,13-Nov-2014,25.4,25.4,25.25,25.28,3500
ARR-B,13-Nov-2014,24.22,24.22,24.17,24.22,9700
ARW,13-Nov-2014,57.87,58,56.51,56.87,435400
ASA,13-Nov-2014,10.69,10.69,10.38,10.43,86200
ASC,13-Nov-2014,10.89,10.89,10.48,10.74,116800
ASG,13-Nov-2014,5.16,5.19,5.16,5.19,74900
ASGN,13-Nov-2014,31.01,31.34,30.19,30.39,239600
ASH,13-Nov-2014,56.6,56.995,56.22,56.425,446300
ASPN,13-Nov-2014,7.57,7.75,7.5,7.67,20400
ASR,13-Nov-2014,133.08,134.16,130.88,131.79,48800
ASX,13-Nov-2014,6.07,6.1,6.02,6.02,905500
AT,13-Nov-2014,2.15,2.19,2.09,2.1,807300
ATEN,13-Nov-2014,4.11,4.2,4.11,4.16,287600
ATHM,13-Nov-2014,43.08,43.76,42.3,42.99,601000
ATI,13-Nov-2014,32.46,32.62,31.49,31.68,972500
ATO,13-Nov-2014,53.79,54.55,53.46,54.51,1091200
ATR,13-Nov-2014,65.4,65.75,64.72,64.95,119000
ATTO,13-Nov-2014,12,12.03,11.53,11.73,74100
ATU,13-Nov-2014,31.89,31.93,31.45,31.49,254200
ATV,13-Nov-2014,2.25,2.34,2.25,2.33,4700
AU,13-Nov-2014,8.89,9.07,8.65,8.72,2947500
AUO,13-Nov-2014,4.65,4.65,4.54,4.54,1229500
AUY,13-Nov-2014,3.8,3.83,3.6,3.64,11349700
AVA,13-Nov-2014,34.3,34.47,33.87,33.91,275500
AVAL,13-Nov-2014,13.56,13.56,13.25,13.25,91800
AVB,13-Nov-2014,157.47,158.64,156.6,158.35,484900
AVD,13-Nov-2014,12.9,13.27,12.7,13.14,441700
AVH,13-Nov-2014,14.07,14.09,13.61,13.85,93200
AVK,13-Nov-2014,17.22,17.22,17.09,17.15,51700
AVP,13-Nov-2014,10.58,10.65,10.26,10.26,5011900
AVT,13-Nov-2014,42.63,43.23,42.02,42.29,956900
AVX,13-Nov-2014,14.08,14.15,13.93,13.95,107100
AVY,13-Nov-2014,48.23,48.52,47.93,48.09,603800
AWF,13-Nov-2014,13.47,13.5,13.4,13.41,197700
AWI,13-Nov-2014,49.16,49.93,48.84,49.08,510000
AWK,13-Nov-2014,52.51,52.51,51.79,51.87,518700
AWP,13-Nov-2014,6.92,6.93,6.9,6.91,199000
AWR,13-Nov-2014,35.25,35.32,34.4,34.45,107900
AXE,13-Nov-2014,84.61,84.88,83.13,83.58,151400
AXL,13-Nov-2014,20.16,20.37,20.13,20.24,996600
AXP,13-Nov-2014,91.7,91.7,90.94,91.07,3638000
AXR,13-Nov-2014,3.99,4.05,3.86,4.04,10200
AXS,13-Nov-2014,49.4,49.72,49.22,49.64,551100
AXS-D,13-Nov-2014,23.26,23.4,23.21,23.28,51600
AXTA,13-Nov-2014,20.75,21.99,20.75,21.5,2275900
AYI,13-Nov-2014,138.74,139.23,137.87,138.03,250400
AYR,13-Nov-2014,20.47,20.74,20.44,20.47,241100
AZN,13-Nov-2014,74.41,74.88,74.36,74.53,1189100
AZO,13-Nov-2014,569.53,576,569.53,573.72,347900
AZZ,13-Nov-2014,46.36,46.6,45.36,45.62,70900
B,13-Nov-2014,37.37,37.6,37.05,37.06,389700
BA,13-Nov-2014,125.74,128.96,125.74,128.53,5813800
BABA,13-Nov-2014,119.3,120,114.55,114.84,62162500
BAC,13-Nov-2014,17.28,17.3,17.12,17.22,50586200
BAC-D,13-Nov-2014,25.29,25.29,25.25,25.29,20900
BAC-E,13-Nov-2014,21.18,21.3,21.18,21.26,11800
BAC-I,13-Nov-2014,26.04,26.15,25.99,26.1,13300
BAC-L,13-Nov-2014,1160.01,1162,1156.25,1159,6100
BAC-W,13-Nov-2014,25.23,25.25,25.2,25.23,259100
BAC.A,13-Nov-2014,7.24,7.25,7.12,7.12,188700
BAC.B,13-Nov-2014,0.89,0.89,0.88,0.88,133600
BAF,13-Nov-2014,14.25,14.29,14.2,14.2,14200
BAH,13-Nov-2014,26.25,26.83,26.21,26.55,1600800
BAK,13-Nov-2014,14.8,14.85,14.48,14.79,555900
BAM,13-Nov-2014,33.36,33.5067,32.8533,33.0933,364600
BAN-C,13-Nov-2014,26.5,26.5,26.4,26.41,1700
BANC,13-Nov-2014,11.78,11.78,11.55,11.6,43600
BAP,13-Nov-2014,162.11,162.58,159.69,160.25,112300
BAS,13-Nov-2014,11.09,11.27,10.56,11.02,2508800
BAX,13-Nov-2014,71.43,72.25,71.33,72.08,2915500
BBD,13-Nov-2014,10.8106,10.8561,10.4015,10.5,11382700
BBDO,13-Nov-2014,11,11,10.625,10.625,1200
BBF,13-Nov-2014,13.82,13.86,13.79,13.82,12000
BBG,13-Nov-2014,13.75,13.8,13.09,13.36,1495500
BBK,13-Nov-2014,15.64,15.69,15.64,15.68,11000
BBL,13-Nov-2014,52.1,52.54,51.93,52.18,573400
BBN,13-Nov-2014,21.25,21.25,21.15,21.15,91400
BBT,13-Nov-2014,37.49,37.73,37.42,37.58,5318000
BBT-D,13-Nov-2014,24.81,24.92,24.8,24.89,67400
BBT-E,13-Nov-2014,24.09,24.14,24.04,24.14,95500
BBT-F,13-Nov-2014,22.8,22.82,22.65,22.66,39600
BBT-G,13-Nov-2014,22.53,22.57,22.5,22.55,29800
BBVA,13-Nov-2014,10.45,10.61,10.44,10.53,1185300
BBW,13-Nov-2014,18.29,18.42,17.97,18.29,210400
BBX,13-Nov-2014,17.36,17.47,17.22,17.38,25300
BBY,13-Nov-2014,35.47,35.6,35.05,35.49,4115400
BC,13-Nov-2014,49.32,49.41,48.11,48.27,646800
BCC,13-Nov-2014,37.57,37.63,36.94,37.19,259300
BCE,13-Nov-2014,46.33,46.57,46,46.37,873700
BCEI,13-Nov-2014,39.71,40.11,37.64,38.11,922900
BCH,13-Nov-2014,74.88,75.23,74.55,74.95,115700
BCO,13-Nov-2014,21.61,21.81,21.18,21.25,406100
BCR,13-Nov-2014,165.21,166.63,164.39,165.59,419800
BCRH,13-Nov-2014,16.85,17.03,16.85,16.99,13000
BCS,13-Nov-2014,14.32,14.48,14.29,14.43,1622500
BCS-D,13-Nov-2014,26.06,26.18,26.06,26.11,128700
BCX,13-Nov-2014,10.73,10.75,10.61,10.66,235100
BDC,13-Nov-2014,72.28,72.74,71.27,71.66,123500
BDJ,13-Nov-2014,8.35,8.39,8.34,8.37,379800
BDN,13-Nov-2014,15.3,15.42,15.28,15.34,857900
BDX,13-Nov-2014,129.75,129.78,128.99,129.31,763800
BEL,13-Nov-2014,11.33,11.45,11.22,11.28,544300
BEN,13-Nov-2014,56.98,57.26,56.5,56.8,810000
BEP,13-Nov-2014,30.88,30.96,30.44,30.44,47700
BERY,13-Nov-2014,26.6,26.72,26.32,26.42,448300
BF.A,13-Nov-2014,46.735,47.14,46.495,46.75,17500
BF.B,13-Nov-2014,47.245,47.375,46.83,47.12,278500
BFAM,13-Nov-2014,44.13,44.28,43.39,43.48,45200
BFK,13-Nov-2014,14.03,14.03,13.97,14,71500
BFO,13-Nov-2014,15.06,15.06,15.02,15.05,3200
BFR,13-Nov-2014,13.33,13.54,13.23,13.49,175300
BFS,13-Nov-2014,54.6,54.68,53.95,54.15,23600
BFS-C,13-Nov-2014,25.75,25.75,25.7,25.7,1300
BFZ,13-Nov-2014,14.97,14.97,14.81,14.87,54500
BG,13-Nov-2014,88.52,88.98,88.06,88.75,904600
BGB,13-Nov-2014,16.42,16.53,16.39,16.43,180500
BGC,13-Nov-2014,13.92,14.16,13.63,13.78,765100
BGCA,13-Nov-2014,27.34,27.48,27.16,27.16,17800
BGG,13-Nov-2014,20.34,20.63,20.13,20.26,391400
BGH,13-Nov-2014,22.8,22.83,22.74,22.75,49000
BGR,13-Nov-2014,23.39,23.4,22.96,23.34,103100
BGS,13-Nov-2014,29.53,29.7,29.19,29.31,205200
BGT,13-Nov-2014,13.16,13.17,13.08,13.09,108700
BGX,13-Nov-2014,16.33,16.42,16.32,16.42,63500
BGY,13-Nov-2014,7.27,7.32,7.26,7.27,374300
BH,13-Nov-2014,364.98,367.9,360.03,362.42,4300
BHE,13-Nov-2014,24.22,24.22,23.83,23.9,191300
BHK,13-Nov-2014,13.15,13.23,13.12,13.14,155100
BHLB,13-Nov-2014,25.77,25.82,25.59,25.6,93100
