Symbol,Date,Open,High,Low,Close,Volume
A,13-Jun-2014,41.867,42.1102,41.6166,41.8455,1054800
AA,13-Jun-2014,42.27,43.68,42.21,43.56,14419400
AAN,13-Jun-2014,34.21,34.31,33.88,34.15,354300
AAP,13-Jun-2014,124.65,124.84,123.36,124.8,439700
AAT,13-Jun-2014,34.03,34.03,33.46,33.87,86700
AAV,13-Jun-2014,6.79,6.96,6.7,6.96,349800
AB,13-Jun-2014,25.26,25.54,25.04,25.36,433400
ABB,13-Jun-2014,23.24,23.28,23.15,23.27,2489200
ABBV,13-Jun-2014,53.67,54.31,53.44,54.16,4413000
ABC,13-Jun-2014,71.45,71.9,71,71.78,1269600
ABEV,13-Jun-2014,7.19,7.19,7.05,7.09,6652500
ABG,13-Jun-2014,62.66,62.84,61.65,62.28,174100
ABM,13-Jun-2014,26.84,26.84,26.41,26.46,194300
ABR,13-Jun-2014,7.08,7.18,7.08,7.15,109400
ABR-A,13-Jun-2014,24.24,24.3,24.21,24.27,6300
ABR-B,13-Jun-2014,23.75,23.75,23.75,23.75,0
ABR-C,13-Jun-2014,25.05,25.1,24.96,24.96,1100
ABRN,13-Jun-2014,25.19,25.19,24.98,24.99,5000
ABT,13-Jun-2014,39.77,39.85,39.66,39.79,3966200
ABX,13-Jun-2014,16.74,17.06,16.48,16.99,11771400
ACC,13-Jun-2014,38.39,38.53,37.92,38.34,508200
ACCO,13-Jun-2014,6.22,6.23,6.08,6.15,287700
ACH,13-Jun-2014,9.22,9.26,9.19,9.26,39300
ACM,13-Jun-2014,32.52,32.88,32.42,32.72,344500
ACN,13-Jun-2014,82.96,83.4,82.51,82.73,1624900
ACP,13-Jun-2014,17.9,17.97,17.82,17.97,52900
ACRE,13-Jun-2014,12.49,12.53,12.42,12.46,126800
ADC,13-Jun-2014,30.22,30.22,29.59,30.01,33800
ADM,13-Jun-2014,43.53,43.88,43.43,43.84,2274400
ADS,13-Jun-2014,264.5,269.89,263.25,269.82,394200
ADT,13-Jun-2014,34.09,34.19,33.72,33.96,1721200
ADX,13-Jun-2014,13.58,13.62,13.54,13.58,124400
AEB,13-Jun-2014,23.18,23.4,23.18,23.29,17200
AED,13-Jun-2014,25.28,25.4,25.27,25.4,14600
AEE,13-Jun-2014,38.25,38.56,38.02,38.4,1251400
AEG,13-Jun-2014,8.71,8.74,8.68,8.72,1276100
AEH,13-Jun-2014,25.34,25.45,25.31,25.39,150400
AEK,13-Jun-2014,28.61,28.72,28.57,28.72,32800
AEL,13-Jun-2014,23.62,23.94,23.4,23.91,353400
AEM,13-Jun-2014,32.88,33.31,32.24,33.29,2429100
AEO,13-Jun-2014,11.22,11.43,11.11,11.31,4868800
AEP,13-Jun-2014,52.52,52.94,52.17,52.78,1610100
AER,13-Jun-2014,45.12,45.45,44.96,45.18,379900
