Symbol,Date,Open,High,Low,Close,Volume
A,08-Apr-2014,38.7768,39.3419,38.4979,39.0987,1842400
AA,08-Apr-2014,37.56,38.37,37.11,37.59,29567800
AAN,08-Apr-2014,30.46,31.02,30.28,30.73,735900
AAP,08-Apr-2014,118.07,119.46,117.39,119.16,700100
AAT,08-Apr-2014,33.69,33.77,33.45,33.64,158600
AAV,08-Apr-2014,5.13,5.19,5.11,5.14,303700
AB,08-Apr-2014,25.12,25.3,24.89,25.12,526900
ABB,08-Apr-2014,25.8,25.96,25.69,25.91,1933700
ABBV,08-Apr-2014,50.35,50.87,48.93,49.1,8246900
ABC,08-Apr-2014,64.14,64.48,63.4,64.17,1907300
ABEV,08-Apr-2014,7.6,7.63,7.5,7.56,16607500
ABG,08-Apr-2014,55.27,56.5,55.27,55.58,280700
ABM,08-Apr-2014,28.16,28.8,28.07,28.57,170400
ABR,08-Apr-2014,7.26,7.28,7.03,7.04,119800
ABR-A,08-Apr-2014,24.99,24.99,24.76,24.9,8400
ABR-B,08-Apr-2014,22.99,23,22.99,23,10000
ABR-C,08-Apr-2014,24.85,24.9,24.84,24.85,10500
ABT,08-Apr-2014,38.2,38.2,37.59,37.62,9560100
ABX,08-Apr-2014,18.7,18.85,18.55,18.79,7522800
ACC,08-Apr-2014,37.65,37.87,37.52,37.75,422800
ACCO,08-Apr-2014,6.15,6.28,6.14,6.22,332900
ACH,08-Apr-2014,9.08,9.16,9.08,9.15,199300
ACM,08-Apr-2014,31.23,32.39,31.12,32.32,959100
ACN,08-Apr-2014,78.47,79.05,78.18,78.29,3772500
ACP,08-Apr-2014,17.56,17.57,17.51,17.56,19000
ACRE,08-Apr-2014,12.95,13.06,12.93,12.97,229500
ADC,08-Apr-2014,30.48,30.72,30.13,30.48,60800
ADM,08-Apr-2014,43.54,43.8,43.17,43.53,4164200
ADS,08-Apr-2014,256,259.04,252.08,256.22,1152300
ADT,08-Apr-2014,30.85,30.9,30.04,30.47,3764800
